Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2008,116,NaN,0.0977196857142857,0.354166666666667,2.29319572019869,0.354166666666667,2.39091540591297,38.4483333333333,38.4483333333333,0,69.8172916666667,69.8172916666667,0,320.934791666667,320.934791666667,0,21.3454166666667,21.3454166666667,0,18.3397916666667,22.0023892685689,22.0023892685689,0,12.74,12.74,33.965429019904,33.965429019904,NaN,NaN
2008,117,NaN,0.1958574,0.458333333333333,2.48084856659844,0.458333333333333,2.67670596659844,35.3922916666667,35.3922916666667,0,68.3047916666667,68.3047916666667,0,323.894375,323.894375,0,25.3339583333333,25.3339583333333,0,14.36125,28.6880672282266,28.6880672282266,0,17.47,17.47,43.5547174913493,43.5547174913493,NaN,NaN
2008,118,NaN,0.13734,0.458333333333333,2.67452867204193,0.458333333333333,2.81186867204193,NaN,46.0276488095238,0.0208333333333333,53.8891666666667,53.8891666666667,0,300.462916666667,300.462916666667,0,26.3202083333333,26.3202083333333,0,10.6164583333333,31.7046074559413,31.7046074559413,0,21.49,21.49,48.2320255495283,48.2320255495283,NaN,NaN
2008,119,-0.00734400000000001,0.2611368,0.416666666666667,2.59858282500028,0.416666666666667,2.85971962500028,37.2691666666667,37.2691666666667,0,74.381875,74.381875,0,321.431041666667,321.431041666667,0,25.825625,25.825625,0,9.193125,31.4945779853641,31.4945779853641,0,19.81,19.81,46.7609392564797,46.7609392564797,NaN,NaN
2008,120,NaN,-0.662992799139901,0.458333333333333,3.07112316065869,0.458333333333333,2.40813036151879,NaN,20.5238243996862,0.145833333333333,106.19875,106.19875,0,332.54,332.54,0,17.6983333333333,17.6983333333333,0,50.6197916666667,11.1310530319994,11.1310530319994,0,10.75,10.75,21.0510637261279,21.0510637261279,NaN,NaN
2008,121,-0.663768,-0.719003352662718,0.104166666666667,2.76278339829331,0.104166666666667,2.04378004563059,11.5570833333333,11.5570833333333,0,110.813958333333,110.813958333333,0,276.339166666667,276.339166666667,0,12.19625,12.19625,0,76.789375,3.51786010972294,3.51786010972294,0,9.92,9.92,8.86571502791705,8.86571502791705,NaN,NaN
2008,122,-1.244808,-1.1830033475777,0.3125,3.35096536265061,0.3125,2.16796201507292,23.4254166666667,23.4254166666667,0,103.178541666667,103.178541666667,0,330.758541666667,330.758541666667,0,14.2841666666667,14.2841666666667,0,NaN,NaN,6.83046185866411,0.0416666666666667,8.5,8.5,NaN,24.7562056668633,NaN,NaN
2008,123,NaN,0.129507088115942,0.458333333333333,2.32129189872761,0.458333333333333,2.45079898684355,36.7114583333333,36.7114583333333,0,100.070625,100.070625,0,332.891041666667,332.891041666667,0,18.9935416666667,18.9935416666667,0,31.703125,16.3853900738257,16.3853900738257,0,11.12,11.12,28.3599783229058,28.3599783229058,NaN,NaN
2008,124,-1.029888,-0.798540226528089,0.375,3.12826940472129,0.375,2.3297291781932,8.43,8.43,0,103.197708333333,103.197708333333,0,336.497083333333,336.497083333333,0,17.41625,17.41625,0,44.661875,12.6126344364679,12.6126344364679,0,10.15,10.15,25.7024546929887,25.7024546929887,NaN,NaN
2008,125,NaN,-1.15135896887109,0.208333333333333,3.14089305843296,0.208333333333333,1.98953408956187,NaN,19.1123967391304,0.0208333333333333,132.40625,132.40625,0,328.946041666667,328.946041666667,0,12.3552083333333,12.3552083333333,0,75.9133333333333,3.97514681522741,3.97514681522741,0,8.82,8.82,10.2535384620254,10.2535384620254,44.7364105151953,0.150609514828224
2008,126,-0.324432,-0.260029155659949,0.0625,2.17045828151594,0.0625,1.91042912585599,8.24416666666667,8.24416666666667,0,52.388125,52.388125,0,127.07375,127.07375,0,11.318125,11.318125,0,77.3822916666667,3.17470763979252,3.17470763979252,0,9.6,9.6,6.48161822144947,6.48161822144947,49.8502477513646,0.110248455804121
2008,127,-0.026136,-0.01290926129483,0.125,1.96626285853765,0.125,1.95335359724282,4.44104166666667,4.44104166666667,0,30.7020833333333,30.7020833333333,0,76.466875,76.466875,0,11.29875,11.29875,0,84.2085416666667,2.18011455965006,2.18011455965006,0,10.05,10.05,4.50243981043047,4.50243981043047,39.1368944019912,0.0508792722895703
2008,128,0.678024,0.593152074372187,0.375,1.41630396792941,0.375,2.0094560423016,6.959375,6.959375,0,17.0722916666667,17.0722916666667,0,67.9852083333333,67.9852083333333,0,11.22375,11.22375,0,90.5010416666667,1.31532357304766,1.31532357304766,0,9.95,9.95,3.33879026950309,3.33879026950309,9.14616933463229,0.171589010847351
2008,129,-1.545264,-1.37507535128391,0.416666666666667,3.55408842655164,0.416666666666667,2.17901307526773,14.3772916666667,14.3772916666667,0,80.0716666666667,80.0716666666667,0,233.666458333333,233.666458333333,0,12.8783333333333,12.8783333333333,0,79.820625,3.46076645619528,3.46076645619528,0,9.82,9.82,8.3500510969029,8.3500510969029,53.2329026966731,0.151622315462885
2008,130,-0.473256,-0.442171677263855,0.4375,2.52267402150671,0.4375,2.08050234424286,8.11020833333333,8.11020833333333,0,44.74375,44.74375,0,111.791875,111.791875,0,11.8347916666667,11.8347916666667,0,86.4547916666667,2.03258854801726,2.03258854801726,0,9.88,9.88,5.5836446145793,5.5836446145793,32.4280646020347,0.145428027067363
2008,131,-1.04652,-0.727992606368307,0.354166666666667,2.88712944527496,0.354166666666667,2.15913683890666,19.3525,19.3525,0,88.3510416666667,88.3510416666667,0,272.6375,272.6375,0,13.9170833333333,13.9170833333333,0,77.1666666666667,4.39831944549552,4.39831944549552,0,9.88,9.88,12.6523084706367,12.6523084706367,41.2052029085603,0.151986629033526
2008,132,NaN,-0.646560573032254,0.3125,2.71642172865613,0.3125,2.06986115562388,NaN,19.3445983935743,0.0208333333333333,100.785833333333,100.785833333333,0,274.470625,274.470625,0,13.4647916666667,13.4647916666667,0,81.5339583333333,3.40262120444018,3.40262120444018,0,10.09,10.09,9.63282958851309,9.63282958851309,28.8921616119381,0.191940818019758
2008,133,1.336392,1.31461061701469,0.229166666666667,0.496125120556397,0.229166666666667,1.81073573757109,5.414375,5.414375,0,9.77645833333333,9.77645833333333,0,69.8179166666667,69.8179166666667,0,10.241875,10.241875,0,91.54875,1.04977470446595,1.04977470446595,0,8.86,8.86,1.49959385656285,1.49959385656285,5.36810243000273,0.1704692307036
2008,134,NaN,-0.904496850348622,0.416666666666667,2.93017503136195,0.416666666666667,2.02567818101333,NaN,44.5897222222222,0.0416666666666667,105.386041666667,105.386041666667,0,347.769166666667,347.769166666667,0,14.7545833333333,14.7545833333333,0,67.414375,6.41485965777896,6.41485965777896,0,7.64,7.64,20.0220644072736,20.0220644072736,15.4918199568284,0.248224115464407
2008,135,-0.458136,0.104547638447243,0.375,2.12617193786956,0.375,2.23071957631681,33.8958333333333,33.8958333333333,0,98.593125,98.593125,0,330.371458333333,330.371458333333,0,19.4066666666667,19.4066666666667,0,39.1172916666667,14.5583331908332,14.5583331908332,0,11.73,11.73,21.011747721942,21.011747721942,44.4751327947033,0.104629874434394
2008,136,NaN,-0.379338131029457,0.541666666666667,2.79617014763818,0.541666666666667,2.41683201660872,NaN,31.4249342105263,0.0208333333333333,NaN,91.4020833333333,0.0208333333333333,318.000208333333,318.000208333333,0,24.0016666666667,24.0016666666667,0,29.7141666666667,21.5289713641142,21.5289713641142,0,17.29,17.29,37.92711275268,37.92711275268,60.8337318882982,0.077224693107431
2008,137,NaN,-0.24138280097561,0.541666666666667,2.78584798795519,0.541666666666667,2.54446518697959,NaN,9.66020833333333,0.0208333333333333,104.527291666667,104.527291666667,0,341.857916666667,341.857916666667,0,27.4747916666667,27.4747916666667,0,20.4329166666667,30.7267582701028,30.7267582701028,0,20.91,20.91,50.6841874715182,50.6841874715182,-1.0938336851418,-0.0225041014727426
2008,138,NaN,0.680232693372145,0.770833333333333,1.86193179909649,0.770833333333333,2.54216449246863,NaN,33.9045484210864,0.520833333333333,102.978125,102.978125,0,338.674583333333,338.674583333333,0,28.2895833333333,28.2895833333333,0,18.5310416666667,32.3449163316759,32.3449163316759,0,21.96,21.96,48.9337074839708,48.9337074839708,NaN,NaN
2008,139,NaN,0.756002050734437,1,1.71930987755194,1,2.47531192828638,NaN,34.7859105386055,1,100.144583333333,100.144583333333,0,335.736875,335.736875,0,27.723125,27.723125,0,26.4854166666667,28.4820309822346,28.4820309822346,0,21.35,21.35,43.2563151974836,43.2563151974836,NaN,NaN
2008,140,NaN,-0.00225202141913827,1,2.30216075089545,1,2.29990872947631,NaN,30.4546836282298,1,94.6947916666667,94.6947916666667,0,337.041875,337.041875,0,24.9525,24.9525,0,39.388125,20.5471052563575,20.5471052563575,0,18.12,18.12,34.1631701465952,34.1631701465952,NaN,NaN
2008,141,NaN,-1.14899421901286,1.75,2.93700630249983,1.75,1.78801208348697,NaN,23.5889884593771,1.47916666666667,107.880208333333,107.880208333333,0,280.237083333333,280.237083333333,0,15.489375,15.489375,0,81.8135416666667,3.49152748533359,3.49152748533359,0,12.78,12.78,10.0121870743536,10.0121870743536,NaN,NaN
2008,142,NaN,-0.613853664422374,2,2.33623861336754,2,1.72238494894517,NaN,27.9885597325439,1.85416666666667,102.0225,102.0225,0,295.230625,295.230625,0,14.769375,14.769375,0,72.10375,5.23451223079317,5.23451223079317,0,11.09,11.09,12.5643678550327,12.5643678550327,NaN,NaN
2008,143,NaN,-0.0885083824757933,1.97916666666667,1.63064847514026,1.97916666666667,1.54214009266446,NaN,12.3542510726927,1.97916666666667,31.1895833333333,31.1895833333333,0,146.069583333333,146.069583333333,0,11.7335416666667,11.7335416666667,0,81.8883333333333,2.60548131990803,2.60548131990803,0,9.54,9.54,6.20964425293451,6.20964425293451,NaN,NaN
2008,144,NaN,0.988722666854154,2,0.401725534106304,2,1.39044820096046,NaN,5.30042805716483,2,4.65791666666667,4.65791666666667,0,76.8652083333333,76.8652083333333,0,9.19375,9.19375,0,86.433125,1.58768103618722,1.58768103618722,0,7.62,7.62,3.00548475516509,3.00548475516509,NaN,NaN
2008,145,NaN,0.357497096080911,1.9375,1.06883353645656,1.9375,1.42633063253747,NaN,21.6223939284893,1.9375,60.9922916666667,60.9922916666667,0,229.097083333333,229.097083333333,0,10.4133333333333,10.4133333333333,0,66.7677083333333,4.51757941231254,4.51757941231254,0,6.86,6.86,8.69219378721766,8.69219378721766,NaN,NaN
2008,146,NaN,-0.14011014249407,2.02083333333333,1.5657683093573,2.02083333333333,1.42565816686323,NaN,19.5378615641683,2,60.86625,60.86625,0,202.840416666667,202.840416666667,0,10.9133333333333,10.9133333333333,0,65.4985416666667,4.85414655323975,4.85414655323975,0,6.22,6.22,9.8362531475348,9.8362531475348,NaN,NaN
2008,147,NaN,-0.167471182370942,2,1.58859477361083,2,1.42112359123988,NaN,9.22714449094487,2,46.10625,46.10625,0,142.763541666667,142.763541666667,0,11.3441666666667,11.3441666666667,0,73.785625,3.86129306431569,3.86129306431569,0,7.25,7.25,7.83658118561183,7.83658118561183,NaN,NaN
2008,148,NaN,-0.910700163897363,2,2.39447492779636,2,1.483774763899,NaN,29.9644054026636,2,123.456458333333,123.456458333333,0,322.618958333333,322.618958333333,0,13.2614583333333,13.2614583333333,0,69.6366666666667,5.46210425925891,5.46210425925891,0,7.31,7.31,11.9851680238941,11.9851680238941,NaN,NaN
2008,149,NaN,-0.953718155694871,2,2.43791233791853,2,1.48419418222366,NaN,24.0067887834438,2,119.225416666667,119.225416666667,0,346.835416666667,346.835416666667,0,13.8654166666667,13.8654166666667,0,68.9704166666667,5.7505263058976,5.7505263058976,0,8.05,8.05,12.4863725663908,12.4863725663908,NaN,NaN
2008,150,NaN,-0.733995086135412,2,2.24344891102045,2,1.50945382488504,NaN,20.6595661692954,2,124.845208333333,124.845208333333,0,350.155833333333,350.155833333333,0,15.0639583333333,15.0639583333333,0,64.2233333333333,7.26500375660736,7.26500375660736,0,8.59,8.59,15.9700457243722,15.9700457243722,NaN,NaN
2008,151,NaN,-0.577050279813844,2,2.11002056414309,2,1.53297028432924,NaN,21.5078275944049,1.95833333333333,128.956666666667,128.956666666667,0,351.467291666667,351.467291666667,0,16.2577083333333,16.2577083333333,0,59.328125,8.42022885541389,8.42022885541389,0,10,10,15.8121520643979,15.8121520643979,NaN,NaN
2008,152,NaN,-0.416484129601935,1.375,1.85739484156036,1.375,1.44091071195843,NaN,18.064547549306,1.375,119.505833333333,119.505833333333,0,321.847708333333,321.847708333333,0,14.7754166666667,14.7754166666667,0,75.15,4.98299619231743,4.98299619231743,0,10.15,10.15,12.9708343566386,12.9708343566386,NaN,NaN
2008,153,NaN,-0.507525575389316,1.125,1.9583119382996,1.125,1.45078636291028,NaN,15.6256410260698,1.10416666666667,NaN,114.741666666667,0.0208333333333333,338.358125,338.358125,0,15.695,15.695,0,71.0266666666667,6.2388003254115,6.2388003254115,0,10.53,10.53,18.3239391909767,18.3239391909767,NaN,NaN
2008,154,NaN,-0.64645026669903,1.0625,2.05382496773279,1.0625,1.40737470103376,NaN,19.1132905017804,1.0625,118.576666666667,118.576666666667,0,339.796041666667,339.796041666667,0,15.3354166666667,15.3354166666667,0,74.35875,5.51780157135922,5.51780157135922,0,10.35,10.35,13.7276261880478,13.7276261880478,NaN,NaN
2008,155,NaN,-0.837493464929742,1.02083333333333,2.20249887480702,1.02083333333333,1.36500540987727,NaN,22.075112521463,1.02083333333333,131.062291666667,131.062291666667,0,340.539791666667,340.539791666667,0,14.9820833333333,14.9820833333333,0,76.0645833333333,4.99725119461444,4.99725119461444,0,10.53,10.53,12.4805595214046,12.4805595214046,NaN,NaN
2008,156,NaN,0.157189633519641,1,1.08908620546518,1,1.24627583898482,NaN,5.29978752706745,1,32.61875,32.61875,0,95.0497916666667,95.0497916666667,0,12.6597916666667,12.6597916666667,0,86.5133333333333,2.06261435309273,2.06261435309273,0,10.89,10.89,5.03494989420294,5.03494989420294,NaN,NaN
2008,157,NaN,-0.520490134583553,1.02083333333333,1.90006024399293,1.02083333333333,1.37957010940938,NaN,20.5384155657438,1.02083333333333,132.84375,132.84375,0,337.089791666667,337.089791666667,0,16.860625,16.860625,0,65.5979166666667,7.85926888571276,7.85926888571276,0,10.56,10.56,15.9291751587852,15.9291751587852,NaN,NaN
2008,158,NaN,0.312894960533955,0.958333333333333,1.1401333963138,0.958333333333333,1.45302835684776,NaN,11.1977829376713,0.833333333333333,NaN,115.93996178471,0.0625,348.738125,348.738125,0,NaN,19.5840274829665,0.0625,NaN,NaN,12.1660588741592,0.0625,NaN,13.57,NaN,23.0541091039028,NaN,NaN
2008,159,-0.865512,-0.767403206897452,0.166666666666667,2.24285071700098,0.166666666666667,1.47544751010352,16.1689583333333,16.1689583333333,0,144.400208333333,144.400208333333,0,346.189166666667,346.189166666667,0,16.789375,16.789375,0,67.6791666666667,7.17803522014105,7.17803522014105,0,11.41,11.41,14.5091575715481,14.5091575715481,NaN,NaN
2008,160,NaN,-0.440921396620385,0.291666666666667,2.04567669773884,0.291666666666667,1.60475530111845,NaN,20.5013909313725,0.0416666666666667,NaN,126.312171052632,0.0208333333333333,323.92375,323.92375,0,16.0997916666667,16.0997916666667,0,76.9570833333333,5.38065665569588,5.38065665569588,0,10.88,10.88,14.9310304421547,14.9310304421547,NaN,NaN
2008,161,-0.978912,-0.878302871581427,0.166666666666667,2.54356944735703,0.166666666666667,1.6652665757756,25.4516666666667,25.4516666666667,0,115.172916666667,115.172916666667,0,351.371458333333,351.371458333333,0,17.9133333333333,17.9133333333333,0,73.4414583333333,7.17214457754375,7.17214457754375,0,10.5,10.5,17.5822721020926,17.5822721020926,36.5878370856045,0.0921170134151972
2008,162,NaN,-0.171622657225053,0.145833333333333,1.74820607165685,0.145833333333333,1.57658341443179,NaN,18.3863452682299,0.0625,147.001875,147.001875,0,337.784375,337.784375,0,16.586875,16.586875,0,79.2520833333333,4.9433707062,4.9433707062,0,12.65,12.65,14.6653835873129,14.6653835873129,51.4883201714211,0.124236599348147
2008,163,-0.268488,-0.249378727167569,0.104166666666667,1.64491959696953,0.104166666666667,1.39554086980196,20.0483333333333,20.0483333333333,0,140.711875,140.711875,0,331.23875,331.23875,0,16.200625,16.200625,0,75.3685416666667,5.66433971001257,5.66433971001257,0,12.1,12.1,15.9037125014949,15.9037125014949,31.6492425076905,0.103916809921487
2008,164,-0.34668,-0.285975284823172,0.270833333333333,1.33403092111098,0.270833333333333,1.0480556362878,21.2779166666667,21.2779166666667,0,134.025208333333,134.025208333333,0,320.094583333333,320.094583333333,0,16.305,16.305,0,76.0297916666667,5.39153376931131,5.39153376931131,0,12.15,12.15,14.7288808420688,14.7288808420688,26.9088656194773,0.129377973213027
2008,165,-0.95256,-0.860118570507449,0.145833333333333,1.58606113908997,0.145833333333333,0.725942568582516,22.96625,22.96625,0,139.935625,139.935625,0,343.649166666667,343.649166666667,0,17.9229166666667,17.9229166666667,0,72.3779166666667,6.90699130606763,6.90699130606763,0,11.72,11.72,15.8355494039809,15.8355494039809,27.2662353740568,0.0972521132967734
2008,166,NaN,0.0997345923869237,0.291666666666667,0.281793991210098,0.291666666666667,0.381528583597021,20.5416666666667,20.5416666666667,0,122.461041666667,122.461041666667,0,350.512083333333,350.512083333333,0,20.7410416666667,20.7410416666667,0,55.6154166666667,11.9090205803852,11.9090205803852,0,12.56,12.56,24.0705042026025,24.0705042026025,16.3706021893027,0.100426438556828
2008,167,NaN,-0.392514709090909,0.520833333333333,0.478731272688349,0.520833333333333,0.0862165635974396,NaN,22.9015625,0.0208333333333333,124.625625,124.625625,0,343.664583333333,343.664583333333,0,24.1129166666667,24.1129166666667,0,28.3172916666667,21.8189646762444,21.8189646762444,0,20.03,20.03,38.2433228671402,38.2433228671402,11.5117060642619,0.0760063603718522
2008,168,NaN,0.234109542857143,0.4375,-0.0668161212778007,0.4375,0.167293421579342,34.2310416666667,34.2310416666667,0,126.393125,126.393125,0,338.141041666667,338.141041666667,0,23.5339583333333,23.5339583333333,0,38.0189583333333,18.7259793566191,18.7259793566191,0,17.35,17.35,29.0140690055864,29.0140690055864,-8.93866073761501,0.0569818101246619
2008,169,NaN,0.393714857142857,0.375,-0.0930989278525878,0.375,0.30061592929027,24.846875,24.846875,0,121.253333333333,121.253333333333,0,342.748333333333,342.748333333333,0,24.6635416666667,24.6635416666667,0,39.9347916666667,19.7933925328906,19.7933925328906,0,17.5,17.5,31.6011635033553,31.6011635033553,-0.339651089666051,0.0488714081992969
2008,170,NaN,-0.552426923076923,0.416666666666667,0.995654757692207,0.416666666666667,0.443227834615284,20.8925,20.8925,0,117.20875,117.20875,0,347.209375,347.209375,0,26.1847916666667,26.1847916666667,0,28.6325,26.285528096391,26.285528096391,0,17.4,17.4,42.3418425320218,42.3418425320218,-2.80533217756685,0.0243626260015639
2008,171,-0.276264,-0.234342023376623,0.333333333333333,0.839997885701687,0.333333333333333,0.605655862325064,22.62375,22.62375,0,108.080416666667,108.080416666667,0,347.574166666667,347.574166666667,0,28.6977083333333,28.6977083333333,0,18.713125,32.9051201748669,32.9051201748669,0,23.23,23.23,51.4521073331373,51.4521073331373,23.4380787279964,0.0354351516526096
2008,172,NaN,-1.29144572307692,0.395833333333333,2.07043843964482,0.395833333333333,0.778992716567897,12.3527083333333,12.3527083333333,0,115.876666666667,115.876666666667,0,342.034166666667,342.034166666667,0,30.976875,30.976875,0,18.8470833333333,38.1179530973159,38.1179530973159,0,22.35,22.35,54.8068063155018,54.8068063155018,19.2887027532759,0.0105742144511363
