"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2002,241,-0.8298072,-0.739546905554445,0.5,1.32216772344218,0.5,0.582620817887731,NA,5.51949445163361,0.166666666666667,121.410645833333,121.410645833333,0,277.652628125,277.652628125,0,20.8672916666667,20.8672916666667,0,59.001875,12.6322916666667,12.6322916666667,0,0,13.36,13.36,29.68,29.68
2002,242,NA,-0.527984431529947,0.458333333333333,1.23622687756789,0.458333333333333,0.708242446037944,NA,11.6334863216485,0.3125,116.594083333333,116.594083333333,0,281.311625,281.311625,0,22.8072916666667,22.8072916666667,0,51.9120833333333,16.899375,16.899375,0,0,13.16,13.16,36.63,36.63
2002,243,NA,0.283461546364071,0.395833333333333,0.620843126235916,0.395833333333333,0.904304672599986,NA,13.6283868018386,0.104166666666667,92.8567083333333,92.8567083333333,0,286.594916666667,286.594916666667,0,27.6641666666667,27.6641666666667,0,28.230625,29.4466666666667,29.4466666666667,0,0,19.1,19.1,51.33,51.33
2002,244,0.3503952,0.483001323758594,0.333333333333333,0.587502098397477,0.333333333333333,1.07050342215607,NA,10.3322305341388,0.0833333333333333,96.7461666666667,96.7461666666667,0,278.908909375,278.908909375,0,30.2908333333333,30.2908333333333,0,22.4008333333333,36.278125,36.278125,0,0,22.04,22.04,60.2,60.2
2002,245,0.4731912,0.563807273142857,0.229166666666667,0.575247189327017,0.229166666666667,1.13905446246987,NA,8.75566088894324,0.0833333333333333,104.879604166667,104.879604166667,0,279.603022916667,279.603022916667,0,30.8408333333333,30.8408333333333,0,20.8372916666667,37.6360416666667,37.6360416666667,0,0,24.38,24.38,62.34,62.34
2002,246,0.5597208,0.761037986721864,0.395833333333333,0.319452322039037,0.395833333333333,1.0804903087609,NA,14.4403710544106,0.125,117.08825,117.08825,0,285.267065625,285.267065625,0,27.8789583333333,27.8789583333333,0,23.5022916666667,30.9795833333333,30.9795833333333,0,0,20.5,20.5,51.49,51.49
2002,247,-0.3898152,-0.165272057608882,0.375,1.14384297865282,0.375,0.978570921043936,NA,11.757707720593,0.166666666666667,81.2511041666667,81.2511041666667,0,202.779513541667,202.779513541667,0,23.7470833333333,23.7470833333333,0,28.4322916666667,22.6183333333333,22.6183333333333,0,0,16.57,16.57,39.84,39.84
2002,248,-1.0794816,-1.06262595584416,0.375,1.87585367556746,0.375,0.813227719723305,NA,5.59510796141751,0.0625,110.768833333333,110.768833333333,0,251.695358333333,251.695358333333,0,19.4133333333333,19.4133333333333,0,36.6064583333333,15.56125,15.56125,0,0,14.07,14.07,29.54,29.54
2002,249,-1.093392,-1.01346298987013,0.333333333333333,1.73445698666413,0.333333333333333,0.720993996794001,NA,8.65793851042659,0.1875,136.409791666667,136.409791666667,0,277.973269791667,277.973269791667,0,18.0016666666667,18.0016666666667,0,47.9135416666667,11.8458333333333,11.8458333333333,0,0,12.6,12.6,23.57,23.57
2002,250,-1.0320264,-0.919545312908268,0.541666666666667,1.57654528217595,0.541666666666667,0.656999969267681,NA,6.90386547743319,0.1875,NA,110.850126736111,0.0208333333333333,277.992070833333,277.992070833333,0,17.7847916666667,17.7847916666667,0,49.96,12.1372916666667,12.1372916666667,0,0,9.69,9.69,25.19,25.19
2002,251,-0.3183624,-0.00418756450412625,0.458333333333333,0.661715528389391,0.458333333333333,0.657527963885264,NA,6.74262016094016,0.229166666666667,107.155333333333,107.155333333333,0,274.681916666667,274.681916666667,0,20.906875,20.906875,0,32.5395833333333,18.5072916666667,18.5072916666667,0,0,12.78,12.78,32.42,32.42
2002,252,0.0834624,0.166641376653557,0.458333333333333,0.499782875338738,0.458333333333333,0.666424251992294,NA,9.85763430719563,0.145833333333333,103.316166666667,103.316166666667,0,272.399302083333,272.399302083333,0,24.5470833333333,24.5470833333333,0,25.0791666666667,25.419375,25.419375,0,0,15.32,15.32,42.88,42.88
2002,253,0.2385936,0.293296312909289,0.270833333333333,0.416556887239336,0.270833333333333,0.709853200148625,NA,13.0865510016026,0.104166666666667,86.0243958333333,86.0243958333333,0,268.129658333333,268.129658333333,0,27.2339583333333,27.2339583333333,0,19.3339583333333,31.1635416666667,31.1635416666667,0,0,19.99,19.99,50.67,50.67
2002,254,0.6933168,0.761584813915966,0.25,-0.0435088116478816,0.25,0.718076002268084,NA,11.6485851168321,0.0416666666666667,101.489270833333,101.489270833333,0,263.6398875,263.6398875,0,27.439375,27.439375,0,19.32875,31.4525,31.4525,0,0,19.37,19.37,50.32,50.32
2002,255,-0.2633256,-0.0403338534990526,0.4375,0.73210026918717,0.4375,0.691766415688118,NA,6.2097423780942,0.166666666666667,111.61825,111.61825,0,262.150483333333,262.150483333333,0,25.6225,25.6225,0,24.658125,26.091875,26.091875,0,0,19.68,19.68,44.19,44.19
2002,256,-0.3384936,-0.0686844500181558,0.458333333333333,0.744777978948445,0.458333333333333,0.67609352893029,NA,13.7312307902325,0.25,99.6439583333333,99.6439583333333,0,261.982254166667,261.982254166667,0,24.4179166666667,24.4179166666667,0,28.279375,23.7135416666667,23.7135416666667,0,0,18.19,18.19,44.71,44.71
2002,257,-0.0579528,0.156465259731431,0.5,0.54210994823135,0.5,0.698575207962782,NA,7.33985474229253,0.270833333333333,90.6353125,90.6353125,0,241.146484375,241.146484375,0,25.3783333333333,25.3783333333333,0,27.595,25.6202083333333,25.6202083333333,0,0,17.93,17.93,47.84,47.84
2002,258,-0.7467336,-0.695361132289646,0.270833333333333,1.30576432313791,0.270833333333333,0.610403190848266,NA,2.80080085097244,0.104166666666667,99.8962708333333,99.8962708333333,0,210.35234375,210.35234375,0,20.07875,20.07875,0,50.2185416666667,12.5797916666667,12.5797916666667,0,0,14.93,14.93,26.33,26.33
2002,259,-0.549612,-0.346132611186394,0.5625,0.956140937027918,0.5625,0.610008325841524,NA,4.1232847906934,0.1875,97.0033125,97.0033125,0,256.860548958333,256.860548958333,0,19.7720833333333,19.7720833333333,0,56.7166666666667,12.169375,12.169375,0,0,12.18,12.18,28.25,28.25
2002,260,-0.3774384,-0.170638268571429,0.375,0.817981315959979,0.375,0.64734304738855,NA,9.06505923641174,0.1875,103.9339375,103.9339375,0,239.538905208333,239.538905208333,0,21.5572916666667,21.5572916666667,0,49.3133333333333,14.7820833333333,14.7820833333333,0,0,14.83,14.83,29.69,29.69
2002,261,-0.2534976,-0.132282275064935,0.291666666666667,0.816203525295937,0.291666666666667,0.683921250231001,NA,7.25521386637515,0.104166666666667,80.0827083333333,80.0827083333333,0,245.876333333333,245.876333333333,0,24.2552083333333,24.2552083333333,0,37.8725,22.0541666666667,22.0541666666667,0,0,14.41,14.41,43.11,43.11
2002,262,0.0144072,0.070236601804629,0.395833333333333,0.636421764243311,0.395833333333333,0.706658366047939,NA,5.51518194955065,0.0833333333333333,81.1523958333333,81.1523958333333,0,247.35175,247.35175,0,27.4725,27.4725,0,23.9347916666667,29.6520833333333,29.6520833333333,0,0,19.97,19.97,48.47,48.47
2002,263,0.3877848,0.359502221182059,0.354166666666667,0.324704441140236,0.354166666666667,0.684206662322295,NA,6.94975762778888,0.0833333333333333,81.9535416666667,81.9535416666667,0,244.19425,244.19425,0,28.2747916666667,28.2747916666667,0,22.1029166666667,32.0620833333333,32.0620833333333,0,0,21.39,21.39,51.36,51.36
2002,264,0.1972728,0.268613309733648,0.541666666666667,0.369573252510595,0.541666666666667,0.638186562244243,NA,11.0460548389719,0.25,93.57075,93.57075,0,246.276833333333,246.276833333333,0,27.9354166666667,27.9354166666667,0,21.77,31.5320833333333,31.5320833333333,0,0,20.88,20.88,52.05,52.05
2002,265,0.585036,0.680663109388344,0.4375,-0.0897428360243992,0.4375,0.590920273363945,NA,11.2740970011501,0.25,81.7055625,81.7055625,0,245.543,245.543,0,28.4745833333333,28.4745833333333,0,19.740625,33.5302083333333,33.5302083333333,0,0,19.54,19.54,54.99,54.99
2002,266,0.5084856,0.468330625103412,0.354166666666667,0.0748791578476972,0.354166666666667,0.54320978295111,NA,7.86491858552632,0.0625,79.09525,79.09525,0,242.706770833333,242.706770833333,0,29.111875,29.111875,0,18.1677083333333,35.0333333333333,35.0333333333333,0,0,22.11,22.11,56.63,56.63
2002,267,0.0719712,0.10466081025784,0.354166666666667,0.372177188227198,0.354166666666667,0.476837998485038,NA,9.20080826948993,0.229166666666667,82.4254166666667,82.4254166666667,0,241.886,241.886,0,27.6770833333333,27.6770833333333,0,18.623125,31.854375,31.854375,0,0,21.53,21.53,51.56,51.56
2002,268,NA,0.285560557134466,0.333333333333333,0.195526011129889,0.333333333333333,0.481086568264355,NA,5.01185138803225,0.229166666666667,72.5316666666667,72.5316666666667,0,240.323729166667,240.323729166667,0,27.8433333333333,27.8433333333333,0,18.0775,32.736875,32.736875,0,0,20.45,20.45,54.85,54.85
2002,269,-0.1354536,-0.0559476943434243,0.395833333333333,0.466603031267739,0.395833333333333,0.410655336924314,NA,3.04452659913559,0.1875,90.7135416666667,90.7135416666667,0,234.5841875,234.5841875,0,20.7508333333333,20.7508333333333,0,44.91625,15.2010416666667,15.2010416666667,0,0,12.63,12.63,30.94,30.94
2002,270,-0.7666056,-0.775057211628372,0.416666666666667,1.14007482166385,0.416666666666667,0.365017610035476,NA,1.41559994315119,0.208333333333333,83.6028125,83.6028125,0,168.310583333333,168.310583333333,0,16.1020833333333,16.1020833333333,0,70.5983333333333,5.921875,5.921875,0,0,12.39,12.39,13.62,13.62
2002,271,NA,-0.215504727880056,1.04166666666667,0.598392615091726,1.04166666666667,0.382887887211671,NA,0.992737486611629,0.895833333333333,NA,53.9361480792817,0.833333333333333,145.992458333333,145.992458333333,0,16.7904166666667,16.7904166666667,0,64.6385416666667,7.65395833333333,7.65395833333333,0,0,10.02,10.02,14.71,14.71
2002,272,NA,-0.861363038361638,0.4375,1.26394242981609,0.4375,0.402579391454448,NA,2.60675604446708,0.291666666666667,NA,99.0353448046992,0.1875,197.302270833333,197.302270833333,0,17.63,17.63,0,61.290625,8.70270833333333,8.70270833333333,0,0,11.89,11.89,18.29,18.29
2002,273,-0.6657768,-0.308784586799141,0.520833333333333,0.702718611191795,0.520833333333333,0.393934024392654,NA,3.19328865136654,0.291666666666667,78.7182708333333,78.7182708333333,0,208.209541666667,208.209541666667,0,16.221875,16.221875,0,63.195625,8.26291666666667,8.26291666666667,0,0,8.98,8.98,19.68,19.68
2002,274,0.7793712,0.966077810420168,0.291666666666667,-0.563071853487389,0.291666666666667,0.403005956932779,NA,9.55332004172015,0.0625,85.9237291666667,85.9237291666667,0,222.7868125,222.7868125,0,16.4339583333333,16.4339583333333,0,39.4483333333333,12.7404166666667,12.7404166666667,0,0,9.5,9.5,22.39,22.39
2002,275,0.4324968,0.492071323040921,0.145833333333333,-0.0701838976400968,0.145833333333333,0.421887425400824,NA,8.55271394707723,0.0833333333333333,68.1797708333333,68.1797708333333,0,228.135520833333,228.135520833333,0,17.4327083333333,17.4327083333333,0,22.1808333333333,16.223125,16.223125,0,0,11.03,11.03,24.67,24.67
2002,276,-0.446796,-0.297950163196714,0.395833333333333,0.747630720574543,0.395833333333333,0.449680557377829,NA,5.23327387903718,0.1875,66.4779583333333,66.4779583333333,0,203.592770833333,203.592770833333,0,19.0295833333333,19.0295833333333,0,20.8941666666667,18.3783333333333,18.3783333333333,0,0,9.96,9.96,27.76,27.76
2002,277,0.1577448,0.262075420879121,0.395833333333333,0.250378429184179,0.395833333333333,0.512453850063301,NA,4.01515748660476,0.104166666666667,70.8342083333333,70.8342083333333,0,212.795333333333,212.795333333333,0,21.8872916666667,21.8872916666667,0,27.606875,19.7841666666667,19.7841666666667,0,0,15.11,15.11,29.22,29.22
2002,278,0.1873368,0.265868167160581,0.208333333333333,0.297533030305761,0.208333333333333,0.563401197466342,NA,5.51985325080547,0.0833333333333333,64.3848958333333,64.3848958333333,0,212.148979166667,212.148979166667,0,23.03125,23.03125,0,31.6735416666667,20.4933333333333,20.4933333333333,0,0,16.71,16.71,33.13,33.13
2002,279,-0.09612,-0.0285214823711944,0.3125,0.645362615892262,0.3125,0.616841133521068,NA,5.17737490132702,0.125,68.3834375,68.3834375,0,209.796458333333,209.796458333333,0,24.1925,24.1925,0,30.6527083333333,22.4979166666667,22.4979166666667,0,0,16,16,37.51,37.51
2002,280,0.262872,0.32946918073332,0.25,0.335090006469501,0.25,0.664559187202821,NA,5.33609911963717,0.208333333333333,63.9345208333333,63.9345208333333,0,209.587472916667,209.587472916667,0,25.2320833333333,25.2320833333333,0,28.2627083333333,24.7414583333333,24.7414583333333,0,0,18.45,18.45,40.91,40.91
2002,281,0.1061208,0.197168588167197,0.3125,0.489527457784321,0.3125,0.686696045951518,NA,3.98035957532051,0.104166666666667,59.8514583333333,59.8514583333333,0,210.464883333333,210.464883333333,0,25.3945833333333,25.3945833333333,0,26.475625,25.33125,25.33125,0,0,19.42,19.42,40.37,40.37
2002,282,-0.0322488,0.0513766428184887,0.3125,0.633850716036005,0.3125,0.685227358854494,NA,4.37163378869891,0.0416666666666667,69.2407708333333,69.2407708333333,0,205.547265625,205.547265625,0,24.2483333333333,24.2483333333333,0,28.5835416666667,23.31875,23.31875,0,0,17,17,39.68,39.68
2002,283,-0.3408264,-0.148428767911775,0.416666666666667,0.711107777061861,0.416666666666667,0.562679009150087,NA,3.45970245729122,0.208333333333333,53.6394791666667,53.6394791666667,0,131.73306875,131.73306875,0,16.5616666666667,16.5616666666667,0,65.0014583333333,7.12333333333333,7.12333333333333,0,0,11.43,11.43,13.64,13.64
2002,284,-0.4596912,-0.355352933688333,0.520833333333333,0.923893813979803,0.520833333333333,0.56854088029147,NA,4.44238013903457,0.208333333333333,70.2026458333333,70.2026458333333,0,188.599878125,188.599878125,0,16.4358333333333,16.4358333333333,0,61.140625,9.14291666666667,9.14291666666667,0,0,7.84,7.84,21.69,21.69
2002,285,-0.336636,-0.22421861273216,0.333333333333333,0.856643870725238,0.333333333333333,0.632425257993078,NA,5.28241338931848,0.104166666666667,52.5294583333333,52.5294583333333,0,198.9305125,198.9305125,0,19.8835416666667,19.8835416666667,0,37.4877083333333,16.02125,16.02125,0,0,12.94,12.94,28.47,28.47
2002,286,0.0742824,0.197830456008082,0.395833333333333,0.4669351534234,0.395833333333333,0.664765609431482,NA,5.52787287317915,0.145833333333333,55.5234166666667,55.5234166666667,0,194.742403125,194.742403125,0,21.6320833333333,21.6320833333333,0,26.4860416666667,20.4485416666667,20.4485416666667,0,0,14.59,14.59,34.88,34.88
2002,287,0.327132,0.509300976557706,0.375,0.208746794602144,0.375,0.718047771159851,NA,7.95461849522006,0.145833333333333,55.1943541666667,55.1943541666667,0,191.08081875,191.08081875,0,22.2558333333333,22.2558333333333,0,23.38125,21.9225,21.9225,0,0,16,16,36.61,36.61
2002,288,-0.7390872,-0.479301173008265,0.458333333333333,1.15310104640286,0.458333333333333,0.67379987339459,NA,0.428837315911984,0.375,82.31325,82.31325,0,193.238633333333,193.238633333333,0,16.404375,16.404375,0,51.9983333333333,9.87145833333333,9.87145833333333,0,0,10.97,10.97,20.86,20.86
2002,289,-1.0097136,-0.841974904460297,0.520833333333333,1.52761194771574,0.520833333333333,0.685637043255444,NA,1.80023863355157,0.375,78.9425,78.9425,0,186.617030208333,186.617030208333,0,13.8914583333333,13.8914583333333,0,68.5039583333333,5.83,5.83,0,0,9.3,9.3,14.22,14.22
2002,290,-0.7093224,-0.640611052315271,0.479166666666667,1.38992974479471,0.479166666666667,0.749318692479443,NA,2.51847782437769,0.270833333333333,66.1364166666667,66.1364166666667,0,179.023592708333,179.023592708333,0,13.781875,13.781875,0,73.254375,5.17395833333333,5.17395833333333,0,0,9.01,9.01,13.35,13.35
2002,291,-0.7682256,-0.732448792727273,0.5,1.55551101597952,0.5,0.823062223252246,NA,2.816057126683,0.291666666666667,65.0614791666667,65.0614791666667,0,162.753933333333,162.753933333333,0,14.0279166666667,14.0279166666667,0,72.295625,5.31479166666667,5.31479166666667,0,0,8.71,8.71,13.31,13.31
2002,292,-0.5866992,-0.325871782133297,0.520833333333333,1.29236415715804,0.520833333333333,0.966492375024741,NA,3.44038836659124,0.3125,66.4032083333333,66.4032083333333,0,175.792578125,175.792578125,0,16.4545833333333,16.4545833333333,0,61.0522916666667,8.50958333333333,8.50958333333333,0,0,9.16,9.16,18.03,18.03
2002,293,-0.499068,-0.366113828551474,0.4375,1.43366314230317,0.4375,1.06754931375169,NA,1.49998370460558,0.166666666666667,53.8615,53.8615,0,171.9140375,171.9140375,0,17.2960416666667,17.2960416666667,0,54.9441666666667,10.0208333333333,10.0208333333333,0,0,9.93,9.93,20.02,20.02
2002,294,0.1561248,0.352812601916962,0.3125,0.758295657447757,0.3125,1.11110825936472,NA,3.68361919272844,0.125,NA,47.1812747584541,0.0208333333333333,175.160127083333,175.160127083333,0,18.3820833333333,18.3820833333333,0,48.118125,12.0120833333333,12.0120833333333,0,0,12,12,21.54,21.54
2002,295,-0.9040032,-0.80446302470731,0.416666666666667,1.68102991660115,0.416666666666667,0.876566891893835,NA,0.646630699611422,0.1875,73.5982083333333,73.5982083333333,0,175.89966875,175.89966875,0,14.2845833333333,14.2845833333333,0,67.4554166666667,6.14770833333333,6.14770833333333,0,0,9.84,9.84,14.91,14.91
2002,296,NA,-0.559419911177928,1,1.26944813649333,1,0.710028225315405,NA,2.56074573980735,0.8125,NA,41.342876797452,0.791666666666667,137.385996875,137.385996875,0,11.56125,11.56125,0,78.5385416666667,3.32041666666667,3.32041666666667,0,0,7.27,7.27,8.45,8.45
2002,297,NA,-0.483105601859416,0.5625,1.13198572585906,0.5625,0.648880123999639,NA,3.62133366748092,0.291666666666667,NA,52.4091672858832,0.1875,122.485175,122.485175,0,12.1945833333333,12.1945833333333,0,70.8264583333333,4.42520833333333,4.42520833333333,0,2.54,9.44,9.44,9.35,9.35
2002,298,NA,-0.269174018098194,0.5,0.874074336397619,0.5,0.604900318299425,NA,3.70507150727487,0.208333333333333,54.9995833333333,54.9995833333333,0,159.271295833333,159.271295833333,0,13.8110416666667,13.8110416666667,0,60.851875,6.881875,6.881875,0,0,8.22,8.22,14.35,14.35
2002,299,NA,-0.442511441159763,0.854166666666667,0.975518605305444,0.854166666666667,0.533007164145681,NA,3.13985059849627,0.8125,NA,48.8942390759279,0.791666666666667,163.558488541667,163.558488541667,0,14.43,14.43,0,59.2,7.25166666666667,7.25166666666667,0,0,9.77,9.77,14.01,14.01
2002,300,NA,-0.367838744383143,0.520833333333333,0.836042699847365,0.520833333333333,0.468203955464223,NA,1.89136028252951,0.3125,NA,54.5248092391538,0.1875,171.02901875,171.02901875,0,15.750625,15.750625,0,50.46125,9.99833333333333,9.99833333333333,0,0,8.96,8.96,19.39,19.39
2002,301,-0.0288576,0.213369734347762,0.395833333333333,0.230662059052858,0.395833333333333,0.44403179340062,NA,3.82274114075474,0.166666666666667,35.41975,35.41975,0,166.333955208333,166.333955208333,0,16.7954166666667,16.7954166666667,0,42.64,11.8729166666667,11.8729166666667,0,0,11.12,11.12,20.3,20.3
