Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2004,272,NaN,-0.054278081028971,1.04166666666667,0.897235214454598,1.04166666666667,0.842957133425627,NaN,4.79925277937909,1.04166666666667,NaN,77.7829862922392,1.04166666666667,211.255088541667,211.255088541667,0,16.4354166666667,16.4354166666667,0,70.8702083333333,6.221875,6.221875,0,0,12.57,12.57,15.44,15.44,NaN,NaN
2004,273,NaN,-0.214110997918603,1,0.885051715972343,1,0.67094071805374,NaN,3.57281278737715,1,NaN,79.4307584901154,1,210.325791666667,210.325791666667,0,15.9989583333333,15.9989583333333,0,71.7820833333333,6.12875,6.12875,0,0,11.11,11.11,16.58,16.58,NaN,NaN
2004,274,NaN,-0.264456112626545,0.604166666666667,0.808989911842982,0.604166666666667,0.544533799216437,NaN,3.99291764650096,0.583333333333333,NaN,78.7961392259838,0.479166666666667,216.1935,216.1935,0,17.83325,17.83325,0,64.9215416666667,9.795625,9.795625,0,0,12.83,12.83,16.01,16.01,NaN,NaN
2004,275,NaN,-0.0939177525297947,0.6875,0.455473467966976,0.6875,0.361555715437181,NaN,2.14739539020375,0.729166666666667,NaN,87.9025416932769,0.416666666666667,215.8640625,215.8640625,0,16.8708333333333,16.8708333333333,0,66.995,7.37229166666667,7.37229166666667,0,0,11.42,11.42,16.85,16.85,22.7192682427055,0.0675415590853524
2004,276,NaN,-0.121367192852309,0.520833333333333,0.399757441562559,0.520833333333333,0.27839024871025,NaN,2.20726208375775,0.4375,NaN,76.5024333868167,0.1875,212.606217708333,212.606217708333,0,20.4827083333333,20.4827083333333,0,53.5441666666667,12.708125,12.708125,0,0,13.77,13.77,25.79,25.79,-12.6456305663235,0.0331895357677231
2004,277,0.1751976,0.315618045266733,0.3125,0.0257952873423559,0.3125,0.341413332609089,NaN,4.75181618729603,0.270833333333333,77.0315833333333,77.0315833333333,0,217.082144791667,217.082144791667,0,21.423125,21.423125,0,47.0847916666667,15.0091666666667,15.0091666666667,0,0,15.08,15.08,28.8,28.8,14.4594461021322,0.0370155171266845
2004,278,-0.4306176,-0.32820869774908,0.3125,0.696152015330749,0.3125,0.367943317581669,NaN,1.57237336080948,0.125,79.1476041666667,79.1476041666667,0,215.3615,215.3615,0,17.5629166666667,17.5629166666667,0,67.6764583333333,7.69854166666667,7.69854166666667,0,0,11.65,11.65,20.23,20.23,51.5726174456592,0.0443202552833464
2004,279,-0.0727056,0.0991288762131985,0.5,0.333736387512625,0.5,0.432865263725824,NaN,8.21615861340569,0.375,81.2074583333333,81.2074583333333,0,205.401144791667,205.401144791667,0,19.44375,19.44375,0,60.8458333333333,10.7589583333333,10.7589583333333,0,0,12.09,12.09,23.64,23.64,31.3404206053396,0.0759613479263862
2004,280,NaN,-0.0687344982941382,0.333333333333333,0.520761280851877,0.333333333333333,0.452026782557739,NaN,0.802950905540357,0.208333333333333,67.8901458333333,67.8901458333333,0,206.731846875,206.731846875,0,22.0770833333333,22.0770833333333,0,43.1489583333333,16.4783333333333,16.4783333333333,0,0,15.88,15.88,30.18,30.18,5.48698966017567,0.0180886866549739
2004,281,NaN,0.0561204206200449,0.854166666666667,0.369042842071304,0.854166666666667,0.425163262691349,NaN,1.03073329254442,0.791666666666667,NaN,73.2062261134681,0.770833333333333,215.278041666667,215.278041666667,0,21.2475,21.2475,0,51.375,13.335,13.335,0,0,16.21,16.21,24.77,24.77,NaN,NaN
2004,282,NaN,0.284895360664446,0.75,0.112649359249465,0.75,0.397544719913911,NaN,2.32268376924783,0.75,NaN,78.7487497881723,0.458333333333333,200.375670833333,200.375670833333,0,20.29,20.29,0,54.0535416666667,12.3191666666667,12.3191666666667,0,0,14.43,14.43,26.98,26.98,21.5338763831073,0.0340682338838727
2004,283,NaN,0.46559809760962,0.729166666666667,-0.127778890148326,0.729166666666667,0.337819207461294,NaN,12.7848895095641,0.666666666666667,60.8930208333333,60.8930208333333,0,179.607452083333,179.607452083333,0,17.3564583333333,17.3564583333333,0,62.4595833333333,8.10354166666667,8.10354166666667,0,0,13.58,13.58,18.76,18.76,NaN,NaN
2004,284,0.3937896,0.628662747073766,0.416666666666667,-0.315011748453264,0.416666666666667,0.313650998620502,NaN,8.15646538162088,0.458333333333333,71.0337708333333,71.0337708333333,0,213.950022916667,213.950022916667,0,18.8352083333333,18.8352083333333,0,35.148125,16.4233333333333,16.4233333333333,0,0,10.08,10.08,30.25,30.25,-43.0512368319455,0.0278636435908865
2004,285,0.3284712,0.469842628848184,0.270833333333333,-0.182539027928907,0.270833333333333,0.287303600919277,NaN,8.44318130547851,0.208333333333333,56.6085833333333,56.6085833333333,0,214.354036458333,214.354036458333,0,20.2902083333333,20.2902083333333,0,21.5258333333333,19.8547916666667,19.8547916666667,0,0,12.64,12.64,34.23,34.23,-2.54412093906731,0.030234273839858
2004,286,0.560844,0.631891491607001,0.375,-0.355892918345943,0.375,0.275998573261057,NaN,6.803576338171,0.270833333333333,55.5413333333333,55.5413333333333,0,202.908342708333,202.908342708333,0,23.7491666666667,23.7491666666667,0,21.8975,24.1472916666667,24.1472916666667,0,0,15.93,15.93,40,40,-91.9864920243089,0.0176063814331526
2004,287,0.00596160000000003,0.0118403156568923,0.395833333333333,0.388662120744947,0.395833333333333,0.400502436401839,NaN,2.34936522480813,0.333333333333333,NaN,21.4298854166667,0.0416666666666667,150.173555208333,150.173555208333,0,23.5802083333333,23.5802083333333,0,24.39125,22.8183333333333,22.8183333333333,0,0,17.25,17.25,34.8,34.8,NaN,0.009282322415357
2004,288,NaN,-0.0489240808198401,0.354166666666667,0.635917894066793,0.354166666666667,0.586993813246953,NaN,-0.0482789400822546,0.333333333333333,-2.3235625,-2.3235625,0,88.87340625,88.87340625,0,22.759375,22.759375,0,25.6070833333333,21.0397916666667,21.0397916666667,0,0,18.74,18.74,30.38,30.38,NaN,5.40303229172858e-06
2004,289,NaN,0.607570689601984,0.729166666666667,0.146568478821112,0.729166666666667,0.754139168423096,NaN,10.2494346472994,0.770833333333333,NaN,12.709123625557,0.666666666666667,127.4059875,127.4059875,0,21.3408333333333,21.3408333333333,0,30.6895833333333,18.20875,18.20875,0,0,16.72,16.72,28.42,28.42,NaN,NaN
2004,290,NaN,1.02457613014889,1.08333333333333,0.027753436334593,1.08333333333333,1.05232956648348,NaN,30.9284001902039,1.10416666666667,NaN,36.1551641803946,1.02083333333333,172.570003125,172.570003125,0,14.813125,14.813125,0,70.9241666666667,5.255,5.255,0,0,10.81,10.81,11.85,11.85,NaN,NaN
2004,291,NaN,-1.66229801715489,0.520833333333333,3.44680220858918,0.520833333333333,1.78450419143429,NaN,46.0852243138512,0.604166666666667,NaN,-6.64745512577518,0.333333333333333,51.0641364583333,51.0641364583333,0,14.7972916666667,14.7972916666667,0,83.765,2.88354166666667,2.88354166666667,0,9.65,11.86,11.86,8.45,8.45,NaN,NaN
2004,292,NaN,1.25275610864852,0.9375,1.15278133867252,0.9375,2.40553744732104,NaN,48.574730341455,0.9375,NaN,9.25076615275156,0.875,105.592501041667,105.592501041667,0,13.284375,13.284375,0,71.9289583333333,4.52145833333333,4.52145833333333,0,0.25,10.89,10.89,9.11,9.11,NaN,NaN
2004,293,NaN,1.01915423213385,0.604166666666667,1.96867024976041,0.604166666666667,2.98782448189427,NaN,25.6229053565081,0.854166666666667,NaN,36.1140474673809,0.5625,19.480846875,19.480846875,0,12.29875,12.29875,0,84.6375,2.27291666666667,2.27291666666667,0,24.08,11.21,11.21,6.5,6.5,NaN,NaN
2004,294,NaN,1.98844785333775,0.625,1.49713925357119,0.625,3.48558710690894,NaN,37.1501197614434,0.375,NaN,-0.725085946213091,0.25,100.036520833333,100.036520833333,0,11.48125,11.48125,0,79.155,3.0925,3.0925,0,3.51,7.74,7.74,9.3,9.3,NaN,NaN
2004,295,NaN,1.47131652413034,0.854166666666667,1.75744484681113,0.854166666666667,3.22876137094146,NaN,36.733366405173,0.895833333333333,NaN,30.4205553409996,0.6875,188.952919791667,188.952919791667,0,11.3151041666667,11.3151041666667,0,67.3795833333333,4.90354166666667,4.90354166666667,0,2.5,5.842,5.842,9.9,9.9,NaN,NaN
2004,296,NaN,0.945996078400815,0.458333333333333,2.07794516745653,0.458333333333333,3.02394124585734,NaN,29.7396665576484,0.3125,NaN,26.380628893296,0.229166666666667,177.914238541667,177.914238541667,0,13.3579166666667,13.3579166666667,0,64.4964583333333,5.81625,5.81625,0,0.5,8.85,8.85,10.87,10.87,NaN,NaN
2004,297,NaN,1.01225154082003,0.645833333333333,1.53190345824057,0.645833333333333,2.5441549990606,NaN,32.2431655649316,0.125,NaN,-10.2657602288892,0.1875,30.9422166666667,30.9422166666667,0,13.020625,13.020625,0,82.6641666666667,2.61625,2.61625,0,0.25,11.91,11.91,4.87,4.87,NaN,NaN
2004,298,NaN,0.436007432747308,0.5625,1.80571351046015,0.5625,2.24172094320746,NaN,56.1980244438923,0.395833333333333,NaN,13.5614063138982,0.104166666666667,82.795309375,82.795309375,0,13.4425,13.4425,0,86.5660416666667,2.26541666666667,2.26541666666667,0,3.26,11.92,11.92,7.15,7.15,NaN,NaN
2004,299,NaN,0.895966403284037,0.5,1.24826388215901,0.5,2.14423028544304,NaN,45.7262340224378,0.416666666666667,NaN,28.6914477535196,0.208333333333333,163.865407291667,163.865407291667,0,12.9329166666667,12.9329166666667,0,73.9495833333333,4.18729166666667,4.18729166666667,0,20.81,9.76,9.76,8.73,8.73,NaN,NaN
2004,300,NaN,-0.153810945027811,0.5,2.0084786913024,0.5,1.85466774627459,NaN,22.0660644268313,0.458333333333333,NaN,-4.84139101927371,0.25,82.147134375,82.147134375,0,9.69916666666667,9.69916666666667,0,84.4054166666667,1.97208333333333,1.97208333333333,0,27.17,7.88,7.88,4.55,4.55,NaN,NaN
2004,301,NaN,2.247315380403,0.541666666666667,-0.455104522398748,0.541666666666667,1.79221085800425,NaN,0.706141189730594,0.375,NaN,39.9056191504542,0.333333333333333,159.478841666667,159.478841666667,0,9.3931875,9.3931875,0,71.801875,3.67520833333333,3.67520833333333,0,0,5.188,5.188,8.55,8.55,NaN,NaN
2004,302,NaN,1.52680740415936,0.583333333333333,0.260026733180789,0.583333333333333,1.78683413734015,NaN,7.14588507510081,0.5,NaN,6.87222984654828,0.416666666666667,90.966875,90.966875,0,9.80997916666667,9.80997916666667,0,66.9683333333333,4.21875,4.21875,0,0,6.327,6.327,7.78,7.78,NaN,NaN
2004,303,NaN,1.60067405385194,0.291666666666667,0.466333975108374,0.291666666666667,2.06700802896031,NaN,0.5047453391237,0.0833333333333333,NaN,42.8253648049645,0.0208333333333333,166.992354166667,166.992354166667,0,11.8427083333333,11.8427083333333,0,60.9910416666667,5.79833333333333,5.79833333333333,0,0,7.39,7.39,10.09,10.09,NaN,-0.000180424669666597
2004,304,NaN,0.984708969560743,0.6875,1.35791799752184,0.6875,2.34262696708259,NaN,16.7202718485127,0.541666666666667,NaN,21.3337650537806,0.583333333333333,162.070541666667,162.070541666667,0,12.6695833333333,12.6695833333333,0,68.0189583333333,5.12979166666667,5.12979166666667,0,0,7.79,7.79,10.43,10.43,NaN,NaN
2004,305,NaN,1.51212290704758,0.791666666666667,0.92649426847002,0.791666666666667,2.4386171755176,NaN,12.8420558183827,0.729166666666667,NaN,37.8462168709426,0.583333333333333,176.616416666667,176.616416666667,0,11.4441875,11.4441875,0,57.2966666666667,6.54645833333333,6.54645833333333,0,0,6.652,6.652,14.74,14.74,NaN,NaN
2004,306,NaN,1.17561394860033,0.3125,1.48110918701092,0.3125,2.65672313561125,NaN,0.751844102823523,0.145833333333333,NaN,28.5928491809117,0.0416666666666667,161.056520833333,161.056520833333,0,11.6652708333333,11.6652708333333,0,57.8039583333333,5.98770833333333,5.98770833333333,0,0,5.12,5.12,9.38,9.38,NaN,-0.000110403031100216
2004,307,NaN,1.49427828454532,0.395833333333333,1.64096338747061,0.395833333333333,3.13524167201593,NaN,5.63417796176046,0.229166666666667,NaN,34.7240271164021,0.0833333333333333,161.334833333333,161.334833333333,0,14.4072916666667,14.4072916666667,0,57.0135416666667,7.64791666666667,7.64791666666667,0,0,9.55,9.55,14.45,14.45,NaN,0.024842039435978
2004,308,NaN,2.50852166320647,0.604166666666667,0.272153839757811,0.604166666666667,2.78067550296428,NaN,4.22243342251681,0.666666666666667,NaN,-15.0806856563422,0.0208333333333333,15.16660625,15.16660625,0,9.84979166666667,9.84979166666667,0,85.72875,1.915625,1.915625,0,31.75,7.98,7.98,6.22,6.22,NaN,NaN
2004,309,NaN,2.05983199620444,0.666666666666667,0.806491369621495,0.666666666666667,2.86632336582594,NaN,28.7280776920196,0.625,NaN,13.7323108009802,0.479166666666667,117.900791666667,117.900791666667,0,9.74645833333333,9.74645833333333,0,75.1041666666667,3.44833333333333,3.44833333333333,0,1.26,7.01,7.01,9.55,9.55,NaN,NaN
2004,310,NaN,1.64102825723853,1.0625,1.41965810222182,1.0625,3.06068635946035,NaN,21.5550843567357,1.04166666666667,NaN,25.6697090003186,1.02083333333333,161.891,161.891,0,10.573875,10.573875,0,64.3854166666667,4.77583333333333,4.77583333333333,0,0,5.772,5.772,8.26,8.26,NaN,NaN
2004,311,NaN,1.50035619787954,1,1.86587054067715,1,3.3662267385567,NaN,18.7391928575328,1,NaN,35.7278898582744,1,157.235729166667,157.235729166667,0,12.2679166666667,12.2679166666667,0,64.3808333333333,5.32854166666667,5.32854166666667,0,0,7.19,7.19,9.44,9.44,NaN,NaN
2004,312,NaN,1.18963913584579,0.791666666666667,2.28165971298463,0.791666666666667,3.47129884883042,NaN,20.7166809161088,0.625,NaN,36.0313856497997,0.479166666666667,140.548354166667,140.548354166667,0,12.284375,12.284375,0,73.723125,4.09520833333333,4.09520833333333,0,0,7.41,7.41,7.76,7.76,NaN,NaN
2004,313,NaN,1.78862418469297,0.5625,1.72978480935253,0.5625,3.5184089940455,NaN,12.6985738959612,0.145833333333333,13.9359375,13.9359375,0,63.1282916666667,63.1282916666667,0,11.8754166666667,11.8754166666667,0,82.2020833333333,2.53416666666667,2.53416666666667,0,0,9.9,9.9,4.26,4.26,16.525931809848,0.218678264312793
2004,314,NaN,2.30983853738421,0.583333333333333,1.44862687641055,0.583333333333333,3.75846541379476,NaN,11.3327138314362,0.333333333333333,11.8405416666667,11.8405416666667,0,53.5240625,53.5240625,0,12.8983333333333,12.8983333333333,0,82.425,2.669375,2.669375,0,0,11.26,11.26,4.38,4.38,26.4766360971783,0.154274450980471
2004,315,NaN,3.15882053893824,0.625,0.579859507248663,0.625,3.7386800461869,NaN,13.3025562127777,0.416666666666667,NaN,-10.2385174706885,0.166666666666667,39.7076458333333,39.7076458333333,0,12.0058333333333,12.0058333333333,0,89.7833333333333,1.44958333333333,1.44958333333333,0,5.83,10.65,10.65,2.78,2.78,NaN,NaN
2004,316,NaN,1.4989488201425,0.770833333333333,2.36717743271954,0.770833333333333,3.86612625286204,NaN,9.42659262544324,0.75,NaN,-14.6571989178905,0.375,32.773,32.773,0,11.9658333333333,11.9658333333333,0,87.7729166666667,1.72,1.72,0,6.07,10.71,10.71,2.78,2.78,NaN,NaN
2004,317,NaN,1.7759859220236,0.604166666666667,2.13704958187438,0.604166666666667,3.91303550389798,NaN,30.1160127381441,0.395833333333333,NaN,25.5256613957478,0.270833333333333,140.368979166667,140.368979166667,0,11.5245833333333,11.5245833333333,0,82.48375,2.54104166666667,2.54104166666667,0,0,8.2,8.2,6.49,6.49,NaN,NaN
2004,318,NaN,1.85973573695373,0.6875,2.19015646601232,0.6875,4.04989220296605,NaN,21.5953840425847,0.625,NaN,27.625381517462,0.5625,120.952208333333,120.952208333333,0,13.1014583333333,13.1014583333333,0,84.2320833333333,2.5275,2.5275,0,0,10.7,10.7,5.83,5.83,NaN,NaN
2004,319,NaN,1.98609598160663,1,1.9240415422608,1,3.91013752386743,NaN,23.5347008842348,1,NaN,30.6898137641585,1,126.001041666667,126.001041666667,0,12.843125,12.843125,0,75.9308333333333,3.79125,3.79125,0,0,9.81,9.81,6.92,6.92,NaN,NaN
2004,320,NaN,2.37127734466514,1.08333333333333,1.39524060774287,1.08333333333333,3.76651795240801,NaN,15.612853388205,1.08333333333333,NaN,18.551058220376,1.08333333333333,92.729875,92.729875,0,12.543125,12.543125,0,71.2929166666667,4.34354166666667,4.34354166666667,0,0,9.65,9.65,9.17,9.17,NaN,NaN
2004,321,NaN,1.61174896803836,1.08333333333333,2.03734806722299,1.08333333333333,3.64909703526136,NaN,26.2329226856531,1.0625,NaN,27.4843583233978,1.0625,134.7195875,134.7195875,0,12.42375,12.42375,0,72.9139583333333,4.055,4.055,0,0,7.77,7.77,8.51,8.51,NaN,NaN
2004,322,NaN,1.43772994365462,0.9375,1.79763824912561,0.9375,3.23536819278023,NaN,18.9867638806054,0.75,NaN,21.2301811862093,0.541666666666667,103.14791875,103.14791875,0,10.01625,10.01625,0,85.58125,1.7725,1.7725,0,0,7.88,7.88,3.68,3.68,NaN,NaN
2004,323,NaN,-1.55317519000235,0.75,4.55547856228613,0.75,3.00230337228378,NaN,1.51530184067122,0.75,NaN,1.39673635450339,0.583333333333333,28.697759375,28.697759375,0,8.89745833333333,8.89745833333333,0,94.9166666666667,0.623958333333333,0.623958333333333,0,0.25,6.834,6.834,1.79,1.79,NaN,NaN
2004,324,NaN,-0.34888776302521,1,3.31854833389491,1,2.9696605708697,NaN,8.93599644477396,1,NaN,6.20601738483451,1,54.0051479166667,54.0051479166667,0,9.34197916666667,9.34197916666667,0,86.6402083333333,1.64333333333333,1.64333333333333,0,0.5,5.595,5.595,4.74,4.74,NaN,NaN
2004,325,NaN,-0.0184929790538879,1.375,2.93440782885114,1.375,2.91591484979725,NaN,16.8666622196382,1.33333333333333,NaN,28.6085711814234,1.29166666666667,119.574285416667,119.574285416667,0,9.64664583333333,9.64664583333333,0,82.6920833333333,2.30375,2.30375,0,0,5.743,5.743,8.27,8.27,NaN,NaN
2004,326,NaN,-1.21577054017229,1.25,4.03923856481629,1.25,2.82346802464399,NaN,18.943204295926,1.22916666666667,NaN,32.0230455079025,1.1875,139.943041666667,139.943041666667,0,9.6198125,9.6198125,0,40.426875,7.58895833333333,7.58895833333333,0,0,3.85,3.85,12.7,12.7,NaN,NaN
2004,327,NaN,-0.484540990499476,1.0625,3.19633553888706,1.0625,2.71179454838759,NaN,21.6126464124301,1.0625,NaN,30.3624209021598,1.0625,128.011229166667,128.011229166667,0,9.43508333333333,9.43508333333333,0,52.64625,5.74791666666667,5.74791666666667,0,0,5.251,5.251,8.91,8.91,NaN,NaN
2004,328,NaN,-0.775013578358068,1.1875,3.42301033306021,1.1875,2.64799675470215,NaN,20.2058100266184,1.16666666666667,NaN,30.0804915850367,1.16666666666667,129.3895,129.3895,0,9.67533333333333,9.67533333333333,0,59.9085416666667,5.090625,5.090625,0,0,5.162,5.162,9.06,9.06,NaN,NaN
2004,329,NaN,-0.033086406995156,0.875,2.73169430963457,0.875,2.69860790263942,NaN,16.2080891320475,0.583333333333333,NaN,32.275618249485,0.5,128.069166666667,128.069166666667,0,11.0402083333333,11.0402083333333,0,59.5985416666667,5.65104166666667,5.65104166666667,0,0,5.934,5.934,9.35,9.35,47.9276073979167,0.134349921297657
2004,330,NaN,1.27600455251473,0.5625,1.24196937443106,0.5625,2.51797392694579,NaN,12.352810222809,0.1875,6.68816666666667,6.68816666666667,0,64.86413125,64.86413125,0,10.1954166666667,10.1954166666667,0,72.23125,3.46229166666667,3.46229166666667,0,0,8.02,8.02,5.25,5.25,20.1010314624136,0.194884229237575
2004,331,NaN,1.67995004115884,0.979166666666667,0.479601281638193,0.979166666666667,2.15955132279703,NaN,6.6630524784739,0.895833333333333,NaN,-4.41253935024073,0.75,39.2449854166667,39.2449854166667,0,7.4231875,7.4231875,0,96.18125,0.408541666666667,0.408541666666667,0,0,5.589,5.589,0.93,0.93,NaN,NaN
2004,332,NaN,1.47128072609671,1,0.78311302621502,1,2.25439375231173,NaN,10.0200455976166,1,NaN,2.49898013851799,1,59.8599791666667,59.8599791666667,0,9.3300625,9.3300625,0,74.6227083333333,2.986875,2.986875,0,19.3,6.12,6.12,7.3,7.3,NaN,NaN
2004,333,NaN,0.587034051661995,0.583333333333333,1.38559238608264,0.583333333333333,1.97262643774463,NaN,23.2354739071071,0.604166666666667,NaN,16.2557733028428,0.5625,135.99163125,135.99163125,0,7.05833333333333,7.05833333333333,0,39.2445833333333,6.33625,6.33625,0,0,2.612,2.612,9.45,9.45,NaN,NaN
