Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2008,251,NaN,0.809114308526256,0.270833333333333,-0.0658226547066864,0.270833333333333,0.74329165381957,NaN,6.65809139784946,0.0208333333333333,122.188958333333,122.188958333333,0,276.440208333333,276.440208333333,0,23.1916666666667,23.1916666666667,0,56.101875,13.7097633625153,13.7097633625153,0,15.96,15.96,26.6838827539723,26.6838827539723,-20.8542019635806,0.0174589624792016
2008,252,0.612144,0.678151709374966,0.229166666666667,0.00652033017558378,0.229166666666667,0.68467203955055,14.086875,14.086875,0,148.968333333333,148.968333333333,0,278.464791666667,278.464791666667,0,18.3725,18.3725,0,80.8075,4.88646360370223,4.88646360370223,0,15.1,15.1,14.9149657865813,14.9149657865813,-1.38672472962863,0.0959741525143838
2008,253,0.507384,0.519480807558005,0.166666666666667,0.157398113804801,0.166666666666667,0.676878921362805,8.48041666666667,8.48041666666667,0,139.896875,139.896875,0,279.768541666667,279.768541666667,0,18.3870833333333,18.3870833333333,0,77.4,5.78798624585653,5.78798624585653,0,14.31,14.31,16.4856134532489,16.4856134532489,4.72262513052659,0.064971145377925
2008,254,0.503064,0.567568667454042,0.208333333333333,0.0781186129822248,0.208333333333333,0.645687280436267,11.2220833333333,11.2220833333333,0,137.103125,137.103125,0,276.499791666667,276.499791666667,0,17.7502083333333,17.7502083333333,0,74.2316666666667,5.76577476595777,5.76577476595777,0,14.69,14.69,12.7542433217815,12.7542433217815,5.17440764500215,0.0736705111530404
2008,255,0.177552,0.212011249144976,0.229166666666667,0.381307140727603,0.229166666666667,0.593318389872578,13.9460416666667,13.9460416666667,0,122.07125,122.07125,0,240.737291666667,240.737291666667,0,16.8210416666667,16.8210416666667,0,79.9716666666667,4.27890651767158,4.27890651767158,0,13.75,13.75,11.7988794951258,11.7988794951258,-0.175456451583285,0.157208524181319
2008,256,0.428544,0.437063000834739,0.333333333333333,0.102257225887311,0.333333333333333,0.539320226722049,6.30604166666667,6.30604166666667,0,48.7864583333333,48.7864583333333,0,92.746875,92.746875,0,16.2564583333333,16.2564583333333,0,85.6033333333333,2.72663166456605,2.72663166456605,0,14.8,14.8,5.36947650787115,5.36947650787115,1.57434295378238,0.1254994132136
2008,257,0.353592,0.394366702643115,0.354166666666667,0.117741826049813,0.354166666666667,0.512108528692928,14.4989583333333,14.4989583333333,0,116.33625,116.33625,0,238.676041666667,238.676041666667,0,17.3414583333333,17.3414583333333,0,81.3972916666667,4.09919372927861,4.09919372927861,0,14.61,14.61,10.7238294010191,10.7238294010191,-1.99624319599135,0.17116690077132
2008,258,NaN,0.429455734532234,0.458333333333333,0.0706440746108918,0.458333333333333,0.500099809143125,NaN,17.4480906742123,0.1875,NaN,122.415204118849,0.166666666666667,268.766458333333,268.766458333333,0,19.854375,19.854375,0,66.8127083333333,9.50648611147648,9.50648611147648,0,13.1,13.1,27.8182133317294,27.8182133317294,3.3529064742648,0.124739695985551
2008,259,0.313632,0.494383314841507,0.520833333333333,0.0486320512993719,0.520833333333333,0.543015366140879,12.1583333333333,12.1583333333333,0,112.167916666667,112.167916666667,0,270.260208333333,270.260208333333,0,27.0120833333333,27.0120833333333,0,31.1920833333333,24.9775937684637,24.9775937684637,0,21.12,21.12,36.5200580675811,36.5200580675811,-25.9516409948033,0.0585539802194421
2008,260,NaN,-0.096564371569055,0.395833333333333,0.575943962104027,0.395833333333333,0.479379590534972,15.68,15.68,0,118.751458333333,118.751458333333,0,256.881666666667,256.881666666667,0,22.9933333333333,22.9933333333333,0,55.6670833333333,14.5051981496711,14.5051981496711,0,15.71,15.71,37.6202459258361,37.6202459258361,3.41916746556579,0.102708668837365
2008,261,NaN,0.534568261389231,0.333333333333333,-0.0800414148196426,0.333333333333333,0.454526846569588,7.15708333333333,7.15708333333333,0,122.713958333333,122.713958333333,0,260.66625,260.66625,0,20.7183333333333,20.7183333333333,0,69.3847916666667,8.34323593540389,8.34323593540389,0,14.76,14.76,16.7686090240799,16.7686090240799,-10.2452500992338,0.0418088866174293
2008,262,NaN,0.248211285915061,0.270833333333333,0.226939901582213,0.270833333333333,0.475151187497273,11.854375,11.854375,0,109.63125,109.63125,0,241.773125,241.773125,0,22.163125,22.163125,0,59.0327083333333,11.6256431190406,11.6256431190406,0,16.05,16.05,21.0111770070555,21.0111770070555,5.88838616614038,0.06242694697095
2008,263,NaN,0.536263108191808,0.4375,-0.0534948434654937,0.4375,0.482768264726314,19.750625,19.750625,0,118.967708333333,118.967708333333,0,260.786041666667,260.786041666667,0,22.6358333333333,22.6358333333333,0,43.0208333333333,16.1789554592265,16.1789554592265,0,16.79,16.79,23.1577601268464,23.1577601268464,-29.689794909465,0.0527646879429611
2008,264,0.364176,0.363895258243417,0.166666666666667,0.0161860246532093,0.166666666666667,0.380081282896626,11.1410416666667,11.1410416666667,0,126.59375,126.59375,0,272.802291666667,272.802291666667,0,16.8377083333333,16.8377083333333,0,74.474375,5.39230547053835,5.39230547053835,0,13.44,13.44,12.8197459975552,12.8197459975552,0.832452941088079,0.0871118567477615
2008,265,NaN,0.438813446363011,0.375,-0.116526076056718,0.375,0.322287370306292,NaN,12.1968839605735,0.0208333333333333,127.356666666667,127.356666666667,0,257.455625,257.455625,0,15.7425,15.7425,0,79.5347916666667,4.31913823140452,4.31913823140452,0,12.13,12.13,11.6075940744688,11.6075940744688,-6.37355513032705,0.108317959676295
2008,266,NaN,0.25418857836505,0.25,0.0329953379627433,0.25,0.287183916327793,NaN,12.1497135416667,0.0208333333333333,NaN,121.39921875,0.0208333333333333,236.225625,236.225625,0,16.8310416666667,16.8310416666667,0,77.188125,5.04223415643216,5.04223415643216,0,12.36,12.36,13.4171333422434,13.4171333422434,-0.464053971398322,0.123940079126745
2008,267,NaN,0.395707522043856,0.4375,-0.0914368280039523,0.4375,0.304270694039903,7.263125,7.263125,0,109.316875,109.316875,0,264.135416666667,264.135416666667,0,21.5204166666667,21.5204166666667,0,52.68875,12.5988556908888,12.5988556908888,0,15.9,15.9,19.1874166530662,19.1874166530662,-13.0134863667007,0.0878856196920822
2008,268,NaN,1.95350118542662,0.583333333333333,-1.62098396416501,0.583333333333333,0.332517221261613,18.1025,18.1025,0,101.835,101.835,0,258.387708333333,258.387708333333,0,26.1410416666667,26.1410416666667,0,38.3764583333333,21.0904505981859,21.0904505981859,0,22.25,22.25,28.3542713249277,28.3542713249277,-84.3087755063417,0.0494644231421955
2008,269,NaN,2.19150435422383,0.479166666666667,-1.85236092620888,0.479166666666667,0.339143428014952,41.259375,41.259375,0,96.5772916666667,96.5772916666667,0,250.330208333333,250.330208333333,0,28.20125,28.20125,0,24.8639583333333,29.0904283242075,29.0904283242075,0,23.48,23.48,38.1136520439848,38.1136520439848,-64.5726750199724,0.083974589582761
2008,270,NaN,2.47454797931732,0.4375,-2.1572476972895,0.4375,0.317300282027819,32.3585416666667,32.3585416666667,0,100.409583333333,100.409583333333,0,251.475208333333,251.475208333333,0,26.4527083333333,26.4527083333333,0,31.3225,23.9978262945429,23.9978262945429,0,23.59,23.59,32.6856818420397,32.6856818420397,-81.5831291938066,0.0907771964593374
2008,271,NaN,1.60699693612733,0.5,-1.30406881278174,0.5,0.302928123345592,19.3991666666667,19.3991666666667,0,108.443125,108.443125,0,252.11,252.11,0,25.4254166666667,25.4254166666667,0,36.6089583333333,20.845717709763,20.845717709763,0,22.11,22.11,28.9784802255549,28.9784802255549,-67.9140679643586,0.0658023105765183
2008,272,NaN,2.53014873007214,0.458333333333333,-2.18902587122255,0.458333333333333,0.341122858849592,NaN,37.0897970779221,0.0208333333333333,100.607083333333,100.607083333333,0,247.8125,247.8125,0,25.58875,25.58875,0,31.4395833333333,22.8534677358278,22.8534677358278,0,22.03,22.03,36.1778554690455,36.1778554690455,-61.0055317491465,0.0955642964190653
2008,273,NaN,3.05734047136045,0.520833333333333,-2.65492712480679,0.520833333333333,0.402413346553658,44.3404166666667,44.3404166666667,0,36.6077083333333,36.6077083333333,0,166.07375,166.07375,0,26.23,26.23,0,31.369375,23.7300391183212,23.7300391183212,0,20.98,20.98,34.2243934417381,34.2243934417381,-66.3054425238283,0.121060165762541
2008,274,NaN,1.73521570714457,0.625,-1.241085634299,0.625,0.494130072845564,NaN,25.7410821759259,0.1875,NaN,83.1265364583333,0.166666666666667,232.062083333333,232.062083333333,0,29.6408333333333,29.6408333333333,0,24.189375,31.8361480279163,31.8361480279163,0,25.05,25.05,39.4394314064207,39.4394314064207,-96.8487392144234,0.0462328799952431
2008,275,NaN,1.25154592732768,0.541666666666667,-0.700166696609604,0.541666666666667,0.55137923071808,NaN,11.6980755494505,0.208333333333333,NaN,85.8489682539682,0.1875,233.194375,233.194375,0,29.4445833333333,29.4445833333333,0,25.7622916666667,31.0404129041813,31.0404129041813,0,25.16,25.16,41.2583944679007,41.2583944679007,NaN,0.0158652315584018
2008,276,NaN,0.926182998926136,0.375,-0.379675832332318,0.375,0.546507166593819,13.8670833333333,13.8670833333333,0,96.3104166666667,96.3104166666667,0,227.451875,227.451875,0,24.3385416666667,24.3385416666667,0,37.9310416666667,19.1004476367635,19.1004476367635,0,18.39,18.39,26.2341576840783,26.2341576840783,-28.4074093911326,0.0409819812482808
2008,277,0.37476,0.314576455401741,0.125,0.213620541427764,0.125,0.528196996829505,11.0964583333333,11.0964583333333,0,111.13625,111.13625,0,230.471875,230.471875,0,17.616875,17.616875,0,72.9572916666667,5.81545478447878,5.81545478447878,0,14.49,14.49,12.4675318495102,12.4675318495102,3.08671814448689,0.092952762726125
2008,278,0.654048,0.671098077130568,0.0833333333333333,-0.118307502211807,0.0833333333333333,0.552790574918761,1.92020833333333,1.92020833333333,0,27.7675,27.7675,0,59.50375,59.50375,0,14.464375,14.464375,0,84.5420833333333,2.63930878403728,2.63930878403728,0,13.23,13.23,6.03243530091898,6.03243530091898,6.67761374553748,0.040821647323469
2008,279,NaN,0.893607135948181,0.3125,-0.314640959316228,0.3125,0.578966176631953,NaN,13.3607565789474,0.0208333333333333,81.0152083333333,81.0152083333333,0,210.235833333333,210.235833333333,0,15.693125,15.693125,0,78.1689583333333,4.2090507705222,4.2090507705222,0,12.39,12.39,8.84721295991455,8.84721295991455,1.91766546189583,0.123464080517012
2008,280,NaN,0.81493824893032,0.354166666666667,-0.177396175042171,0.354166666666667,0.637542073888149,15.419375,15.419375,0,90.00625,90.00625,0,234.790625,234.790625,0,22.2970833333333,22.2970833333333,0,45.9191666666667,15.9653674480454,15.9653674480454,0,14.94,14.94,26.2244302256469,26.2244302256469,-20.6415129309342,0.0427109653291782
2008,281,NaN,1.56779498438779,0.416666666666667,-0.901411249607126,0.416666666666667,0.66638373478066,14.3266666666667,14.3266666666667,0,73.1477083333333,73.1477083333333,0,234.971666666667,234.971666666667,0,28.266875,28.266875,0,17.55625,32.1281857137203,32.1281857137203,0,24.48,24.48,44.2467135025753,44.2467135025753,-26.4020658909791,0.0239599950885721
2008,282,NaN,1.26975172640271,0.458333333333333,-0.670626270275858,0.458333333333333,0.599125456126853,9.47729166666667,9.47729166666667,0,87.2475,87.2475,0,234.298958333333,234.298958333333,0,28.3966666666667,28.3966666666667,0,15.8479166666667,33.0891054182847,33.0891054182847,0,23.89,23.89,42.2870234030336,42.2870234030336,-68.7872137301426,0.0166872544456177
2008,283,NaN,0.458551069627851,0.125,-0.018585618397779,0.125,0.439965451230072,8.49291666666667,8.49291666666667,0,99.00375,99.00375,0,236.381458333333,236.381458333333,0,20.7175,20.7175,0,50.2985416666667,13.7610234622254,13.7610234622254,0,15.19,15.19,25.1037148629239,25.1037148629239,17.6704043211188,0.0358244149497003
2008,284,0.243648,0.220479802324521,0.104166666666667,0.161444647828129,0.104166666666667,0.38192445015265,1.890625,1.890625,0,76.0764583333333,76.0764583333333,0,159.750208333333,159.750208333333,0,15.2583333333333,15.2583333333333,0,74.1879166666667,4.66967838398061,4.66967838398061,0,10.82,10.82,8.26567088252486,8.26567088252486,-1.44077506708402,0.0376224102988008
2008,285,NaN,0.424477289659728,0.375,-0.0137311272392997,0.375,0.410746162420428,14.0835416666667,14.0835416666667,0,94.2379166666667,94.2379166666667,0,239.697291666667,239.697291666667,0,12.3852083333333,12.3852083333333,0,42.036875,8.76165400949329,8.76165400949329,0,9.4,9.4,15.7404358508418,15.7404358508418,-19.3317993170082,0.0468680496618562
2008,286,NaN,0.449967272727273,0.0416666666666667,0.0727600791154744,0.0416666666666667,0.522727351842748,NaN,5.74331117021277,0.0208333333333333,50.0210416666667,50.0210416666667,0,237.86625,237.86625,0,15.2766666666667,15.2766666666667,0,16.6416666666667,14.7161355170429,14.7161355170429,0,11.79,11.79,20.0118736930843,20.0118736930843,42.357569665912,0.0218389370391276
2008,287,1.20744,1.20744,0,-0.623578000172868,0,0.583861999827133,9.09375,9.09375,0,69.0247916666667,69.0247916666667,0,235.810416666667,235.810416666667,0,17.6075,17.6075,0,13.16625,17.753854796214,17.753854796214,0,13.55,13.55,22.263047233611,22.263047233611,9.64756632329216,0.0255420876860925
2008,288,NaN,0.470933345454545,0.0625,0.119368067983731,0.0625,0.590301413438276,8.123125,8.123125,0,52.3872916666667,52.3872916666667,0,229.703125,229.703125,0,23.386875,23.386875,0,11.9460416666667,25.7382871936867,25.7382871936867,0,19.16,19.16,35.4929465024622,35.4929465024622,59.0275498871835,0.0166391684696177
2008,289,NaN,0.438001782935205,0.270833333333333,0.0853782889153934,0.270833333333333,0.523380071850598,4.5375,4.5375,0,61.5383333333333,61.5383333333333,0,215.513333333333,215.513333333333,0,25.7345833333333,25.7345833333333,0,12.639375,29.2170095846849,29.2170095846849,0,22.87,22.87,38.1113157432799,38.1113157432799,-64.3471923855742,0.00748561167294171
2008,290,NaN,-0.275764916308614,0.541666666666667,0.692203600570203,0.541666666666667,0.41643868426159,-0.0770833333333333,-0.0770833333333333,0,74.900625,74.900625,0,224.597291666667,224.597291666667,0,25.0925,25.0925,0,14.0895833333333,27.5577889138095,27.5577889138095,0,22.25,22.25,36.1947813265691,36.1947813265691,-55.9242626457067,-0.00192026696689018
2008,291,NaN,-0.139635649559287,0.520833333333333,0.498397849389436,0.520833333333333,0.358762199830148,5.07229166666667,5.07229166666667,0,73.5947916666667,73.5947916666667,0,216.648333333333,216.648333333333,0,25.5458333333333,25.5458333333333,0,14.7014583333333,28.5229004054274,28.5229004054274,0,21.57,21.57,39.2118634268971,39.2118634268971,-0.179063790431176,0.00806781352548779
2008,292,NaN,0.393630082563409,0.520833333333333,-0.123392835731095,0.520833333333333,0.270237246832314,9.943125,9.943125,0,80.4458333333333,80.4458333333333,0,213.122291666667,213.122291666667,0,20.0154166666667,20.0154166666667,0,33.8102083333333,15.6565739283525,15.6565739283525,0,16.73,16.73,21.3335387581958,21.3335387581958,-29.9339756867292,0.0474230540894766
2008,293,NaN,0.473946095430376,0.333333333333333,-0.264311722945449,0.333333333333333,0.209634372484927,NaN,6.35608477011494,0.0208333333333333,84.1745833333333,84.1745833333333,0,215.593958333333,215.593958333333,0,16.9504166666667,16.9504166666667,0,55.6116666666667,8.96238562355518,8.96238562355518,0,12.54,12.54,17.4060184986532,17.4060184986532,-8.83599456881339,0.0240354857034153
2008,294,NaN,0.24712591978022,0.375,-0.0866722009605821,0.375,0.160453718819638,8.705,8.705,0,75.685,75.685,0,196.774375,196.774375,0,14.9847916666667,14.9847916666667,0,75.7004166666667,4.78134260992565,4.78134260992565,0,10.21,10.21,11.8502380271242,11.8502380271242,0.293506422314756,0.083068017859746
2008,295,NaN,0.508261002621483,0.625,-0.347556004573741,0.625,0.160704998047742,9.1825,9.1825,0,70.2364583333333,70.2364583333333,0,207.347291666667,207.347291666667,0,22.0208333333333,22.0208333333333,0,44.0472916666667,15.5233454271625,15.5233454271625,0,16.13,16.13,27.4941042515433,27.4941042515433,-38.6100592699373,0.0455601320049316
2008,296,0.340416,0.345856754716981,0.0208333333333333,-0.116272885375899,0.0208333333333333,0.229583869341082,10.8170833333333,10.8170833333333,0,35.7391666666667,35.7391666666667,0,213.814791666667,213.814791666667,0,27.4602083333333,27.4602083333333,0,7.539375,34.2329736884908,34.2329736884908,0,24.75,24.75,44.5144331023415,44.5144331023415,-1.06629388691145,0.014588463104098
2008,297,NaN,-0.0316871962733102,0.3125,0.316985368603095,0.3125,0.285298172329784,5.72708333333333,5.72708333333333,0,47.4366666666667,47.4366666666667,0,214.449166666667,214.449166666667,0,25.5858333333333,25.5858333333333,0,6.32354166666667,31.0356726410838,31.0356726410838,0,22.71,22.71,41.1024644477138,41.1024644477138,-13.8192235218831,0.00944522407083572
2008,298,0.106056,0.211150137590202,0.520833333333333,0.111502533732856,0.520833333333333,0.322652671323058,6.21395833333333,6.21395833333333,0,72.5620833333333,72.5620833333333,0,209.349583333333,209.349583333333,0,24.5079166666667,24.5079166666667,0,9.9725,27.8938905398116,27.8938905398116,0,21.47,21.47,34.5359417894972,34.5359417894972,-39.2010673339301,0.0142752508378626
2008,299,0.51948,0.512897440374401,0.416666666666667,-0.153656701152219,0.416666666666667,0.359240739222182,6.95375,6.95375,0,66.449375,66.449375,0,207.75875,207.75875,0,24.325,24.325,0,12.3927083333333,26.9663259115055,26.9663259115055,0,20.89,20.89,34.9376671371748,34.9376671371748,NaN,0.0117801332031482
2008,300,NaN,2.22246293221789,0.541666666666667,-1.82101914589135,0.541666666666667,0.401443786326545,NaN,15.5359513888889,0.0208333333333333,71.336875,71.336875,0,205.1125,205.1125,0,24.719375,24.719375,0,14.0441666666667,26.932816281086,26.932816281086,0,21.1,21.1,34.1399949424923,34.1399949424923,-115.637716601437,0.031832538506373
2008,301,NaN,1.99916200761202,0.708333333333333,-1.53919254602276,0.708333333333333,0.459969461589263,27.1910416666667,27.1910416666667,0,61.6308333333333,61.6308333333333,0,199.082708333333,199.082708333333,0,26.6260416666667,26.6260416666667,0,14.4345833333333,30.1991933420065,30.1991933420065,0,23.07,23.07,40.9299402914524,40.9299402914524,-26.4419202156204,0.0480139982357087
2008,302,NaN,-0.32124439562935,0.6875,0.840810204960365,0.6875,0.519565809331014,2.45104166666667,2.45104166666667,0,66.00125,66.00125,0,192.576875,192.576875,0,28.3352083333333,28.3352083333333,0,12.9064583333333,33.8767073862873,33.8767073862873,0,25.53,25.53,43.667265502611,43.667265502611,NaN,0.00565893956654833
