Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2009,249,NA,0.128940623,0.416666667,0.076772972,0.416666667,0.205713596,NA,-7.874834559,0.020833333,142.2927083,142.2927083,0,296.0677083,296.0677083,0,21.69520833,21.69520833,0,53.81770833,12.54837899,12.54837899,0,0,17.35,17.35,24.14398849,24.14398849
2009,250,0.475632,0.444771434,0.416666667,-0.224013325,0.416666667,0.220758109,5.523125,5.523125,0,144.1004167,144.1004167,0,291.0964583,291.0964583,0,19.36625,19.36625,0,72.32208333,7.312812349,7.312812349,0,0,14.25,14.25,18.68048307,18.68048307
2009,251,0.3726,0.386637589,0.333333333,-0.147926903,0.333333333,0.238710686,5.476666667,5.476666667,0,145.4758333,145.4758333,0,281.461875,281.461875,0,17.97041667,17.97041667,0,77.91145833,5.777367031,5.777367031,0,0,13.26,13.26,17.78191341,17.78191341
2009,252,NA,0.541756863,0.604166667,-0.264928866,0.604166667,0.276827997,NA,6.645458768,0.166666667,NA,132.4196482,0.166666667,275.5358333,275.5358333,0,19.64604167,19.64604167,0,73.471875,7.466480296,7.466480296,0,0,13.39,13.39,19.94046839,19.94046839
2009,253,0.473904,0.600897795,0.4375,-0.250741248,0.4375,0.350156547,9.236666667,9.236666667,0,129.18875,129.18875,0,274.4466667,274.4466667,0,25.64541667,25.64541667,0,40.45791667,20.28260289,20.28260289,0,0,18.91,18.91,33.40730891,33.40730891
2009,254,1.245888,1.173975549,0.458333333,-0.787671526,0.458333333,0.386304023,14.84083333,14.84083333,0,106.414375,106.414375,0,238.0583333,238.0583333,0,25.22895833,25.22895833,0,42.758125,18.97748428,18.97748428,0,0,18.46,18.46,26.95330978,26.95330978
2009,255,1.048464,1.009364722,0.333333333,-0.570129816,0.333333333,0.439234906,7.230208333,7.230208333,0,142.4283333,142.4283333,0,274.9216667,274.9216667,0,20.058125,20.058125,0,72.87458333,7.161970741,7.161970741,0,0,15.29,15.29,15.68375068,15.68375068
2009,256,NA,0.55114104,0.145833333,-0.038225685,0.145833333,0.512915355,NA,11.5126557,0.020833333,143.9439583,143.9439583,0,261.681875,261.681875,0,17.441875,17.441875,0,77.31604167,4.882644253,4.882644253,0,0,15.33,15.33,11.85319819,11.85319819
2009,257,0.490536,0.436354267,0.270833333,0.175954043,0.270833333,0.612308309,11.59958333,11.59958333,0,122.5585417,122.5585417,0,224.0602083,224.0602083,0,17.661875,17.661875,0,75.02583333,5.620942602,5.620942602,0,0,14.29,14.29,13.66211569,13.66211569
2009,258,0.494424,0.588535832,0.354166667,0.096692211,0.354166667,0.685228043,12.18645833,12.18645833,0,125.474375,125.474375,0,263.251875,263.251875,0,18.37708333,18.37708333,0,72.00520833,6.872291013,6.872291013,0,0,14.07,14.07,16.24047719,16.24047719
2009,259,0.019656,0.22870533,0.375,0.55102617,0.375,0.7797315,8.7975,8.7975,0,128.2214583,128.2214583,0,269.0591667,269.0591667,0,20.31770833,20.31770833,0,68.52125,8.447664989,8.447664989,0,0,15.37,15.37,18.68642126,18.68642126
2009,260,0.365472,0.787830893,0.416666667,0.127155982,0.416666667,0.914986876,11.59041667,11.59041667,0,118.9547917,118.9547917,0,266.1822917,266.1822917,0,23.93083333,23.93083333,0,54.295625,14.40810818,14.40810818,0,0,17.63,17.63,24.66314845,24.66314845
2009,261,1.559736,1.677425686,0.395833333,-0.721733391,0.395833333,0.955692295,20.01729167,20.01729167,0,108.70625,108.70625,0,264.7966667,264.7966667,0,25.05895833,25.05895833,0,49.93645833,17.79178587,17.79178587,0,0,17.91,17.91,33.4034267,33.4034267
2009,262,0.486648,0.825012171,0.375,0.053999417,0.375,0.879011588,6.326458333,6.326458333,0,120.49625,120.49625,0,263.469375,263.469375,0,22.883125,22.883125,0,59.37895833,12.94263123,12.94263123,0,0,15.8,15.8,23.90966447,23.90966447
2009,263,NA,0.86178768,0.5,-0.028243041,0.5,0.833544639,NA,12.88270089,0.020833333,118.6133333,118.6133333,0,267.14375,267.14375,0,22.135,22.135,0,54.33354167,13.94058448,13.94058448,0,0,14.14,14.14,30.30623101,30.30623101
2009,264,1.255824,1.604636562,0.520833333,-0.78418802,0.520833333,0.820448542,14.93166667,14.93166667,0,116.3860417,116.3860417,0,262.73125,262.73125,0,22.97270833,22.97270833,0,44.75458333,16.46030617,16.46030617,0,0,16.15,16.15,28.36448815,28.36448815
2009,265,NA,1.386368338,0.625,-0.497173717,0.625,0.889194621,NA,21.21062714,0.229166667,92.13375,92.13375,0,264.3458333,264.3458333,0,29.55041667,29.55041667,0,20.659375,34.87689194,34.87689194,0,0,19.92,19.92,61.25642776,61.25642776
2009,266,NA,0.175349784,0.5625,0.622884755,0.5625,0.798234539,NA,3.846810764,0.166666667,92.79541667,92.79541667,0,262.7252083,262.7252083,0,30.18770833,30.18770833,0,9.490625,39.83100411,39.83100411,0,0,23.17,23.17,62.94728511,62.94728511
2009,267,NA,0.576932146,0.625,0.109005812,0.625,0.685937958,NA,5.785041068,0.166666667,101.8085417,101.8085417,0,259.0675,259.0675,0,29.74416667,29.74416667,0,10.92333333,38.290671,38.290671,0,0,23.47,23.47,53.78134269,53.78134269
2009,268,NA,2.292672493,0.604166667,-1.721322857,0.604166667,0.571349636,NA,21.08791774,0.125,109.5185417,109.5185417,0,257.6197917,257.6197917,0,28.93604167,28.93604167,0,16.09083333,33.99689488,33.99689488,0,0,24.06,24.06,48.53597559,48.53597559
2009,269,NA,0.364961631,0.5,0.105649745,0.5,0.470611376,NA,-0.816554563,0.083333333,104.5629167,104.5629167,0,255.6254167,255.6254167,0,29.20604167,29.20604167,0,18.635625,33.39243382,33.39243382,0,0,24.54,24.54,51.64160508,51.64160508
2009,270,NA,1.071805429,0.479166667,-0.714764484,0.479166667,0.357040945,NA,16.3569605,0.125,109.1933333,109.1933333,0,259.75375,259.75375,0,26.34770833,26.34770833,0,35.90666667,24.90607864,24.90607864,0,0,16.16,16.16,41.82331518,41.82331518
2009,271,0.205848,0.337124462,0.229166667,0.006774505,0.229166667,0.343898968,10.71270833,10.71270833,0,117.4191667,117.4191667,0,240.33875,240.33875,0,19.13895833,19.13895833,0,72.34104167,7.402756053,7.402756053,0,0,14.44,14.44,18.40608029,18.40608029
2009,272,NA,0.396884388,0.229166667,-0.0032099,0.229166667,0.393674488,NA,3.737500274,0.125,NA,121.3394464,0.125,229.4029167,229.4029167,0,16.99291667,16.99291667,0,75.740625,5.283675427,5.283675427,0,0,13.63,13.63,12.47845493,12.47845493
2009,273,0.697032,0.788651981,0.291666667,-0.304609205,0.291666667,0.484042776,6.373958333,6.373958333,0,114.534375,114.534375,0,248.0514583,248.0514583,0,18.48854167,18.48854167,0,55.71625,10.3458804,10.3458804,0,0,12.75,12.75,22.22238376,22.22238376
2009,274,0.995328,1.06247977,0.25,-0.403397109,0.25,0.659082661,7.845833333,7.845833333,0,73.07875,73.07875,0,257.999375,257.999375,0,24.714375,24.714375,0,9.391666667,29.08431105,29.08431105,0,0,20.31,20.31,47.01796911,47.01796911
2009,275,0.33156,0.359574895,0.3125,0.348877,0.3125,0.708451895,-2.789791667,-2.789791667,0,109.083125,109.083125,0,242.6277083,242.6277083,0,21.79479167,21.79479167,0,27.88729167,20.32263083,20.32263083,0,0,15.81,15.81,35.27606936,35.27606936
2009,276,0.454896,0.499756947,0.208333333,0.211382643,0.208333333,0.711139589,7.535833333,7.535833333,0,110.62375,110.62375,0,248.8027083,248.8027083,0,17.819375,17.819375,0,47.69333333,11.683158,11.683158,0,0,13.17,13.17,23.19726291,23.19726291
2009,277,NA,0.56360936,0.25,0.008455762,0.25,0.572065122,NA,11.72250958,0.020833333,103.518125,103.518125,0,204.38125,204.38125,0,12.715625,12.715625,0,70.395625,4.491793407,4.491793407,0,0,9.75,9.75,9.19932487,9.19932487
2009,278,0.162648,0.436890874,0.4375,0.075227215,0.4375,0.512118089,7.524583333,7.524583333,0,107.2154167,107.2154167,0,216.6775,216.6775,0,12.824375,12.824375,0,65.13979167,5.471952402,5.471952402,0,0,9.28,9.28,11.3649536,11.3649536
2009,279,NA,0.746345778,0.4375,-0.281258225,0.4375,0.465087552,9.403541667,9.403541667,0,114.4477083,114.4477083,0,227.699375,227.699375,0,13.77854167,13.77854167,0,71.84041667,4.731312405,4.731312405,0,0,10.77,10.77,10.49745893,10.49745893
2009,280,0.39744,0.53746135,0.458333333,-0.130424619,0.458333333,0.407036731,6.335625,6.335625,0,70.936875,70.936875,0,137.826875,137.826875,0,14.13458333,14.13458333,0,75.209375,4.298007595,4.298007595,0,0,11.39,11.39,10.68993903,10.68993903
2009,281,0.355752,0.608424537,0.458333333,-0.256486848,0.458333333,0.351937689,5.328541667,5.328541667,0,112.9385417,112.9385417,0,232.7102083,232.7102083,0,14.978125,14.978125,0,75.45083333,4.917701353,4.917701353,0,0,10.23,10.23,12.86441703,12.86441703
2009,282,NA,0.557183045,0.458333333,-0.193537497,0.458333333,0.363645548,NA,7.907743215,0.229166667,NA,109.8643872,0.229166667,223.8116667,223.8116667,0,14.79895833,14.79895833,0,78.32104167,4.17000167,4.17000167,0,0,10.93,10.93,11.23214415,11.23214415
2009,283,NA,0.458172137,0.25,0.067803485,0.25,0.525975623,NA,7.616481674,0.020833333,104.4527083,104.4527083,0,214.985,214.985,0,14.22333333,14.22333333,0,80.00270833,3.771413356,3.771413356,0,0,10.44,10.44,11.67077658,11.67077658
2009,284,NA,0.251325916,0.4375,0.452059139,0.4375,0.703385055,NA,4.738187204,0.020833333,82.68458333,82.68458333,0,181.7627083,181.7627083,0,14.55229167,14.55229167,0,67.93979167,5.687266043,5.687266043,0,0,10.69,10.69,12.09120457,12.09120457
2009,285,0.516672,0.650517755,0.229166667,0.199730429,0.229166667,0.850248183,3.426875,3.426875,0,24.525,24.525,0,60.635,60.635,0,13.67229167,13.67229167,0,72.73083333,4.366416071,4.366416071,0,1.25,10.62,10.62,7.497495646,7.497495646
2009,286,0.796608,0.796608,0,0.239153255,0,1.035761255,3.538541667,3.538541667,0,23.61395833,23.61395833,0,76.42854167,76.42854167,0,14.86458333,14.86458333,0,80.333125,3.378246656,3.378246656,0,6.35,12.59,12.59,4.843778396,4.843778396
2009,287,NA,3.037447906,0.8125,-1.794860011,0.8125,1.242587895,NA,8.290094524,0.5625,NA,16.42342209,0.5625,69.16375,69.16375,0,16.40979167,16.40979167,0,89.44333333,1.986031135,1.986031135,0,4.45,14.73,14.73,2.986880976,2.986880976
2009,288,3.839184,4.150239641,0.583333333,-2.559360695,0.583333333,1.590878947,26.76041667,26.76041667,0,81.57541667,81.57541667,0,219.3008333,219.3008333,0,21.11645833,21.11645833,0,65.16291667,9.970706826,9.970706826,0,0,14.87,14.87,23.52317324,23.52317324
2009,289,2.905848,3.550622544,0.270833333,-1.596055966,0.270833333,1.954566578,26.041875,26.041875,0,67.745,67.745,0,220.6308333,220.6308333,0,28.49458333,28.49458333,0,25.54916667,29.48621963,29.48621963,0,0,24.93,24.93,43.35188541,43.35188541
2009,290,1.746792,2.579858172,0.5,-0.776869865,0.5,1.802988307,17.37270833,17.37270833,0,78.31395833,78.31395833,0,219.355625,219.355625,0,27.14583333,27.14583333,0,25.10354167,27.51859972,27.51859972,0,0,21.98,21.98,39.67929954,39.67929954
2009,291,NA,1.436346845,0.395833333,0.05759658,0.395833333,1.493943425,NA,10.2173375,0.020833333,97.30416667,97.30416667,0,211.7285417,211.7285417,0,21.35395833,21.35395833,0,52.450625,13.59141063,13.59141063,0,0,15.16,15.16,27.49579437,27.49579437
2009,292,2.117232,2.189035093,0.25,-0.961772844,0.25,1.227262249,7.4425,7.4425,0,66.07729167,66.07729167,0,134.695625,134.695625,0,16.253125,16.253125,0,77.74604167,4.453879213,4.453879213,0,0,12.84,12.84,12.17563821,12.17563821
2009,293,0.917568,1.352997673,0.4375,-0.230151772,0.4375,1.122845901,12.23145833,12.23145833,0,89.80291667,89.80291667,0,197.945,197.945,0,16.11541667,16.11541667,0,67.41354167,6.403891346,6.403891346,0,0,12.16,12.16,12.16344179,12.16344179
2009,294,1.803816,1.780593954,0.395833333,-0.674568572,0.395833333,1.106025382,22.32375,22.32375,0,80.26333333,80.26333333,0,207.3758333,207.3758333,0,20.57020833,20.57020833,0,31.67708333,17.50873161,17.50873161,0,0,14.42,14.42,27.68132681,27.68132681
2009,295,0.621432,0.682394316,0.479166667,0.266636197,0.479166667,0.949030513,8.773125,8.773125,0,83.53854167,83.53854167,0,211.0752083,211.0752083,0,20.66291667,20.66291667,0,30.555,17.64939662,17.64939662,0,0,15.21,15.21,27.93827982,27.93827982
2009,296,1.556496,1.7964617,0.458333333,-0.947043701,0.458333333,0.849417999,18.12729167,18.12729167,0,82.07291667,82.07291667,0,207.7722917,207.7722917,0,23.81208333,23.81208333,0,23.82916667,23.64503176,23.64503176,0,0,17.64,17.64,38.91753575,38.91753575
2009,297,-1.88892,-1.65382877,0.458333333,2.293122567,0.458333333,0.639293797,-6.871875,-6.871875,0,92.87666667,92.87666667,0,204.1845833,204.1845833,0,21.36791667,21.36791667,0,31.86458333,17.78591973,17.78591973,0,0,17.29,17.29,26.00225703,26.00225703
2009,298,NA,-0.723089547,0.1875,1.241158089,0.1875,0.518068542,NA,14.99165509,0.041666667,63.53520833,63.53520833,0,205.7914583,205.7914583,0,24.205,24.205,0,23.43604167,25.4275057,25.4275057,0,0,14.13,14.13,43.99712921,43.99712921
2009,299,0.644976,0.708734695,0.229166667,-0.255105544,0.229166667,0.453629151,9.178541667,9.178541667,0,52.02145833,52.02145833,0,202.7191667,202.7191667,0,24.86666667,24.86666667,0,9.057291667,29.47291313,29.47291313,0,0,18.86,18.86,42.48246958,42.48246958
2009,300,0.576504,0.531273204,0.083333333,-0.209850768,0.083333333,0.321422436,15.809375,15.809375,0,41.846875,41.846875,0,134.9666667,134.9666667,0,16.85625,16.85625,0,39.678125,11.48179209,11.48179209,0,0,13.57,13.57,19.42361876,19.42361876
2009,301,0.140184,0.1148462,0.145833333,0.162336415,0.145833333,0.277182615,6.938333333,6.938333333,0,69.84416667,69.84416667,0,209.1735417,209.1735417,0,13.03770833,13.03770833,0,18.674375,12.54692719,12.54692719,0,0,8.36,8.36,18.82899866,18.82899866
2009,302,0.002376,0.015661865,0.25,0.286082232,0.25,0.301744097,7.530416667,7.530416667,0,72.22729167,72.22729167,0,199.3358333,199.3358333,0,14.32854167,14.32854167,0,16.14041667,14.20207464,14.20207464,0,0,8.65,8.65,23.58782334,23.58782334
2009,303,0.398952,0.581271094,0.395833333,-0.252221492,0.395833333,0.329049602,4.528541667,4.528541667,0,78.38416667,78.38416667,0,192.6095833,192.6095833,0,15.79833333,15.79833333,0,30.63854167,12.74928195,12.74928195,0,0,10.41,10.41,19.53025161,19.53025161
2009,304,-0.71928,-0.488146812,0.4375,0.882726166,0.4375,0.394579354,4.054166667,4.054166667,0,72.06,72.06,0,197.221875,197.221875,0,21.26604167,21.26604167,0,26.479375,19.28762917,19.28762917,0,0,15.4,15.4,29.59945764,29.59945764
2009,305,NA,0.344532281,0.5,0.057367343,0.5,0.401899624,NA,5.688793768,0.020833333,75.48604167,75.48604167,0,198.6604167,198.6604167,0,22.44375,22.44375,0,20.27041667,22.38730087,22.38730087,0,0,17.53,17.53,32.03215733,32.03215733
2009,306,-0.141696,0.350045843,0.520833333,0.048198612,0.520833333,0.398244455,4.827708333,4.827708333,0,68.43895833,68.43895833,0,195.9679167,195.9679167,0,22.90375,22.90375,0,22.10041667,22.3844115,22.3844115,0,0,18.54,18.54,32.22027226,32.22027226
2009,307,-0.014904,0.100061414,0.458333333,0.297127002,0.458333333,0.397188416,2.680833333,2.680833333,0,71.70083333,71.70083333,0,191.6635417,191.6635417,0,23.68,23.68,0,20.48958333,24.45049652,24.45049652,0,0,17.26,17.26,39.82381284,39.82381284
2009,308,NA,-0.514174586,0.479166667,0.861660941,0.479166667,0.347486355,7.607291667,7.607291667,0,82.12833333,82.12833333,0,184.06625,184.06625,0,19.075625,19.075625,0,43.821875,14.21986446,14.21986446,0,0,10.57,10.57,28.88804487,28.88804487
2009,309,0.022464,-0.177584197,0.270833333,0.466512855,0.270833333,0.288928658,5.625,5.625,0,76.57416667,76.57416667,0,168.8222917,168.8222917,0,13.403125,13.403125,0,77.67708333,3.843516271,3.843516271,0,0,9.51,9.51,9.531407284,9.531407284
2009,310,0.833112,0.753742691,0.354166667,-0.464398809,0.354166667,0.289343882,10.69354167,10.69354167,0,77.08145833,77.08145833,0,175.2391667,175.2391667,0,13.99770833,13.99770833,0,76.92354167,4.117998804,4.117998804,0,0,10.41,10.41,11.091197,11.091197
2009,311,-0.610416,-0.538410259,0.416666667,0.820020633,0.416666667,0.281610375,8.10375,8.10375,0,72.85854167,72.85854167,0,175.8095833,175.8095833,0,13.511875,13.511875,0,79.80208333,3.472819628,3.472819628,0,0,10.25,10.25,9.564637483,9.564637483
2009,312,NA,0.924026171,0.375,-0.64049316,0.375,0.283533011,NA,6.611575922,0.083333333,NA,75.691676,0.0625,181.3997917,181.3997917,0,14.12854167,14.12854167,0,74.136875,4.903128516,4.903128516,0,0,9.07,9.07,14.22096185,14.22096185
2009,313,0.738288,0.897295125,0.541666667,-0.578080622,0.541666667,0.319214503,6.6375,6.6375,0,62.40354167,62.40354167,0,165.2985417,165.2985417,0,18.83145833,18.83145833,0,35.69645833,14.70390155,14.70390155,0,0,12.92,12.92,25.45469259,25.45469259
2009,314,0.203904,0.818641479,0.5,-0.506085119,0.5,0.312556361,4.974791667,4.974791667,0,69.43854167,69.43854167,0,174.74125,174.74125,0,21.43208333,21.43208333,0,25.84229167,19.60110715,19.60110715,0,0,16.35,16.35,29.63948561,29.63948561
2009,315,NA,-0.941612952,0.4375,1.209001324,0.4375,0.267388372,-6.14375,-6.14375,0,36.210625,36.210625,0,119.5791667,119.5791667,0,20.13645833,20.13645833,0,22.163125,18.74595673,18.74595673,0,0,15.48,15.48,30.34992879,30.34992879
2009,316,-0.004968,-0.112232757,0.229166667,0.32059413,0.229166667,0.208361373,-0.515833333,-0.515833333,0,51.07270833,51.07270833,0,127.0025,127.0025,0,16.20958333,16.20958333,0,44.60854167,10.70055945,10.70055945,0,0,13.23,13.23,20.54071772,20.54071772
2009,317,0.533952,0.65286588,0.3125,-0.491875462,0.3125,0.160990418,7.1,7.1,0,67.203125,67.203125,0,155.2454167,155.2454167,0,13.2325,13.2325,0,72.71520833,4.488180123,4.488180123,0,0,10.31,10.31,11.17817383,11.17817383
2009,318,0.150336,0.228371718,0.416666667,-0.077091852,0.416666667,0.151279866,4.105625,4.105625,0,62.12354167,62.12354167,0,166.0722917,166.0722917,0,11.801875,11.801875,0,67.99395833,4.848766661,4.848766661,0,0,7.31,7.31,11.17329213,11.17329213
2009,319,NA,0.203669006,0.270833333,0.003087493,0.270833333,0.206756499,NA,10.0414635,0.020833333,36.80645833,36.80645833,0,180.128125,180.128125,0,15.668125,15.668125,0,27.775,14.18750582,14.18750582,0,0,8.75,8.75,23.85558089,23.85558089
2009,320,0.80244,0.905026897,0.229166667,-0.64043621,0.229166667,0.264590687,7.336875,7.336875,0,36.31520833,36.31520833,0,175.70375,175.70375,0,18.83729167,18.83729167,0,10.17875,19.93054852,19.93054852,0,0,14.63,14.63,29.17819683,29.17819683
2009,321,1.03464,1.119930914,0.333333333,-0.850210739,0.333333333,0.269720176,6.201666667,6.201666667,0,61.07208333,61.07208333,0,173.053125,173.053125,0,17.87916667,17.87916667,0,22.02375,16.92387389,16.92387389,0,0,11.87,11.87,27.24945816,27.24945816
2009,322,0.124848,-0.024066989,0.375,0.218918403,0.375,0.194851414,-1.089166667,-1.089166667,0,69.26895833,69.26895833,0,169.31,169.31,0,13.314375,13.314375,0,56.9175,7.058202429,7.058202429,0,0,9.1,9.1,14.06500807,14.06500807
2009,323,-0.064368,0.038874537,0.458333333,0.13233911,0.458333333,0.171213646,-4.417916667,-4.417916667,0,47.040625,47.040625,0,171.031875,171.031875,0,17.45520833,17.45520833,0,36.41229167,14.35667191,14.35667191,0,0,9.05,9.05,30.98325213,30.98325213
2009,324,0.806544,0.744635014,0.395833333,-0.627531604,0.395833333,0.117103409,6.333541667,6.333541667,0,65.10125,65.10125,0,168.5733333,168.5733333,0,15.23354167,15.23354167,0,46.94291667,9.961556922,9.961556922,0,0,9.31,9.31,17.09973826,17.09973826
2009,325,0.369576,0.351165087,0.479166667,-0.287486045,0.479166667,0.063679041,5.775,5.775,0,46.82979167,46.82979167,0,113.3185417,113.3185417,0,11.65875,11.65875,0,78.933125,3.234640998,3.234640998,0,0,8.45,8.45,8.935125005,8.935125005
2009,326,NA,0.518009999,0.479166667,-0.478880569,0.479166667,0.03912943,NA,5.385594363,0.020833333,63.67854167,63.67854167,0,162.4145833,162.4145833,0,13.62145833,13.62145833,0,61.49375,6.545906238,6.545906238,0,0,10.03,10.03,12.31196003,12.31196003
2009,327,-0.087696,-0.077754077,0.166666667,0.186058847,0.166666667,0.108304771,4.415416667,4.415416667,0,36.2325,36.2325,0,163.7383333,163.7383333,0,17.67166667,17.67166667,0,28.90833333,16.16752176,16.16752176,0,0,9.96,9.96,26.91325162,26.91325162
2009,328,-0.584496,-0.584496,0,0.775656977,0,0.191160977,5.981458333,5.981458333,0,13.90645833,13.90645833,0,168.820625,168.820625,0,19.12833333,19.12833333,0,8.194166667,20.58471403,20.58471403,0,0,16.16,16.16,27.4288487,27.4288487
2009,329,0.182088,0.182088,0,0.100502422,0,0.282590422,5.012083333,5.012083333,0,15.43958333,15.43958333,0,167.8783333,167.8783333,0,20.56458333,20.56458333,0,9.518958333,22.17714105,22.17714105,0,0,17.71,17.71,29.47920879,29.47920879
