"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2011,167,NA,-1.3942529124,2.02083333333333,3.95503461206224,2.02083333333333,2.56078169966224,NA,45.2546648593184,2.02083333333333,NA,118.865748110431,2.02083333333333,404.101702083333,404.101702083333,0,16.70625,16.70625,0,20.1104166666667,15.4150833333333,15.4150833333333,0,0,13.54,13.54,20.394,20.394
2011,168,NA,-0.972352490400001,1.85416666666667,3.49124551974159,1.85416666666667,2.51889302934159,NA,41.4271011400203,1.85416666666667,NA,125.269198189295,1.85416666666667,396.819364583333,396.819364583333,0,16.538125,16.538125,0,26.98125,13.8976458333333,13.8976458333333,0,0,12.93,12.93,19.037,19.037
2011,169,NA,-0.255511946353847,1.70833333333333,2.85005161081253,1.70833333333333,2.59453966445868,NA,35.975517964775,1.70833333333333,NA,151.650459479666,1.70833333333333,397.169735416667,397.169735416667,0,17.1433333333333,17.1433333333333,0,22.3375,15.6245458333333,15.6245458333333,0,0,13.41,13.41,22.872,22.872
2011,170,NA,-0.521502257799044,1.85416666666667,2.84553818742804,1.85416666666667,2.32403592962899,NA,34.5419350377388,1.85416666666667,NA,121.72650803346,1.85416666666667,412.390789583333,412.390789583333,0,15.49,15.49,0,19.7041666666667,14.2380666666667,14.2380666666667,0,0,12.18,12.18,18.183,18.183
2011,171,NA,-0.703851608258543,1.66666666666667,2.93449333669336,1.66666666666667,2.23064172843482,NA,39.5616488753573,1.66666666666667,NA,132.334637513018,1.66666666666667,408.487397916667,408.487397916667,0,14.978125,14.978125,0,29.5166666666667,12.0796458333333,12.0796458333333,0,0,12.1,12.1,16.277,16.277
2011,172,NA,0.684793862228571,1.79166666666667,2.13496569418265,1.79166666666667,2.81975955641122,NA,21.8887699497427,1.75,NA,182.991396251147,1.75,403.68804375,403.68804375,0,18.958125,18.958125,0,15.8,18.8591875,18.8591875,0,0,14.64,14.64,25.433,25.433
2011,173,NA,0.8244773712,1.85416666666667,2.34225797277228,1.85416666666667,3.16673534397228,NA,26.6470238012362,1.6875,NA,202.248164622412,1.6875,400.24096875,400.24096875,0,21.309375,21.309375,0,15.6479166666667,21.6141458333333,21.6141458333333,0,0,18.43,18.43,26.094,26.094
2011,174,NA,0.7588787688,1.66666666666667,2.18572906667053,1.66666666666667,2.94460783547053,NA,21.3855055540351,1.27083333333333,NA,194.719076718551,1.29166666666667,402.405758333333,402.405758333333,0,20.100625,20.100625,0,23.325,18.12875,18.12875,0,0,17.36,17.36,21.603,21.603
2011,175,NA,1.02669523045714,1.5,1.9933604492096,1.5,3.02005567966674,NA,27.4016923382322,1.16666666666667,NA,214.938293929834,1.1875,396.906633333333,396.906633333333,0,20.7008333333333,20.7008333333333,0,23.01875,18.9043541666667,18.9043541666667,0,0,17.95,17.95,25.444,25.444
2011,176,NA,1.307598246,1.6875,1.74556455458465,1.6875,3.05316280058465,NA,29.634622976717,1.125,NA,196.126879492524,1.125,385.09789375,385.09789375,0,21.0541666666667,21.0541666666667,0,21.6354166666667,19.7078333333333,19.7078333333333,0,0,18.45,18.45,24.942,24.942
2011,177,NA,1.67117823154286,1.70833333333333,1.44166351042509,1.70833333333333,3.11284174196795,NA,16.8325606517293,1,NA,139.469169714427,1,280.556704166667,280.556704166667,0,21.566875,21.566875,0,19.8625,20.8658125,20.8658125,0,0,18.79,18.79,25.92,25.92
2011,178,NA,1.39020950326753,1.45833333333333,1.89591718345247,1.45833333333333,3.28612668672001,NA,25.6299807029349,1,NA,212.269639353943,1,392.067670833333,392.067670833333,0,22.7604166666667,22.7604166666667,0,17.20625,23.375375,23.375375,0,0,19.29,19.29,30.326,30.326
2011,179,NA,1.7816112068026,1.5,1.54554818691376,1.5,3.32715939371636,NA,24.1127837745014,1,NA,205.306309382493,1,338.584688541667,338.584688541667,0,23.18625,23.18625,0,18.7333333333333,23.3874166666667,23.3874166666667,0,0,18.93,18.93,29.216,29.216
2011,180,NA,0.47078000964,1.27083333333333,2.35206001064248,1.27083333333333,2.82284002028248,NA,40.8661250329022,0.9375,NA,160.018631143967,0.9375,344.836808333333,344.836808333333,0,20.1614583333333,20.1614583333333,0,41.3104166666667,14.04823125,14.04823125,0,0,16.41,16.41,19.885,19.885
2011,181,NA,-0.42738893496,0.8125,3.03487534252241,0.8125,2.60748640756241,NA,26.4391557056759,0.770833333333333,NA,163.259643167904,0.708333333333333,351.987858333333,351.987858333333,0,18.82375,18.82375,0,46.6041666666667,12.0150208333333,12.0150208333333,0,0,13.29,13.29,20.761,20.761
2011,182,NA,1.79659541982857,0.854166666666667,1.20044487634052,0.854166666666667,2.99704029616909,NA,30.1655215011487,0.708333333333333,NA,235.098879271467,0.708333333333333,387.078105208333,387.078105208333,0,21.5716666666667,21.5716666666667,0,20.6104166666667,20.8626458333333,20.8626458333333,0,0,18.1,18.1,27.89,27.89
2011,183,NA,0.876340651165714,0.520833333333333,2.0451332079819,0.520833333333333,2.92147385914762,NA,20.3678584715233,0.125,NA,181.181462889823,0.125,376.524504166667,376.524504166667,0,21.2589583333333,21.2589583333333,0,34.6583333333333,16.6412541666667,16.6412541666667,0,0,16.97,16.97,23.394,23.394
2011,184,NA,-0.246608609708572,0.6875,2.67814219644681,0.6875,2.43153358673824,NA,46.6115479410692,0.291666666666667,NA,138.110239177928,0.125,334.192045833333,334.192045833333,0,18.05375,18.05375,0,60.5458333333333,8.30251875,8.30251875,0,0,14.65,14.65,17.827,17.827
2011,185,NA,0.0580189268571428,0.9375,2.15603273175879,0.9375,2.21405165861594,NA,42.6434625478318,0.541666666666667,NA,116.876038675164,0.0625,171.693410416667,171.693410416667,0,16.636875,16.636875,0,75.6354166666667,4.70975041666667,4.70975041666667,0,3.048,13.17,13.17,10.29,10.29
2011,186,NA,0.149850901636364,0.645833333333333,2.16776675524447,0.645833333333333,2.31761765688083,NA,64.0337251575608,0.333333333333333,NA,124.120286877011,0.125,254.449046875,254.449046875,0,17.5322916666667,17.5322916666667,0,60.3,8.32163125,8.32163125,0,39.876,13.99,13.99,13.089,13.089
2011,187,NA,0.376089890479121,0.875,1.9829911442276,0.875,2.35908103470672,NA,65.09535473678,0.458333333333333,NA,134.764046590156,0.0625,258.135572916667,258.135572916667,0,18.0014583333333,18.0014583333333,0,58.59375,8.90171666666667,8.90171666666667,0,5.842,15.37,15.37,15.984,15.984
2011,188,NA,-0.331834780909091,1.0625,2.60424882958904,1.0625,2.27241404867995,NA,47.4431798227238,0.604166666666667,67.2594233333333,67.2594233333333,0,223.973214583333,223.973214583333,0,17.501875,17.501875,0,62.175,7.79553125,7.79553125,0,3.81,14.53,14.53,15.877,15.877
2011,189,NA,-1.5977366150587,0.833333333333333,4.03134936187057,0.833333333333333,2.43361274681187,NA,72.6087396368884,0.5,82.8138141666667,82.8138141666667,0,310.442467708333,310.442467708333,0,18.8320833333333,18.8320833333333,0,52.15625,10.7658395833333,10.7658395833333,0,0,16.01,16.01,16.96,16.96
2011,190,NA,-0.432398569676029,1.10416666666667,2.6017897722952,1.10416666666667,2.16939120261917,NA,54.6632955380982,0.6875,NA,80.2725531387564,0.3125,204.942223958333,204.942223958333,0,16.9920833333333,16.9920833333333,0,65.5,6.67218125,6.67218125,0,0,13.72,13.72,11.239,11.239
2011,191,NA,-0.30178268382018,1.02083333333333,2.39037623133736,1.02083333333333,2.08859354751718,NA,38.7914026424167,1,NA,34.1112807598599,1,139.704907291667,139.704907291667,0,16.5389583333333,16.5389583333333,0,60.6875,7.48006875,7.48006875,0,0,13.82,13.82,11.69,11.69
2011,192,NA,-0.141591560973671,1.52083333333333,1.89976003142476,1.52083333333333,1.75816847045109,NA,22.8769557257622,1.25,NA,21.3602516853703,1.1875,117.103328125,117.103328125,0,13.9633333333333,13.9633333333333,0,NA,NA,3.43032269791667,0.0625,12,12.51,12.51,NA,9.00696666666667
2011,193,NA,-2.01537482603102,1.10416666666667,3.91920095731639,1.10416666666667,1.90382613128537,NA,50.4398294879741,0.791666666666667,NA,53.994545637403,0.604166666666667,224.216663541667,224.216663541667,0,15.296875,15.296875,0,75.9708333333333,4.38909479166667,4.38909479166667,0,0,12.91,12.91,8.8358,8.8358
2011,194,-2.6945554824,-2.63796444,0.458333333333333,4.54459021370448,0.458333333333333,1.90662577370448,NA,68.6306827300071,0.0625,113.219252291667,113.219252291667,0,405.601270833333,405.601270833333,0,15.4466666666667,15.4466666666667,0,34.8166666666667,11.6533395833333,11.6533395833333,0,0,12.57,12.57,17.076,17.076
2011,195,-2.643051816,-2.434199868,0.416666666666667,4.29728404188963,0.416666666666667,1.86308417388963,58.2806397916667,58.2806397916667,0,105.900904166667,105.900904166667,0,407.536895833333,407.536895833333,0,15.1920833333333,15.1920833333333,0,25.1145833333333,13.1732979166667,13.1732979166667,0,0,11.51,11.51,18.401,18.401
2011,196,-2.411589024,-1.7977158216,0.416666666666667,3.8389065311726,0.416666666666667,2.0411907095726,61.1367174583333,61.1367174583333,0,114.180064583333,114.180064583333,0,401.09775,401.09775,0,16.8264583333333,16.8264583333333,0,20.56875,15.5346041666667,15.5346041666667,0,0,13.3,13.3,20.592,20.592
2011,197,NA,-1.1487486528,0.479166666666667,3.57816593211822,0.479166666666667,2.42941727931822,NA,37.8025962723214,0.0208333333333333,NA,136.052213777778,0.0208333333333333,381.848291666667,381.848291666667,0,20.06125,20.06125,0,21.7333333333333,18.37225,18.37225,0,0,17.09,17.09,22.808,22.808
2011,198,NA,-0.589802117617582,0.666666666666667,2.79633413588769,0.666666666666667,2.20653201827011,NA,37.6660590212162,0.291666666666667,NA,54.3802687249642,0.0625,219.089670833333,219.089670833333,0,18.5147916666667,18.5147916666667,0,49.8395833333333,10.8924958333333,10.8924958333333,0,1.8,15.61,15.61,16.101,16.101
2011,199,NA,-0.308770015128312,0.604166666666667,2.34144165135381,0.604166666666667,2.03267163622549,NA,48.0770836763792,0.270833333333333,NA,37.233586935562,0.0208333333333333,244.377598958333,244.377598958333,0,17.2770833333333,17.2770833333333,0,58.75625,8.3787125,8.3787125,0,9.1,13.41,13.41,12.88,12.88
2011,200,NA,-1.44251138294571,0.645833333333333,3.47577353924584,0.645833333333333,2.03326215630013,NA,56.6030212796234,0.416666666666667,64.556805,64.556805,0,189.542722916667,189.542722916667,0,17.444375,17.444375,0,65.925,7.21426666666667,7.21426666666667,0,2.1,14.36,14.36,10.403,10.403
2011,201,NA,-1.08288005554286,0.75,3.00332349683106,0.75,1.92044344128821,NA,66.2762066324631,0.708333333333333,NA,61.1973748607967,0.208333333333333,216.393036458333,216.393036458333,0,16.6258333333333,16.6258333333333,0,NA,NA,5.57002162095686,0.0416666666666667,9.906,12.24,12.24,NA,10.277
2011,202,NA,-1.23817279646805,1.02083333333333,3.23075644111336,1.02083333333333,1.9925836446453,NA,58.2012943262038,1,NA,72.9726498162658,1.02083333333333,273.676658333333,273.676658333333,0,17.4189583333333,17.4189583333333,0,60.8020833333333,7.96433958333333,7.96433958333333,0,0,15.05,15.05,12.095,12.095
2011,203,NA,-1.36359200560909,1.02083333333333,3.33026915959441,1.02083333333333,1.96667715398532,NA,61.2215135926703,1.02083333333333,NA,64.1233342022934,1,265.68175,265.68175,0,17.3716666666667,17.3716666666667,0,54.1645833333333,9.0589375,9.0589375,0,0,15.19,15.19,14.856,14.856
2011,204,NA,-0.39253304009702,1,2.12197623248064,1,1.72944319238362,NA,51.3263736323931,1,NA,48.4232680780416,1,213.456578125,213.456578125,0,15.4060416666667,15.4060416666667,0,NA,NA,4.10928463561744,0.208333333333333,0.7,12.88,12.88,NA,7.943627
2011,205,NA,-0.327193914763636,1.0625,1.93121551359989,1.0625,1.60402159883625,NA,48.7070209794522,1.04166666666667,NA,24.3918533451289,1.04166666666667,145.701560416667,145.701560416667,0,14.4058333333333,14.4058333333333,0,NA,NA,3.8278067701466,0.375,6.8,13.08,13.08,NA,7.758375
2011,206,NA,-1.00600420129714,1.14583333333333,2.67178763826904,1.14583333333333,1.6657834369719,NA,46.0009778935525,1.14583333333333,NA,13.2698760354661,1.04166666666667,139.76496875,139.76496875,0,15.1541666666667,15.1541666666667,0,NA,NA,4.21965046792328,0.0416666666666667,9.2,13.51,13.51,NA,6.6979
2011,207,NA,-1.84561933217143,1.54166666666667,3.63751698535089,1.54166666666667,1.79189765317946,NA,67.2885220157192,1.58333333333333,NA,71.4142722877499,1.27083333333333,287.870784375,287.870784375,0,16.4789583333333,16.4789583333333,0,63.40625,7.12582708333333,7.12582708333333,0,0,14.5,14.5,11.368,11.368
2011,208,NA,-1.39881986434286,2,3.26328453067399,2,1.86446466633113,NA,56.1796590332496,1.89583333333333,NA,66.2876183704021,1.64583333333333,240.418458333333,240.418458333333,0,17.3141666666667,17.3141666666667,0,52.6083333333333,9.57073541666667,9.57073541666667,0,0,15.1,15.1,12.897,12.897
2011,209,NA,-1.48066008681938,2,3.4065631742389,2,1.92590308741952,NA,67.28207096602,2,NA,95.2862662505427,2,292.3596875,292.3596875,0,18.0347916666667,18.0347916666667,0,55.3520833333333,9.26485,9.26485,0,0,15.33,15.33,12.726,12.726
2011,210,NA,-1.56974776282478,2.0625,3.32279486752705,2.0625,1.75304710470228,NA,60.9904633388727,2,NA,87.1972058404608,2,268.3536875,268.3536875,0,16.6133333333333,16.6133333333333,0,66.3791666666667,6.40148541666667,6.40148541666667,0,0,12.51,12.51,9.2388,9.2388
2011,211,NA,-1.22067733705714,2.02083333333333,2.9740755918896,2.02083333333333,1.75339825483246,NA,59.2868221498853,2.02083333333333,NA,96.7753687453174,2,296.917367708333,296.917367708333,0,16.7979166666667,16.7979166666667,0,72.13125,5.30920416666667,5.30920416666667,0,1,13.76,13.76,10.054,10.054
2011,212,NA,-1.57542097806857,2.10416666666667,3.32413073742139,2.10416666666667,1.74870975935282,NA,66.6460024065956,2,NA,93.9514687362001,2,290.82765,290.82765,0,16.895,16.895,0,70.2645833333333,5.76443458333333,5.76443458333333,0,0.254,13.12,13.12,12.894,12.894
2011,213,NA,-1.61350364725714,2.125,3.30547680406374,2.125,1.69197315680659,NA,61.7471773588153,2.02083333333333,NA,62.0124166389608,1.8125,205.562572916667,205.562572916667,0,16.5439583333333,16.5439583333333,0,72.9875,5.17294791666667,5.17294791666667,0,0,12.86,12.86,7.0784,7.0784
2011,214,NA,-1.32839876258901,2.10416666666667,3.25961566640055,2.10416666666667,1.93121690381154,NA,69.3345948403567,2,NA,104.499191432836,1.25,236.727835416667,236.727835416667,0,19.0041666666667,19.0041666666667,0,57.1125,10.0414125,10.0414125,0,1,14.96,14.96,14.81,14.81
2011,215,NA,0.0262426846231169,2.02083333333333,1.72741930354712,2.02083333333333,1.75366198817023,NA,47.3107153172337,2,NA,60.3540100570375,1.08333333333333,135.217707291667,135.217707291667,0,17.5152083333333,17.5152083333333,0,57.9708333333333,8.81680625,8.81680625,0,0.3,13.22,13.22,12.302,12.302
2011,216,NA,-0.999708505712727,2.04166666666667,2.80790095945209,2.04166666666667,1.80819245373937,NA,74.4458377609457,1.79166666666667,NA,109.915090718804,1.10416666666667,249.528758333333,249.528758333333,0,18.2414583333333,18.2414583333333,0,57.9708333333333,9.26989791666667,9.26989791666667,0,1.1,13.05,13.05,11.716,11.716
2011,217,NA,-0.94329892737081,2,2.73505933303078,2,1.79176040565997,NA,80.1219294277336,1.5,NA,100.099321007192,1.14583333333333,225.656125,225.656125,0,18.295625,18.295625,0,61.1625,8.38097708333333,8.38097708333333,0,0.2,16.29,16.29,12.474,12.474
2011,218,NA,-0.851523470401009,2,2.56032360839706,2,1.70880013799605,NA,64.5200399705708,1.52083333333333,NA,72.889332698359,1,181.66964375,181.66964375,0,17.6797916666667,17.6797916666667,0,64.66875,7.18586666666667,7.18586666666667,0,0.1,15.8,15.8,9.1606,9.1606
2011,219,NA,-0.210244808812987,2.04166666666667,1.80069581029946,2.04166666666667,1.59045100148647,NA,61.3247866613775,1.39583333333333,NA,24.9589097726291,1,113.72006875,113.72006875,0,16.664375,16.664375,0,75.7020833333333,5.06909229166667,5.06909229166667,0,0,14.38,14.38,8.2755,8.2755
2011,220,NA,-1.99237733728571,2.14583333333333,3.6460386410346,2.14583333333333,1.65366130374889,NA,94.0842693105505,1.66666666666667,NA,117.274591188843,0.520833333333333,276.315716666667,276.315716666667,0,17.4945833333333,17.4945833333333,0,71.6229166666667,5.737575,5.737575,0,0.1,15.02,15.02,10.527,10.527
2011,221,NA,-1.2794799354133,2,2.91679775847058,2,1.63731782305729,NA,84.5655274210325,1.5,97.818560125,97.818560125,0,203.517827083333,203.517827083333,0,17.53625,17.53625,0,64.9145833333333,7.12930625,7.12930625,0,0.1,15.31,15.31,12.145,12.145
2011,222,NA,-0.927684510718604,2,2.34995074895875,2,1.42226623824014,NA,48.9379601144474,1.375,NA,18.7552372346154,0.0625,110.28284375,110.28284375,0,15.4283333333333,15.4283333333333,0,NA,NA,4.17163373523085,0.0833333333333333,0,13.17,13.17,NA,8.3379
2011,223,NA,-0.792634113965867,2.10416666666667,2.12269490980753,2.10416666666667,1.33006079584166,NA,59.943557252433,1.27083333333333,60.54327625,60.54327625,0,148.176652083333,148.176652083333,0,14.5610416666667,14.5610416666667,0,NA,NA,2.21083353869349,0.1875,0.1,12.76,12.76,NA,6.2039547114094
2011,224,NA,-1.21110130696916,2.3125,2.54093998043781,2.3125,1.32983867346865,NA,47.7336109929654,1.33333333333333,NA,56.6084241223692,0.145833333333333,157.182546875,157.182546875,0,14.7170833333333,14.7170833333333,0,NA,NA,3.23911899721941,0.354166666666667,0,12.31,12.31,NA,6.10677764473684
2011,225,NA,-1.41085591152024,1.97916666666667,2.87915016036693,1.97916666666667,1.46829424884669,NA,90.2402432795523,1.5,NA,110.113216881176,1.0625,267.122841666667,267.122841666667,0,16.4922916666667,16.4922916666667,0,74.325,4.89381875,4.89381875,0,0.2,13.5,13.5,9.2467,9.2467
2011,226,NA,-2.15309669626741,2.0625,3.58416808172133,2.0625,1.43107138545392,NA,70.7244384750914,1.58333333333333,NA,119.375771505462,1.08333333333333,289.612667708333,289.612667708333,0,16.2875,16.2875,0,NA,NA,5.70748364994518,0.104166666666667,0.4,13.07,13.07,NA,11.466
2011,227,NA,-1.08125625247527,1.95833333333333,2.47440511291611,1.95833333333333,1.39314886044085,NA,66.673430587833,1.47916666666667,NA,47.0837769377802,1,156.497434375,156.497434375,0,16.0777083333333,16.0777083333333,0,80.1791666666667,3.67650083333333,3.67650083333333,0,0.1,13.99,13.99,7.6164,7.6164
2011,228,NA,-1.781405374086,1.9375,3.24174652864352,1.9375,1.46034115455752,NA,74.9537696255325,1.52083333333333,NA,103.839788183403,1.10416666666667,226.607542708333,226.607542708333,0,17.0641666666667,17.0641666666667,0,73.7875,5.14903541666667,5.14903541666667,0,0.254,14.32,14.32,7.4952,7.4952
2011,229,NA,-1.0030764332432,1.85416666666667,2.64926049981758,1.85416666666667,1.64618406657438,NA,94.4781904178313,1.66666666666667,NA,127.639647267159,0.791666666666667,297.270810416667,297.270810416667,0,19.3597916666667,19.3597916666667,0,63.4520833333333,8.28843333333333,8.28843333333333,0,0,17.1,17.1,10.511,10.511
2011,230,NA,-0.645171541639863,1.91666666666667,2.1272468331677,1.91666666666667,1.48207529152784,NA,94.6480593395574,1.58333333333333,NA,88.0724110735605,0.5625,232.662504166667,232.662504166667,0,17.6083333333333,17.6083333333333,0,NA,NA,7.87813436922043,0.0208333333333333,0.254,11.53,11.53,NA,11.391
2011,231,NA,-0.133395982757562,1.9375,1.46382599476645,1.9375,1.33043001200888,NA,76.0651566010162,1.91666666666667,NA,49.2661086857769,1.47916666666667,148.750804166667,148.750804166667,0,16.1827083333333,16.1827083333333,0,66.99375,6.34553541666667,6.34553541666667,0,0.1,14.14,14.14,10.587,10.587
2011,232,NA,0.506422506085621,1.66666666666667,0.81642451953451,1.66666666666667,1.32284702562013,NA,61.9087319189847,1.52083333333333,NA,38.2958643248218,1.70833333333333,134.05070625,134.05070625,0,16.3075,16.3075,0,70.43125,5.68578958333333,5.68578958333333,0,0,14.33,14.33,11.817,11.817
