Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2013,22,-0.992322252,-0.706723070356331,0.5625,1.30265692384274,0.5625,0.595933853486412,9.69385327083333,9.69385327083333,0,51.6542415,51.6542415,0,193.51873125,193.51873125,0,7.72141666666667,7.72141666666667,0,39.6020833333333,NaN,NaN,NaN,0,6.155,6.155,NaN,NaN,NaN,NaN
2013,23,-0.7064278164,-0.5753836204361,0.5,1.24278960804504,0.5,0.66740598760894,12.6916854166667,12.6916854166667,0,17.395975,17.395975,0,143.58806875,143.58806875,0,7.5516875,7.5516875,0,38.05,NaN,NaN,NaN,0,6.31,6.31,NaN,NaN,NaN,NaN
2013,24,NaN,-0.295449201294695,0.4375,0.939191141315712,0.4375,0.643741940021016,NaN,9.18582013682442,0.458333333333333,NaN,-21.1084929920042,0.333333333333333,36.850153125,36.850153125,0,5.224375,5.224375,0,NaN,NaN,NaN,NaN,4.7,3.324,3.324,NaN,NaN,NaN,NaN
2013,25,-1.28527591104,-1.27512615767626,0.125,1.9973569234054,0.125,0.722230765729144,NaN,11.5110026758013,0.0208333333333333,13.4933404166667,13.4933404166667,0,118.545294791667,118.545294791667,0,6.70691666666667,6.70691666666667,0,74.9625,NaN,NaN,NaN,0,4.543,4.543,NaN,NaN,NaN,NaN
2013,26,NaN,0.0634770527305154,0.958333333333333,0.501073383373348,0.958333333333333,0.564550436103863,NaN,5.93534515303137,0.9375,NaN,0.108925434703511,0.895833333333333,55.3515427083333,55.3515427083333,0,NaN,3.29563247455471,0.0208333333333333,NaN,NaN,NaN,NaN,36.2,NaN,0.796,NaN,NaN,NaN,NaN
2013,27,NaN,-0.125557883058312,1,0.587168526130336,1,0.461610643072024,NaN,5.39519986385194,1,NaN,-3.46149124438099,1,53.1789364583333,53.1789364583333,0,NaN,0.937418269230769,0.0416666666666667,NaN,NaN,NaN,NaN,2.3,NaN,-0.347,NaN,NaN,NaN,NaN
2013,28,NaN,0.328956904851133,1,-0.000160526075222111,1,0.328796378775911,NaN,4.64702265354891,1,NaN,-13.6183672218793,1,26.7144989583333,26.7144989583333,0,NaN,-3.13163333333333,0.0208333333333333,NaN,NaN,NaN,NaN,0.6,NaN,-8.56,NaN,NaN,NaN,NaN
2013,29,NaN,-0.824886198418381,1,1.11318796034184,1,0.28830176192346,NaN,13.7629257675615,1,NaN,17.4944614187334,1,110.719883333333,110.719883333333,0,NaN,-4.80190839562454,0.3125,89.08125,NaN,NaN,NaN,0,NaN,-9.96,NaN,NaN,NaN,NaN
2013,30,NaN,-0.315449139237322,0.541666666666667,0.618007004316652,0.541666666666667,0.30255786507933,NaN,17.3192117611303,0.541666666666667,NaN,20.8641905709411,0.541666666666667,185.389789583333,185.389789583333,0,-3.67029166666667,-3.67029166666667,0,50.3375,NaN,NaN,NaN,0,-8.98,-8.98,NaN,NaN,NaN,NaN
2013,31,NaN,-0.0503818248130916,0.1875,0.578841902495752,0.1875,0.52846007768266,NaN,24.0485447164675,0.0208333333333333,NaN,5.20795803013677,0.0208333333333333,143.301558333333,143.301558333333,0,3.86875,3.86875,0,24.8479166666667,NaN,NaN,NaN,0,-1.234,-1.234,NaN,NaN,NaN,NaN
2013,32,NaN,-1.49072588799814,0.5625,2.14344391274214,0.5625,0.652718024743996,18.5000245833333,18.5000245833333,0,68.5825420833333,68.5825420833333,0,207.458941666667,207.458941666667,0,7.616125,7.616125,0,14.2979166666667,NaN,NaN,NaN,0,5.331,5.331,NaN,NaN,NaN,NaN
2013,33,-1.8546258744,-1.87411814053878,0.5625,2.52412691320582,0.5625,0.650008772667036,NaN,36.6985523697917,0.0208333333333333,71.0798178541667,71.0798178541667,0,197.088129166667,197.088129166667,0,9.11845833333333,9.11845833333333,0,10.8875,NaN,NaN,NaN,0,6.413,6.413,NaN,NaN,NaN,NaN
2013,34,NaN,-0.853830346130394,0.333333333333333,1.33037143006799,0.333333333333333,0.476541083937594,NaN,10.881535248978,0.0208333333333333,19.278368125,19.278368125,0,92.55958125,92.55958125,0,6.00458333333333,6.00458333333333,0,37.1020833333333,NaN,NaN,NaN,0,2.398,2.398,NaN,NaN,NaN,NaN
2013,35,NaN,-2.3461544423169,0.333333333333333,2.67123458108115,0.333333333333333,0.325080138764247,NaN,20.0126766151004,0.0625,67.1378529166667,67.1378529166667,0,176.014929166667,176.014929166667,0,2.812375,2.812375,0,NaN,NaN,NaN,NaN,0,0.938,0.938,NaN,NaN,NaN,NaN
2013,36,NaN,-1.84024057425623,0.395833333333333,2.12642522315691,0.395833333333333,0.286184648900679,NaN,33.7564366666667,0.0208333333333333,93.1339585416667,93.1339585416667,0,191.820185416667,191.820185416667,0,3.72516666666667,3.72516666666667,0,76.2333333333333,NaN,NaN,NaN,0,1.959,1.959,NaN,NaN,NaN,NaN
2013,37,NaN,-1.96843069568692,0.104166666666667,2.16507776125701,0.104166666666667,0.196647065570094,NaN,21.5366720925476,0.0625,NaN,29.039711802413,0.0208333333333333,136.138429166667,136.138429166667,0,1.22677083333333,1.22677083333333,0,NaN,NaN,NaN,NaN,0,-0.168,-0.168,NaN,NaN,NaN,NaN
2013,38,NaN,-2.43123443617377,0.291666666666667,2.62795291486166,0.291666666666667,0.196718478687892,NaN,25.2577801607303,0.0625,97.8895266666667,97.8895266666667,0,222.861270833333,222.861270833333,0,1.52641666666667,1.52641666666667,0,66.6791666666667,NaN,NaN,NaN,0,-1.598,-1.598,NaN,NaN,NaN,NaN
2013,39,NaN,-0.501388306176164,0.0625,0.67916935527512,0.0625,0.177781049098956,42.2542229166667,42.2542229166667,0,25.0188020833333,25.0188020833333,0,164.562664583333,164.562664583333,0,0.240708333333333,0.240708333333333,0,50.3479166666667,NaN,NaN,NaN,0,-4.898,-4.898,NaN,NaN,NaN,NaN
2013,40,NaN,-0.188884216196458,1,0.268890278929331,1,0.0800060627328738,NaN,13.3164145513909,0.895833333333333,NaN,-3.02704281899641,0.895833333333333,46.78996875,46.78996875,0,-8.09385416666667,-8.09385416666667,0,NaN,NaN,NaN,NaN,0,-9.99,-9.99,NaN,NaN,NaN,NaN
2013,41,NaN,-0.728101453113719,0.333333333333333,0.823148746215847,0.333333333333333,0.0950472931021275,NaN,27.1857954297139,0.354166666666667,NaN,61.0691861822532,0.333333333333333,224.181813541667,224.181813541667,0,-6.64072916666667,-6.64072916666667,0,71.1708333333333,NaN,NaN,NaN,0,-9.96,-9.96,NaN,NaN,NaN,NaN
2013,42,NaN,-1.23425974431302,0.5625,1.31293319721348,0.5625,0.0786734529004608,NaN,21.5741355387823,0.583333333333333,NaN,-1.86204557327537,0.375,59.6279947916667,59.6279947916667,0,-8.195,-8.195,0,89.7125,NaN,NaN,NaN,0,-9.61,-9.61,NaN,NaN,NaN,NaN
2013,43,NaN,-0.58513856040566,0.666666666666667,0.691896498888379,0.666666666666667,0.106757938482719,NaN,35.2010418948487,0.479166666666667,NaN,36.5029142261455,0.458333333333333,232.964,232.964,0,NaN,-5.7096186768183,0.25,81.7333333333333,NaN,NaN,NaN,0.1,NaN,-9.95,NaN,NaN,NaN,NaN
2013,44,0.616539204072,0.566826854164513,0.479166666666667,-0.395248061219835,0.479166666666667,0.171578792944677,24.1075346458333,24.1075346458333,0,34.3114945625,34.3114945625,0,235.423208333333,235.423208333333,0,-0.148208333333333,-0.148208333333333,0,20.1979166666667,NaN,NaN,NaN,0.2,-2.711,-2.711,NaN,NaN,NaN,NaN
2013,45,-0.30219614568,-0.316752730661725,0.3125,0.5533975058265,0.3125,0.236644775164775,NaN,19.4145391220238,0.0208333333333333,64.6525816666667,64.6525816666667,0,241.4735,241.4735,0,2.25685416666667,2.25685416666667,0,31.71875,NaN,NaN,NaN,0,-0.364,-0.364,NaN,NaN,NaN,NaN
2013,46,0.1115176032,0.0947298958699222,0.104166666666667,0.223914287888934,0.104166666666667,0.318644183758856,37.6617389583333,37.6617389583333,0,13.6210629166667,13.6210629166667,0,208.0998,208.0998,0,2.4305,2.4305,0,28.6729166666667,NaN,NaN,NaN,0,0.022,0.022,NaN,NaN,NaN,NaN
2013,47,NaN,0.10109062380228,0.333333333333333,0.379006202869266,0.333333333333333,0.480096826671547,NaN,33.0333375139477,0.291666666666667,NaN,16.4964740188818,0.291666666666667,254.68961875,254.68961875,0,5.1625,5.1625,0,9.40208333333333,NaN,NaN,NaN,0,1.079,1.079,NaN,NaN,NaN,NaN
2013,48,-0.93777330312,-0.93777330312,0,1.43257150514983,0,0.494798202029831,35.2083420833333,35.2083420833333,0,48.1603125,48.1603125,0,250.633989583333,250.633989583333,0,3.42525,3.42525,0,20.39375,NaN,NaN,NaN,0,-0.128,-0.128,NaN,NaN,NaN,NaN
2013,49,-1.5641592264,-1.54761383346652,0.145833333333333,2.0101948693416,0.145833333333333,0.462581035875075,NaN,23.3744868489583,0.0208333333333333,61.4431291666667,61.4431291666667,0,195.300135416667,195.300135416667,0,1.73535416666667,1.73535416666667,0,26.5854166666667,NaN,NaN,NaN,0,-0.928,-0.928,NaN,NaN,NaN,NaN
2013,50,NaN,-0.491936148343019,0.0208333333333333,0.926958014193883,0.0208333333333333,0.435021865850864,31.4478729166667,31.4478729166667,0,67.1023604166667,67.1023604166667,0,256.453529166667,256.453529166667,0,0.404416666666667,0.404416666666667,0,34.55625,NaN,NaN,NaN,0,-3.57,-3.57,NaN,NaN,NaN,NaN
2013,51,NaN,0.400865211875791,1,-0.121073853724371,1,0.27979135815142,NaN,18.4865171757053,0.9375,NaN,-29.7311297874848,0.916666666666667,37.7110229166667,37.7110229166667,0,NaN,-5.19944940586192,0.3125,NaN,NaN,NaN,NaN,0,NaN,-9.77,NaN,NaN,NaN,NaN
2013,52,NaN,0.20876940954525,1,0.0480389796624893,1,0.256808389207739,NaN,21.7939341571287,1,NaN,-15.952927897841,1,77.0140385416667,77.0140385416667,0,NaN,-6.2180706928839,0.125,NaN,NaN,NaN,NaN,1,NaN,-9.11,NaN,NaN,NaN,NaN
2013,53,NaN,-0.141028234277798,0.979166666666667,0.404016614045479,0.979166666666667,0.262988379767681,NaN,25.6328424954684,0.916666666666667,NaN,23.4926045163663,0.833333333333333,178.8704375,178.8704375,0,-5.85897916666667,-5.85897916666667,0,NaN,NaN,NaN,NaN,0.1,-7.827,-7.827,NaN,NaN,NaN,NaN
2013,54,0.6964800984,0.740601733874827,0.25,-0.292017369824951,0.25,0.448584364049877,45.7868658333333,45.7868658333333,0,20.5608020833333,20.5608020833333,0,264.084675,264.084675,0,0.152041666666667,0.152041666666667,0,36.1333333333333,NaN,NaN,NaN,0,-4.861,-4.861,NaN,NaN,NaN,NaN
2013,55,NaN,-0.452526750620442,0.145833333333333,0.676342837704361,0.145833333333333,0.22381608708392,NaN,26.2089120431883,0.0625,NaN,33.9931587428775,0.0416666666666667,177.015384375,177.015384375,0,NaN,-7.32072530864198,0.0208333333333333,65.9833333333333,NaN,NaN,NaN,0,NaN,-9.97,NaN,NaN,NaN,NaN
2013,56,0.6449489352,0.637427828463759,0.0625,-0.308622306041886,0.0625,0.328805522421873,20.63158875,20.63158875,0,21.3135520833333,21.3135520833333,0,271.919955208333,271.919955208333,0,NaN,-3.5727946680791,0.0625,38.3104166666667,NaN,NaN,NaN,0,NaN,-9.96,NaN,NaN,NaN,NaN
2013,57,-0.1699843752,-0.144603683996179,0.0625,0.605199289941677,0.0625,0.460595605945497,29.0468170833333,29.0468170833333,0,67.4793458333333,67.4793458333333,0,273.099844791667,273.099844791667,0,0.665895833333333,0.665895833333333,0,18.7458333333333,NaN,NaN,NaN,0,-4.972,-4.972,NaN,NaN,NaN,NaN
2013,58,-0.7412837472,-0.566840397579049,0.375,0.950967041378369,0.375,0.384126643799319,17.5234052416667,17.5234052416667,0,105.140235208333,105.140235208333,0,255.7906375,255.7906375,0,-1.80404166666667,-1.80404166666667,0,24.41875,NaN,NaN,NaN,0,-5.183,-5.183,NaN,NaN,NaN,NaN
2013,59,0.63707094,0.724404606148107,0.208333333333333,-0.283577807039744,0.208333333333333,0.440826799108362,26.7400097916667,26.7400097916667,0,53.3142895833333,53.3142895833333,0,274.957354166667,274.957354166667,0,-0.30375,-0.30375,0,20.3791666666667,NaN,NaN,NaN,0,-4.156,-4.156,NaN,NaN,NaN,NaN
2013,60,0.3655716408,0.46952680173772,0.291666666666667,0.192264203787612,0.291666666666667,0.661791005525333,20.4250045,20.4250045,0,37.5636189583333,37.5636189583333,0,272.524820833333,272.524820833333,0,5.12239583333333,5.12239583333333,0,20.9958333333333,NaN,NaN,NaN,0,-1.457,-1.457,NaN,NaN,NaN,NaN
2013,61,-1.259036744256,-1.03767207552119,0.5,1.92785372612179,0.5,0.890181650600594,31.7092552291667,31.7092552291667,0,84.5734977083333,84.5734977083333,0,276.527710416667,276.527710416667,0,10.1302708333333,10.1302708333333,0,12.0875,NaN,NaN,NaN,0,6.941,6.941,NaN,NaN,NaN,NaN
2013,62,-0.6001377696,-0.591319877093871,0.0416666666666667,1.37713947591356,0.0416666666666667,0.785819598819686,NaN,50.8247464866141,0.0208333333333333,-3.69150833333333,-3.69150833333333,0,215.948529166667,215.948529166667,0,7.7329375,7.7329375,0,18.69375,NaN,NaN,NaN,0,6.14,6.14,NaN,NaN,NaN,NaN
2013,63,-1.423809036,-1.34052015685365,0.166666666666667,1.95255719524356,0.166666666666667,0.612037038389909,38.4462533333333,38.4462533333333,0,69.5890395833333,69.5890395833333,0,278.343452083333,278.343452083333,0,3.600125,3.600125,0,37.1375,NaN,NaN,NaN,0,2.1,2.1,NaN,NaN,NaN,NaN
2013,64,NaN,-1.05318047765897,0.3125,1.7401254712081,0.3125,0.686944993549129,NaN,33.6372773884893,0.0416666666666667,NaN,43.9960782747099,0.0416666666666667,235.832129166667,235.832129166667,0,5.158625,5.158625,0,36.9458333333333,NaN,NaN,NaN,0,2.558,2.558,NaN,NaN,NaN,NaN
2013,65,-1.371520728,-1.3889759174917,0.0833333333333333,2.1196600108943,0.0833333333333333,0.730684093402596,NaN,44.4278416666667,0.0416666666666667,66.3290625,66.3290625,0,276.808652083333,276.808652083333,0,6.19204166666667,6.19204166666667,0,37.15625,NaN,NaN,NaN,0,3.428,3.428,NaN,NaN,NaN,NaN
2013,66,-2.0366500248,-2.0366500248,0,2.70198560152875,0,0.665335576728751,NaN,62.1964323410904,0.0208333333333333,80.1185458333333,80.1185458333333,0,288.000020833333,288.000020833333,0,4.70441666666667,4.70441666666667,0,40.2375,NaN,NaN,NaN,0,2.313,2.313,NaN,NaN,NaN,NaN
2013,67,NaN,0.491070541676732,0.729166666666667,-0.0541896269214973,0.729166666666667,0.436880914755234,NaN,19.4228375983887,0.708333333333333,NaN,-15.1490407388131,0.6875,23.72220625,23.72220625,0,-1.46945833333333,-1.46945833333333,0,NaN,NaN,NaN,NaN,0.7,-6.909,-6.909,NaN,NaN,NaN,NaN
2013,68,NaN,0.25435339953305,1,0.0404453602992982,1,0.294798759832349,NaN,22.4616100294073,1,NaN,-11.1651147135821,1,71.9504802083333,71.9504802083333,0,-5.93614583333333,-5.93614583333333,0,NaN,NaN,NaN,NaN,0,-7.038,-7.038,NaN,NaN,NaN,NaN
2013,69,NaN,-0.884806598434308,1,1.26081677356298,1,0.376010175128675,NaN,38.1452078439277,1,NaN,43.3597544723274,1,211.37804375,211.37804375,0,-3.82454166666667,-3.82454166666667,0,NaN,NaN,NaN,NaN,0.1,-5.306,-5.306,NaN,NaN,NaN,NaN
2013,70,NaN,-0.641955781543545,0.5,1.42550926139372,0.5,0.783553479850179,NaN,42.1740901714267,0.291666666666667,NaN,51.4061833410671,0.166666666666667,296.5512,296.5512,0,5.1058125,5.1058125,0,26.48125,NaN,NaN,NaN,0,-2.65,-2.65,NaN,NaN,NaN,NaN
2013,71,NaN,-0.849735231914073,0.520833333333333,1.82020195984843,0.520833333333333,0.970466727934358,NaN,29.6469429353448,0.0208333333333333,NaN,70.5315247876344,0.0208333333333333,294.455729166667,294.455729166667,0,8.2389375,8.2389375,0,22.1875,NaN,NaN,NaN,0,5.632,5.632,NaN,NaN,NaN,NaN
2013,72,-2.1675188952,-1.84091515274961,0.5,3.00541829282253,0.5,1.16450314007292,61.7242690625,61.7242690625,0,148.195077916667,148.195077916667,0,296.669395833333,296.669395833333,0,11.05875,11.05875,0,21,NaN,NaN,NaN,0,8.95,8.95,NaN,NaN,NaN,NaN
2013,73,NaN,-0.251387242966154,0.5,1.54204778171928,0.5,1.29066053875313,NaN,46.7135158391331,0.0208333333333333,NaN,101.834035239424,0.0208333333333333,302.520520833333,302.520520833333,0,12.5283333333333,12.5283333333333,0,15.4145833333333,NaN,NaN,NaN,0,9.86,9.86,NaN,NaN,NaN,NaN
2013,74,-1.8064707912,-1.55582481605016,0.3125,2.908593959661,0.3125,1.35276914361084,54.174625625,54.174625625,0,72.3638158333333,72.3638158333333,0,297.309833333333,297.309833333333,0,12.9354166666667,12.9354166666667,0,15.7083333333333,NaN,NaN,NaN,0,9.83,9.83,NaN,NaN,NaN,NaN
2013,75,-2.1105426312,-2.07379962310541,0.104166666666667,3.2254496176962,0.104166666666667,1.15164999459079,46.3185808333333,46.3185808333333,0,49.2454666666667,49.2454666666667,0,276.148979166667,276.148979166667,0,9.59170833333333,9.59170833333333,0,23.8520833333333,NaN,NaN,NaN,0,6.861,6.861,NaN,NaN,NaN,NaN
2013,76,-1.16244232272,-1.00539926942824,0.25,1.96361501819847,0.25,0.958215748770233,32.0687197916667,32.0687197916667,0,28.5925145833333,28.5925145833333,0,307.510645833333,307.510645833333,0,6.88585416666667,6.88585416666667,0,33.8625,NaN,NaN,NaN,0,5.453,5.453,NaN,NaN,NaN,NaN
2013,77,-2.784715632,-2.67247076925953,0.229166666666667,3.66205660112759,0.229166666666667,0.989585831868063,58.004174375,58.004174375,0,99.277525,99.277525,0,303.65825,303.65825,0,6.829625,6.829625,0,29.6270833333333,NaN,NaN,NaN,0,4.51,4.51,NaN,NaN,NaN,NaN
2013,78,NaN,-2.67408067435805,0.208333333333333,3.68385593290992,0.208333333333333,1.00977525855187,47.1533821208333,47.1533821208333,0,62.91264375,62.91264375,0,287.212166666667,287.212166666667,0,6.10095833333333,6.10095833333333,0,39.1666666666667,NaN,NaN,NaN,0,4.058,4.058,NaN,NaN,NaN,NaN
2013,79,NaN,-2.87563103867085,0.354166666666667,4.0872917643487,0.354166666666667,1.21166072567785,NaN,49.8413301908421,0.0208333333333333,NaN,46.3984184725715,0.0208333333333333,224.803208333333,224.803208333333,0,8.1154375,8.1154375,0,31.7625,NaN,NaN,NaN,0,5.855,5.855,NaN,NaN,NaN,NaN
2013,80,-2.6674718688,-2.6674718688,0,3.81704423975233,0,1.14957237095233,63.1869620833333,63.1869620833333,0,21.7800229166667,21.7800229166667,0,175.419166666667,175.419166666667,0,6.656125,6.656125,0,40.1916666666667,NaN,NaN,NaN,0,5.194,5.194,NaN,NaN,NaN,NaN
2013,81,-2.12933802024,-2.12933802024,0,3.16134708938888,0,1.03200906914888,38.0539791666667,38.0539791666667,0,88.8585,88.8585,0,301.188052083333,301.188052083333,0,5.01252083333333,5.01252083333333,0,50.4583333333333,NaN,NaN,NaN,0,2.794,2.794,NaN,NaN,NaN,NaN
2013,82,NaN,-1.93756373284584,0.3125,2.84519460284242,0.3125,0.90763086999658,NaN,44.0289211386381,0.0208333333333333,58.7448145833333,58.7448145833333,0,326.652055208333,326.652055208333,0,3.21027083333333,3.21027083333333,0,29.7645833333333,NaN,NaN,NaN,0,1.821,1.821,NaN,NaN,NaN,NaN
2013,83,NaN,-3.95864627901795,0.479166666666667,4.92913316416871,0.479166666666667,0.970486885150764,62.6030566666667,62.6030566666667,0,NaN,160.975005074185,0.0416666666666667,319.448625,319.448625,0,4.25691666666667,4.25691666666667,0,17.325,NaN,NaN,NaN,0,1.779,1.779,NaN,NaN,NaN,NaN
2013,84,-2.6896932144,-2.32220758374965,0.458333333333333,3.39349771605504,0.458333333333333,1.07129013230539,55.8504714583333,55.8504714583333,0,147.598586666667,147.598586666667,0,319.684208333333,319.684208333333,0,5.9296875,5.9296875,0,24.5604166666667,NaN,NaN,NaN,0,2.661,2.661,NaN,NaN,NaN,NaN
2013,85,-2.23401376944,-1.99946854338773,0.333333333333333,3.21861810764127,0.333333333333333,1.21914956425353,40.736838125,40.736838125,0,76.9383272916667,76.9383272916667,0,289.080625,289.080625,0,8.60164583333333,8.60164583333333,0,18.4458333333333,NaN,NaN,NaN,0,6.754,6.754,NaN,NaN,NaN,NaN
2013,86,-1.79967528,-1.759060483506,0.0833333333333333,2.87346806460265,0.0833333333333333,1.11440758109665,26.2993460479167,26.2993460479167,0,60.6363791666667,60.6363791666667,0,280.356210416667,280.356210416667,0,7.58804166666667,7.58804166666667,0,25.18125,NaN,NaN,NaN,0,5.568,5.568,NaN,NaN,NaN,NaN
2013,87,-2.56166928,-2.55976605162394,0.0416666666666667,3.63297114627063,0.0416666666666667,1.0732050946467,NaN,21.4690035943849,0.0208333333333333,71.3606270833333,71.3606270833333,0,294.75891875,294.75891875,0,7.50285416666667,7.50285416666667,0,33.3875,NaN,NaN,NaN,0,5.406,5.406,NaN,NaN,NaN,NaN
2013,88,-3.42924079032,-3.28468823456704,0.25,4.41335593294753,0.25,1.12866769838049,NaN,44.514420766844,0.0208333333333333,101.885154166667,101.885154166667,0,318.401564583333,318.401564583333,0,8.77133333333333,8.77133333333333,0,29.39375,NaN,NaN,NaN,0,5.947,5.947,NaN,NaN,NaN,NaN
2013,89,NaN,-2.58769966569824,0.479166666666667,3.74384926601976,0.479166666666667,1.15614960032151,37.4451354166667,37.4451354166667,0,49.8227045833333,49.8227045833333,0,204.009208333333,204.009208333333,0,8.85320833333333,8.85320833333333,0,26.0791666666667,NaN,NaN,NaN,0,6.646,6.646,NaN,NaN,NaN,NaN
2013,90,NaN,-3.05129394331491,0.375,4.22270941221101,0.375,1.17141546889609,59.8836639583333,59.8836639583333,0,NaN,132.205754166667,0.0208333333333333,325.149958333333,325.149958333333,0,8.59747916666667,8.59747916666667,0,32.89375,NaN,NaN,NaN,0,5.88,5.88,NaN,NaN,NaN,NaN
2013,91,-3.414262752,-3.3839050072752,0.0416666666666667,4.51590984395311,0.0416666666666667,1.13200483667791,76.67875625,76.67875625,0,78.0417708333333,78.0417708333333,0,324.378902083333,324.378902083333,0,7.5904375,7.5904375,0,38.7625,NaN,NaN,NaN,0,5.055,5.055,NaN,NaN,NaN,NaN
2013,92,-3.4659718992,-3.33900766966844,0.166666666666667,4.36559968478387,0.166666666666667,1.02659201511544,NaN,66.9473261046512,0.0208333333333333,125.749479166667,125.749479166667,0,338.368235416667,338.368235416667,0,5.585125,5.585125,0,30.2458333333333,NaN,NaN,NaN,0,3.425,3.425,NaN,NaN,NaN,NaN
2013,93,NaN,-3.90348038329003,0.4375,5.06165180197713,0.4375,1.15817141868711,NaN,73.107545746587,0.0208333333333333,NaN,171.207965947608,0.104166666666667,334.342414791667,334.342414791667,0,7.24935416666667,7.24935416666667,0,38.5708333333333,NaN,NaN,NaN,0,3.258,3.258,NaN,NaN,NaN,NaN
2013,94,-2.8102838328,-2.53097713071838,0.4375,3.90010182500091,0.4375,1.36912469428253,50.098920625,50.098920625,0,76.7263120833333,76.7263120833333,0,285.037289583333,285.037289583333,0,10.0856875,10.0856875,0,21.4416666666667,NaN,NaN,NaN,0,6.865,6.865,NaN,NaN,NaN,NaN
2013,95,-2.346087456,-2.32013962059508,0.104166666666667,3.68706764954057,0.104166666666667,1.36692802894549,42.6106091666667,42.6106091666667,0,96.98575,96.98575,0,332.934407708333,332.934407708333,0,9.88975,9.88975,0,27.85,NaN,NaN,NaN,0,6.757,6.757,NaN,NaN,NaN,NaN
2013,96,-2.863382184,-2.857373143632,0.0208333333333333,4.13369918438907,0.0208333333333333,1.27632604075707,46.0178672916667,46.0178672916667,0,88.2070208333333,88.2070208333333,0,335.89,335.89,0,8.42389583333333,8.42389583333333,0,39.3541666666667,NaN,NaN,NaN,0,4.64,4.64,NaN,NaN,NaN,NaN
