Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2007,326,NaN,-0.110588435684363,0.208333333333333,0.171570924283142,0.208333333333333,0.0609824885987789,NaN,1.51055754332051,0.145833333333333,NaN,35.4500291140364,0.145833333333333,172.370833333333,172.370833333333,0,14.9151041666667,14.9151041666667,0,37.0843174702083,11.1797393275689,11.1797393275689,0,0,10.91,10.91,19.6634702910833,19.6634702910833,8.43399172682101,0.00815509079016158
2007,327,NaN,0.0465183649411894,0.333333333333333,0.00616429210022337,0.333333333333333,0.0526826570414128,NaN,7.57934450846132,0.291666666666667,NaN,38.8580966397152,0.0833333333333333,168.617958333333,168.617958333333,0,10.15909375,10.15909375,0,63.171992339375,5.2953528146348,5.2953528146348,0,9.271,4.018,4.018,13.6896056855799,13.6896056855799,4.72021679082277,0.0212354119973177
2007,328,NaN,0.345848437908189,0.5,-0.30753806919971,0.5,0.0383103687084792,NaN,26.4090724288882,0.458333333333333,NaN,0.550318407602873,0.291666666666667,41.1453333333333,41.1453333333333,0,3.55332291666667,3.55332291666667,0,80.12360345125,1.57607222784557,1.57607222784557,0,5.842,1.925,1.925,2.52560158577109,2.52560158577109,NaN,NaN
2007,329,NaN,0.331070377241941,0.208333333333333,-0.283250936406337,0.208333333333333,0.0478194408356036,NaN,23.4576614864857,0.0208333333333333,NaN,37.3981877386453,0.0208333333333333,186.1758125,186.1758125,0,4.56544791666667,4.56544791666667,0,56.1512642966667,4.22684998769665,4.22684998769665,0,0,-0.875,-0.875,9.12907288865919,9.12907288865919,NaN,NaN
2007,330,NaN,0.202808821111576,0.125,-0.113095299203506,0.125,0.0897135219080702,NaN,14.556542609425,0.0625,NaN,7.87844648450507,0.0416666666666667,85.9472291666667,85.9472291666667,0,7.50189583333333,7.50189583333333,0,50.0738717358333,5.38296169268961,5.38296169268961,0,0,4.268,4.268,8.47709719513651,8.47709719513651,-1.29276094863758,NaN
2007,331,NaN,0.296348167836196,0.0625,-0.14735945115788,0.0625,0.148988716678316,NaN,16.6060252477017,0.0416666666666667,NaN,10.9090498535149,0.0416666666666667,135.5744375,135.5744375,0,10.4089895833333,10.4089895833333,0,40.611661305625,7.76877076081354,7.76877076081354,0,0,5.558,5.558,12.1514827513575,12.1514827513575,-5.00321608303853,0.0792624108350721
2007,332,NaN,0.260551687193443,0.270833333333333,-0.0328012004134477,0.270833333333333,0.227750486779995,NaN,12.4971457491103,0.0416666666666667,NaN,20.3322785454658,0.0416666666666667,138.127833333333,138.127833333333,0,13.9455208333333,13.9455208333333,0,32.92192772125,11.170752480273,11.170752480273,0,0,8.46,8.46,18.0555297329582,18.0555297329582,-8.00511785033556,0.0500028790803725
2007,333,NaN,0.209107180010333,0.958333333333333,0.0167925745881661,0.958333333333333,0.225899754598499,NaN,15.0086735505238,0.854166666666667,NaN,0.524127315516858,0.0833333333333333,51.532375,51.532375,0,13.0548958333333,13.0548958333333,0,71.5332338366667,4.41436271410894,4.41436271410894,0,4.826,11.24,11.24,11.3201523339762,11.3201523339762,NaN,NaN
2007,334,NaN,0.240294105843623,1.0625,-0.0386202878495431,1.0625,0.201673817994079,NaN,17.8925293458593,1.0625,NaN,-4.79370674206795,0.520833333333333,70.058625,70.058625,0,11.9733333333333,11.9733333333333,0,93.7436872995833,0.936443283957401,0.936443283957401,0,5.969,10.105,10.105,3.24799327906113,3.24799327906113,NaN,NaN
2007,335,NaN,0.516369548848516,0.333333333333333,-0.345598715818968,0.333333333333333,0.170770833029548,NaN,42.0099567376959,0.3125,NaN,-6.54672498009283,0.125,99.9048333333333,99.9048333333333,0,9.91947916666667,9.91947916666667,0,77.6404067589583,2.8245163826995,2.8245163826995,0,7.239,7.17,7.17,6.25888998691921,6.25888998691921,NaN,NaN
2007,336,NaN,0.254576584668704,0.25,-0.111880025903218,0.25,0.142696558765486,NaN,28.5765364413527,0.125,NaN,28.0272817493695,0.125,165.3836875,165.3836875,0,7.88186458333333,7.88186458333333,0,69.7627670454167,3.54822097071019,3.54822097071019,0,0,4.149,4.149,8.22619896336272,8.22619896336272,NaN,NaN
2007,337,NaN,0.343369564946082,0.4375,-0.1856297452856,0.4375,0.157739819660482,NaN,26.8306216162475,0.479166666666667,NaN,13.6183071817956,0.416666666666667,182.748333333333,182.748333333333,0,11.1939166666667,11.1939166666667,0,37.452326491875,9.03997381312056,9.03997381312056,0,0,5.982,5.982,17.8775376966716,17.8775376966716,NaN,NaN
2007,338,NaN,-0.0209886168071459,0.354166666666667,0.202453433176225,0.354166666666667,0.181464816369079,NaN,17.0376564880097,0.1875,NaN,20.7459592009166,0.166666666666667,178.113708333333,178.113708333333,0,16.1185416666667,16.1185416666667,0,20.7048098920833,15.1993160007586,15.1993160007586,0,0,9.26,9.26,24.6967745055728,24.6967745055728,9.89986355979852,0.0559239843235656
2007,339,NaN,0.202352002144855,0.416666666666667,-0.0335110955629352,0.416666666666667,0.16884090658192,NaN,19.336079941727,0.0416666666666667,NaN,18.3463284589956,0.0416666666666667,175.070520833333,175.070520833333,0,16.6484375,16.6484375,0,22.6098948264583,15.3133420805222,15.3133420805222,0,0,11.52,11.52,24.8901062345923,24.8901062345923,-7.64451526882076,0.0523267457279645
2007,340,0.1360442341584,0.165112317047292,0.166666666666667,-0.0326274524895121,0.166666666666667,0.13248486455778,14.249101486375,14.249101486375,0,8.72328134425,8.72328134425,0,144.921958333333,144.921958333333,0,13.5572916666667,13.5572916666667,0,52.1589983725,7.87037107583501,7.87037107583501,0,0,9.59,9.59,15.5636096022411,15.5636096022411,-3.28300666071102,0.0659641107127083
2007,341,0.207402433416,0.207402433416,0,-0.0951661408185673,0,0.112236292597433,14.086055927375,14.086055927375,0,20.3180476863125,20.3180476863125,0,165.721916666667,165.721916666667,0,12.2035416666667,12.2035416666667,0,67.919602865625,4.77810344413487,4.77810344413487,0,0,9.75,9.75,9.26806277730928,9.26806277730928,-3.07827713106411,NaN
2007,342,NaN,0.187929092910191,0.458333333333333,-0.0806399687286401,0.458333333333333,0.107289124181551,NaN,18.2457800145257,0.3125,15.2605373564375,15.2605373564375,0,121.017958333333,121.017958333333,0,7.70573958333333,7.70573958333333,0,77.4914105858333,2.50255933437913,2.50255933437913,0,1.016,4.22,4.22,5.17122343651774,5.17122343651774,-1.96644135528547,NaN
2007,343,NaN,0.238265770070565,0.333333333333333,-0.0978945554646463,0.333333333333333,0.140371214605919,NaN,26.1945903173572,0.125,NaN,15.0691805635319,0.0625,114.1071875,114.1071875,0,7.96307291666667,7.96307291666667,0,69.214137491875,3.71097821720111,3.71097821720111,0,0,4.4055,4.4055,8.60241588685562,8.60241588685562,NaN,NaN
2007,344,NaN,0.155094983605249,0.208333333333333,-0.00598786078321856,0.208333333333333,0.14910712282203,NaN,15.5272525664515,0.125,6.35026716985417,6.35026716985417,0,73.52275,73.52275,0,5.86542708333333,5.86542708333333,0,82.8648767827083,1.59941913568872,1.59941913568872,0,0,1.842,1.842,4.42587396736893,4.42587396736893,NaN,NaN
2007,345,NaN,0.159231566206698,0.208333333333333,-0.0204257745240526,0.208333333333333,0.138805791682646,NaN,17.0808472780133,0.125,NaN,22.5606299911227,0.0625,106.209916666667,106.209916666667,0,3.35147916666667,3.35147916666667,0,74.806181511875,2.085714385543,2.085714385543,0,0,0.999,0.999,4.82364854471467,4.82364854471467,-0.260809985076403,NaN
2007,346,NaN,0.189725477856092,0.625,-0.0611105212804985,0.625,0.128614956575594,NaN,15.457379034219,0.479166666666667,NaN,31.1970350505387,0.395833333333333,163.237458333333,163.237458333333,0,4.24397916666667,4.24397916666667,0,71.270127635,2.76155404515086,2.76155404515086,0,0,-1.174,-1.174,6.8656344234175,6.8656344234175,-0.455509687500241,NaN
2007,347,-0.0211883369832,-0.0100972404462583,0.208333333333333,0.128875303925667,0.208333333333333,0.118778063479409,NaN,9.38443570038542,0.0208333333333333,22.9018171729375,22.9018171729375,0,151.071041666667,151.071041666667,0,5.68079166666667,5.68079166666667,0,58.2509610764583,4.15041256475309,4.15041256475309,0,0,0.42,0.42,8.59182918339037,8.59182918339037,2.38957816254114,0.0845940060244111
2007,348,NaN,0.000969045916767696,0.354166666666667,0.0793994502103613,0.354166666666667,0.080368496127129,NaN,9.56270580726026,0.0625,NaN,23.1804163499425,0.0416666666666667,164.663333333333,164.663333333333,0,2.72579166666667,2.72579166666667,0,70.3102364558333,2.60269314573174,2.60269314573174,0,0,-2.058,-2.058,7.53197351602272,7.53197351602272,1.60007548332993,NaN
2007,349,NaN,0.0209482692277518,0.479166666666667,0.0399644501956574,0.479166666666667,0.0609127194234093,NaN,8.83453886354146,0.3125,NaN,34.5137877772961,0.291666666666667,168.861270833333,168.861270833333,0,2.46041666666667,2.46041666666667,0,39.597012386875,4.95838691904087,4.95838691904087,0,0,-3.428,-3.428,9.72802495927781,9.72802495927781,3.00124501324646,0.0545653315655454
2007,350,NaN,0.0736785689213439,0.3125,-0.0133546973143074,0.3125,0.0603238716070366,NaN,8.83668196250715,0.3125,NaN,13.9281538730543,0.3125,136.617375,136.617375,0,5.92353125,5.92353125,0,22.37252830125,7.44176149455854,7.44176149455854,0,0,1.424,1.424,11.0367299273781,11.0367299273781,1.54679704906999,0.0367131225778303
2007,351,0.0238345702416,0.0339053552903238,0.270833333333333,0.0218412826098708,0.270833333333333,0.0557466379001945,6.57146781020833,6.57146781020833,0,30.6261994130208,30.6261994130208,0,157.7405625,157.7405625,0,8.98613541666667,8.98613541666667,0,27.3031079375,8.84072230063488,8.84072230063488,0,0,3.641,3.641,15.8863640357098,15.8863640357098,2.07753554862163,0.0309555961460083
2007,352,NaN,-0.0810999868077265,0.270833333333333,0.123240536297851,0.270833333333333,0.0421405494901247,NaN,6.65266217335328,0.0208333333333333,NaN,30.5014860448668,0.0208333333333333,166.283166666667,166.283166666667,0,10.2231145833333,10.2231145833333,0,22.17534629875,10.1193459934233,10.1193459934233,0,0,5.92,5.92,16.4318354609841,16.4318354609841,13.9171392419553,0.0285804711478876
2007,353,-0.020656188864,-0.0115667448106366,0.291666666666667,0.043135729763848,0.291666666666667,0.0315689849532114,6.07655245797917,6.07655245797917,0,23.2634545037917,23.2634545037917,0,167.120958333333,167.120958333333,0,8.3465625,8.3465625,0,31.2000446497917,7.91232375863457,7.91232375863457,0,0,4.415,4.415,13.537694963303,13.537694963303,2.05093344153655,0.0358805964331398
2007,354,NaN,-0.0807973897181397,0.458333333333333,0.125104555839532,0.458333333333333,0.0443071661213922,NaN,5.17046054762683,0.0416666666666667,NaN,36.4809075401391,0.0416666666666667,165.893104166667,165.893104166667,0,9.88491666666667,9.88491666666667,0,33.3057714716667,8.62575967181175,8.62575967181175,0,0,4.104,4.104,17.398570397977,17.398570397977,9.77682246074444,0.0302578194180075
2007,355,NaN,-0.0231187109777241,0.395833333333333,0.0635137734581717,0.395833333333333,0.0403950624804476,NaN,11.0196631319581,0.125,6.51483029277083,6.51483029277083,0,93.4568958333333,93.4568958333333,0,4.91485416666667,4.91485416666667,0,50.2764518864583,4.58241457652978,4.58241457652978,0,0,-2.29,-2.29,8.55319340806635,8.55319340806635,1.65193389152628,0.0375528147237412
2007,356,NaN,-0.0315165192018716,0.458333333333333,0.0693658204880542,0.458333333333333,0.0378493012861826,NaN,6.7175998535856,0.166666666666667,NaN,35.4196467754898,0.166666666666667,169.995395833333,169.995395833333,0,1.10122916666667,1.10122916666667,0,41.25783779375,4.3254830173059,4.3254830173059,0,0,-5.082,-5.082,8.37064310773462,8.37064310773462,-11.2099583119071,0.0617869973032072
2007,357,NaN,0.00044675349397676,0.416666666666667,0.0625605374656408,0.416666666666667,0.0630072909596175,NaN,6.51099396025781,0.0833333333333333,NaN,25.7745786472283,0.0833333333333333,166.488645833333,166.488645833333,0,6.70883333333333,6.70883333333333,0,21.0655426687083,8.44907648737609,8.44907648737609,0,0,-0.276,-0.276,15.2943732886641,15.2943732886641,0.75305496763379,0.0309768438960938
2007,358,NaN,-0.0103484205822656,0.0833333333333333,0.0890566463052924,0.0833333333333333,0.0787082257230267,NaN,5.18542610047189,0.0208333333333333,NaN,27.939197740131,0.0208333333333333,166.294270833333,166.294270833333,0,8.55852083333333,8.55852083333333,0,25.893846495625,8.77812376571094,8.77812376571094,0,0,1.814,1.814,14.9107416371911,14.9107416371911,3.28235655669266,0.0297914972255279
2007,359,NaN,-0.317405925321893,0.25,0.384393114784525,0.25,0.0669871894626332,NaN,5.25487083285967,0.0416666666666667,NaN,31.4400294526863,0.0416666666666667,169.857083333333,169.857083333333,0,4.0468125,4.0468125,0,31.709119349375,5.86253640346317,5.86253640346317,0,0,-4.185,-4.185,8.70736000740472,8.70736000740472,27.3869732003859,0.0368362420826629
2007,360,NaN,-0.0906538891180677,0.166666666666667,0.157079157719293,0.166666666666667,0.0664252686012258,NaN,4.79578492450113,0.0208333333333333,NaN,36.7290279116841,0.0208333333333333,169.217604166667,169.217604166667,0,2.13191666666667,2.13191666666667,0,25.216476891875,5.83388815744979,5.83388815744979,0,0,-4.73,-4.73,11.4073534880035,11.4073534880035,10.3085603357648,0.039235907166006
2007,361,NaN,-0.232005536916036,0.166666666666667,0.287310401290393,0.166666666666667,0.055304864374358,NaN,3.69798949676872,0.0208333333333333,NaN,36.6041807164891,0.0208333333333333,168.536875,168.536875,0,-1.19675,-1.19675,0,36.0897497047917,3.69364080354444,3.69364080354444,0,0,-4.219,-4.219,6.07426193490613,6.07426193490613,21.229233224859,0.0414975145595562
2007,362,NaN,-0.0633014132060918,0.229166666666667,0.131966393791436,0.229166666666667,0.0686649805853444,NaN,4.24684623171741,0.0833333333333333,NaN,37.203651843846,0.0833333333333333,145.206395833333,145.206395833333,0,0.23275,0.23275,0,34.281079981875,4.48461930009714,4.48461930009714,0,0,-5.209,-5.209,8.40760043860555,8.40760043860555,5.17995323356247,0.0444583918375709
2007,363,0.0370999068264,0.0354655792449747,0.458333333333333,0.0535961625889378,0.458333333333333,0.0890617418339126,2.57566838195833,2.57566838195833,0,27.6537503677292,27.6537503677292,0,144.335416666667,144.335416666667,0,2.989375,2.989375,0,37.3049688310417,4.85609430643273,4.85609430643273,0,0,-0.974,-0.974,7.83956277208577,7.83956277208577,-16.5362649942818,0.0226003056006305
2007,364,NaN,-0.00245956720107102,0.4375,0.127855682837884,0.4375,0.125396115636813,NaN,3.83019310096289,0.0625,NaN,31.4844251584798,0.0625,167.6696875,167.6696875,0,7.19314583333333,7.19314583333333,0,39.3707194364583,6.82542543643626,6.82542543643626,0,0,-0.222,-0.222,12.4500027213259,12.4500027213259,9.0170999274528,0.0275243460526934
2007,365,NaN,0.122098503462066,0.4375,0.0320673783436447,0.4375,0.154165881805711,NaN,6.26328952257875,0.208333333333333,NaN,25.6269339663903,0.208333333333333,170.463041666667,170.463041666667,0,9.93258333333333,9.93258333333333,0,27.139423643125,9.35142290556715,9.35142290556715,0,0,5.168,5.168,15.6104335364333,15.6104335364333,8.14626478500411,0.0321790158008871
2008,1,NaN,0.264915148968052,0.166666666666667,-0.131364373765032,0.166666666666667,0.13355077520302,NaN,4.82549409399199,0.166666666666667,NaN,26.2281407007529,0.166666666666667,157.265380007896,157.265380007896,0,6.4946875,6.4946875,0,23.6013865133333,7.58227350739356,7.58227350739356,0,0,2.596,2.596,11.4345327307512,11.4345327307512,-13.354823302726,0.0276263060369514
2008,2,NaN,0.205515413548152,0.0416666666666667,-0.0727806273683419,0.0416666666666667,0.13273478617981,NaN,3.78138333321598,0.0416666666666667,NaN,11.1057508735406,0.0416666666666667,94.1735771049792,94.1735771049792,0,5.91822916666667,5.91822916666667,0,24.44111354375,7.10730949870868,7.10730949870868,0,0,3.329,3.329,9.5794385731006,9.5794385731006,-8.44217822528003,0.0186159970050649
2008,3,NaN,0.047466637157179,0.1875,0.104749183207968,0.1875,0.152215820365147,3.38744835472917,3.38744835472917,0,23.7240102901875,23.7240102901875,0,140.854096174,140.854096174,0,8.5899375,8.5899375,0,26.6717808095833,8.43760220370049,8.43760220370049,0,0,2.584,2.584,12.7230981129704,12.7230981129704,1.6206055021534,0.0182004991073555
2008,4,NaN,0.0462572586953904,0.666666666666667,0.124372117698615,0.666666666666667,0.170629376394006,NaN,7.5592203505885,0.604166666666667,22.2785806116458,22.2785806116458,0,124.658310080417,124.658310080417,0,11.534375,11.534375,0,50.59613538375,6.91270021507626,6.91270021507626,0,0,8.15,8.15,10.8311754365973,10.8311754365973,NaN,NaN
2008,5,NaN,0.0949751217748466,1,0.0731271294017848,1,0.168102251176631,NaN,5.22673970185729,1,10.2217928834583,10.2217928834583,0,133.132602770604,133.132602770604,0,11.9752083333333,11.9752083333333,0,42.4789636727083,8.54944389642296,8.54944389642296,0,0,7.08,7.08,16.114109883412,16.114109883412,NaN,NaN
2008,6,NaN,0.0152637340121353,1,0.12765835958827,1,0.142922093600405,NaN,2.99169640772312,1,1.90651795483333,1.90651795483333,0,65.8866868481667,65.8866868481667,0,9.583125,9.583125,0,60.6439816714583,4.7019151037915,4.7019151037915,0,0,7.92,7.92,6.13985154434575,6.13985154434575,NaN,NaN
2008,7,NaN,0.0621337919596265,1,0.0628433248209978,1,0.124977116780624,NaN,4.25922599073347,1,32.7724072206458,32.7724072206458,0,134.26782376475,134.26782376475,0,7.84204166666667,7.84204166666667,0,68.268312575625,3.50551591069472,3.50551591069472,0,0,5.205,5.205,6.70693520642228,6.70693520642228,NaN,NaN
2008,8,NaN,0.0425050386734094,0.6875,0.0747862981492029,0.6875,0.117291336822612,NaN,3.39726388849841,0.666666666666667,41.1685543924583,41.1685543924583,0,157.970483755562,157.970483755562,0,7.43972916666667,7.43972916666667,0,69.9142130239583,3.52833624332545,3.52833624332545,0,0,3.75,3.75,8.69484969027501,8.69484969027501,NaN,NaN
2008,9,NaN,0.0512289945609092,0.270833333333333,0.062419640403722,0.270833333333333,0.113648634964631,NaN,3.37820163650764,0.0208333333333333,NaN,23.2143945520336,0.0208333333333333,158.842302363917,158.842302363917,0,7.62677083333333,7.62677083333333,0,52.6806078689583,5.36441724357546,5.36441724357546,0,0,1.765,1.765,11.3964362685575,11.3964362685575,-4.94151861216061,0.0311519201327869
2008,10,-0.0333275677416,-0.0476499398933638,0.458333333333333,0.155669107172284,0.458333333333333,0.10801916727892,6.36694122060417,6.36694122060417,0,30.5062139870833,30.5062139870833,0,171.083602541687,171.083602541687,0,7.4415625,7.4415625,0,38.0337505289167,7.43849587473286,7.43849587473286,0,0,0.996,0.996,15.919244639339,15.919244639339,3.17444397463646,0.0423376240671743
