Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2013,285,NaN,-3.16536183147381,2.02083333333333,4.70070415085672,2.02083333333333,1.53534231938291,NaN,66.7027688079604,2,49.1361004166667,49.1361004166667,0,182.048797916667,182.048797916667,0,12.8112979166667,12.8112979166667,0,54.4167708333333,8.47486895833333,8.47486895833333,0,0,4.287,4.287,19.11537,19.11537,NaN,NaN
2013,286,NaN,-1.76445016638429,2.16666666666667,3.37947916810696,2.16666666666667,1.61502900172267,NaN,73.8249602963504,2,30.3492770833333,30.3492770833333,0,178.061479166667,178.061479166667,0,14.2247520833333,14.2247520833333,0,48.92125,10.5769295833333,10.5769295833333,0,0,3.1932,3.1932,21.19808,21.19808,NaN,NaN
2013,287,NaN,0.501827811974573,2,1.22812607317614,2,1.72995388515071,NaN,29.8953673959927,2,-6.61434229166667,-6.61434229166667,0,48.1963564791667,48.1963564791667,0,16.4071458333333,16.4071458333333,0,72.7028333333333,5.13941604166667,5.13941604166667,0,8.636,11.442,11.442,12.15288,12.15288,NaN,NaN
2013,288,NaN,-2.20084642405976,2.0625,3.53400643625844,2.0625,1.33316001219869,NaN,57.4248102895855,2,40.6655375,40.6655375,0,178.41499375,178.41499375,0,10.4049354166667,10.4049354166667,0,62.0976041666667,5.141340625,5.141340625,0,0,6.1315,6.1315,9.70661,9.70661,NaN,NaN
2013,289,NaN,-1.73864923074141,2.0625,2.98189469410541,2.0625,1.243245463364,NaN,51.6175164873815,2,33.7886708333333,33.7886708333333,0,148.440066666667,148.440066666667,0,9.13986458333333,9.13986458333333,0,59.7921875,5.033493125,5.033493125,0,0,4.2444,4.2444,9.27548,9.27548,NaN,NaN
2013,290,NaN,-2.26647648753477,2,3.55702455196879,2,1.29054806443403,NaN,42.2730442702727,2,33.3658216666667,33.3658216666667,0,165.984583333333,165.984583333333,0,10.0242208333333,10.0242208333333,0,63.5418333333333,5.83004520833333,5.83004520833333,0,0,3.0286,3.0286,15.60168,15.60168,NaN,NaN
2013,291,NaN,-4.18121257324028,2,5.0207342217915,2,0.83952164855122,NaN,5.474183057836,2,0.426018125,0.426018125,0,18.3251114583333,18.3251114583333,0,2.42866,2.42866,0,88.6640833333333,0.871967708333333,0.871967708333333,0,10.414,0.51891,0.51891,2.02051,2.02051,NaN,NaN
2013,292,NaN,-3.21859883609475,2,4.39345905363946,2,1.1748602175447,NaN,37.7865086172617,2,26.7493145833333,26.7493145833333,0,173.349879166667,173.349879166667,0,8.37053791666667,8.37053791666667,0,67.9494375,5.16199583333333,5.16199583333333,0,0,-0.89629,-0.89629,15.62669,15.62669,NaN,NaN
2013,293,NaN,-1.56378434569567,2.04166666666667,2.92545501632568,2.04166666666667,1.36167067063001,NaN,49.5667859180022,2.04166666666667,NaN,26.8265845394737,0.0416666666666667,155.335541666667,155.335541666667,0,11.9856133333333,11.9856133333333,0,57.7612916666667,7.04173,7.04173,0,NaN,5.7557,5.7557,15.89237,15.89237,NaN,NaN
2013,294,NaN,-2.00549732053272,2,3.18668019859812,2,1.1811828780654,NaN,37.6735855433388,2,31.5929395833333,31.5929395833333,0,161.738479166667,161.738479166667,0,9.12489583333333,9.12489583333333,0,61.8011875,5.21064375,5.21064375,0,0,1.3894,1.3894,12.50143,12.50143,NaN,NaN
2013,295,NaN,-1.93666252815677,1.91666666666667,3.24206840342754,1.91666666666667,1.30540587527077,NaN,37.2610059640112,1.89583333333333,46.11754375,46.11754375,0,134.976541666667,134.976541666667,0,11.5091604166667,11.5091604166667,0,59.7025208333333,6.59261375,6.59261375,0,0,4.6675,4.6675,14.12928,14.12928,NaN,NaN
2013,296,NaN,-1.1561885177203,1.66666666666667,2.33789251708353,1.66666666666667,1.18170399936323,NaN,28.7521336167273,1.6875,35.9810825,35.9810825,0,104.71823975,104.71823975,0,9.46428916666667,9.46428916666667,0,66.30125,5.47680604166667,5.47680604166667,0,0,0.42507,0.42507,15.59574,15.59574,NaN,NaN
2013,297,NaN,-2.60019664857107,2,3.53898738371159,2,0.93879073514052,NaN,34.2686694228892,1.95833333333333,44.7231466666667,44.7231466666667,0,112.217791666667,112.217791666667,0,5.35487333333333,5.35487333333333,0,66.5959166666667,3.45388,3.45388,0,0,-0.70362,-0.70362,8.89383,8.89383,NaN,NaN
2013,298,NaN,-3.26182875009433,1.60416666666667,4.28154160486638,1.60416666666667,1.01971285477205,NaN,35.8041164039463,1.45833333333333,28.3727575,28.3727575,0,153.38480875,153.38480875,0,6.931659375,6.931659375,0,58.344375,5.3347775,5.3347775,0,0,-1.9425,-1.9425,12.31961,12.31961,NaN,NaN
2013,299,NaN,-2.97111562636861,1.16666666666667,4.08149719200979,1.16666666666667,1.11038156564118,NaN,35.2400085482079,1.1875,41.054196875,41.054196875,0,159.588416666667,159.588416666667,0,8.93014854166667,8.93014854166667,0,59.1788958333333,5.86594395833333,5.86594395833333,0,0,-1.2821,-1.2821,14.58113,14.58113,NaN,NaN
2013,300,NaN,-2.07939650857342,1.47916666666667,3.22555019688805,1.47916666666667,1.14615368831463,NaN,38.8325388718144,1.4375,20.5894179166667,20.5894179166667,0,158.033916666667,158.033916666667,0,9.61996958333333,9.61996958333333,0,51.1371458333333,8.29900833333333,8.29900833333333,0,0,-2.087,-2.087,19.3568,19.3568,NaN,NaN
2013,301,NaN,-0.949556468735632,0.729166666666667,2.23366961973216,0.729166666666667,1.28411315099653,NaN,27.4501680064967,0.708333333333333,NaN,11.6043701488095,0.0208333333333333,97.2888571375,97.2888571375,0,12.7789658125,12.7789658125,0,75.0184791666667,3.81362958333333,3.81362958333333,0,0.254,4.9903,4.9903,6.44143,6.44143,NaN,NaN
2013,302,NaN,-0.283940895257768,0.375,1.62928470920676,0.375,1.34534381394899,NaN,27.5458777360196,0.1875,-12.7651354166667,-12.7651354166667,0,33.049439375,33.049439375,0,14.4448958333333,14.4448958333333,0,89.0118541666667,1.89779791666667,1.89779791666667,0,13.716,10.678,10.678,5.71454,5.71454,NaN,NaN
2013,303,NaN,1.36635824787944,0.479166666666667,-0.323517678274393,0.479166666666667,1.04284056960504,NaN,16.74327323908,0.458333333333333,3.10123833333333,3.10123833333333,0,31.5012095833333,31.5012095833333,0,10.04348125,10.04348125,0,91.9933541666667,0.982679166666667,0.982679166666667,0,1.016,9.2827,9.2827,1.63893,1.63893,NaN,NaN
2013,304,NaN,-1.94410524553235,0.458333333333333,2.96277567176784,0.458333333333333,1.01867042623549,NaN,45.2303257489362,0.25,28.79272875,28.79272875,0,97.80574375,97.80574375,0,10.3875541666667,10.3875541666667,0,70.2136666666667,4.4426875,4.4426875,0,0.254,6.3121,6.3121,12.97603,12.97603,NaN,NaN
2013,305,NaN,-2.59906995506926,0.208333333333333,3.77995492822618,0.208333333333333,1.18088497315692,31.779828125,31.779828125,0,31.599841875,31.599841875,0,112.861479166667,112.861479166667,0,9.15943958333333,9.15943958333333,0,63.2400416666667,5.191085625,5.191085625,0,0.254,2.2793,2.2793,13.15817,13.15817,NaN,NaN
2013,306,-1.3357427014512,-1.31679873622189,0.0416666666666667,2.69470756956711,0.0416666666666667,1.37790883334523,30.236608125,30.236608125,0,17.17903,17.17903,0,151.83190625,151.83190625,0,8.22740416666667,8.22740416666667,0,54.8634791666667,5.80427958333333,5.80427958333333,0,0,1.5797,1.5797,13.92561,13.92561,NaN,NaN
2013,307,0.1473798796848,0.1473798796848,0,1.73509114159871,0,1.88247102128351,56.6836989583333,56.6836989583333,0,-19.2690395833333,-19.2690395833333,0,94.2793020833333,94.2793020833333,0,11.70420625,11.70420625,0,47.4646666666667,7.59881708333333,7.59881708333333,0,0.254,6.7684,6.7684,12.96238,12.96238,NaN,NaN
2013,308,-0.4487865913728,-0.4487865913728,0,2.51625025580885,0,2.06746366443605,28.8673316666667,28.8673316666667,0,16.4912708333333,16.4912708333333,0,123.569716666667,123.569716666667,0,12.4792666666667,12.4792666666667,0,57.1350833333333,6.520616875,6.520616875,0,0,9.7597,9.7597,12.13231,12.13231,NaN,NaN
2013,309,NaN,-0.307126577677691,0.791666666666667,2.31900065925921,0.791666666666667,2.01187408158152,NaN,26.5859924602746,0.645833333333333,-4.72008104166667,-4.72008104166667,0,20.6669676458333,20.6669676458333,0,10.7158520833333,10.7158520833333,0,85.7521875,1.81182041666667,1.81182041666667,0,1.27,3.3708,3.3708,4.01689,4.01689,NaN,NaN
2013,310,NaN,-1.68991009476027,0.166666666666667,3.08956272416649,0.166666666666667,1.39965262940622,NaN,23.5635562453519,0.104166666666667,22.5574854166667,22.5574854166667,0,57.5254520833333,57.5254520833333,0,3.00159833333333,3.00159833333333,0,80.7989791666667,1.55755541666667,1.55755541666667,0,0.254,0.17079,0.17079,3.91298,3.91298,NaN,NaN
2013,311,NaN,-2.40015324638329,0.354166666666667,4.11578245519928,0.354166666666667,1.715629208816,NaN,21.0255101614395,0.333333333333333,41.3712175,41.3712175,0,145.202985416667,145.202985416667,0,5.228551875,5.228551875,0,72.1905,3.46893375,3.46893375,0,3.81,-2.3028,-2.3028,10.60487,10.60487,NaN,NaN
2013,312,0.5578549339824,0.5578549339824,0,2.0603357917058,0,2.6181907256882,54.4324472916667,54.4324472916667,0,-30.5962916666667,-30.5962916666667,0,116.964097916667,116.964097916667,0,12.3819729166667,12.3819729166667,0,44.0202916666667,9.01597270833333,9.01597270833333,0,0,4.9114,4.9114,18.27949,18.27949,NaN,NaN
2013,313,NaN,-1.42564711198966,0.458333333333333,3.94389796514233,0.458333333333333,2.51825085315267,19.0764029166667,19.0764029166667,0,34.885671875,34.885671875,0,137.173154166667,137.173154166667,0,9.74322979166667,9.74322979166667,0,57.0147708333333,6.745276875,6.745276875,0,0,0.79741,0.79741,16.90098,16.90098,75.8252832475422,0.0779631353328396
2013,314,NaN,-1.07605794362741,0.145833333333333,3.83401782834774,0.145833333333333,2.75795988472033,27.491605625,27.491605625,0,10.7292047916667,10.7292047916667,0,119.62986875,119.62986875,0,10.2529833333333,10.2529833333333,0,63.3418333333333,5.09059520833333,5.09059520833333,0,0,3.659,3.659,11.81925,11.81925,42.3481537161519,0.256422850253182
2013,315,NaN,2.22018520527607,0.3125,0.0542853241692647,0.3125,2.27447052944533,NaN,17.3975866667105,0.166666666666667,NaN,-6.21796080808081,0.0625,21.686525,21.686525,0,5.41439166666667,5.41439166666667,0,82.0843125,1.35910375,1.35910375,0,0,-2.4005,-2.4005,2.47257,2.47257,10.3992115604909,NaN
2013,316,-1.9189159082712,-1.80381921483159,0.1875,2.94511460892295,0.1875,1.14129539409137,13.55872875,13.55872875,0,37.0886997916667,37.0886997916667,0,139.288041666667,139.288041666667,0,-3.64830458333333,-3.64830458333333,0,54.4145625,2.367484375,2.367484375,0,0,-8.7036,-8.7036,5.44521,5.44521,25.8952452769037,0.341148547503963
2013,317,-0.412028237052,-0.412028237052,0,2.09489075143708,0,1.68286251438508,29.473236875,29.473236875,0,5.88789791666667,5.88789791666667,0,135.053270833333,135.053270833333,0,3.423555625,3.423555625,0,46.7325625,4.86621666666667,4.86621666666667,0,0,-5.0763,-5.0763,9.30706,9.30706,43.10248209725,0.215054844769228
2013,318,NaN,-1.10700965280175,0.104166666666667,2.89943949778463,0.104166666666667,1.79242984498287,24.4099527083333,24.4099527083333,0,7.88847625,7.88847625,0,101.602403125,101.602403125,0,6.90330625,6.90330625,0,45.4802708333333,5.82320229166667,5.82320229166667,0,0,1.4199,1.4199,10.97249,10.97249,48.6323285088529,0.166458732925245
2013,319,NaN,-1.93327490560638,0.125,3.61623048646254,0.125,1.68295558085616,21.114993125,21.114993125,0,20.3445922916667,20.3445922916667,0,124.590329166667,124.590329166667,0,7.96394645833333,7.96394645833333,0,67.5310833333333,4.31743375,4.31743375,0,0,-2.2158,-2.2158,9.95574,9.95574,42.9603220113494,0.27707580716395
2013,320,NaN,0.430710084487155,0.270833333333333,1.94578733822868,0.270833333333333,2.37649742271584,22.0382883333333,22.0382883333333,0,-7.66717291666667,-7.66717291666667,0,100.491583333333,100.491583333333,0,16.7691041666667,16.7691041666667,0,51.4322708333333,10.0847395833333,10.0847395833333,0,0,12.822,12.822,20.2277,20.2277,73.3359023458425,0.112152510770536
2013,321,NaN,-0.18204991518367,0.0833333333333333,2.13005993239448,0.0833333333333333,1.94801001721081,27.1844791666667,27.1844791666667,0,11.0708770833333,11.0708770833333,0,126.154375,126.154375,0,12.2185375,12.2185375,0,38.2425833333333,9.65501479166667,9.65501479166667,0,0,1.9163,1.9163,16.86049,16.86049,60.5593679704653,0.107666023712301
2013,322,NaN,-2.48796494785694,0.354166666666667,3.8614617351154,0.354166666666667,1.37349678725846,NaN,17.753179363223,0.0833333333333333,NaN,30.9149178362535,0.0833333333333333,124.2583125,124.2583125,0,5.31475747916667,5.31475747916667,0,55.0765,5.44683229166667,5.44683229166667,0,NaN,-3.3218,-3.3218,14.30998,14.30998,40.3785846902477,0.23255493280505
2013,323,NaN,-1.05893375972231,0.145833333333333,2.66494128369882,0.145833333333333,1.60600752397651,28.0976577083333,28.0976577083333,0,8.25674375,8.25674375,0,112.151691666667,112.151691666667,0,9.17101895833333,9.17101895833333,0,43.9198333333333,7.63003958333333,7.63003958333333,0,0,-1.1387,-1.1387,14.36505,14.36505,56.0321122959163,0.143945067520088
2013,324,-0.1694698293528,-0.1694698293528,0,1.86961674818022,0,1.70014691882742,19.9409064583333,19.9409064583333,0,7.03925916666667,7.03925916666667,0,113.31825,113.31825,0,12.8639104166667,12.8639104166667,0,51.9422291666667,7.37041916666667,7.37041916666667,0,0,9.026,9.026,12.2987,12.2987,67.0763647356566,0.112533235183125
2013,325,NaN,-0.98335854642409,0.604166666666667,1.76857396270472,0.604166666666667,0.785215416280626,NaN,9.04083994625346,0.4375,-4.63740270833333,-4.63740270833333,0,8.09474902083333,8.09474902083333,0,0.308509791666667,0.308509791666667,0,82.0506666666667,1.21732270833333,1.21732270833333,0,0.762,-4.9043,-4.9043,2.79522,2.79522,NaN,NaN
2013,326,-0.9001205269488,-0.921035302326239,0.0625,1.39491005095103,0.0625,0.473874748624786,19.8138697916667,19.8138697916667,0,12.5065277083333,12.5065277083333,0,50.8242375,50.8242375,0,-4.063025,-4.063025,0,63.9946041666667,1.69299895833333,1.69299895833333,0,0,-7.2808,-7.2808,2.92597,2.92597,NaN,NaN
2013,327,NaN,-0.970792562593826,0.104166666666667,1.39499780530527,0.104166666666667,0.424205242711441,12.734388125,12.734388125,0,19.517374375,19.517374375,0,90.2171375,90.2171375,0,-3.5279625,-3.5279625,0,61.187,1.86243916666667,1.86243916666667,0,0,-8.1615,-8.1615,2.73662,2.73662,11.6259449091509,0.309394173606104
2013,328,-0.4094668959192,-0.411011277924644,0.0625,0.699640365631108,0.0625,0.288629087706464,13.7660804166667,13.7660804166667,0,9.96810875,9.96810875,0,54.836725,54.836725,0,-5.27922708333333,-5.27922708333333,0,57.8194166666667,1.95645541666667,1.95645541666667,0,0,-9.6711,-9.6711,3.67323,3.67323,6.87830389084244,0.357548658440299
2013,329,NaN,-1.57127673487326,0.1875,1.87382951355093,0.1875,0.302552778677671,NaN,9.05412259535424,0.104166666666667,22.2191960416667,22.2191960416667,0,78.4926041666667,78.4926041666667,0,-1.212645,-1.212645,0,68.3270833333333,1.87265,1.87265,0,0,-6.1004,-6.1004,3.393,3.393,19.0034741592519,0.163846455076935
2013,330,NaN,-2.34342855740425,0.1875,2.52336362212474,0.1875,0.179935064720493,NaN,5.37112666674052,0.125,35.2767372916667,35.2767372916667,0,94.12850625,94.12850625,0,-2.74786375,-2.74786375,0,64.1528125,2.15230041666667,2.15230041666667,0,0,-9.861,-9.861,5.67774,5.67774,22.9574867370883,0.281155565331602
2013,331,NaN,-1.56589393476329,0.25,1.70008632849561,0.25,0.134192393732324,NaN,11.7399559437177,0.25,21.8605460416667,21.8605460416667,0,116.327177083333,116.327177083333,0,-4.06408958333333,-4.06408958333333,0,60.3460416666667,2.380143125,2.380143125,0,0,-13.24,-13.24,5.64489,5.64489,29.0560212375376,0.301242433515499
2013,332,NaN,-1.91653098757015,0.229166666666667,2.16802764958163,0.229166666666667,0.251496662011476,NaN,4.37567531025523,0.104166666666667,31.5691114583333,31.5691114583333,0,111.2954625,111.2954625,0,-1.055749375,-1.055749375,0,68.7365416666667,2.01518666666667,2.01518666666667,0,0,-6.5547,-6.5547,4.28611,4.28611,52.8523176871187,0.128348063353917
2013,333,NaN,-1.09057786182439,0.1875,1.56234549290627,0.1875,0.47176763108188,8.810785,8.810785,0,14.2222183333333,14.2222183333333,0,112.8664375,112.8664375,0,2.28042958333333,2.28042958333333,0,63.1730208333333,3.96692729166667,3.96692729166667,0,0,-8.5245,-8.5245,10.28523,10.28523,51.5991626074622,0.194339427522464
2013,334,NaN,-1.32444110914746,0.291666666666667,1.97113835888139,0.291666666666667,0.646697249733929,NaN,8.32626074977037,0.0625,27.6606791666667,27.6606791666667,0,109.678370833333,109.678370833333,0,4.15965729166667,4.15965729166667,0,68.4648125,3.356638125,3.356638125,0,0,-2.4213,-2.4213,11.5615,11.5615,62.6792666180121,0.168848680343351
2013,335,NaN,-1.30449345723863,0.5,2.03109072395491,0.5,0.726597266716282,NaN,-5.00725137284329,0.333333333333333,37.33219125,37.33219125,0,107.693708333333,107.693708333333,0,2.476128125,2.476128125,0,77.8356666666667,2.605674375,2.605674375,0,0,-5.3545,-5.3545,10.21893,10.21893,62.4637007919311,0.144777605811765
2013,336,0.0179170362072,-0.00882562497778197,0.104166666666667,1.06764905122351,0.104166666666667,1.05882342624572,9.43824375,9.43824375,0,9.36151645833333,9.36151645833333,0,95.65238125,95.65238125,0,8.55118125,8.55118125,0,59.150625,5.67892916666667,5.67892916666667,0,0,0.0608,0.0608,14.6556,14.6556,57.2314241931787,0.115891936330859
2013,337,NaN,-0.203074908717831,0.208333333333333,1.31397508113145,0.208333333333333,1.11090017241362,14.765995625,14.765995625,0,10.7989139583333,10.7989139583333,0,103.30915625,103.30915625,0,8.96037916666667,8.96037916666667,0,59.8467291666667,6.258864375,6.258864375,0,0,2.1337,2.1337,19.74968,19.74968,56.394130267966,0.102701425177242
2013,338,NaN,-1.00804074894348,0.229166666666667,1.53823349118237,0.229166666666667,0.530192742238884,NaN,19.5646561420908,0.166666666666667,12.4920391666667,12.4920391666667,0,27.1889847916667,27.1889847916667,0,-3.205658125,-3.205658125,0,77.5750833333333,1.0301225,1.0301225,0,0,-7.0888,-7.0888,1.78653,1.78653,1.71489695603808,NaN
2013,339,-1.3985697093264,-1.3985697093264,0,1.71107323009902,0,0.312503520772618,11.2915820833333,11.2915820833333,0,19.7764252083333,19.7764252083333,0,41.67043125,41.67043125,0,-9.08105625,-9.08105625,0,51.0308541666667,1.51663604166667,1.51663604166667,0,0,-11.056,-11.056,1.84343,1.84343,13.1071858752038,0.280980750415233
2013,340,-1.7998620609672,-1.7998620609672,0,2.05962970761447,0,0.259767646647272,7.32167770833333,7.32167770833333,0,41.0748772916667,41.0748772916667,0,79.5033520833333,79.5033520833333,0,-11.0456083333333,-11.0456083333333,0,43.9232708333333,1.523484375,1.523484375,0,0,-14.658,-14.658,2.17561,2.17561,29.6879376970287,0.19270729864614
2013,341,-2.251786853376,-2.251786853376,0,2.51623835942241,0,0.264451506046414,7.018296875,7.018296875,0,34.11157,34.11157,0,99.7409604166667,99.7409604166667,0,-11.7054395833333,-11.7054395833333,0,57.9358125,1.222596875,1.222596875,0,0,-17.962,-17.962,2.29252,2.29252,24.542961628662,0.382013099461735
2013,342,NaN,-1.2676474319251,0.1875,1.66746029255507,0.1875,0.399812860629969,NaN,2.86596464161675,0.291666666666667,2.82582270833333,2.82582270833333,0,11.61011875,11.61011875,0,-7.65713541666667,-7.65713541666667,0,81.925875,0.632439791666667,0.632439791666667,0,0,-13.433,-13.433,1.66541,1.66541,5.94458370773322,NaN
2013,343,NaN,-1.32938963536487,0.0625,1.56962399222819,0.0625,0.240234356863324,NaN,10.1079563307741,0.104166666666667,17.1796460416667,17.1796460416667,0,66.3092291666667,66.3092291666667,0,-12.3217,-12.3217,0,68.689125,0.805725208333333,0.805725208333333,0,0,-16.348,-16.348,1.65492,1.65492,8.34355522166286,0.446720545528811
