"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2010,337,NA,-0.102437196653484,0.0833333333333333,0.56989981280475,0.0833333333333333,0.467462616151265,7.0043031415625,7.0043031415625,0,6.96373081041667,6.96373081041667,0,NA,150.738076557292,0.0208333333333333,10.252319375,10.252319375,0,17.6828625,10.979141125,10.979141125,0,0,4.05122,4.05122,18.205041,18.205041
2010,338,NA,-0.367571895623036,0.375,0.740871927852721,0.375,0.373300032229685,NA,1.77624848339583,0.166666666666667,35.2547621833125,35.2547621833125,0,149.7807686875,149.7807686875,0,5.06243166666667,5.06243166666667,0,42.6375354166667,5.33440672916667,5.33440672916667,0,0,-0.73493,-0.73493,8.498405,8.498405
2010,339,NA,-0.387288761556295,0.458333333333333,0.789126465345778,0.458333333333333,0.401837703789483,NA,5.67703091161778,0.0625,NA,29.1733923207447,0.0208333333333333,NA,145.867976830417,0.0208333333333333,6.6589175,6.6589175,0,39.7337416666667,7.1585651875,7.1585651875,0,0,-2.54653,-2.54653,16.373308,16.373308
2010,340,NA,-0.126694614751881,0.333333333333333,0.525449385402207,0.333333333333333,0.398754770650326,NA,3.80367214839362,0.125,NA,27.2967556178218,0.0833333333333333,NA,141.362620700521,0.0416666666666667,6.36743458333333,6.36743458333333,0,40.4632395833333,7.0709011875,7.0709011875,0,0,-4.68291,-4.68291,14.413465,14.413465
2010,341,NA,-0.0936876631008377,0.333333333333333,0.482050869478475,0.333333333333333,0.388363206377637,NA,4.79120627357639,0.0625,40.88417319875,40.88417319875,0,NA,156.026020026042,0.0208333333333333,5.82722125,5.82722125,0,37.8146375,6.03690785416667,6.03690785416667,0,0,-1.42492,-1.42492,9.690774,9.690774
2010,342,NA,-0.231617884877399,0.458333333333333,0.57762345463674,0.458333333333333,0.346005569759341,NA,4.06345327447049,0.125,33.1114790625,33.1114790625,0,NA,157.716495214167,0.0208333333333333,3.10285645833333,3.10285645833333,0,41.17786875,5.42904547916667,5.42904547916667,0,0,-7.76196,-7.76196,10.937876,10.937876
2010,343,-0.1732441824,-0.159190591912753,0.166666666666667,0.58121296720996,0.166666666666667,0.422022375297207,NA,6.41199199170833,0.0208333333333333,NA,10.033098353125,0.0208333333333333,NA,144.10664359375,0.0416666666666667,7.56612791666667,7.56612791666667,0,24.6608583333333,8.63976360416667,8.63976360416667,0,0,1.37495,1.37495,15.525337,15.525337
2010,344,NA,-0.110352118731523,0.208333333333333,0.557087164600133,0.208333333333333,0.44673504586861,NA,4.58642865136806,0.0416666666666667,16.72154948125,16.72154948125,0,NA,150.171308942708,0.0208333333333333,8.89541583333333,8.89541583333333,0,27.8834666666667,8.45929183333333,8.45929183333333,0,0,4.00637,4.00637,12.322238,12.322238
2010,345,NA,-0.212979159422355,0.270833333333333,0.628149444522963,0.270833333333333,0.415170285100608,NA,5.07966306215472,0.0833333333333333,NA,28.0276910070554,0.0208333333333333,NA,149.197780677083,0.0416666666666667,6.84381270833333,6.84381270833333,0,39.8349958333333,6.43130485416667,6.43130485416667,0,0,-1.42946,-1.42946,10.064657,10.064657
2010,346,-0.06246435312,-0.0324471171851849,0.541666666666667,0.394733356704837,0.541666666666667,0.362286239519652,NA,2.9212495664375,0.0833333333333333,33.26891183125,33.26891183125,0,NA,146.348255269097,0.0625,3.25966979166667,3.25966979166667,0,49.5481020833333,4.56893833333333,4.56893833333333,0,0,-6.71201,-6.71201,9.258013,9.258013
2010,347,NA,0.0192143230067389,0.5625,0.415859014955138,0.5625,0.435073337961876,NA,4.51444415018056,0.0625,29.3954943208333,29.3954943208333,0,NA,152.826681692708,0.0208333333333333,6.9896075,6.9896075,0,44.5934541666667,6.78542183333333,6.78542183333333,0,0,-1.35402,-1.35402,17.218108,17.218108
2010,348,NA,-0.160007563853469,0.145833333333333,0.65067924444697,0.145833333333333,0.490671680593501,NA,5.82118088690972,0.0416666666666667,NA,3.33559065174869,0.0416666666666667,NA,155.499896710069,0.0625,9.55947104166667,9.55947104166667,0,31.5679520833333,9.17131254166667,9.17131254166667,0,0,2.56085,2.56085,18.38854,18.38854
2010,349,-0.1106590896,-0.105645757062857,0.0208333333333333,0.612558169003855,0.0208333333333333,0.506912411940998,NA,3.927645206875,0.0208333333333333,-3.30886186458333,-3.30886186458333,0,NA,110.097466640625,0.0416666666666667,9.936499375,9.936499375,0,29.9113708333333,9.0421619375,9.0421619375,0,0,5.74218,5.74218,14.629953,14.629953
2010,350,NA,0.088411498680792,0.354166666666667,0.30846186036202,0.354166666666667,0.396873359042813,NA,17.4474923548073,0.166666666666667,NA,10.06914527392,0.104166666666667,NA,51.6528362214514,0.0416666666666667,3.58858520833333,3.58858520833333,0,68.9862479166667,2.608028375,2.608028375,0,0.55292,-2.34301,-2.34301,4.582709,4.582709
2010,351,NA,-0.00320937766643407,0.75,0.288663529373541,0.75,0.285454151707107,NA,9.95128155260718,0.270833333333333,NA,18.3066388194375,0.291666666666667,NA,90.6456297403681,0.125,-2.87788979166667,-2.87788979166667,0,94.143175,0.295532854166667,0.295532854166667,0,8.18322,-4.99659,-4.99659,0.90413,0.90413
2010,352,NA,-0.0594030834819081,0.208333333333333,0.488238333154557,0.208333333333333,0.428835249672649,NA,23.586341812787,0.0625,NA,-5.20616298559524,0.0416666666666667,NA,131.159376171875,0.0625,3.99376875,3.99376875,0,76.3100208333333,2.18960564583333,2.18960564583333,0,0.11058,-5.57629,-5.57629,4.220372,4.220372
2010,353,NA,-0.000431942425666031,0.0416666666666667,0.532023986517603,0.0416666666666667,0.531592044091937,NA,24.8958889837298,0.0625,-5.89783302708333,-5.89783302708333,0,NA,122.4039570625,0.0208333333333333,8.764656875,8.764656875,0,67.923425,3.8481438125,3.8481438125,0,0,4.69858,4.69858,7.210891,7.210891
2010,354,-0.0376433352,-0.0376433352,0,0.541139043821185,0,0.503495708621186,NA,22.1247916390337,0.125,-20.0725365708333,-20.0725365708333,0,NA,88.5284699479167,0.0416666666666667,8.93767791666667,8.93767791666667,0,50.5371875,5.8100305625,5.8100305625,0,0,6.34211,6.34211,9.305301,9.305301
2010,355,NA,-0.338987894682424,0.354166666666667,0.802846674758352,0.354166666666667,0.463858780075928,NA,15.6807626519198,0.0208333333333333,NA,31.5667150543548,0.0208333333333333,NA,152.257686275417,0.0208333333333333,8.77653604166667,8.77653604166667,0,51.1615625,5.82657222916667,5.82657222916667,0,0,4.79749,4.79749,10.629998,10.629998
2010,356,NA,-0.315448268723015,0.5625,0.701298307054054,0.5625,0.385850038331039,NA,7.92806025891435,0.0416666666666667,7.03606414714583,7.03606414714583,0,NA,73.0926805552083,0.0416666666666667,6.05798625,6.05798625,0,70.2194083333333,3.60666122916667,3.60666122916667,0,0,-2.74187,-2.74187,10.650447,10.650447
2010,357,NA,-0.450339600101862,0.5625,0.771369739406743,0.5625,0.321030139304881,NA,23.4026937928367,0.1875,NA,16.9158578777109,0.125,NA,118.287200623542,0.0416666666666667,2.35020166666667,2.35020166666667,0,74.4463958333333,2.20516683333333,2.20516683333333,0,0.33175,-3.90322,-3.90322,6.235115,6.235115
2010,358,NA,-0.522565622736153,0.770833333333333,0.859539899438751,0.770833333333333,0.336974276702598,NA,9.84621893138101,0.291666666666667,NA,39.0521058199392,0.291666666666667,NA,148.476549338938,0.0416666666666667,3.34530125,3.34530125,0,71.01509375,2.718992875,2.718992875,0,0,-1.91242,-1.91242,7.186313,7.186313
2010,359,NA,-0.329007249516795,0.645833333333333,0.643106438074372,0.645833333333333,0.314099188557576,NA,7.97479734446762,0.1875,NA,33.7798791337778,0.104166666666667,NA,149.8548969375,0.0208333333333333,1.874931875,1.874931875,0,72.2081333333333,2.49075514583333,2.49075514583333,0,0,-5.57521,-5.57521,6.599196,6.599196
2010,360,-0.4699805544,-0.430673940049791,0.25,0.757892364929298,0.25,0.327218424879507,8.36117333125,8.36117333125,0,22.6670080958333,22.6670080958333,0,NA,153.004745223958,0.0208333333333333,2.71766708333333,2.71766708333333,0,56.9868145833333,3.68614666666667,3.68614666666667,0,0,-3.04995,-3.04995,8.223934,8.223934
2010,361,NA,-0.235095360092214,0.583333333333333,0.561770173970156,0.583333333333333,0.326674813877942,NA,5.19345055682143,0.0416666666666667,NA,15.8051552547321,0.0208333333333333,NA,107.964784552083,0.0208333333333333,2.69843354166667,2.69843354166667,0,56.2198625,3.55992695833333,3.55992695833333,0,0,-2.78891,-2.78891,7.049646,7.049646
2010,362,NA,-0.391483870953151,0.583333333333333,0.708904852205418,0.583333333333333,0.317420981252267,NA,8.30650353787105,0.104166666666667,NA,20.2283685997281,0.0416666666666667,96.2148555547917,96.2148555547917,0,1.659998125,1.659998125,0,72.74828125,2.0500235625,2.0500235625,0,0,-1.6856,-1.6856,4.506876,4.506876
2010,363,NA,-0.539658407222702,0.458333333333333,0.952321494724015,0.458333333333333,0.412663087501314,NA,9.88546415385711,0.0208333333333333,NA,29.5209174840123,0.0208333333333333,NA,119.039204791667,0.0416666666666667,3.028895625,3.028895625,0,59.523575,3.46539770833333,3.46539770833333,0,0,-2.94527,-2.94527,6.197968,6.197968
2010,364,NA,-0.0471086492500529,0.375,0.439192941461676,0.375,0.392084292211623,NA,8.78250965094636,0.458333333333333,NA,-14.5339745229037,0.229166666666667,NA,41.1639063916875,0.0208333333333333,-1.115439375,-1.115439375,0,79.3174166666667,1.2400593125,1.2400593125,0,1.10585,-8.9819,-8.9819,3.827637,3.827637
2010,365,NA,0.302046490586374,0.104166666666667,-0.0558216827807599,0.104166666666667,0.246224807805614,NA,15.6006918897656,0.229166666666667,NA,-2.19078312080799,0.104166666666667,NA,143.06059663125,0.0208333333333333,NA,-9.74668526395886,0.0208333333333333,NA,NA,1.18457212835852,0.0208333333333333,NA,NA,-13.54681,NA,2.05007016120907
2011,1,0.3164990544,0.308958283616703,0.208333333333333,-0.0666821142054316,0.208333333333333,0.242276169411272,NA,12.4374561220362,0.0208333333333333,12.2726133125,12.2726133125,0,NA,165.637855564583,0.0208333333333333,-10.8781714583333,-10.8781714583333,0,57.7970833333333,1.212110625,1.212110625,0,0,-16.35702,-16.35702,2.1116,2.1116
2011,2,NA,0.323028729458649,0.708333333333333,0.0302094699654219,0.708333333333333,0.353238199424071,NA,10.0512202324513,0.145833333333333,NA,18.3149323551224,0.145833333333333,NA,159.538923098958,0.0208333333333333,-6.93467604166667,-6.93467604166667,0,48.5144083333333,2.28309375,2.28309375,0,1.21641,-15.42338,-15.42338,5.2414,5.2414
2011,3,NA,0.219545458417427,0.3125,0.317222445389526,0.3125,0.536767903806954,NA,18.8080736734086,0.0625,NA,0.606303424986881,0.0416666666666667,NA,148.597977233125,0.0208333333333333,-0.441980208333333,-0.441980208333333,0,38.9325791666667,3.92005,3.92005,0,0,-8.23919,-8.23919,7.1258,7.1258
2011,4,NA,0.253260173382828,0.5,0.233710049342431,0.5,0.486970222725259,NA,17.6495262343958,0.0208333333333333,NA,21.6900940875,0.0208333333333333,NA,157.003024858958,0.0208333333333333,-1.02030645833333,-1.02030645833333,0,54.4043354166667,2.79976875,2.79976875,0,0,-7.48218,-7.48218,5.2527,5.2527
2011,5,NA,0.323830406804593,0.416666666666667,0.127568599876497,0.416666666666667,0.451399006681091,NA,17.8374264947219,0.104166666666667,19.12502306875,19.12502306875,0,NA,160.227925162292,0.0208333333333333,-0.825386458333333,-0.825386458333333,0,50.5482729166667,3.32776583333333,3.32776583333333,0,0,-8.44559,-8.44559,6.7754,6.7754
2011,6,NA,0.259337145597312,0.5,0.172437347351139,0.5,0.431774492948451,10.0806697567292,10.0806697567292,0,13.5012726234375,13.5012726234375,0,128.977751103125,128.977751103125,0,0.0758854166666667,0.0758854166666667,0,49.3953416666667,3.58945416666667,3.58945416666667,0,0,-6.3483,-6.3483,8.4298,8.4298
2011,7,NA,0.225763398632821,0.625,0.197461018856662,0.625,0.423224417489482,NA,9.03228510518913,0.0208333333333333,NA,32.300112565159,0.0208333333333333,143.885088958333,143.885088958333,0,1.68574333333333,1.68574333333333,0,52.1741958333333,3.83642708333333,3.83642708333333,0,0,-4.3237,-4.3237,8.364,8.364
2011,8,NA,-0.0504647962607391,0.5,0.43498862167551,0.5,0.384523825414771,10.401034462375,10.401034462375,0,NA,27.8459605101042,0.0208333333333333,NA,149.759603249479,0.0208333333333333,1.24150645833333,1.24150645833333,0,56.5151791666667,3.67790208333333,3.67790208333333,0,0,-7.52751,-7.52751,7.9627,7.9627
2011,9,-0.0938916144,-0.0527769235148343,0.208333333333333,0.477439494130616,0.208333333333333,0.424662570615782,10.1596886827083,10.1596886827083,0,22.1768881645833,22.1768881645833,0,NA,157.810511692708,0.0208333333333333,3.00107291666667,3.00107291666667,0,47.3143729166667,4.2325625,4.2325625,0,0,-0.85484,-0.85484,7.637,7.637
2011,10,NA,0.0409694526938074,0.479166666666667,0.298241175826816,0.479166666666667,0.339210628520623,NA,6.14826862948128,0.0833333333333333,NA,28.589509373878,0.0833333333333333,NA,140.112967578125,0.0625,-1.55760375,-1.55760375,0,55.0982604166667,2.527,2.527,0,0,-8.31036,-8.31036,4.2185,4.2185
2011,11,NA,0.0269230283978246,0.9375,0.261741212044463,0.9375,0.288664240442288,NA,7.69898158697523,0.0208333333333333,NA,41.6254341636279,0.0208333333333333,NA,163.0304746875,0.0416666666666667,-4.62431333333333,-4.62431333333333,0,31.0106645833333,3.519061875,3.519061875,0,0,-12.31381,-12.31381,7.7747,7.7747
2011,12,NA,0.234376384866244,0.604166666666667,0.110538011990613,0.604166666666667,0.344914396856857,NA,4.19474279765772,0.1875,NA,6.12814047469422,0.166666666666667,NA,68.6488037942708,0.0625,-1.72195416666667,-1.72195416666667,0,42.3940541666667,3.19504791666667,3.19504791666667,0,0,-5.16957,-5.16957,5.9037,5.9037
2011,13,NA,0.129451205630587,0.479166666666667,0.285404974297106,0.479166666666667,0.414856179927693,NA,5.3653872778099,0.0625,29.9517070583333,29.9517070583333,0,NA,162.616844270833,0.0416666666666667,1.28783458333333,1.28783458333333,0,41.90139375,4.34887083333333,4.34887083333333,0,0,-5.49908,-5.49908,8.8463,8.8463
2011,14,NA,0.209400105944247,0.541666666666667,0.246267768765962,0.541666666666667,0.455667874710209,NA,4.78334396003866,0.1875,NA,39.4151225574913,0.166666666666667,NA,165.934253914931,0.0625,2.991809375,2.991809375,0,51.6220375,4.16374791666667,4.16374791666667,0,0,-4.31051,-4.31051,9.3622,9.3622
2011,15,NA,0.136882329601799,0.645833333333333,0.306398597591142,0.645833333333333,0.443280927192941,NA,5.61054216439286,0.0208333333333333,40.4772877025,40.4772877025,0,NA,167.313877230903,0.0625,2.16001583333333,2.16001583333333,0,54.5166708333333,4.08610375,4.08610375,0,0,-6.62052,-6.62052,10.136,10.136
2011,16,NA,0.235893040324946,0.5,0.24229350034367,0.5,0.478186540668616,5.1306516555625,5.1306516555625,0,26.2839605995833,26.2839605995833,0,NA,156.283872282986,0.0625,3.515118125,3.515118125,0,47.46693125,5.13628416666667,5.13628416666667,0,0,-4.30855,-4.30855,11.731,11.731
2011,17,NA,0.531440980609009,0.208333333333333,0.0523947062268455,0.208333333333333,0.583835686835854,NA,7.77195270009414,0.0833333333333333,43.0519019964583,43.0519019964583,0,NA,165.397984423611,0.0416666666666667,8.15083520833333,8.15083520833333,0,50.0610625,5.88060833333333,5.88060833333333,0,0,2.1232,2.1232,11.017,11.017
2011,18,NA,-0.0369667848487939,0.333333333333333,0.570232460770332,0.333333333333333,0.533265675921538,NA,9.0940911909375,0.0208333333333333,20.1808789291667,20.1808789291667,0,NA,157.766206840278,0.0833333333333333,6.93030145833333,6.93030145833333,0,36.75019375,6.69563333333333,6.69563333333333,0,0,2.0921,2.0921,12.404,12.404
2011,19,NA,-0.147984004945359,0.1875,0.674854003591922,0.1875,0.526869998646563,8.04034452197917,8.04034452197917,0,NA,4.77537084998624,0.0208333333333333,NA,125.66541828125,0.0625,7.77476125,7.77476125,0,31.6627666666667,7.72083125,7.72083125,0,0,2.81982,2.81982,13.03,13.03
2011,20,NA,-0.295756030465176,0.375,0.626155224078749,0.375,0.330399193613573,NA,6.29800910739668,0.0625,NA,53.1471291190475,0.0625,NA,166.056563209375,0.0208333333333333,-0.772466666666667,-0.772466666666667,0,59.1241666666667,2.51757145833333,2.51757145833333,0,0,-4.86097,-4.86097,4.8864,4.8864
2011,21,0.0041301576,0.0195301856626862,0.375,0.347044973162055,0.375,0.366575158824742,NA,6.8978834815625,0.0208333333333333,27.0019995291667,27.0019995291667,0,NA,141.705648619792,0.0416666666666667,2.24610145833333,2.24610145833333,0,34.0236458333333,5.08869583333333,5.08869583333333,0,0,-3.34262,-3.34262,8.89,8.89
2011,22,NA,-0.249839380823272,0.291666666666667,0.637242231861998,0.291666666666667,0.387402851038726,NA,8.00756115559033,0.0416666666666667,NA,40.876284163431,0.0208333333333333,NA,180.605181510417,0.0416666666666667,4.75153354166667,4.75153354166667,0,32.0571645833333,6.35451875,6.35451875,0,0,-1.98405,-1.98405,11.127,11.127
2011,23,NA,-0.284420258952227,0.5,0.571809923368896,0.5,0.287389664416669,NA,4.48434067981117,0.125,NA,44.732700140678,0.0625,NA,174.713208098958,0.0208333333333333,0.0516960416666667,0.0516960416666667,0,54.6409583333333,3.05517229166667,3.05517229166667,0,0,-5.84733,-5.84733,6.4261,6.4261
2011,24,NA,0.00331854600760876,0.833333333333333,0.245311045105958,0.833333333333333,0.248629591113567,NA,4.31678663229668,0.270833333333333,NA,18.6640987317608,0.270833333333333,NA,121.823082317708,0.0416666666666667,-1.471476875,-1.471476875,0,55.0426145833333,2.71327270833333,2.71327270833333,0,0,-7.30807,-7.30807,6.3052,6.3052
2011,25,NA,-0.260916104818341,0.645833333333333,0.495155690998731,0.645833333333333,0.23423958618039,NA,6.08720069244444,0.0416666666666667,41.8963597670833,41.8963597670833,0,NA,180.085676822917,0.0416666666666667,-1.50079083333333,-1.50079083333333,0,50.6312,3.34614020833333,3.34614020833333,0,0,-9.73993,-9.73993,6.9988,6.9988
2011,26,NA,-0.172256740963268,1.08333333333333,0.389725962051963,1.08333333333333,0.217469221088694,NA,6.27314193148223,0.395833333333333,NA,42.1672829904096,0.333333333333333,NA,168.816867760417,0.0208333333333333,-1.59804791666667,-1.59804791666667,0,44.7413729166667,3.31425416666667,3.31425416666667,0,0,-8.37518,-8.37518,6.3234,6.3234
2011,27,-0.01128887496,-0.00311737494072553,0.645833333333333,0.245379654036732,0.645833333333333,0.242262279096006,NA,5.96571674659028,0.0833333333333333,36.0746180485417,36.0746180485417,0,NA,183.729203010417,0.0208333333333333,1.629939375,1.629939375,0,37.6256395833333,5.15723520833333,5.15723520833333,0,0,-8.641,-8.641,10.827,10.827
2011,28,-0.1630744488,-0.1519629684597,0.3125,0.412807047086091,0.3125,0.260844078626391,NA,4.92697952784028,0.0625,33.30779011375,33.30779011375,0,NA,184.42646940625,0.0208333333333333,4.81684041666667,4.81684041666667,0,28.6617354166667,6.66608125,6.66608125,0,0,-2.44398,-2.44398,11.595,11.595
