Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2009,359,-1.785456,-1.795213584,0.458333333,2.25511441,0.458333333,0.459900826,14.23604167,14.23604167,0,29.56458333,29.56458333,0,133.8360417,133.8360417,0,3.85625,3.85625,0,29.71666667,5.654548743,5.654548743,0,0,3,3,6.535255878,6.535255878
2009,360,-1.862352,-1.877750126,0.145833333,2.206009304,0.145833333,0.328259178,12.49041667,12.49041667,0,5.788541667,5.788541667,0,55.45583333,55.45583333,0,0.65375,0.65375,0,42.14395833,3.836572051,3.836572051,0,0,-3.1,-3.1,5.506652143,5.506652143
2009,361,NA,-1.526327541,0.916666667,1.978005982,0.916666667,0.451678441,NA,12.30704196,0.916666667,NA,12.74277221,0.916666667,91.68145833,91.68145833,0,NA,1.786405268,0.916666667,NA,NA,3.995982563,0.916666667,0,NA,-3.34,NA,7.48810836
2009,362,NA,-1.421649393,0.3125,1.890367177,0.3125,0.468717784,NA,10.89805633,0.083333333,NA,19.93104848,0.083333333,86.76958333,86.76958333,0,NA,0.409184543,0.083333333,NA,NA,3.178066933,0.083333333,3.42,NA,-2.33,NA,4.914719699
2009,363,NA,-1.190932335,0.9375,1.874628285,0.9375,0.683695951,NA,13.67253258,0.9375,NA,8.80328306,0.9375,88.99333333,88.99333333,0,NA,2.801548954,0.9375,NA,NA,5.02210722,0.9375,4.19,NA,-3.5,NA,7.754146602
2009,364,NA,0.194853508,0.270833333,0.236366603,0.270833333,0.431220111,NA,8.808613303,1,NA,-9.697225525,0.125,48.421875,48.421875,0,NA,-1.167314583,0.083333333,NA,NA,0.992898137,0.083333333,3.11,NA,-2.49,NA,5.655576742
2009,365,NA,-2.419985243,0.916666667,3.126554114,0.916666667,0.706568871,NA,17.93334872,1,NA,21.51360351,0.916666667,126.5179167,126.5179167,0,NA,4.46507882,0.916666667,NA,NA,5.856713777,0.916666667,0,NA,-0.64,NA,7.821532775
2010,1,NA,-2.032563842,0.1875,2.729257159,0.1875,0.696693317,NA,7.886825525,0.083333333,NA,10.63199886,0.083333333,75.81229167,75.81229167,0,NA,5.190513211,0.083333333,NA,NA,5.174658546,0.083333333,0,NA,3.56,NA,8.591655415
2010,2,NA,-2.886476244,0.916666667,3.6283224,0.916666667,0.741846157,NA,21.97647819,0.9375,9.9425,9.9425,0,112.4110417,112.4110417,0,7.068333333,7.068333333,0,24.893125,7.693725498,7.693725498,0,0,4.03,4.03,10.37579148,10.37579148
2010,3,NA,-2.470120093,0.3125,3.171023612,0.3125,0.700903519,NA,20.65728188,0.104166667,12.33125,12.33125,0,110.254375,110.254375,0,8.185416667,8.185416667,0,11.2725,9.673138183,9.673138183,0,0,6.24,6.24,10.72068076,10.72068076
2010,4,NA,-3.029024085,0.958333333,3.583399884,0.958333333,0.554375799,NA,23.45499554,1,27.34166667,27.34166667,0,141.7925,141.7925,0,7.383125,7.383125,0,14.94916667,8.763946452,8.763946452,0,0,6.36,6.36,9.846214998,9.846214998
2010,5,NA,-2.059215619,0.229166667,2.500936865,0.229166667,0.441721245,NA,24.32160137,1.041666667,17.724375,17.724375,0,117.2927083,117.2927083,0,7.170416667,7.170416667,0,23.39875,7.778187472,7.778187472,0,0,6,6,9.555412963,9.555412963
2010,6,-3.745008,-3.685215725,0.354166667,4.042799662,0.354166667,0.357583938,NA,27.77496138,1,23.1425,23.1425,0,124.9327083,124.9327083,0,7.839791667,7.839791667,0,31.721875,7.258115453,7.258115453,0,0,6.73,6.73,8.217879792,8.217879792
2010,7,NA,-2.788803209,0.229166667,3.057288728,0.229166667,0.268485519,NA,28.584935,1.041666667,20.87291667,20.87291667,0,134.5235417,134.5235417,0,7.388125,7.388125,0,44.43729167,5.721913152,5.721913152,0,0,6.6,6.6,6.657185136,6.657185136
2010,8,-2.177712,-2.150103107,0.145833333,2.387867315,0.145833333,0.237764209,NA,26.04305766,1,16.02416667,16.02416667,0,130.1927083,130.1927083,0,6.977291667,6.977291667,0,48.52791667,5.15120481,5.15120481,0,0,5.6,5.6,6.136455489,6.136455489
2010,9,-3.163536,-3.140798479,0.083333333,3.370774898,0.083333333,0.229976419,NA,23.09658638,1,1.044791667,1.044791667,0,93.339375,93.339375,0,7.648541667,7.648541667,0,53.69458333,4.927145472,4.927145472,0,0,4.91,4.91,7.705900303,7.705900303
2010,10,NA,-2.877328424,1,3.114172302,1,0.236843878,NA,30.8429195,1,33.8675,33.8675,0,136.56125,136.56125,0,7.392291667,7.392291667,0,48.69916667,5.290396408,5.290396408,0,0,6.59,6.59,6.685248348,6.685248348
2010,11,NA,-3.648365612,0.208333333,3.982665379,0.208333333,0.334299767,NA,31.87522474,0.083333333,17.931875,17.931875,0,121.0102083,121.0102083,0,7.794166667,7.794166667,0,36.90208333,6.698035439,6.698035439,0,0,6.2,6.2,7.968817988,7.968817988
2010,12,-0.31212,-0.31212,0,0.627923252,0,0.315803252,21.10895833,21.10895833,0,-26.41083333,-26.41083333,0,38.97791667,38.97791667,0,4.263541667,4.263541667,0,57.80270833,3.736036721,3.736036721,0,29.06,0.63,0.63,6.832582769,6.832582769
2010,13,NA,-0.364100329,1.0625,0.60504343,1.0625,0.240943101,NA,17.76096715,1.0625,NA,-5.6614062,0.291666667,77.419375,77.419375,0,-0.408541667,-0.408541667,0,92.35583333,0.456803158,0.456803158,0,22.22,-1.7,-1.7,3.002218418,3.002218418
2010,14,NA,-1.489582006,0.208333333,1.93502128,0.208333333,0.445439274,NA,19.84435415,0.083333333,6.091458333,6.091458333,0,151.5991667,151.5991667,0,3.935833333,3.935833333,0,44.96520833,4.62989737,4.62989737,0,0,-1.45,-1.45,9.548280865,9.548280865
2010,15,-2.424168,-2.360289894,0.125,3.026240247,0.125,0.665950353,20.42375,20.42375,0,5.310833333,5.310833333,0,116.6445833,116.6445833,0,7.896666667,7.896666667,0,17.10916667,8.902192252,8.902192252,0,0,5.65,5.65,11.78687085,11.78687085
2010,16,-2.464992,-2.360577385,0.1875,2.864398343,0.1875,0.503820958,21.82958333,21.82958333,0,34.44,34.44,0,138.2383333,138.2383333,0,3.864583333,3.864583333,0,32.24395833,5.592578816,5.592578816,0,0,1.55,1.55,8.840300938,8.840300938
2010,17,NA,-0.867945655,0.229166667,1.203611323,0.229166667,0.335665669,NA,10.85439951,0.020833333,5.421041667,5.421041667,0,40.03020833,40.03020833,0,0.163541667,0.163541667,0,69.60041667,2.030021723,2.030021723,0,25.85,-2.56,-2.56,4.093232775,4.093232775
2010,18,NA,1.47830995,0.916666667,-1.218859216,0.916666667,0.259450734,NA,-0.572589651,0.916666667,NA,-5.942897995,0.604166667,11.035625,11.035625,0,-1.561666667,-1.561666667,0,100,0,0,0,45.69,-3.36,-3.36,0,0
2010,19,NA,0.940766807,1.041666667,-0.759577274,1.041666667,0.181189532,NA,1.158587812,1.020833333,NA,0.555108817,1.041666667,30.604375,30.604375,0,-3.918333333,-3.918333333,0,96.83520833,0.149424545,0.149424545,0,24.47,-5,-5,0.801992976,0.801992976
2010,20,NA,0.562278173,1.0625,-0.282399841,1.0625,0.279878332,NA,0.929910465,1.020833333,NA,-9.827566741,1.0625,8.506875,8.506875,0,NA,0.366438478,0.916666667,NA,NA,2.515514467,0.916666667,46.76,NA,-5.36,NA,3.099074023
2010,21,NA,0.492561983,1,-0.226328678,1,0.266233305,NA,1.861690138,1,NA,-9.543042422,1,16.70354167,16.70354167,0,NA,0.69299112,1,NA,NA,2.523963214,1,48.06,NA,-0.413931624,NA,3.054462138
2010,22,NA,-0.027644422,1,0.259952325,1,0.232307902,NA,5.167428859,1,NA,-7.000259678,1,31.73270833,31.73270833,0,NA,0.192513202,1,NA,NA,2.022142285,1,21.62,NA,-0.765945946,NA,2.618762968
2010,23,NA,-0.593598533,1,0.796732658,1,0.203134125,NA,9.591447781,1,NA,0.787552299,1,66.09770833,66.09770833,0,NA,-0.214565099,1,NA,NA,1.531442804,1,0,NA,-1.170680272,NA,2.278988258
2010,24,NA,0.24372668,0.166666667,-0.069870671,0.166666667,0.173856009,NA,10.09474776,0.125,NA,-5.922629331,0.125,74.92416667,74.92416667,0,NA,-1.132186372,0.083333333,NA,NA,1.275292189,0.583333333,0,NA,-5.29,NA,2.539987384
2010,25,NA,-0.295432747,0.916666667,0.617274726,0.916666667,0.32184198,NA,12.81385608,1.166666667,-13.01895833,-13.01895833,0,43.44708333,43.44708333,0,1.973541667,1.973541667,0,73.39208333,1.936497143,1.936497143,0,3.56,-0.46,-0.46,3.23477942,3.23477942
2010,26,NA,-1.003567822,1,1.423487996,1,0.419920174,NA,19.89525588,1.145833333,0.190625,0.190625,0,99.03354167,99.03354167,0,1.401666667,1.401666667,0,72.77145833,1.924185475,1.924185475,0,0,-1.09,-1.09,3.786104885,3.786104885
2010,27,NA,-0.546912334,0.270833333,0.90748875,0.270833333,0.360576415,NA,10.85021248,0.083333333,11.08520833,11.08520833,0,97.20416667,97.20416667,0,-0.933125,-0.933125,0,94.83,0.303235952,0.303235952,0,0,-2.63,-2.63,1.08917377,1.08917377
2010,28,NA,-1.097838347,0.916666667,1.462160761,0.916666667,0.364322414,NA,10.6828236,1.104166667,NA,42.38743643,0.916666667,160.6314583,160.6314583,0,NA,0.45910116,0.916666667,NA,NA,2.104376955,0.916666667,0,NA,-1.09,NA,2.733935031
2010,29,NA,-1.941925841,0.208333333,2.299508501,0.208333333,0.35758266,NA,28.11203142,1.3125,NA,24.04175759,0.083333333,116.58375,116.58375,0,NA,1.765718126,0.083333333,NA,NA,3.435171408,0.083333333,2.55,NA,-1.35,NA,6.018458347
2010,30,-0.891648,-0.944400833,0.166666667,1.153643332,0.166666667,0.209242499,NA,16.05775127,1.208333333,37.32208333,37.32208333,0,111.5185417,111.5185417,0,-1.58125,-1.58125,0,83.98958333,0.892861188,0.892861188,0,2.34,-2.99,-2.99,2.610056157,2.610056157
2010,31,NA,-0.794861189,0.229166667,1.066405326,0.229166667,0.271544137,NA,27.63110462,1.291666667,40.42125,40.42125,0,159.8914583,159.8914583,0,0.666041667,0.666041667,0,50.94083333,3.161808181,3.161808181,0,0,-1.87,-1.87,5.218495136,5.218495136
2010,32,-1.252368,-1.154413249,0.1875,1.459885459,0.1875,0.30547221,NA,20.8235315,1.25,34.12625,34.12625,0,116.1545833,116.1545833,0,1.423125,1.423125,0,42.39104167,3.904665575,3.904665575,0,0,-0.17,-0.17,5.102609735,5.102609735
2010,33,-1.147608,-0.992243954,0.416666667,1.293917236,0.416666667,0.301673282,NA,15.947012,1.0625,33.18541667,33.18541667,0,104.9897917,104.9897917,0,0.45125,0.45125,0,64.96645833,2.240113539,2.240113539,0,0,-0.87,-0.87,3.478334364,3.478334364
2010,34,-1.15884,-1.089554142,0.270833333,1.642244001,0.270833333,0.552689859,NA,36.59916304,1.375,54.001875,54.001875,0,159.6733333,159.6733333,0,0.830833333,0.830833333,0,72.70875,1.77812178,1.77812178,0,0,-0.79,-0.79,3.264427801,3.264427801
2010,35,-0.887112,-0.887925101,0.104166667,1.733654472,0.104166667,0.845729372,NA,16.43071043,1.354166667,16.03083333,16.03083333,0,89.27354167,89.27354167,0,1.1275,1.1275,0,54.010625,3.130151748,3.130151748,0,18.18,-1.91,-1.91,5.150446081,5.150446081
2010,36,NA,-0.087976128,0.916666667,0.826165816,0.916666667,0.738189688,NA,16.25824953,1.25,NA,-6.111328941,0.333333333,44.55333333,44.55333333,0,-0.318958333,-0.318958333,0,99.55479167,0.025248648,0.025248648,0,26.1,-1.82,-1.82,0.491522496,0.491522496
2010,37,NA,0.189268502,1,0.393591414,1,0.582859916,NA,3.369928855,1.6875,NA,4.974097063,0.833333333,34.97,34.97,0,-1.936666667,-1.936666667,0,99.35583333,0.031275374,0.031275374,0,23.78,-3.91,-3.91,0.375029503,0.375029503
2010,38,NA,0.201664858,1.333333333,0.236794459,1.333333333,0.438459317,NA,12.53308517,1.8125,NA,95.86537294,0.666666667,95.72958333,95.72958333,0,-3.612083333,-3.612083333,0,99.65645833,0.016895097,0.016895097,0,7.19,-4.47,-4.47,0.348046651,0.348046651
2010,39,NA,-0.581386614,1.541666667,0.985586719,1.541666667,0.404200105,NA,16.37114744,1.645833333,NA,33.36036645,0.395833333,97.90270833,97.90270833,0,-3.685625,-3.685625,0,96.40416667,0.160721561,0.160721561,0,5.28,-5.75,-5.75,1.417860969,1.417860969
2010,40,NA,0.762514574,1.416666667,-0.399871997,1.416666667,0.362642576,NA,13.12815146,1.604166667,0.476041667,0.476041667,0,59.59229167,59.59229167,0,-3.901875,-3.901875,0,98.54625,0.066242444,0.066242444,0,5.81,-5.11,-5.11,0.996796169,0.996796169
2010,41,NA,-1.222355834,1.333333333,1.669232143,1.333333333,0.446876309,NA,22.33342048,1.354166667,NA,29.15704166,0.166666667,126.75875,126.75875,0,-1.498541667,-1.498541667,0,72.11375,1.617008094,1.617008094,0,0,-3.24,-3.24,4.643096215,4.643096215
2010,42,NA,-2.048955294,0.229166667,2.680498915,0.229166667,0.63154362,NA,34.52008155,0.083333333,-10.53083333,-10.53083333,0,141.6914583,141.6914583,0,2.728541667,2.728541667,0,60.31270833,2.901825426,2.901825426,0,0,-0.02,-0.02,5.228496779,5.228496779
2010,43,-2.1654,-2.213376714,0.125,2.837864398,0.125,0.624487685,39.49729167,39.49729167,0,32.37729167,32.37729167,0,190.0172917,190.0172917,0,3.742916667,3.742916667,0,62.90416667,3.028321431,3.028321431,0,0,1.12,1.12,7.094623104,7.094623104
2010,44,-2.911896,-2.937560408,0.125,3.689246577,0.125,0.75168617,39.96541667,39.96541667,0,33.80145833,33.80145833,0,195.3602083,195.3602083,0,7.272708333,7.272708333,0,27.35854167,7.422757069,7.422757069,0,0,5.3,5.3,8.847271154,8.847271154
2010,45,NA,-2.83849443,0.208333333,3.558334999,0.208333333,0.719840569,NA,44.09837121,0.020833333,50.35875,50.35875,0,203.629375,203.629375,0,8.405208333,8.405208333,0,22.02625,8.613170858,8.613170858,0,0,7.12,7.12,10.63112518,10.63112518
2010,46,-3.441744,-3.480160962,0.270833333,4.070673206,0.270833333,0.590512245,37.78916667,37.78916667,0,39.76604167,39.76604167,0,204.7016667,204.7016667,0,7.827291667,7.827291667,0,30.71770833,7.380402398,7.380402398,0,0,6.59,6.59,10.66317799,10.66317799
2010,47,-3.692736,-3.771427945,0.354166667,4.236529476,0.354166667,0.465101531,27.12104167,27.12104167,0,46.376875,46.376875,0,189.443125,189.443125,0,7.13125,7.13125,0,30.95895833,6.98474682,6.98474682,0,0,6.36,6.36,8.205598713,8.205598713
2010,48,-3.650832,-3.760388139,0.333333333,4.122949344,0.333333333,0.362561205,28.200625,28.200625,0,52.56020833,52.56020833,0,201.4489583,201.4489583,0,6.783958333,6.783958333,0,42.93729167,5.681436476,5.681436476,0,0,5.42,5.42,8.041604573,8.041604573
2010,49,-3.903552,-3.941387514,0.270833333,4.255777993,0.270833333,0.314390478,27.68770833,27.68770833,0,46.248125,46.248125,0,187.3589583,187.3589583,0,5.2175,5.2175,0,53.23104167,4.195501191,4.195501191,0,0,3.4,3.4,5.944096917,5.944096917
2010,50,NA,-1.481279078,0.229166667,1.851873437,0.229166667,0.370594359,NA,5.362595816,0.104166667,NA,34.30873698,0.020833333,88.73166667,88.73166667,0,0.876041667,0.876041667,0,81.45354167,1.332655191,1.332655191,0,4.48,-1.1,-1.1,4.248015799,4.248015799
2010,51,NA,-0.246127535,0.854166667,0.677982172,0.854166667,0.431854638,NA,12.34884642,0.854166667,NA,12.60426503,0.8125,73.44833333,73.44833333,0,-1.370625,-1.370625,0,100,0,0,0,9.85,-2.2,-2.2,0,0
2010,52,NA,-1.191515708,1.229166667,1.679825282,1.229166667,0.488309573,NA,5.716930335,1.229166667,NA,7.091855439,1.145833333,55.856875,55.856875,0,-2.72625,-2.72625,0,100,0,0,0,13.55,-3.81,-3.81,0,0
2010,53,NA,-1.971530483,1,2.949710588,1,0.978180105,NA,19.52707377,1,NA,19.31377037,1,104.4835417,104.4835417,0,NA,1.485611263,0.916666667,NA,NA,2.302463838,0.916666667,0,NA,-2.95,NA,4.227561959
2010,54,NA,-1.172986315,0.145833333,2.284257291,0.145833333,1.111270976,NA,25.7508205,0.083333333,NA,2.685250343,0.083333333,111.7152083,111.7152083,0,NA,1.046690299,0.083333333,NA,NA,3.510321246,0.083333333,28.47,NA,-2.74,NA,7.051749984
2010,55,NA,-0.952394664,0.291666667,2.008875056,0.291666667,1.056480392,NA,6.797104256,0.208333333,NA,5.931585528,0.0625,55.51041667,55.51041667,0,-0.249166667,-0.249166667,0,97.76375,0.143099737,0.143099737,0,25.17,-1.54,-1.54,1.43683785,1.43683785
2010,56,NA,-3.892768721,0.958333333,5.177461073,0.958333333,1.284692351,NA,32.6438066,0.9375,34.180625,34.180625,0,177.8720833,177.8720833,0,2.500208333,2.500208333,0,73.20875,1.957080134,1.957080134,0,0,0.4,0.4,4.2816937,4.2816937
2010,57,NA,-1.891496046,0.208333333,3.116273099,0.208333333,1.224777053,NA,29.40700735,0.1875,NA,-11.04103645,0.083333333,71.19395833,71.19395833,0,2.920208333,2.920208333,0,61.04125,3.287709192,3.287709192,0,55.5,-1.53,-1.53,6.013367424,6.013367424
2010,58,NA,-0.17647282,1,0.799088546,1,0.622615726,NA,5.76548941,1,NA,22.03363901,1,44.645,44.645,0,-2.174791667,-2.174791667,0,99.92166667,0.004235172,0.004235172,0,60.67,-3.61,-3.61,0.203288259,0.203288259
2010,59,NA,-1.941477745,1.041666667,2.666969364,1.041666667,0.725491618,NA,22.4268975,1.041666667,NA,22.20753236,1,113.1322917,113.1322917,0,NA,-0.29461504,0.916666667,NA,NA,1.629199405,0.916666667,0,NA,-2.68,NA,2.832242278
2010,60,NA,-4.057933856,0.104166667,5.033487373,0.104166667,0.975553517,NA,35.25833745,0.083333333,NA,23.14852434,0.083333333,175.3397917,175.3397917,0,NA,2.975165516,0.083333333,NA,NA,2.840327654,0.083333333,0,NA,-0.410429448,NA,4.628569368
2010,61,NA,-1.206586947,0.041666667,1.88088602,0.041666667,0.674299073,NA,8.982626097,0.020833333,14.04229167,14.04229167,0,61.08479167,61.08479167,0,-0.342083333,-0.342083333,0,92.40229167,0.524755187,0.524755187,0,24.09,-2.11,-2.11,2.123008604,2.123008604
2010,62,NA,0.176045135,0.958333333,0.277974426,0.958333333,0.454019561,NA,4.956330767,0.958333333,NA,48.28676487,0.375,61.5675,61.5675,0,-3.081666667,-3.081666667,0,99.60625,0.016281759,0.016281759,0,35.56,-6.81,-6.81,0.23917583,0.23917583
2010,63,NA,-2.105475287,1,2.375549246,1,0.270073959,NA,21.99211172,1,NA,58.57689683,0.9375,133.2408333,133.2408333,0,-5.293333333,-5.293333333,0,92.96875,0.292457366,0.292457366,0,17.82,-7.64,-7.64,1.250411118,1.250411118
2010,64,NA,-2.548362483,1.020833333,2.947362203,1.020833333,0.398999719,NA,26.00239166,1.0625,NA,31.84784779,0.1875,202.155,202.155,0,0.399166667,0.399166667,0,46.52333333,3.473193662,3.473193662,0,0,-3.27,-3.27,5.554046587,5.554046587
2010,65,NA,-2.081575556,0.125,2.361376503,0.125,0.279800946,NA,17.13670568,0.083333333,25.78541667,25.78541667,0,93.953125,93.953125,0,0.764375,0.764375,0,56.48916667,2.954737618,2.954737618,0,0,-2.08,-2.08,5.263812595,5.263812595
2010,66,NA,-1.374514158,0.0625,1.51942905,0.0625,0.144914892,NA,17.15653828,0.020833333,41.143125,41.143125,0,139.6341667,139.6341667,0,-0.608333333,-0.608333333,0,82.55,1.018564062,1.018564062,0,0,-2.04,-2.04,2.833454554,2.833454554
2010,67,NA,-0.196315571,0.5625,0.313206853,0.5625,0.116891282,NA,-0.087971252,0.541666667,NA,30.10855424,0.520833333,55.98875,55.98875,0,-2.563541667,-2.563541667,0,95.86291667,0.222784932,0.222784932,0,0,-7.23,-7.23,1.302850413,1.302850413
2010,68,NA,-1.255299215,1.041666667,1.326014435,1.041666667,0.07071522,NA,16.29626292,1.041666667,NA,55.74868345,1,114.0989583,114.0989583,0,-6.636875,-6.636875,0,94.36895833,0.205630317,0.205630317,0,4.66,-9.42,-9.42,0.242228664,0.242228664
2010,69,NA,-1.30421409,1,1.385793299,1,0.081579209,NA,10.70675805,1,NA,34.29278273,1.166666667,93.71354167,93.71354167,0,-5.793125,-5.793125,0,94.66770833,0.211072559,0.211072559,0,0,-6.67,-6.67,0.242594234,0.242594234
2010,70,NA,-3.176719864,1,3.380588632,1,0.203868768,NA,28.27547817,1.291666667,NA,69.64036613,1.041666667,229.9383333,229.9383333,0,NA,1.327738,0.916666667,NA,NA,3.059215149,0.916666667,0,NA,-5.79,NA,7.347710946
2010,71,NA,-1.901011515,0.145833333,2.072671746,0.145833333,0.171660232,NA,28.8562285,1.25,NA,50.89423751,0.083333333,182.9302083,182.9302083,0,NA,1.094920252,0.083333333,NA,NA,1.735454707,0.083333333,23.96,NA,-1.5,NA,4.656751807
2010,72,NA,-1.090281109,0.979166667,1.183258317,0.979166667,0.092977209,NA,8.284049281,1,NA,34.43945327,0.916666667,118.2172917,118.2172917,0,-2.241041667,-2.241041667,0,98.533125,0.075032037,0.075032037,0,0,-3.53,-3.53,0.116157739,0.116157739
2010,73,NA,-0.996945957,0.479166667,1.095541181,0.479166667,0.098595224,NA,15.32370238,1.416666667,NA,16.12887786,0.395833333,166.3816667,166.3816667,0,1.060416667,1.060416667,0,70.92020833,2.125130811,2.125130811,0,0,-4.86,-4.86,6.94901427,6.94901427
2010,74,-2.5704,-2.543417342,0.083333333,2.657590605,0.083333333,0.114173263,NA,36.13189381,1.895833333,55.12916667,55.12916667,0,247.8214583,247.8214583,0,7.70625,7.70625,0,25.74791667,7.87280748,7.87280748,0,0,4.72,4.72,10.24575683,10.24575683
2010,75,-3.241728,-3.223701029,0.166666667,3.33338272,0.166666667,0.109681692,NA,57.03212374,2.229166667,59.2075,59.2075,0,257.23875,257.23875,0,9.242291667,9.242291667,0,36.37666667,7.540301107,7.540301107,0,0,7.04,7.04,10.2533611,10.2533611
2010,76,-5.198904,-5.212559484,0.125,5.360336044,0.125,0.14777656,NA,43.78313164,2.229166667,63.06770833,63.06770833,0,238.87,238.87,0,8.349166667,8.349166667,0,44.26166667,6.145322735,6.145322735,0,0,6.62,6.62,10.58631518,10.58631518
2010,77,-3.483,-3.483,0,3.649615929,0,0.166615929,NA,41.87851297,2,NA,28.15113527,0.020833333,199.0260417,199.0260417,0,6.515208333,6.515208333,0,52.508125,4.612871585,4.612871585,0,0,5.3,5.3,8.808542053,8.808542053
2010,78,-3.732264,-3.7245339,0.020833333,3.949829048,0.020833333,0.225295148,NA,56.76680484,2.104166667,34.64416667,34.64416667,0,249.32,249.32,0,7.498333333,7.498333333,0,45.45875,5.877283966,5.877283966,0,0,4.74,4.74,12.73232117,12.73232117
2010,79,-4.451544,-4.446926376,0.041666667,4.757673453,0.041666667,0.310747078,NA,76.62567377,2.020833333,47.38729167,47.38729167,0,258.0135417,258.0135417,0,8.630416667,8.630416667,0,39.316875,6.848916738,6.848916738,0,0,5.72,5.72,10.10886065,10.10886065
2010,80,NA,-5.261380242,0.020833333,5.606826762,0.020833333,0.34544652,NA,67.44848202,2,47.65520833,47.65520833,0,238.1522917,238.1522917,0,7.437708333,7.437708333,0,31.79458333,7.104176056,7.104176056,0,0,5.37,5.37,9.963178009,9.963178009
