Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2009,105,NaN,-1.8883015630868,0.854166666666667,1.91163252912829,0.854166666666667,0.0233309660414913,NaN,16.7011450361288,0.854166666666667,NaN,100.844462848141,0.645833333333333,153.266458333333,153.266458333333,0,-6.39770833333333,-6.39770833333333,0,91.66125,0.332453103046147,0.332453103046147,0,-8.82,-8.82,1.28493127517328,1.28493127517328,NaN,NaN
2009,106,NaN,-1.58560298372093,0.104166666666667,1.64654574181104,0.104166666666667,0.0609427580901122,NaN,16.440875,0.0625,NaN,92.6818611111111,0.0625,328.748958333333,328.748958333333,0,-0.6825,-0.6825,0,73.9091666666667,1.47851911476275,1.47851911476275,0,-4.36,-4.36,2.44179864576989,2.44179864576989,NaN,NaN
2009,107,NaN,-4.06314649138659,0.479166666666667,4.18213658370882,0.479166666666667,0.118990092322236,NaN,50.7929204887416,0.458333333333333,NaN,77.9763079732832,0.458333333333333,325.13125,325.13125,0,5.59104166666667,5.59104166666667,0,60.1504166666667,3.5912587478939,3.5912587478939,0,2.58,2.58,5.89202356485631,5.89202356485631,NaN,NaN
2009,108,NaN,-3.23164343082226,1.02083333333333,3.42011936511864,1.02083333333333,0.188475934296382,NaN,29.5897643625991,1.02083333333333,NaN,84.4406321214083,1.02083333333333,325.056458333333,325.056458333333,0,11.0033333333333,11.0033333333333,0,35.0097916666667,8.72455905156241,8.72455905156241,0,6.13,6.13,11.000919942146,11.000919942146,NaN,NaN
2009,109,NaN,-3.21396698806313,1,3.43775871084052,1,0.223791722777389,NaN,31.5231647190969,1,NaN,88.0647101502731,1,323.361666666667,323.361666666667,0,13.6977083333333,13.6977083333333,0,33.0935416666667,10.5218574215796,10.5218574215796,0,11.99,11.99,13.6248561184526,13.6248561184526,NaN,NaN
2009,110,NaN,-2.73914018377331,1.02083333333333,2.98864250891254,1.02083333333333,0.249502325139228,NaN,43.0740594760359,1.02083333333333,NaN,89.4678706514424,1.02083333333333,327.263541666667,327.263541666667,0,15.7241666666667,15.7241666666667,0,25.9522916666667,13.2308147516459,13.2308147516459,0,14.38,14.38,16.4489361204724,16.4489361204724,NaN,NaN
2009,111,NaN,-2.00869966816303,1.0625,2.25930257451193,1.0625,0.250602906348897,NaN,42.4797551882829,1.0625,NaN,81.7916586823673,1.04166666666667,295.979583333333,295.979583333333,0,16.355,16.355,0,19.4266666666667,15.022011817512,15.022011817512,0,14.44,14.44,16.7471981413001,16.7471981413001,NaN,NaN
2009,112,NaN,-2.68433873766234,1.22916666666667,2.90882985415358,1.22916666666667,0.224491116491239,NaN,56.339991768648,1.1875,NaN,87.3190400841379,1.22916666666667,305.791875,305.791875,0,15.3804166666667,15.3804166666667,0,27.5070833333333,12.7192703607265,12.7192703607265,0,13.29,13.29,15.2673144680673,15.2673144680673,NaN,NaN
2009,113,NaN,-5.46032450665923,1.875,5.59628678946823,1.875,0.135962282808997,NaN,76.0657558217366,1.875,NaN,104.854688755122,1.875,324.048333333333,324.048333333333,0,9.503125,9.503125,0,51.53,5.91985595793361,5.91985595793361,0,6.07,6.07,10.3592661485392,10.3592661485392,NaN,NaN
2009,114,NaN,-1.6677395973688,1.8125,1.73290117886134,1.8125,0.0651615814925372,NaN,19.5200040477707,1.79166666666667,NaN,30.4459897619712,1.79166666666667,142.747708333333,142.747708333333,0,2.406875,2.406875,0,73.7075,2.04789927640853,2.04789927640853,0,-1.68,-1.68,4.95116466086367,4.95116466086367,NaN,NaN
2009,115,NaN,-2.1170795321492,1.9375,2.15820129083032,1.9375,0.0411217586811187,NaN,26.0410480691776,1.9375,NaN,59.3363692302774,1.97916666666667,213.643958333333,213.643958333333,0,-0.782083333333333,-0.782083333333333,0,70.948125,1.5949824508703,1.5949824508703,0,-3.77,-3.77,3.45410383768581,3.45410383768581,NaN,NaN
2009,116,NaN,-2.7416247988235,1.75,2.80366296367776,1.75,0.0620381648542621,NaN,48.3619710054991,1.75,NaN,46.64372544468,1.625,267.141875,267.141875,0,3.06895833333333,3.06895833333333,0,74.880625,1.91932096095157,1.91932096095157,0,0.89,0.89,2.99125279297136,2.99125279297136,NaN,NaN
2009,117,NaN,-3.4233217726186,1.8125,3.48604900721629,1.8125,0.0627272345976874,NaN,45.661587916369,1.8125,NaN,66.7400118243458,1.625,314.887083333333,314.887083333333,0,3.64166666666667,3.64166666666667,0,69.7145833333333,2.44367314495818,2.44367314495818,0,1.59,1.59,4.04723727520658,4.04723727520658,NaN,NaN
2009,118,NaN,-2.64758001292825,1.75,2.69163280754519,1.75,0.0440527946169412,NaN,33.7867814072361,1.75,NaN,86.9608312513237,1.75,292.669583333333,292.669583333333,0,1.09291666666667,1.09291666666667,0,86.2079166666667,0.947131343753912,0.947131343753912,0,0,0,6.09960698299044,6.09960698299044,NaN,NaN
2009,119,NaN,-3.83520989768214,2.04166666666667,3.89792774006094,2.04166666666667,0.0627178423788016,NaN,64.4010973351998,2.02083333333333,NaN,73.6204938935491,2.02083333333333,NaN,327.82803030303,0.8125,NaN,4.73648295454545,0.8125,NaN,NaN,4.48990958417766,0.8125,NaN,1.78,NaN,8.10020912554465,NaN,NaN
2009,120,NaN,-6.00575202231053,1.72916666666667,6.08731666180226,1.72916666666667,0.0815646394917237,NaN,70.5714385519971,1.72916666666667,NaN,93.1131836559236,1.72916666666667,NaN,301.678509469697,1.10416666666667,NaN,8.01574621212121,1.10416666666667,NaN,NaN,5.21322382784882,1.10416666666667,NaN,4.947,NaN,7.68127984284509,NaN,NaN
2009,121,NaN,-3.70306447370272,0.583333333333333,3.76895442584529,0.583333333333333,0.0658899521425719,NaN,57.0850537961762,0.583333333333333,NaN,54.0455009354587,0.583333333333333,168.421041666667,168.421041666667,0,6.27708333333333,6.27708333333333,0,78.72875,2.32872320710435,2.32872320710435,0,1.06,1.06,5.91357527003069,5.91357527003069,NaN,NaN
2009,122,NaN,-2.06190405262141,0.729166666666667,2.11617468981552,0.729166666666667,0.0542706371941016,NaN,55.6532888227806,0.729166666666667,NaN,15.9398702718,0.333333333333333,140.382291666667,140.382291666667,0,5.30458333333333,5.30458333333333,0,93.6295833333333,0.62416114561717,0.62416114561717,0,2.62,2.62,2.4703428326913,2.4703428326913,NaN,NaN
2009,123,NaN,-4.85826768075117,0.0416666666666667,4.91956044094045,0.0416666666666667,0.0612927601892783,NaN,81.0590325670498,0.0208333333333333,24.2114583333333,24.2114583333333,0,175.404583333333,175.404583333333,0,7.38,7.38,0,73.1045833333333,2.78554621138886,2.78554621138886,0,5.28,5.28,5.98615463817306,5.98615463817306,NaN,NaN
2009,124,NaN,-5.16169603784648,0.104166666666667,5.21995871242185,0.104166666666667,0.0582626745753689,73.02125,73.02125,0,95.1377083333333,95.1377083333333,0,298.536875,298.536875,0,7.74083333333333,7.74083333333333,0,60.65375,4.19842094667422,4.19842094667422,0,5.34,5.34,10.6921684580161,10.6921684580161,NaN,NaN
2009,125,-4.991328,-4.99433283518706,0.0416666666666667,5.05413704160203,0.0416666666666667,0.0598042064149743,58.4277083333333,58.4277083333333,0,94.5227083333333,94.5227083333333,0,273.65,273.65,0,9.06041666666667,9.06041666666667,0,70.17,3.4029800287049,3.4029800287049,0,7.4,7.4,6.82212846476974,6.82212846476974,NaN,NaN
2009,126,-4.02732,-4.02732,0,4.09651688367508,0,0.0691968836750783,NaN,108.814444444444,0.0208333333333333,98.6652083333333,98.6652083333333,0,357.269166666667,357.269166666667,0,11.9904166666667,11.9904166666667,0,50.7252083333333,6.98227150331643,6.98227150331643,0,9.24,9.24,13.6480336495466,13.6480336495466,NaN,NaN
2009,127,NaN,-4.02279942857143,0.0416666666666667,4.08323704936539,0.0416666666666667,0.060437620793962,81.4183333333333,81.4183333333333,0,107.092083333333,107.092083333333,0,353.470208333333,353.470208333333,0,11.4497916666667,11.4497916666667,0,55.54625,6.0829526481095,6.0829526481095,0,9.93,9.93,11.4615128998977,11.4615128998977,NaN,NaN
2009,128,NaN,-3.75911391138374,0.0625,3.82655418104264,0.0625,0.0674402696588974,128.636041666667,128.636041666667,0,83.6022916666667,83.6022916666667,0,363.061458333333,363.061458333333,0,12.5670833333333,12.5670833333333,0,57.36125,6.28264210807135,6.28264210807135,0,10.74,10.74,13.4920144834041,13.4920144834041,NaN,NaN
2009,129,NaN,-3.7780641509434,0.0208333333333333,3.84856577967934,0.0208333333333333,0.0705016287359474,110.384375,110.384375,0,123.140625,123.140625,0,362.741458333333,362.741458333333,0,12.6922916666667,12.6922916666667,0,53.9270833333333,6.80155644619072,6.80155644619072,0,10.25,10.25,12.3844089524215,12.3844089524215,NaN,NaN
2009,130,NaN,-3.95586607792208,0.0416666666666667,4.02998856711386,0.0416666666666667,0.0741224891917796,NaN,80.5421212121212,0.0208333333333333,122.367291666667,122.367291666667,0,362.648958333333,362.648958333333,0,12.906875,12.906875,0,53.21125,6.94693209042919,6.94693209042919,0,11.63,11.63,10.8295188059755,10.8295188059755,NaN,NaN
2009,131,-4.22064,-4.21529235093122,0.0625,4.28736471134823,0.0625,0.0720723604170036,74.718125,74.718125,0,122.364375,122.364375,0,360.562708333333,360.562708333333,0,12.0922916666667,12.0922916666667,0,58.0064583333333,5.94834821017508,5.94834821017508,0,10.32,10.32,7.26478771669479,7.26478771669479,NaN,NaN
2009,132,-4.854384,-4.85211831952594,0.0416666666666667,4.91710817727534,0.0416666666666667,0.0649898577494024,60.7945833333333,60.7945833333333,0,139.621041666667,139.621041666667,0,365.962916666667,365.962916666667,0,10.2164583333333,10.2164583333333,0,56.18125,5.45420316070781,5.45420316070781,0,8.88,8.88,9.03181405185765,9.03181405185765,NaN,NaN
2009,133,-5.025672,-5.025672,0,5.09270873932471,0,0.0670367393247041,74.8810416666667,74.8810416666667,0,118.993125,118.993125,0,352.231458333333,352.231458333333,0,9.98875,9.98875,0,52.3541666666667,5.85225148153017,5.85225148153017,0,8.82,8.82,9.45042786067632,9.45042786067632,NaN,NaN
2009,134,-4.326912,-4.32551037299041,0.104166666666667,4.39978205445683,0.104166666666667,0.0742716814664201,71.4814583333333,71.4814583333333,0,125.720416666667,125.720416666667,0,364.777916666667,364.777916666667,0,10.594375,10.594375,0,58.0416666666667,5.348158542135,5.348158542135,0,8.64,8.64,7.24606093197204,7.24606093197204,NaN,NaN
2009,135,NaN,-3.10344872727273,0.0416666666666667,3.21101815212906,0.0416666666666667,0.107569424856329,153.766458333333,153.766458333333,0,74.7895833333333,74.7895833333333,0,366.115833333333,366.115833333333,0,14.9470833333333,14.9470833333333,0,52.0416666666667,8.50879863570945,8.50879863570945,0,10.52,10.52,15.4334193501011,15.4334193501011,NaN,NaN
2009,136,NaN,-2.57776815528427,0.0625,2.71228692856023,0.0625,0.134518773275959,115.357083333333,115.357083333333,0,102.424791666667,102.424791666667,0,364.960208333333,364.960208333333,0,19.2164583333333,19.2164583333333,0,25.9791666666667,16.6062496085425,16.6062496085425,0,16.49,16.49,19.891122908143,19.891122908143,NaN,NaN
2009,137,NaN,-2.49219147272727,0.1875,2.62958982279095,0.1875,0.137398350063679,NaN,121.838803323413,0.166666666666667,NaN,97.2002043650794,0.166666666666667,363.609166666667,363.609166666667,0,20.718125,20.718125,0,22.5625,19.0999964585957,19.0999964585957,0,18.36,18.36,22.645050324105,22.645050324105,NaN,NaN
2009,138,NaN,-2.60065873589523,0.166666666666667,2.71093625923286,0.166666666666667,0.11027752333763,106.907708333333,106.907708333333,0,41.1166666666667,41.1166666666667,0,248.063958333333,248.063958333333,0,18.3766666666667,18.3766666666667,0,31.6875,14.6736609525856,14.6736609525856,0,14.91,14.91,19.3463097821002,19.3463097821002,NaN,NaN
2009,139,-4.372272,-4.36785016413374,0.0416666666666667,4.44374220711963,0.0416666666666667,0.0758920429858888,83.8908333333333,83.8908333333333,0,131.189791666667,131.189791666667,0,356.348541666667,356.348541666667,0,14.4835416666667,14.4835416666667,0,45.4375,9.00910983019871,9.00910983019871,0,12.34,12.34,10.5613141156947,10.5613141156947,NaN,NaN
2009,140,NaN,-4.41542504347826,0.0208333333333333,4.472599374132,0.0208333333333333,0.0571743306537454,91.4608333333333,91.4608333333333,0,124.369791666667,124.369791666667,0,370.986666666667,370.986666666667,0,13.3979166666667,13.3979166666667,0,38.2083333333333,9.51586219395925,9.51586219395925,0,12.02,12.02,11.2278956003876,11.2278956003876,NaN,NaN
2009,141,NaN,-4.52616231994187,0.0833333333333333,4.57027412513015,0.0833333333333333,0.0441118051882809,74.715,74.715,0,130.061666666667,130.061666666667,0,373.843541666667,373.843541666667,0,13.4289583333333,13.4289583333333,0,45.6875,8.37678459006379,8.37678459006379,0,11.73,11.73,9.87068299454338,9.87068299454338,NaN,NaN
2009,142,NaN,-4.59017126870823,0.0833333333333333,4.62127507326714,0.0833333333333333,0.0311038045589022,70.3041666666667,70.3041666666667,0,126.00375,126.00375,0,367.518333333333,367.518333333333,0,13.4970833333333,13.4970833333333,0,48.1875,8.04464673623889,8.04464673623889,0,11.78,11.78,9.89534141677093,9.89534141677093,NaN,NaN
2009,143,-4.94856,-4.95210268832036,0.0625,4.9743197049703,0.0625,0.0222170166499406,75.8985416666667,75.8985416666667,0,141.446041666667,141.446041666667,0,372.089791666667,372.089791666667,0,12.6885416666667,12.6885416666667,0,49.9166666666667,7.36770751139932,7.36770751139932,0,11.36,11.36,8.6953193557544,8.6953193557544,NaN,NaN
2009,144,NaN,-4.7793166214876,0.0833333333333333,4.8220489411445,0.0833333333333333,0.0427323196568974,NaN,66.1886041666667,0.0625,NaN,143.455833333333,0.0416666666666667,NaN,388.013541666667,0.0416666666666667,NaN,11.4859722222222,0.0416666666666667,NaN,NaN,6.61165561286909,0.0416666666666667,NaN,10.27,NaN,8.25313108514809,NaN,NaN
2009,145,-4.278312,-4.28942209143927,0.0625,4.3572680390003,0.0625,0.0678459475610315,64.8491666666667,64.8491666666667,0,133.937083333333,133.937083333333,0,391.119166666667,391.119166666667,0,11.0464583333333,11.0464583333333,0,57.4375,5.59031499111807,5.59031499111807,0,9.2,9.2,7.5656930994713,7.5656930994713,NaN,NaN
2009,146,-4.577688,-4.577688,0,4.69400125213672,0,0.116313252136721,114.797916666667,114.797916666667,0,96.0064583333333,96.0064583333333,0,351.568333333333,351.568333333333,0,14.2122916666667,14.2122916666667,0,47.9375,8.52253570920633,8.52253570920633,0,11.2,11.2,12.4689295172274,12.4689295172274,NaN,NaN
2009,147,NaN,-3.57113251008717,0.104166666666667,3.72017899227805,0.104166666666667,0.149046482190875,NaN,78.3005785984848,0.0833333333333333,NaN,49.1009731691919,0.0833333333333333,NaN,242.3759375,0.0208333333333333,NaN,15.6559375,0.0208333333333333,NaN,NaN,11.1329129998032,0.0208333333333333,NaN,14.14,NaN,13.6864949877794,NaN,NaN
2009,148,NaN,-3.57544317903528,0.8125,3.75533377103384,0.8125,0.179890591998554,NaN,75.3634256674364,0.75,NaN,64.5009066913655,0.75,256.844791666667,256.844791666667,0,16.5320833333333,16.5320833333333,0,34.0416666666667,12.5436137000894,12.5436137000894,0,13.1,13.1,16.1244314797727,16.1244314797727,NaN,NaN
2009,149,NaN,-3.44972343296138,1,3.64033654846533,1,0.190613115503958,NaN,74.2556874617975,1,NaN,55.3188445312021,1,228.283541666667,228.283541666667,0,15.7535416666667,15.7535416666667,0,38.7708333333333,11.0961054890199,11.0961054890199,0,13.47,13.47,13.810418233958,13.810418233958,NaN,NaN
2009,150,NaN,-2.22346412153624,1,2.40337291750441,1,0.179908795968173,NaN,46.5510533132116,1,NaN,37.6172901813682,1,165.523958333333,165.523958333333,0,13.575625,13.575625,0,56.3333333333333,6.88631035348745,6.88631035348745,0,10.86,10.86,11.0438359077508,11.0438359077508,NaN,NaN
2009,151,NaN,-3.62370692751805,1,3.81714027233507,1,0.193433344817025,NaN,73.0950617589501,1,NaN,93.5654403688468,1,284.743958333333,284.743958333333,0,13.318125,13.318125,0,64.1458333333333,5.48422151004348,5.48422151004348,0,12.3,12.3,7.0403908227708,7.0403908227708,NaN,NaN
2009,152,NaN,-3.96230230753007,1.16666666666667,4.15729860446272,1.16666666666667,0.194996296932654,NaN,80.240083590113,1.16666666666667,NaN,82.863832196546,1.16666666666667,286.5925,286.5925,0,12.3495833333333,12.3495833333333,0,66.6977083333333,4.81209091535594,4.81209091535594,0,10.79,10.79,6.98540642690762,6.98540642690762,NaN,NaN
2009,153,NaN,-3.9816418648544,1.8125,4.16899780160603,1.8125,0.187355936751628,NaN,60.6613820694535,1.8125,NaN,93.3925830581674,1.8125,298.124375,298.124375,0,10.8789583333333,10.8789583333333,0,69.9152083333333,3.94004781347364,3.94004781347364,0,9.15,9.15,6.28773742876324,6.28773742876324,NaN,NaN
2009,154,NaN,-1.89415273267904,2,2.0842734986728,2,0.190120765993764,NaN,26.0119910351077,2,NaN,25.0295644397461,2,124.91,124.91,0,10.1902083333333,10.1902083333333,0,49.6558333333333,6.40907211729741,6.40907211729741,0,6.96,6.96,10.4735428148136,10.4735428148136,NaN,NaN
2009,155,NaN,-4.6161067675689,2.02083333333333,4.76626432440718,2.02083333333333,0.150157556838285,NaN,62.5789486999012,2.02083333333333,NaN,123.890093213778,2.02083333333333,338.805625,338.805625,0,6.826875,6.826875,0,78.2452083333333,2.18353466954424,2.18353466954424,0,5.42,5.42,3.42608824083468,3.42608824083468,NaN,NaN
2009,156,NaN,-1.37569871692548,1.5,1.47899867207054,1.5,0.103299955145059,NaN,11.0707376311806,1.375,NaN,25.9238995340727,1.375,119.000833333333,119.000833333333,0,2.57708333333333,2.57708333333333,0,93.8358333333333,0.488597788126127,0.488597788126127,0,-0.72,-0.72,1.66999439756269,1.66999439756269,NaN,NaN
2009,157,NaN,-2.22877754769982,1.22916666666667,2.35573635545872,1.22916666666667,0.126958807758896,NaN,20.4416101496292,1.22916666666667,NaN,31.1772412496067,1.22916666666667,138.179375,138.179375,0,3.991875,3.991875,0,88.5433333333333,0.939813320016932,0.939813320016932,0,3,3,2.26792393879841,2.26792393879841,NaN,NaN
2009,158,NaN,-3.81939374344296,1.02083333333333,3.99627790074255,1.02083333333333,0.176884157299588,NaN,38.4584537922268,1.02083333333333,NaN,61.7089720785979,1.02083333333333,202.398541666667,202.398541666667,0,6.6375,6.6375,0,82.7997916666667,1.68602112789057,1.68602112789057,0,4.75,4.75,2.89910038342543,2.89910038342543,NaN,NaN
2009,159,NaN,-4.68221529280574,1.0625,4.90696445117086,1.0625,0.224749158365116,NaN,53.259792615278,1.0625,NaN,87.8024589209463,1.0625,261.358125,261.358125,0,8.67979166666667,8.67979166666667,0,78.88875,2.38340519397979,2.38340519397979,0,7.13,7.13,3.75247089138407,3.75247089138407,NaN,NaN
2009,160,NaN,-4.07898962707538,1.02083333333333,4.30859895944905,1.02083333333333,0.229609332373662,NaN,44.8192753622348,1.02083333333333,NaN,68.721254852567,1.02083333333333,228.647708333333,228.647708333333,0,8.39041666666667,8.39041666666667,0,76.0008333333333,2.64595822030543,2.64595822030543,0,7.81,7.81,4.96755620342901,4.96755620342901,NaN,NaN
2009,161,NaN,-3.06734791503429,1,3.2780620408031,1,0.210714125768811,NaN,33.5768553425065,1,NaN,53.1212195057243,1,182.055625,182.055625,0,6.96020833333333,6.96020833333333,0,77.4833333333333,2.29871485195215,2.29871485195215,0,6.15,6.15,5.29833453962535,5.29833453962535,NaN,NaN
2009,162,NaN,-2.76250583414634,1.95833333333333,2.98660943511624,1.95833333333333,0.2241036009699,NaN,17.0798589263421,1.95833333333333,NaN,36.2908668981481,1.95833333333333,NaN,158.207549242424,1.91666666666667,NaN,7.12614015151515,1.91666666666667,NaN,NaN,1.78144745630857,1.91666666666667,NaN,6.4,NaN,3.90989903521027,NaN,NaN
2009,163,NaN,-2.80015181061693,0.0625,3.03964931193258,0.0625,0.239497501315656,17.0347916666667,17.0347916666667,0,36.33875,36.33875,0,134.484791666667,134.484791666667,0,7.36541666666667,7.36541666666667,0,86.386875,1.40573721803335,1.40573721803335,0,6.86,6.86,2.74938846657823,2.74938846657823,NaN,NaN
2009,164,NaN,-3.26491977700348,0.0416666666666667,3.5078189877611,0.0416666666666667,0.242899210757617,50.6697916666667,50.6697916666667,0,63.6297916666667,63.6297916666667,0,187.363333333333,187.363333333333,0,7.06708333333333,7.06708333333333,0,82.0329166666667,1.81234534002757,1.81234534002757,0,6.46,6.46,3.21318681780808,3.21318681780808,NaN,NaN
2009,165,NaN,-3.78255676537217,0.0833333333333333,4.00041208652918,0.0833333333333333,0.217855321157013,47.6835416666667,47.6835416666667,0,65.2879166666667,65.2879166666667,0,224.305208333333,224.305208333333,0,7.32083333333333,7.32083333333333,0,86.4885416666667,1.37938837564312,1.37938837564312,0,6.09,6.09,2.6149147988116,2.6149147988116,NaN,NaN
2009,166,NaN,-3.32285782997543,0.0416666666666667,3.47812126292937,0.0416666666666667,0.155263432953943,NaN,31.2293485169492,0.0208333333333333,51.1110416666667,51.1110416666667,0,173.00125,173.00125,0,7.52145833333333,7.52145833333333,0,83.0385416666667,1.76708627472291,1.76708627472291,0,6.86,6.86,2.71194338381619,2.71194338381619,NaN,NaN
2009,167,NaN,-3.81079832238806,0.0625,3.92170926603279,0.0625,0.110910943644729,55.4308333333333,55.4308333333333,0,63.0552083333333,63.0552083333333,0,226.14625,226.14625,0,9.19270833333333,9.19270833333333,0,73.1460416666667,3.1988547333358,3.1988547333358,0,6.62,6.62,6.23565472172803,6.23565472172803,NaN,NaN
2009,168,-5.190912,-5.19366258227848,0.0208333333333333,5.30460477602936,0.0208333333333333,0.110942193750882,78.485625,78.485625,0,102.448958333333,102.448958333333,0,320.83125,320.83125,0,11.699375,11.699375,0,66.6010416666667,4.65065974295115,4.65065974295115,0,9.72,9.72,6.50696567783883,6.50696567783883,NaN,NaN
2009,169,NaN,-2.93476988571429,0.0625,3.04990327542299,0.0625,0.115133389708705,88.0264583333333,88.0264583333333,0,117.134375,117.134375,0,387.395416666667,387.395416666667,0,14.6941666666667,14.6941666666667,0,57.6145833333333,7.12668630689909,7.12668630689909,0,12.18,12.18,9.3508316579065,9.3508316579065,NaN,NaN
2009,170,-2.6622,-2.65965428571429,0.0208333333333333,2.75791385029468,0.0208333333333333,0.0982595645803978,113.99,113.99,0,140.175833333333,140.175833333333,0,377.203958333333,377.203958333333,0,15.7495833333333,15.7495833333333,0,51.7435416666667,8.7505172029886,8.7505172029886,0,13.19,13.19,14.0353307594824,14.0353307594824,NaN,NaN
2009,171,NaN,-3.50500114285714,0.0208333333333333,3.55668449611417,0.0208333333333333,0.0516833532570236,94.9464583333333,94.9464583333333,0,138.143958333333,138.143958333333,0,375.534166666667,375.534166666667,0,10.8583333333333,10.8583333333333,0,50.4797916666667,6.48634938466251,6.48634938466251,0,8.57,8.57,9.09176224869245,9.09176224869245,NaN,NaN
