Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2011,285,NaN,0.099621823545023,0.125,0.0693126913769868,0.125,0.16893451492201,NaN,7.37263430989583,0.0208333333333333,NaN,61.6844207356771,0.0208333333333333,251.356875,251.356875,0,19.913125,19.913125,0,22.34963125,20.2969889597536,20.2969889597536,0,0,8.82,8.82,36.7691132317415,36.7691132317415,-17.2845294616856,0.0149689441473588
2011,286,NaN,0.13829541103319,0.145833333333333,0.0380753283946779,0.145833333333333,0.176370739427868,8.84960208333333,8.84960208333333,0,63.7475125,63.7475125,0,248.691666666667,248.691666666667,0,21.618125,21.618125,0,18.4729083333333,23.4260523474517,23.4260523474517,0,0,10.88,10.88,40.9771154931455,40.9771154931455,-36.5634919390156,0.0161892716348656
2011,287,NaN,0.183071044101705,0.125,-0.00504498945803962,0.125,0.178026054643666,NaN,8.20705614837398,0.0416666666666667,NaN,64.2012585486837,0.0416666666666667,243.561875,243.561875,0,22.0408333333333,22.0408333333333,0,18.6963166666667,23.8455891068109,23.8455891068109,0,0,12.3,12.3,40.7329977464698,40.7329977464698,-48.4183529095627,0.0143926402670054
2011,288,NaN,0.102484648955619,0.125,0.0792073949529978,0.125,0.181692043908617,NaN,6.56375541087963,0.0208333333333333,NaN,61.764264380787,0.0208333333333333,242.6253125,242.6253125,0,22.92875,22.92875,0,15.7291583333333,26.0966976708448,26.0966976708448,0,0,13.29,13.29,44.6635144569631,44.6635144569631,-18.9641241466164,0.0115847413946812
2011,289,NaN,0.0926986468581818,0.0833333333333333,0.0863105627780594,0.0833333333333333,0.179009209636241,NaN,5.98600964763764,0.0416666666666667,NaN,57.8913128385354,0.0416666666666667,237.415979166667,237.415979166667,0,22.383125,22.383125,0,19.0549979166667,24.2355863675786,24.2355863675786,0,0,13.6,13.6,42.8070269145584,42.8070269145584,-32.0820500460137,0.0113765722509538
2011,290,0.11472624,0.112119266508044,0.145833333333333,0.0565511491331736,0.145833333333333,0.168670415641218,6.87102291666667,6.87102291666667,0,69.8286958333333,69.8286958333333,0,239.647791666667,239.647791666667,0,20.116875,20.116875,0,24.2774041666667,19.4477170713348,19.4477170713348,0,0,11.69,11.69,32.1964429617401,32.1964429617401,-27.6729868209015,0.0149048771476883
2011,291,NaN,0.0199586331840764,0.104166666666667,0.150050196322475,0.104166666666667,0.170008829506552,NaN,7.27981312093653,0.0625,NaN,59.9533380089654,0.0625,238.42875,238.42875,0,20.481875,20.481875,0,21.6373958333333,20.9145418718529,20.9145418718529,0,0,11.97,11.97,35.8396300661497,35.8396300661497,8.6984425630412,0.0171402470953924
2011,292,-0.05373,-0.0533251055532672,0.0416666666666667,0.221589451647031,0.0416666666666667,0.168264346093764,6.06156041666667,6.06156041666667,0,63.8140541666667,63.8140541666667,0,238.100625,238.100625,0,20.1502083333333,20.1502083333333,0,20.0137520833333,20.7374401033658,20.7374401033658,0,0,10.79,10.79,38.9493835838754,38.9493835838754,10.9999599392933,0.0142111134950515
2011,293,NaN,0.101935868662766,0.0833333333333333,0.0684155221777649,0.0833333333333333,0.170351390840531,NaN,6.61217551440329,0.0208333333333333,NaN,63.5596613040123,0.0208333333333333,234.208541666667,234.208541666667,0,20.6589583333333,20.6589583333333,0,22.0416333333333,20.5911280980631,20.5911280980631,0,0,11.33,11.33,33.8518218277217,33.8518218277217,-21.4123313039347,0.0144618088110055
2011,294,NaN,-0.0619365646613407,0.0625,0.227342259415273,0.0625,0.165405694753932,NaN,4.44414786930364,0.0625,NaN,64.3760362561261,0.0416666666666667,204.732708333333,204.732708333333,0,19.61125,19.61125,0,39.6645645833333,15.2610826941296,15.2610826941296,0,0,11.98,11.98,28.18759943291,28.18759943291,4.06298429893061,0.020536724912522
2011,295,NaN,0.194810769912141,0.166666666666667,-0.0276724185118729,0.166666666666667,0.167138351400268,NaN,7.72578216840633,0.0416666666666667,NaN,66.5657318252996,0.0416666666666667,223.895,223.895,0,20.05875,20.05875,0,31.73014375,17.9038814389174,17.9038814389174,0,0,12.63,12.63,32.4837732518836,32.4837732518836,-41.4386633831504,0.0204210314016266
2011,296,0.1322568,0.127017817270763,0.125,0.0410333324543074,0.125,0.168051149725071,6.69671666666667,6.69671666666667,0,62.0905770833333,62.0905770833333,0,222.195208333333,222.195208333333,0,20.333125,20.333125,0,25.9430333333333,19.7528749662977,19.7528749662977,0,0,11.86,11.86,34.4683600543908,34.4683600543908,-30.9111154382094,0.0145983180025839
2011,297,0.075546,0.0699703822608665,0.0833333333333333,0.0953336004868811,0.0833333333333333,0.165303982747748,NaN,4.72979828869048,0.0625,36.0441125,36.0441125,0,134.082708333333,134.082708333333,0,19.75125,19.75125,0,35.6754916666667,15.8307113339036,15.8307113339036,0,0,13.68,13.68,28.5774933279459,28.5774933279459,-7.95238843271103,0.0145307971176571
2011,298,0.05476032,0.0507748147452481,0.145833333333333,0.113438205518506,0.145833333333333,0.164213020263754,5.96619791666667,5.96619791666667,0,64.8831958333333,64.8831958333333,0,210.817708333333,210.817708333333,0,19.5660416666667,19.5660416666667,0,37.3947520833333,16.0551146371662,16.0551146371662,0,0,12.46,12.46,28.6344633668171,28.6344633668171,-2.39046810533565,0.0206963128227
2011,299,NaN,-0.0251093027762284,0.0833333333333333,0.179631241762847,0.0833333333333333,0.154521938986619,NaN,5.63828204427083,0.0208333333333333,NaN,73.0529998046875,0.0208333333333333,211.761458333333,211.761458333333,0,17.4477083333333,17.4477083333333,0,40.9222,12.7731802359901,12.7731802359901,0,0,10.2,10.2,24.5640960595297,24.5640960595297,-11.6622162501736,0.0223712705660612
2011,300,NaN,-0.138647540722113,0.145833333333333,0.27108753083585,0.145833333333333,0.132439990113737,NaN,6.99327332427536,0.0208333333333333,NaN,68.2655573822464,0.0208333333333333,223.351458333333,223.351458333333,0,12.5845416666667,12.5845416666667,0,31.274225,10.8681699796552,10.8681699796552,0,0,5.694,5.694,19.6744601825488,19.6744601825488,0.244604879343938,0.0164680434918898
2011,301,NaN,-0.00345958956422887,0.0625,0.144891136798013,0.0625,0.141431547233785,NaN,3.77687811468647,0.0208333333333333,NaN,60.3143564768977,0.0208333333333333,221.404583333333,221.404583333333,0,14.635125,14.635125,0,35.2092541666667,12.3237067640227,12.3237067640227,0,0,5.992,5.992,23.1667892123744,23.1667892123744,-3.04447497193949,0.0185104251198568
2011,302,-0.09870336,-0.0905238318994922,0.145833333333333,0.234716171520919,0.145833333333333,0.144192339621426,3.9713375,3.9713375,0,51.15993125,51.15993125,0,182.816666666667,182.816666666667,0,15.3089583333333,15.3089583333333,0,31.7869541666667,13.5336786959996,13.5336786959996,0,0,7.92,7.92,26.1576105353308,26.1576105353308,6.78756868899262,0.0136086405400186
2011,303,NaN,-0.0644911527921219,0.1875,0.215012409812441,0.1875,0.150521257020319,NaN,2.66610107142857,0.0208333333333333,NaN,49.0705195089286,0.0208333333333333,217.140625,217.140625,0,16.7866666666667,16.7866666666667,0,24.19035625,16.4528278139899,16.4528278139899,0,0,7.8,7.8,29.6090821140504,29.6090821140504,8.5565054005743,0.00911226046498594
2011,304,NaN,0.0376750284812807,0.1875,0.116728208035704,0.1875,0.154403236516985,NaN,4.41835869047619,0.0208333333333333,NaN,51.6700855357143,0.0208333333333333,211.031666666667,211.031666666667,0,17.7179166666667,17.7179166666667,0,19.74955,18.2160794156324,18.2160794156324,0,0,8.97,8.97,32.4486012498783,32.4486012498783,-21.7517913686775,0.0112922914673207
2011,305,-0.00829872,-0.00687890754518706,0.104166666666667,0.164131509944317,0.104166666666667,0.15725260239913,4.91860625,4.91860625,0,56.92655625,56.92655625,0,214.159583333333,214.159583333333,0,18.4089583333333,18.4089583333333,0,18.4119125,19.0427492892227,19.0427492892227,0,0,8.59,8.59,33.8065488906651,33.8065488906651,2.1312443632434,0.0128360211083789
2011,306,NaN,0.143122517374723,0.0625,-0.00179397853920093,0.0625,0.141328538835522,NaN,4.30281799372146,0.0208333333333333,NaN,57.1738759703196,0.0208333333333333,217.294583333333,217.294583333333,0,14.8603333333333,14.8603333333333,0,21.4104354166667,14.5547547685285,14.5547547685285,0,0,6.55,6.55,25.6165401363695,25.6165401363695,-54.7185196231822,0.013015993617147
2011,307,NaN,-0.00649527428571429,0.0208333333333333,0.146616794983425,0.0208333333333333,0.14012152069771,NaN,2.8068375,0.0208333333333333,NaN,45.10000625,0.0208333333333333,200.857083333333,200.857083333333,0,14.6327083333333,14.6327083333333,0,17.81865625,14.2847914736746,14.2847914736746,0,0,8.84,8.84,22.416671075065,22.416671075065,2.94947678077915,0.011297535286594
2011,308,0.458946,0.458946,0,-0.31251377259571,0,0.14643222740429,NaN,2.46148247126437,0.0416666666666667,45.93058125,45.93058125,0,189.37625,189.37625,0,16.585,16.585,0,27.20501875,14.6401051282959,14.6401051282959,0,0,9.72,9.72,25.2432747627598,25.2432747627598,-39.8011602630692,0.0102117481032256
2011,309,NaN,0.717916488644464,0.1875,-0.612708929577201,0.1875,0.105207559067263,NaN,38.1530796027048,0.166666666666667,NaN,55.1191467058405,0.0208333333333333,171.045833333333,171.045833333333,0,9.52745833333333,9.52745833333333,0,56.3949,5.67353431588199,5.67353431588199,0,2.54,1.662,1.662,9.69771614738776,9.69771614738776,NaN,NaN
2011,310,NaN,0.100703273286842,0.125,-0.00970186344859008,0.125,0.091001409838252,NaN,11.6719515851962,0.0416666666666667,NaN,46.6527300945378,0.0208333333333333,156.792604166667,156.792604166667,0,8.89358333333333,8.89358333333333,0,59.0239645833333,5.25013480379796,5.25013480379796,0,0,3.528,3.528,11.158064711902,11.158064711902,NaN,NaN
2011,311,NaN,0.00504422081632653,0.1875,0.0643322976479242,0.1875,0.0693765184642507,NaN,21.3822723958333,0.104166666666667,44.2193229166667,44.2193229166667,0,122.87975,122.87975,0,5.52810416666667,5.52810416666667,0,67.3533770833333,3.27984919665585,3.27984919665585,0,0.508,0.784,0.784,8.53550859900356,8.53550859900356,NaN,NaN
2011,312,NaN,-0.0451953078595631,0.25,0.105221911977671,0.25,0.060026604118108,NaN,10.480389389234,0.104166666666667,NaN,58.004143608631,0.0625,204.890916666667,204.890916666667,0,5.40304166666667,5.40304166666667,0,61.17765,4.41436140904999,4.41436140904999,0,0,-3.221,-3.221,11.2169566460917,11.2169566460917,NaN,NaN
2011,313,NaN,-0.00564153163882326,0.125,0.0745583545773984,0.125,0.0689168229385751,NaN,8.39508486111111,0.0625,NaN,45.2735393055556,0.0416666666666667,205.762958333333,205.762958333333,0,8.66010416666667,8.66010416666667,0,39.35008125,7.92909340883282,7.92909340883282,0,0,0.836,0.836,15.5388821329762,15.5388821329762,-4.29913839535411,0.0344810079917926
2011,314,0.02604744,0.02604744,0,0.0478711272725446,0,0.0739185672725446,5.84370208333333,5.84370208333333,0,46.1935375,46.1935375,0,200.676333333333,200.676333333333,0,9.741375,9.741375,0,26.5446708333333,9.5359420021043,9.5359420021043,0,0,3.684,3.684,16.7298528858836,16.7298528858836,-10.1963602373509,0.0279592963789083
2011,315,NaN,-0.00261569773452401,0.104166666666667,0.0822566904692107,0.104166666666667,0.0796409927346867,4.19491875,4.19491875,0,19.8029854166667,19.8029854166667,0,106.827708333333,106.827708333333,0,10.9751041666667,10.9751041666667,0,25.2808,10.4190219046739,10.4190219046739,0,0,4.662,4.662,16.6369091700126,16.6369091700126,-8.56283230853793,0.0153153128328332
2011,316,NaN,0.247294226931007,0.0833333333333333,-0.156252477411709,0.0833333333333333,0.0910417495192985,NaN,7.29087358162406,0.0625,NaN,12.088934969116,0.0416666666666667,84.3316666666667,84.3316666666667,0,13.5585416666667,13.5585416666667,0,39.2832333333333,10.2969726507239,10.2969726507239,0,0,8.1,8.1,17.7678130649314,17.7678130649314,-10.6758891238766,0.0136765885636861
2011,317,NaN,0.0421866211263021,0.583333333333333,0.0483168908987579,0.583333333333333,0.0905035120250599,NaN,15.7347653694653,0.5625,NaN,-0.448591691550804,0.0833333333333333,68.2591666666667,68.2591666666667,0,11.2441666666667,11.2441666666667,0,86.1734,1.91222695084957,1.91222695084957,0,11.176,7.74,7.74,4.07146553993494,4.07146553993494,NaN,NaN
2011,318,NaN,0.431218479621975,0.479166666666667,-0.338900137013205,0.479166666666667,0.0923183426087699,NaN,26.150530804949,0.458333333333333,NaN,42.3970723727535,0.3125,147.4655,147.4655,0,9.89602083333333,9.89602083333333,0,83.39168125,2.53964917461178,2.53964917461178,0,0,5.511,5.511,9.41764358361916,9.41764358361916,NaN,NaN
2011,319,NaN,0.372279899792983,0.145833333333333,-0.274734999634347,0.145833333333333,0.0975449001586367,21.5451458333333,21.5451458333333,0,34.47039375,34.47039375,0,172.664583333333,172.664583333333,0,9.64854166666667,9.64854166666667,0,73.07401875,3.98398073312322,3.98398073312322,0,0,3.974,3.974,10.5893474623291,10.5893474623291,NaN,NaN
2011,320,NaN,0.232670223368526,0.3125,-0.128546407227932,0.3125,0.104123816140594,NaN,17.2155085755814,0.0208333333333333,NaN,42.3335037144703,0.0208333333333333,187.414375,187.414375,0,9.87366666666667,9.87366666666667,0,67.812125,4.83410283558054,4.83410283558054,0,0,2.678,2.678,12.6350072336193,12.6350072336193,-1.07451493268217,NaN
2011,321,0.09437472,0.107714854837762,0.166666666666667,-0.00683775011118819,0.166666666666667,0.100877104726574,15.8149604166667,15.8149604166667,0,41.8126354166667,41.8126354166667,0,189.35875,189.35875,0,11.9411875,11.9411875,0,49.5716145833333,8.36502616897178,8.36502616897178,0,0,3.948,3.948,17.4371495601284,17.4371495601284,-4.34360859145206,0.0616927914886382
2011,322,NaN,0.145675221570684,0.125,-0.0609702537740023,0.125,0.0847049677966818,14.31031875,14.31031875,0,37.1991479166667,37.1991479166667,0,183.841875,183.841875,0,13.0646458333333,13.0646458333333,0,40.7005375,10.2549333059325,10.2549333059325,0,0,4.661,4.661,20.8309052880719,20.8309052880719,-6.04308175368271,0.0442679063152011
2011,323,NaN,0.0549891832835821,0.0208333333333333,0.0091167540259848,0.0208333333333333,0.0641059373095669,NaN,9.05138770695364,0.0208333333333333,NaN,18.7633620642702,0.0208333333333333,123.9825,123.9825,0,12.8499791666667,12.8499791666667,0,36.7118020833333,9.83851686016179,9.83851686016179,0,0,6.514,6.514,16.6525609333974,16.6525609333974,-1.00512037662843,0.0375648072070082
2011,324,0.1481436,0.1481436,0,-0.101416283341284,0,0.0467273166587157,6.88995625,6.88995625,0,41.0086354166667,41.0086354166667,0,169.117916666667,169.117916666667,0,13.5741666666667,13.5741666666667,0,55.22215625,7.43344567234937,7.43344567234937,0,0,9.99,9.99,14.513550763684,14.513550763684,-6.43753241707878,0.0535883712620458
2011,325,NaN,0.0584991698143236,0.166666666666667,-0.0255406711959463,0.166666666666667,0.0329584986183773,NaN,15.2124242850684,0.104166666666667,44.7744479166667,44.7744479166667,0,158.2713125,158.2713125,0,10.3473333333333,10.3473333333333,0,66.61214375,4.59815496748259,4.59815496748259,0,0,4.74,4.74,11.137475813964,11.137475813964,-0.930269651314482,NaN
2011,326,NaN,0.0700459742167328,0.229166666666667,-0.0463757006850149,0.229166666666667,0.0236702735317179,NaN,11.0120726087439,0.125,43.1166541666667,43.1166541666667,0,187.720208333333,187.720208333333,0,8.906125,8.906125,0,58.9033020833333,6.24821878502252,6.24821878502252,0,0,0.788,0.788,17.2050363722202,17.2050363722202,-3.28383419266675,0.0576603234663177
2011,327,NaN,0.0970284856617663,0.1875,-0.0782568304459149,0.1875,0.0187716552158514,NaN,9.55337004197875,0.145833333333333,NaN,42.3993710099269,0.0833333333333333,183.1579375,183.1579375,0,12.7278125,12.7278125,0,32.43789375,11.3505857071622,11.3505857071622,0,0,3.562,3.562,21.5658910052216,21.5658910052216,-7.47151732649587,0.0332416471484002
2011,328,NaN,-0.0476979697498808,0.104166666666667,0.0599048199156101,0.104166666666667,0.0122068501657292,NaN,12.8468003298108,0.125,42.9587979166667,42.9587979166667,0,153.026041666667,153.026041666667,0,13.8325,13.8325,0,43.9460041666667,9.87498227219202,9.87498227219202,0,0.254,7.74,7.74,21.957614876484,21.957614876484,2.75067759180537,0.0257321898207134
2011,329,NaN,0.090053953944279,0.104166666666667,-0.0756328372260903,0.104166666666667,0.0144211167181888,NaN,27.0670488195462,0.0625,26.8912645833333,26.8912645833333,0,111.089,111.089,0,8.37954166666667,8.37954166666667,0,79.760175,2.40159589107407,2.40159589107407,0,1.524,5.388,5.388,5.72163388927362,5.72163388927362,NaN,NaN
2011,330,NaN,-0.0340112351091973,0.25,0.0563210729577372,0.25,0.0223098378485399,NaN,13.5417343444807,0.145833333333333,NaN,29.3219049523924,0.104166666666667,183.5548125,183.5548125,0,9.2835,9.2835,0,53.8365166666667,6.84897940239711,6.84897940239711,0,0,2.043,2.043,17.9148943387492,17.9148943387492,NaN,NaN
2011,331,-0.0961416,-0.0950961854117647,0.0208333333333333,0.122710297491348,0.0208333333333333,0.027614112079583,10.8819291666667,10.8819291666667,0,40.6643895833333,40.6643895833333,0,183.238625,183.238625,0,7.61427083333333,7.61427083333333,0,39.0190125,7.26894627379907,7.26894627379907,0,0,1.289,1.289,14.6251372353783,14.6251372353783,0.424882171126743,0.0572335979715541
2011,332,-0.13218336,-0.123575458638523,0.145833333333333,0.160093673876456,0.145833333333333,0.0365182152379334,8.39134375,8.39134375,0,38.4511583333333,38.4511583333333,0,176.545833333333,176.545833333333,0,10.8792916666667,10.8792916666667,0,30.8005708333333,11.0727405056695,11.0727405056695,0,0,1.802,1.802,24.4455250835987,24.4455250835987,11.8835818414873,0.0302378255239411
2011,333,NaN,-0.00648552189154727,0.208333333333333,0.0436245554759718,0.208333333333333,0.0371390335844245,NaN,9.24653875534188,0.0416666666666667,NaN,34.3204221518987,0.0416666666666667,167.3875,167.3875,0,13.1276458333333,13.1276458333333,0,24.6465875,12.8914984497545,12.8914984497545,0,0,6.118,6.118,25.6269959071219,25.6269959071219,4.43400028127545,0.0249843779228405
2011,334,NaN,0.00514148079079713,0.958333333333333,0.0300152976640292,0.958333333333333,0.0351567784548264,NaN,7.04547968644781,0.895833333333333,NaN,38.9413634490741,0.895833333333333,NaN,173.178948863636,0.895833333333333,13.8299375,13.8299375,0,26.99505,13.1069015509748,13.1069015509748,0,0,4.721,4.721,26.3293434473819,26.3293434473819,4.13791945296739,0.0276985658583667
2011,335,NaN,-0.0523866716129032,0.104166666666667,0.0846448761440898,0.104166666666667,0.0322582045311864,NaN,6.51117020833333,0.0625,NaN,33.722171875,0.0625,NaN,166.769375,0.0625,13.6375,13.6375,0,30.8060375,11.232820704316,11.232820704316,0,0,7.35,7.35,16.8658608215498,16.8658608215498,26.4670573326591,0.0190761962117935
2011,336,NaN,-0.06776628103483,0.541666666666667,0.0901833296998329,0.541666666666667,0.022417048665003,NaN,20.546155457617,0.479166666666667,NaN,16.6494120135382,0.0625,97.2486458333333,97.2486458333333,0,6.27052083333333,6.27052083333333,0,76.121325,2.56672554065547,2.56672554065547,0,1.651,1.971,1.971,8.90581721293824,8.90581721293824,NaN,NaN
