"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2003,82,NA,0.281203411566796,0.5,5.98050958184043,0.5,6.26171299340722,NA,23.2532254474311,0.6875,7.7648670625,7.7648670625,0,86.5535036458333,86.5535036458333,0,11.9660416666667,11.9660416666667,0,95.8833333333333,0.671653125,0.671653125,0,15.746,10.26,10.26,5.0879,5.0879
2003,83,NA,-2.01575446918003,0.479166666666667,8.0244574348042,0.479166666666667,6.00870296562418,NA,79.1543771837497,0.25,NA,25.8937001046657,0.0208333333333333,261.41560625,261.41560625,0,12.3935,12.3935,0,78.2,4.040190625,4.040190625,0,0,6.33,6.33,11.612,11.612
2003,84,-2.83604976,-1.83013547393884,0.354166666666667,7.71862397797574,0.354166666666667,5.8884885040369,NA,66.8336878786149,0.0625,16.0169075,16.0169075,0,236.681084375,236.681084375,0,13.5796041666667,13.5796041666667,0,73.243125,5.16762958333333,5.16762958333333,0,0,6.759,6.759,13.936,13.936
2003,85,-0.4506678,0.325421562097569,0.291666666666667,5.2973321092631,0.291666666666667,5.62275367136067,NA,53.5930429733669,0.0416666666666667,8.44449541666667,8.44449541666667,0,142.378273958333,142.378273958333,0,13.9929166666667,13.9929166666667,0,81.1408333333333,3.38191,3.38191,0,0.254,7.32,7.32,10.002,10.002
2003,86,NA,-1.99875186198242,0.416666666666667,6.80926904323326,0.416666666666667,4.81051718125083,NA,89.9555615855956,0.229166666666667,25.80615625,25.80615625,0,266.9290234375,266.9290234375,0,11.0102291666667,11.0102291666667,0,67.8564583333333,5.517769375,5.517769375,0,0,3.041,3.041,14.039,14.039
2003,87,-3.258475128,-3.05402174635338,0.458333333333333,8.39396079698808,0.458333333333333,5.3399390506347,NA,86.0135433629386,0.0416666666666667,14.9973029166667,14.9973029166667,0,270.959686458333,270.959686458333,0,12.690875,12.690875,0,52.900625,8.21641458333333,8.21641458333333,0,0,3.591,3.591,18.786,18.786
2003,88,-2.623601016,-2.28472662969695,0.166666666666667,8.49663876383022,0.166666666666667,6.21191213413326,NA,87.9037316964286,0.0416666666666667,9.08796854166667,9.08796854166667,0,267.023824479167,267.023824479167,0,15.574375,15.574375,0,57.5302083333333,8.30875,8.30875,0,0,8.18,8.18,16.108,16.108
2003,89,-1.901298744,-2.02520663058723,0.1875,8.55080533963908,0.1875,6.52559870905185,NA,85.5929060416667,0.0208333333333333,-0.145839791666667,-0.145839791666667,0,261.712,261.712,0,17.126875,17.126875,0,61.74875,8.66744375,8.66744375,0,0,10.24,10.24,18.927,18.927
2003,90,NA,-1.24872690750558,0.833333333333333,7.61605283291553,0.833333333333333,6.36732592540996,NA,76.9652297303964,0.770833333333333,NA,0.895074982731836,0.770833333333333,219.971647395833,219.971647395833,0,17.3972916666667,17.3972916666667,0,63.6670833333333,8.05107083333333,8.05107083333333,0,0,11.14,11.14,15.407,15.407
2003,91,NA,2.58468057385349,1,2.16574235019792,1,4.75042292405141,NA,11.9099050269607,1,NA,-17.1456838085644,1,50.88005,50.88005,0,9.4640625,9.4640625,0,87.1395833333333,1.513209375,1.513209375,0,9.14,6.634,6.634,3.3207,3.3207
2003,92,NA,-0.451307839237508,1,4.64894082931519,1,4.19763299007768,NA,17.6183302707017,1,NA,1.18137762089351,1,105.879320833333,105.879320833333,0,7.20158333333333,7.20158333333333,0,84.2066666666667,1.6724025,1.6724025,0,8.124,4.228,4.228,4.8185,4.8185
2003,93,NA,-4.10185198577418,1.0625,8.46701601860883,1.0625,4.36516403283464,NA,61.1690001988145,1.0625,NA,23.9187614701238,1.0625,252.529052083333,252.529052083333,0,8.67589583333333,8.67589583333333,0,70.8066666666667,3.733340625,3.733340625,0,0.25,4.093,4.093,8.0783,8.0783
2003,94,NA,-1.98135518607561,0.9375,6.29172043577653,0.9375,4.31036524970092,NA,25.0044180050079,1,NA,1.48328094513492,0.916666666666667,115.972485416667,115.972485416667,0,7.98854166666667,7.98854166666667,0,80.5189583333333,2.31028145833333,2.31028145833333,0,10.664,3.491,3.491,6.4498,6.4498
2003,95,NA,-5.44297270919795,0.958333333333333,9.81205701783085,0.958333333333333,4.3690843086329,NA,75.1750681980057,0.791666666666667,NA,32.3573916592693,0.791666666666667,285.315796875,285.315796875,0,7.9110625,7.9110625,0,73.3591666666667,3.52795833333333,3.52795833333333,0,0,0.859,0.859,8.7348,8.7348
2003,96,-4.653518472,-4.47569683198118,0.395833333333333,9.23424866241875,0.395833333333333,4.75855183043758,NA,63.4126368297756,0.0625,28.6282127083333,28.6282127083333,0,226.712447916667,226.712447916667,0,9.7696875,9.7696875,0,76.9614583333333,3.31914666666667,3.31914666666667,0,0,3.987,3.987,8.7603,8.7603
2003,97,-4.003297992,-3.74007255415584,0.375,8.94560736618222,0.375,5.20553481202638,NA,75.1010012691938,0.0416666666666667,26.1932645833333,26.1932645833333,0,287.548447916667,287.548447916667,0,11.7038333333333,11.7038333333333,0,71.371875,4.9453125,4.9453125,0,0,3.705,3.705,13.026,13.026
2003,98,-3.7748406456,-2.63074765779543,0.3125,8.98609357919439,0.3125,6.35534592139896,NA,85.747474258457,0.0625,9.968613,9.968613,0,288.124427083333,288.124427083333,0,15.7375,15.7375,0,63.6104166666667,7.9592625,7.9592625,0,0,8.25,8.25,18.747,18.747
2003,99,-4.349517912,-3.45864256786119,0.4375,10.1843486290203,0.4375,6.72570606115914,NA,74.5326774585598,0.0625,12.1068229166667,12.1068229166667,0,253.950645833333,253.950645833333,0,15.1429166666667,15.1429166666667,0,69.235625,6.34279375,6.34279375,0,0,7.79,7.79,15.059,15.059
2003,100,-4.115170656,-2.70797561762969,0.375,9.63339205060301,0.375,6.92541643297332,NA,70.2000349865762,0.145833333333333,15.056580625,15.056580625,0,208.837854166667,208.837854166667,0,13.8645833333333,13.8645833333333,0,76.0677083333333,4.32115083333333,4.32115083333333,0,0,8.43,8.43,10.205,10.205
2003,101,-4.311402552,-3.12878003048082,0.375,10.2493968110405,0.375,7.12061678055967,NA,65.9795929248489,0.229166666666667,25.9916899791667,25.9916899791667,0,208.31334375,208.31334375,0,13.0589583333333,13.0589583333333,0,71.2570833333333,4.63801458333333,4.63801458333333,0,0,9.19,9.19,9.0246,9.0246
2003,102,1.223556624,1.66966094021213,0.229166666666667,5.04188272381222,0.229166666666667,6.71154366402435,NA,33.4683120381858,0.354166666666667,-16.209734375,-16.209734375,0,36.5797604166667,36.5797604166667,0,11.1708333333333,11.1708333333333,0,86.3185416666667,2.04527229166667,2.04527229166667,0,28.706,8.71,8.71,7.5365,7.5365
2003,103,-4.748453712,-3.51656034664915,0.333333333333333,10.1219340506362,0.333333333333333,6.60537370398709,NA,62.1039121700702,0.375,20.7938425,20.7938425,0,186.041010416667,186.041010416667,0,10.7073958333333,10.7073958333333,0,82.3529166666667,2.66692354166667,2.66692354166667,0,12.942,6.865,6.865,8.5859,8.5859
2003,104,-6.555235176,-3.8193850257152,0.416666666666667,10.3250931729032,0.416666666666667,6.50570814718805,NA,78.443394453903,0.145833333333333,34.0630779166667,34.0630779166667,0,288.714598958333,288.714598958333,0,9.80370833333333,9.80370833333333,0,73.67375,3.9169075,3.9169075,0,0,4.453,4.453,10.233,10.233
2003,105,-4.8182611968,-3.45490942588954,0.333333333333333,10.0347676097301,0.333333333333333,6.57985818384059,NA,58.5809753379447,0.104166666666667,21.6436858125,21.6436858125,0,219.160411458333,219.160411458333,0,9.196625,9.196625,0,75.5095833333333,3.48876895833333,3.48876895833333,0,0,2.512,2.512,7.9924,7.9924
2003,106,NA,-2.71301768039031,0.416666666666667,10.2544362465265,0.416666666666667,7.54141856613616,NA,57.0079151633526,0.125,10.7304897916667,10.7304897916667,0,171.634260416667,171.634260416667,0,12.1227083333333,12.1227083333333,0,71.7008333333333,4.62140020833333,4.62140020833333,0,0,7.43,7.43,10.597,10.597
2003,107,NA,-2.0537239994091,0.479166666666667,9.76200200318802,0.479166666666667,7.70827800377892,NA,58.5381397633131,0.3125,21.2583770833333,21.2583770833333,0,189.7551171875,189.7551171875,0,11.855,11.855,0,81.4864583333333,2.91563875,2.91563875,0,3.556,7.63,7.63,8.0556,8.0556
2003,108,-5.5532070072,-4.03524510210181,0.4375,11.8795063086029,0.4375,7.84426120650105,NA,87.450307659402,0.0625,35.6605645833333,35.6605645833333,0,291.923085416667,291.923085416667,0,11.472625,11.472625,0,69.76,4.887163125,4.887163125,0,0,6.177,6.177,12.401,12.401
2003,109,-4.478152608,-3.67053065858075,0.291666666666667,12.0407376367264,0.291666666666667,8.37020697814567,NA,91.0131442025832,0.0625,24.6330035416667,24.6330035416667,0,309.852446875,309.852446875,0,12.5026458333333,12.5026458333333,0,64.0670833333333,6.3923375,6.3923375,0,0,4.225,4.225,15.779,15.779
2003,110,-3.8524833576,-2.68004242218833,0.3125,10.8750513547372,0.3125,8.19500893254884,NA,47.3725832191743,0.0833333333333333,11.6831481041667,11.6831481041667,0,168.629536979167,168.629536979167,0,12.1065,12.1065,0,75.614375,3.83181875,3.83181875,0,0,6.952,6.952,8.7031,8.7031
2003,111,-0.586399176,0.276050951459561,0.229166666666667,6.37543004361662,0.229166666666667,6.65148099507618,NA,40.4522895907536,0.5,11.5505483333333,11.5505483333333,0,117.343000625,117.343000625,0,8.536,8.536,0,89.7645833333333,1.194141875,1.194141875,0,19.038,5.092,5.092,3.2216,3.2216
2003,112,-4.7581665408,-3.59967633267896,0.416666666666667,10.0585861618311,0.416666666666667,6.45890982915211,NA,55.9665382409836,0.104166666666667,24.4308229166667,24.4308229166667,0,201.186853125,201.186853125,0,10.2523333333333,10.2523333333333,0,77.9829166666667,3.22024458333333,3.22024458333333,0,0,4.858,4.858,8.8202,8.8202
2003,113,-4.48690212,-3.6620616435034,0.395833333333333,9.86831824645448,0.395833333333333,6.20625660295108,NA,64.6713689732219,0.125,30.5129284166667,30.5129284166667,0,218.159985416667,218.159985416667,0,11.7174791666667,11.7174791666667,0,77.7127083333333,3.510798125,3.510798125,0,0,6.412,6.412,8.0088,8.0088
2003,114,-1.338255216,-0.451528425742656,0.291666666666667,5.89378222887877,0.291666666666667,5.44225380313611,NA,27.9891572794057,0.520833333333333,3.44576416666667,3.44576416666667,0,82.3350822916667,82.3350822916667,0,10.0602083333333,10.0602083333333,0,87.9264583333333,1.605031875,1.605031875,0,9.898,6.28,6.28,5.4774,5.4774
2003,115,-3.087814176,-2.32246500996847,0.25,7.32445335560006,0.25,5.00198834563158,NA,46.9384869433575,0.354166666666667,0.404605833333333,0.404605833333333,0,119.588834375,119.588834375,0,9.93841666666667,9.93841666666667,0,86.4595833333333,1.96046270833333,1.96046270833333,0,7.366,6.177,6.177,7.0201,7.0201
2003,116,-4.946545152,-3.64740800030677,0.395833333333333,8.39396409788782,0.395833333333333,4.74655609758104,NA,78.2770589495763,0.270833333333333,29.9764097916667,29.9764097916667,0,272.665675,272.665675,0,10.8491666666667,10.8491666666667,0,74.468125,3.95097354166667,3.95097354166667,0,0,5.213,5.213,9.8796,9.8796
2003,117,-4.781695464,-3.59009296947245,0.291666666666667,8.58522552352777,0.291666666666667,4.99513255405532,NA,92.6405967008137,0.208333333333333,34.0874289583333,34.0874289583333,0,308.864733333333,308.864733333333,0,12.4083333333333,12.4083333333333,0,69.6545833333333,5.54637354166667,5.54637354166667,0,1.778,4.79,4.79,13.972,13.972
2003,118,-3.1582844352,-2.6740001635736,0.229166666666667,7.5414095340494,0.229166666666667,4.8674093704758,NA,70.9386782208235,0.375,20.1285454166667,20.1285454166667,0,205.200790625,205.200790625,0,10.4442291666667,10.4442291666667,0,81.7641666666667,2.771021875,2.771021875,0,22.606,5.493,5.493,9.1392,9.1392
2003,119,NA,-2.7199835118981,0.458333333333333,7.78307336937774,0.458333333333333,5.06308985747964,NA,57.2548061565942,0.166666666666667,19.5906135416667,19.5906135416667,0,189.967777083333,189.967777083333,0,10.3756875,10.3756875,0,80.2475,2.93878791666667,2.93878791666667,0,0,5.324,5.324,7.3312,7.3312
2003,120,-4.420739376,-3.47785289893069,0.354166666666667,8.96260939978213,0.354166666666667,5.48475650085144,NA,82.8349654917989,0.0625,41.9151323541667,41.9151323541667,0,329.1282875,329.1282875,0,11.4799583333333,11.4799583333333,0,74.8941666666667,4.4670475,4.4670475,0,0,4.176,4.176,11.516,11.516
2003,121,-4.1395673376,-3.70197654528702,0.354166666666667,9.88791397753216,0.354166666666667,6.18593743224513,NA,76.2125206069499,0.104166666666667,24.2883014583333,24.2883014583333,0,247.673663541667,247.673663541667,0,13.9436458333333,13.9436458333333,0,69.9585416666667,5.77567854166667,5.77567854166667,0,0,6.351,6.351,12.343,12.343
2003,122,NA,1.16147084471946,0.291666666666667,5.09240336375903,0.291666666666667,6.25387420847849,NA,43.4422371526137,0.4375,-2.31074291666667,-2.31074291666667,0,95.40995625,95.40995625,0,13.47125,13.47125,0,83.5435416666667,2.77614666666667,2.77614666666667,0,7.354,10.96,10.96,8.3733,8.3733
2003,123,-2.543974128,-2.07485324448743,0.1875,8.51355377505246,0.1875,6.43870053056504,NA,77.2746934350689,0.1875,20.135005625,20.135005625,0,205.317955208333,205.317955208333,0,13.9764583333333,13.9764583333333,0,82.5802083333333,3.1758175,3.1758175,0,3.294,10.91,10.91,9.7319,9.7319
2003,124,-3.3319893456,-2.29517332846971,0.229166666666667,8.42590794127851,0.229166666666667,6.1307346128088,NA,59.6386702137211,0.125,21.664296,21.664296,0,195.352601041667,195.352601041667,0,12.11,12.11,0,79.4372916666667,3.266305,3.266305,0,0.25,7.59,7.59,7.7771,7.7771
2003,125,-3.925049184,-2.95602351929841,0.333333333333333,9.18608055824361,0.333333333333333,6.2300570389452,NA,75.1007611156654,0.125,41.5496377083333,41.5496377083333,0,303.243486458333,303.243486458333,0,12.2127083333333,12.2127083333333,0,79.1208333333333,3.79150583333333,3.79150583333333,0,0,5.404,5.404,10.029,10.029
2003,126,-3.395945088,-3.10251688021958,0.208333333333333,9.30901653808872,0.208333333333333,6.20649965786915,NA,77.6799686532609,0.0208333333333333,38.90660625,38.90660625,0,280.508452083333,280.508452083333,0,11.9329166666667,11.9329166666667,0,76.456875,3.98007020833333,3.98007020833333,0,0,5.779,5.779,11.103,11.103
2003,127,-1.6511256,-1.60395041454545,0.0208333333333333,7.99350719489752,0.0208333333333333,6.38955678035207,61.0611689583333,61.0611689583333,0,26.3236604166667,26.3236604166667,0,200.985503125,200.985503125,0,12.7554166666667,12.7554166666667,0,75.8377083333333,4.059726875,4.059726875,0,0,8.3,8.3,9.8138,9.8138
2003,128,NA,-1.9787687524585,0.125,7.73073846660038,0.125,5.75196971414188,NA,75.6229191664639,0.125,33.2854708333333,33.2854708333333,0,231.164129166667,231.164129166667,0,10.3581875,10.3581875,0,72.9529166666667,3.89623083333333,3.89623083333333,0,0.758,5.592,5.592,9.9605,9.9605
2003,129,-3.2468012136,-2.20261583809202,0.354166666666667,7.78141911236423,0.354166666666667,5.57880327427222,NA,68.1353445228303,0.104166666666667,40.1048683333333,40.1048683333333,0,271.986214583333,271.986214583333,0,10.6587291666667,10.6587291666667,0,74.426875,4.062171875,4.062171875,0,0,4.924,4.924,10.235,10.235
2003,130,NA,-2.81204616083073,0.583333333333333,8.5968745084412,0.583333333333333,5.78482834761047,NA,89.7974036854643,0.5,NA,49.591474254386,0.0208333333333333,339.354297916667,339.354297916667,0,12.9050833333333,12.9050833333333,0,70.481875,5.65203083333333,5.65203083333333,0,0,4.664,4.664,13.916,13.916
2003,131,NA,-2.2795671834366,1.20833333333333,8.13156191339495,1.20833333333333,5.85199472995836,NA,88.6172216514821,1.1875,NA,42.1929231542398,0.0208333333333333,335.92351875,335.92351875,0,14.4684791666667,14.4684791666667,0,64.8760416666667,7.44464520833333,7.44464520833333,0,0,6.43,6.43,17.795,17.795
2003,132,NA,-1.72366878273729,1.1875,7.74400827741233,1.1875,6.02033949467504,NA,87.1939713972251,1.20833333333333,NA,35.8662351339286,0.0208333333333333,338.435483333333,338.435483333333,0,16.7589583333333,16.7589583333333,0,60.399375,9.82403666666667,9.82403666666667,0,0,7.53,7.53,22.569,22.569
2003,133,NA,-1.37357254472565,1.22916666666667,7.52930902463214,1.22916666666667,6.15573647990649,NA,85.4075251354436,1.25,NA,26.8655499854601,0.0208333333333333,326.0516625,326.0516625,0,19.0297916666667,19.0297916666667,0,62.3616666666667,10.5925041666667,10.5925041666667,0,0,10.68,10.68,25.005,25.005
2003,134,NA,-1.13227408854416,1.4375,6.51209705985977,1.4375,5.37982297131561,NA,78.4677097582833,1.45833333333333,46.1471111041667,46.1471111041667,0,309.138177083333,309.138177083333,0,15.82875,15.82875,0,77.4683333333333,5.341505,5.341505,0,0,8.15,8.15,14.315,14.315
2003,135,NA,-1.44270426204284,1.39583333333333,6.39103438834676,1.39583333333333,4.94833012630392,NA,86.8768038861688,1.33333333333333,55.141149375,55.141149375,0,335.972072916667,335.972072916667,0,14.5804166666667,14.5804166666667,0,72.5391666666667,5.857786875,5.857786875,0,0,8.7,8.7,15.145,15.145
2003,136,NA,-0.912031057196367,1.47916666666667,5.81208844336765,1.47916666666667,4.90005738617129,NA,66.4114713846952,1.45833333333333,NA,40.0640207322828,0.166666666666667,304.147939583333,304.147939583333,0,15.8625208333333,15.8625208333333,0,71.2095833333333,7.00674854166667,7.00674854166667,0,0,6.64,6.64,16.806,16.806
2003,137,NA,-0.90165364997111,1.5,5.62430814565148,1.5,4.72265449568037,NA,74.3046756264689,1.45833333333333,46.8424562916667,46.8424562916667,0,342.409536458333,342.409536458333,0,16.2960416666667,16.2960416666667,0,60.7029166666667,9.39692375,9.39692375,0,0,8.52,8.52,23.123,23.123
2003,138,NA,-1.60122230117241,1.58333333333333,5.88541112079148,1.58333333333333,4.28418881961906,NA,73.733741335913,1.45833333333333,53.09436875,53.09436875,0,353.465161458333,353.465161458333,0,14.8397083333333,14.8397083333333,0,50.9039583333333,9.92466875,9.92466875,0,0,6.426,6.426,20.52,20.52
2003,139,NA,-1.07768329927612,1.08333333333333,5.50624367771274,1.08333333333333,4.42856037843662,NA,72.7473237976141,1.08333333333333,NA,50.2728437070691,0.645833333333333,347.394984375,347.394984375,0,17.89875,17.89875,0,52.71,12.5092958333333,12.5092958333333,0,0,7.83,7.83,28.735,28.735
2003,140,NA,-0.676328863137662,1.16666666666667,5.21823273936627,1.16666666666667,4.54190387622861,NA,80.7285475916954,1.16666666666667,NA,35.52743714939,0.1875,343.726854166667,343.726854166667,0,21.0379166666667,21.0379166666667,0,48.8972916666667,15.7465708333333,15.7465708333333,0,0,11.55,11.55,34.001,34.001
2003,141,NA,-0.632421327,1.20833333333333,5.08820390420039,1.20833333333333,4.45578257720039,NA,87.1575781013143,1.20833333333333,37.8700504166667,37.8700504166667,0,343.188880208333,343.188880208333,0,22.8070833333333,22.8070833333333,0,50.8416666666667,16.8998333333333,16.8998333333333,0,0,13.45,13.45,36.196,36.196
2003,142,NA,-0.519390104805194,0.625,4.77696571053616,0.625,4.25757560573097,NA,94.548136619386,0.458333333333333,37.7393947916667,37.7393947916667,0,341.127942708333,341.127942708333,0,23.70875,23.70875,0,56.035,15.9010229166667,15.9010229166667,0,0,15.1,15.1,35.448,35.448
2003,143,NA,-0.404655559495505,0.979166666666667,4.42510017230799,0.979166666666667,4.02044461281249,NA,86.4074939354816,0.75,NA,45.4074111280788,0.645833333333333,334.878140625,334.878140625,0,24.0389583333333,24.0389583333333,0,57.646875,15.7374854166667,15.7374854166667,0,0,15.13,15.13,35.227,35.227
2003,144,NA,-0.978964436571429,0.3125,4.37273794135205,0.3125,3.39377350478062,NA,68.2018836329561,0.270833333333333,NA,70.8851357564837,0.1875,339.122015625,339.122015625,0,17.2845833333333,17.2845833333333,0,71.841875,6.88335625,6.88335625,0,0,10.21,10.21,16.276,16.276
