Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2001,172,NaN,0.398573199240927,0.3125,0.354927114892333,0.3125,0.75350031413326,NaN,3.11700044815223,0.375,NaN,85.9795928976374,0.291666666666667,344.317027083333,344.317027083333,0,29.30125,29.30125,0,27.6104166666667,33.5597916666667,33.5597916666667,0,0,19.4,19.4,59.635,59.635,2.05200044137622,0.00435766978264288
2001,173,NaN,0.198535914954845,0.25,0.590630834406992,0.25,0.789166749361837,NaN,2.60363581102462,0.125,92.4410166666667,92.4410166666667,0,350.533963541667,350.533963541667,0,28.5327083333333,28.5327083333333,0,30.12625,31.3896666666667,31.3896666666667,0,0,19,19,60.831,60.831,-9.05967205287468,0.00441062191130709
2001,174,NaN,0.194738807708153,0.125,0.504478926210878,0.125,0.699217733919031,NaN,5.6469231969131,0.25,91.3635425,91.3635425,0,350.5074234375,350.5074234375,0,22.9760416666667,22.9760416666667,0,34.665625,21.9185833333333,21.9185833333333,0,0,13.6,13.6,45.28,45.28,14.1461587799886,0.011267619813421
2001,175,NaN,0.103683474289998,0.0625,0.553702799896855,0.0625,0.657386274186853,NaN,1.81218050608081,0.1875,NaN,91.1318124327957,0.0208333333333333,342.153882708333,342.153882708333,0,19.8952083333333,19.8952083333333,0,34.4358333333333,17.6281854166667,17.6281854166667,0,0,9.86,9.86,36.948,36.948,111.967365252092,0.007840829576164
2001,176,NaN,0.808441134849892,0.229166666666667,-0.211701932194942,0.229166666666667,0.59673920265495,NaN,3.67481150421868,0.416666666666667,63.976498125,63.976498125,0,204.343330729167,204.343330729167,0,17.61375,17.61375,0,60.19125,9.39054354166667,9.39054354166667,0,2.032,11.24,11.24,21.866,21.866,25.4105814417305,0.00798282467623622
2001,177,NaN,0.567016976763606,0.375,0.0542454250037373,0.375,0.621262401767342,NaN,30.3354750903981,0.375,77.3958572916667,77.3958572916667,0,285.365404166667,285.365404166667,0,18.7029166666667,18.7029166666667,0,68.4860416666667,8.52888166666667,8.52888166666667,0,0,12.49,12.49,22.949,22.949,NaN,NaN
2001,178,NaN,0.365352790440243,0.0833333333333333,0.228017718774939,0.0833333333333333,0.593370509215182,NaN,13.6522125408818,0.1875,20.1080379375,20.1080379375,0,97.9948135416667,97.9948135416667,0,17.8564583333333,17.8564583333333,0,70.136875,6.67488125,6.67488125,0,0.508,13.37,13.37,14.269,14.269,NaN,NaN
2001,179,NaN,0.0830057350909092,0.125,0.579668544329456,0.125,0.662674279420365,NaN,6.26688040646934,0.208333333333333,NaN,105.847445833333,0.0208333333333333,350.691720833333,350.691720833333,0,20.7341666666667,20.7341666666667,0,60.7479166666667,12.2209833333333,12.2209833333333,0,0,11.65,11.65,26.625,26.625,NaN,NaN
2001,180,0.2095028064,0.2318698332,0.0208333333333333,0.287334795058335,0.0208333333333333,0.519204628258335,NaN,4.23162711644762,0.1875,99.35282625,99.35282625,0,355.419816666667,355.419816666667,0,23.8335416666667,23.8335416666667,0,47.785,19.9800041666667,19.9800041666667,0,0,12.35,12.35,41.647,41.647,2.78217285023225,0.013783525609866
2001,181,NaN,0.1717764192,0.0208333333333333,0.0668684561761898,0.0208333333333333,0.23864487537619,NaN,5.45307819779603,0.104166666666667,NaN,97.4052560085979,0.0208333333333333,356.568086979167,356.568086979167,0,26.0791666666667,26.0791666666667,0,38.2045833333333,25.09116875,25.09116875,0,0,16.45,16.45,51.675,51.675,3.4259132740495,0.00993466637007834
2001,182,0.398283048,0.430962545960892,0.0416666666666667,-0.374752253187873,0.0416666666666667,0.0562102927730182,NaN,3.22466002801742,0.0833333333333333,97.4296852083333,97.4296852083333,0,363.365529166667,363.365529166667,0,26.8408333333333,26.8408333333333,0,34.22375,28.7189666666667,28.7189666666667,0,0,13.45,13.45,59.161,59.161,-107.950059519392,0.00661187717839022
2001,183,NaN,0.437605786674903,0.104166666666667,-0.377963629122778,0.104166666666667,0.0596421575521259,NaN,4.83936713709491,0.145833333333333,91.9307883333333,91.9307883333333,0,353.804136770833,353.804136770833,0,30.10125,30.10125,0,26.05125,37.0231875,37.0231875,0,0,17.99,17.99,69.124,69.124,-89.2944406175607,0.00746190306596846
2001,184,NaN,0.189201668382667,1,-0.125572198759049,1,0.0636294696236177,NaN,2.5032356210637,0.958333333333333,NaN,86.7754831206258,0.9375,314.371278541667,314.371278541667,0,33.2133333333333,33.2133333333333,0,22.9014583333333,43.5894583333333,43.5894583333333,0,0,24.38,24.38,74.708,74.708,NaN,NaN
2001,185,NaN,0.255264548743815,1.14583333333333,-0.198375420074326,1.14583333333333,0.0568891286694895,NaN,-2.5394085735152,1.14583333333333,NaN,33.3782516753915,1.14583333333333,169.545216041667,169.545216041667,0,30.2452083333333,30.2452083333333,0,25.038125,34.3566875,34.3566875,0,0,22.95,22.95,59.823,59.823,NaN,NaN
2001,186,NaN,0.28560935689695,1,-0.232634819768302,1,0.0529745371286478,NaN,2.79343634622267,1,NaN,93.8049307101597,1,321.868590520833,321.868590520833,0,28.7264583333333,28.7264583333333,0,30.40875,30.2949166666667,30.2949166666667,0,0,19.92,19.92,51.816,51.816,NaN,NaN
2001,187,NaN,0.420285420938513,0.583333333333333,-0.373789043927022,0.583333333333333,0.0464963770114913,NaN,5.07819642968786,0.729166666666667,NaN,82.6732847806499,0.5625,293.843051666667,293.843051666667,0,25.5085416666667,25.5085416666667,0,35.2425,24.56913125,24.56913125,0,0,16.44,16.44,47.568,47.568,NaN,NaN
2001,188,NaN,0.296352071476829,0.125,-0.25104617315433,0.125,0.0453058983224988,NaN,-0.257689503343632,0.291666666666667,75.93265875,75.93265875,0,255.032947333333,255.032947333333,0,25.5922916666667,25.5922916666667,0,36.8372916666667,22.56785625,22.56785625,0,0,19.53,19.53,41.062,41.062,-71.15907774422,0.000425281706417995
2001,189,NaN,0.212364630318638,0.0625,-0.167571589969093,0.0625,0.0447930403495453,NaN,4.19267219059413,0.229166666666667,NaN,96.5273329846491,0.0208333333333333,346.6145021875,346.6145021875,0,26.025,26.025,0,38.21375,24.5602708333333,24.5602708333333,0,0,16.24,16.24,48.1,48.1,-44.5669560450441,0.00827241281028928
2001,190,0.1954216152,0.188774818148898,0.0833333333333333,-0.150521268604799,0.0833333333333333,0.0382535495440994,NaN,2.53231217691452,0.291666666666667,110.993752270833,110.993752270833,0,350.4960590625,350.4960590625,0,22.4004166666667,22.4004166666667,0,46.5470833333333,16.6609395833333,16.6609395833333,0,0,14.89,14.89,36.001,36.001,-43.9161175805282,0.0114341330958111
2001,191,0.1262014776,0.12819055801503,0.0833333333333333,-0.0937227009925598,0.0833333333333333,0.0344678570224699,NaN,1.78013752122753,0.104166666666667,106.980782708333,106.980782708333,0,337.872504166667,337.872504166667,0,20.465,20.465,0,52.8408333333333,13.5244333333333,13.5244333333333,0,0,13.71,13.71,32.073,32.073,-14.6035176253791,0.011685174153165
2001,192,0.2529031896,0.2455819434,0.0416666666666667,-0.214969727892877,0.0416666666666667,0.0306122155071226,NaN,1.38980601488414,0.104166666666667,108.163421041667,108.163421041667,0,346.549796458333,346.549796458333,0,18.2827083333333,18.2827083333333,0,61.50125,10.22376875,10.22376875,0,0,10.99,10.99,24.577,24.577,-38.4968374377824,0.0147919255292091
2001,193,NaN,0.0168491768014127,0.729166666666667,0.0147322905688143,0.729166666666667,0.031581467370227,NaN,2.35289350382754,0.791666666666667,NaN,104.390964322133,0.645833333333333,334.460118125,334.460118125,0,19.7114583333333,19.7114583333333,0,60.5410416666667,12.5386085416667,12.5386085416667,0,0,9.52,9.52,32.118,32.118,NaN,NaN
2001,194,NaN,0.197259633536438,1.02083333333333,-0.16279743157931,1.02083333333333,0.0344622019571279,NaN,2.98136670586025,1.02083333333333,NaN,104.645577100534,1.02083333333333,354.9195,354.9195,0,22.804375,22.804375,0,50.288125,18.4358,18.4358,0,0,11.16,11.16,45.285,45.285,NaN,NaN
2001,195,NaN,0.160768182165895,1,-0.129718490911174,1,0.0310496912547206,NaN,2.81728327438068,1,NaN,105.081881318356,1,353.391020833333,353.391020833333,0,20.9985416666667,20.9985416666667,0,53.6102083333333,13.9229020833333,13.9229020833333,0,0,12.71,12.71,29.595,29.595,NaN,NaN
2001,196,NaN,0.117404295843927,1,-0.0892471609472432,1,0.0281571348966835,NaN,2.53573981650725,1,NaN,104.728739056051,1,350.319097916667,350.319097916667,0,19.3489583333333,19.3489583333333,0,61.4283333333333,11.7748016666667,11.7748016666667,0,0,9.93,9.93,31.981,31.981,NaN,NaN
2001,197,NaN,0.162788600117763,1.10416666666667,-0.137272764841373,1.10416666666667,0.02551583527639,NaN,3.01558167808447,1.10416666666667,NaN,99.0427104170572,1.10416666666667,336.5408890625,336.5408890625,0,17.9429166666667,17.9429166666667,0,61.940625,9.46169583333333,9.46169583333333,0,0,11.8,11.8,23.211,23.211,NaN,NaN
2001,198,NaN,0.103438929516662,1,-0.0770883475902038,1,0.0263505819264579,NaN,2.51593751133811,1,NaN,101.39263974096,1,343.618867708333,343.618867708333,0,19.5164583333333,19.5164583333333,0,57.8585416666667,12.7096910416667,12.7096910416667,0,0,9.64,9.64,29.919,29.919,NaN,NaN
2001,199,NaN,0.131177249525807,0.520833333333333,-0.102956982367702,0.520833333333333,0.0282202671581054,NaN,2.78341883814399,0.5625,NaN,93.8429186532814,0.5,344.926656770833,344.926656770833,0,22.2872916666667,22.2872916666667,0,46.5635416666667,17.6912125,17.6912125,0,0.254,12.01,12.01,37.742,37.742,NaN,NaN
2001,200,NaN,0.143017416937123,0.0833333333333333,-0.117034261915383,0.0833333333333333,0.02598315502174,NaN,2.87865078149015,0.145833333333333,NaN,94.655967029454,0.0208333333333333,346.8783515625,346.8783515625,0,21.1860416666667,21.1860416666667,0,53.8220833333333,14.1674895833333,14.1674895833333,0,0,12.68,12.68,30.671,30.671,NaN,NaN
2001,201,0.0523210752,0.0633382336256115,0.104166666666667,-0.0389893273547681,0.104166666666667,0.0243489062708432,NaN,3.48815276479048,0.291666666666667,104.255991916667,104.255991916667,0,348.107752604167,348.107752604167,0,18.9814583333333,18.9814583333333,0,60.6129166666667,11.3462725,11.3462725,0,0,9.74,9.74,26.936,26.936,-24.7807691580166,0.0173573200952045
2001,202,0.1600286328,0.165947583936703,0.0833333333333333,-0.13761732502759,0.0833333333333333,0.0283302589091134,NaN,2.99526306290817,0.166666666666667,98.5855304166667,98.5855304166667,0,350.804169270833,350.804169270833,0,19.0097916666667,19.0097916666667,0,57.5579166666667,11.77750625,11.77750625,0,0,10.01,10.01,27.14,27.14,-20.5135350565658,0.0135382705351906
2001,203,NaN,0.178431113828571,0.0625,-0.144378437946982,0.0625,0.0340526758815896,NaN,3.57699701991191,0.1875,NaN,86.081367,0.0208333333333333,349.1359203125,349.1359203125,0,22.6589583333333,22.6589583333333,0,45.154375,19.4924854166667,19.4924854166667,0,0,11.32,11.32,43.497,43.497,-24.1127904345986,0.0127160208970212
2001,204,0.1148435712,0.1148435712,0,-0.0908793026333515,0,0.0239642685666486,NaN,3.08008690838922,0.145833333333333,90.9192541666667,90.9192541666667,0,335.511858958333,335.511858958333,0,24.76375,24.76375,0,40.3295833333333,21.89341875,21.89341875,0,0,13.62,13.62,42.777,42.777,-27.1684357079009,0.01018270399122
2001,205,0.2191755456,0.215128367029839,0.0625,-0.204935997629487,0.0625,0.0101923694003514,NaN,1.40874373315912,0.1875,90.5170625,90.5170625,0,333.943865625,333.943865625,0,24.5245833333333,24.5245833333333,0,47.1039583333333,19.5334520833333,19.5334520833333,0,0,15.32,15.32,42.26,42.26,-53.9806236801402,0.00746294352824921
2001,206,0.063115416,0.092163630253507,0.1875,-0.0882642617985416,0.1875,0.00389936845496563,NaN,2.1398356648349,0.3125,94.7585956458333,94.7585956458333,0,333.012719791667,333.012719791667,0,22.8862916666667,22.8862916666667,0,56.5552083333333,15.83156875,15.83156875,0,0,12.6,12.6,37.773,37.773,-16.3099795294511,0.0122450020113651
2001,207,NaN,0.0445979560943193,0.0833333333333333,-0.0383580334763722,0.0833333333333333,0.0062399226179472,NaN,2.76308997523655,0.208333333333333,84.772096875,84.772096875,0,339.6755609375,339.6755609375,0,23.3552083333333,23.3552083333333,0,51.5629166666667,18.5890479166667,18.5890479166667,0,0,12.84,12.84,44.786,44.786,-14.076825755722,0.0129367391891891
2001,208,NaN,-0.487900390477645,0.604166666666667,0.49687037095383,0.604166666666667,0.00896998047618507,NaN,2.39002530862211,0.770833333333333,NaN,85.207767890892,0.5,343.523925,343.523925,0,24.87125,24.87125,0,42.315625,22.6892104166667,22.6892104166667,0,0,13.8,13.8,50.179,50.179,NaN,0.00833103272980214
2001,209,NaN,-0.000435042797942475,1.04166666666667,0.0117125467730724,1.04166666666667,0.0112775039751301,NaN,2.28237989418593,1.04166666666667,NaN,91.478760965521,1.04166666666667,347.907402604167,347.907402604167,0,24.67375,24.67375,0,41.0970833333333,21.8936541666667,21.8936541666667,0,0,14.41,14.41,48.601,48.601,NaN,NaN
2001,210,NaN,0.0368526642725821,1.08333333333333,-0.0212928992643944,1.08333333333333,0.0155597650081877,NaN,2.25089250203191,1.08333333333333,NaN,92.8021712965279,1.08333333333333,340.024794791667,340.024794791667,0,22.741875,22.741875,0,45.1714583333333,17.8072833333333,17.8072833333333,0,0,14.3,14.3,37.281,37.281,NaN,NaN
2001,211,NaN,0.195743910058198,0.5,-0.164979737299789,0.5,0.0307641727584087,NaN,-0.263497060516816,0.5,NaN,83.7528475730586,0.333333333333333,276.8533984375,276.8533984375,0,19.148125,19.148125,0,62.3925,9.65753333333333,9.65753333333333,0,0,12.54,12.54,21.158,21.158,-31.4765594457512,0.00567574832756275
2001,212,NaN,0.2035035938713,0.8125,-0.147329273424678,0.8125,0.0561743204466219,NaN,1.64082689136416,0.875,NaN,91.4435336728921,0.708333333333333,329.253961458333,329.253961458333,0,22.0435416666667,22.0435416666667,0,56.770625,15.36601875,15.36601875,0,0,11.4,11.4,34.809,34.809,NaN,NaN
2001,213,NaN,-0.0608397773523082,1.04166666666667,0.144101714566236,1.04166666666667,0.0832619372139283,NaN,1.40390486296921,1.04166666666667,NaN,87.6665095566951,1.04166666666667,330.833188541667,330.833188541667,0,24.4316666666667,24.4316666666667,0,46.26125,19.82935625,19.82935625,0,0,15.5,15.5,42.512,42.512,NaN,NaN
2001,214,NaN,0.0349680291558405,0.958333333333333,0.0676391924625653,0.958333333333333,0.102607221618406,NaN,2.00201893328315,0.979166666666667,NaN,87.0226946572484,0.958333333333333,333.39121875,333.39121875,0,23.4135416666667,23.4135416666667,0,45.2852083333333,20.1295583333333,20.1295583333333,0,0,13.71,13.71,44.035,44.035,-49.4573807770628,0.0094298089462563
2001,215,NaN,0.199275756593177,1.10416666666667,-0.083522824652013,1.10416666666667,0.115752931941163,NaN,0.673036859540343,1.125,NaN,91.8052340747216,1.10416666666667,328.016735416667,328.016735416667,0,21.5589583333333,21.5589583333333,0,54.1995833333333,14.3419854166667,14.3419854166667,0,0,13.2,13.2,33.06,33.06,NaN,NaN
2001,216,NaN,0.158664407826537,1.16666666666667,-0.0367411509683151,1.16666666666667,0.121923256858222,NaN,1.74910178092249,1.1875,NaN,88.5499933486406,1.16666666666667,321.076675,321.076675,0,20.5535416666667,20.5535416666667,0,62.2260416666667,11.8435772916667,11.8435772916667,0,0,11.18,11.18,29.297,29.297,NaN,NaN
2001,217,NaN,0.104957287152851,1,0.0202060604955003,1,0.125163347648352,NaN,1.04939960774156,1,NaN,89.4742865759068,1,328.853122916667,328.853122916667,0,22.6177083333333,22.6177083333333,0,50.428125,17.4236458333333,17.4236458333333,0,0,12.74,12.74,40.429,40.429,NaN,NaN
2001,218,NaN,0.0973630212538917,0.479166666666667,0.0330207659774972,0.479166666666667,0.130383787231389,NaN,1.78407356253715,0.5,NaN,85.517267823991,0.416666666666667,325.872613541667,325.872613541667,0,25.469375,25.469375,0,40.6260416666667,23.9659104166667,23.9659104166667,0,0,14.61,14.61,50.12,50.12,37.789890424531,0.00562499597684721
2001,219,NaN,0.170794568700567,0.875,-0.0343666389265142,0.875,0.136427929774052,NaN,1.80058073745972,0.958333333333333,NaN,77.6369626121831,0.854166666666667,317.2453125,317.2453125,0,28.88,28.88,0,30.6022916666667,32.0549791666667,32.0549791666667,0,0,18.49,18.49,62.09,62.09,NaN,NaN
2001,220,NaN,0.147699075160129,1.3125,-0.0160695456260272,1.3125,0.131629529534102,NaN,1.26254195203604,1.3125,NaN,78.4478500520391,1.3125,315.263486458333,315.263486458333,0,29.9547916666667,29.9547916666667,0,28.9575,33.6098958333333,33.6098958333333,0,0,21.73,21.73,60.514,60.514,NaN,NaN
2001,221,NaN,0.23831141787046,0.375,-0.136416157101337,0.375,0.101895260769124,NaN,1.57509368465071,0.458333333333333,NaN,88.4892974122673,0.333333333333333,315.973161458333,315.973161458333,0,24.4179166666667,24.4179166666667,0,42.94375,19.6749333333333,19.6749333333333,0,0,16.15,16.15,38.765,38.765,-13.297151348073,0.00767164992044618
2001,222,NaN,0.178576838985399,0.145833333333333,-0.095977481604761,0.145833333333333,0.0825993573806381,NaN,0.626791558595043,0.375,87.103628125,87.103628125,0,323.722186458333,323.722186458333,0,20.8685416666667,20.8685416666667,0,55.8964583333333,14.2482025,14.2482025,0,0,11.15,11.15,36.233,36.233,-3.75592721616714,0.00842211845125208
2001,223,-0.1575962784,-0.165042824742406,0.0833333333333333,0.24495720135949,0.0833333333333333,0.0799143766170842,NaN,2.26060993150061,0.375,82.597016875,82.597016875,0,325.741254166667,325.741254166667,0,22.2295833333333,22.2295833333333,0,48.1545833333333,18.38760625,18.38760625,0,0,10.19,10.19,46.113,46.113,8.97167828596587,0.00787426563395087
2001,224,0.0309362112,0.0631395274705616,0.125,0.00493496074631749,0.125,0.068074488216879,NaN,0.918145423719362,0.270833333333333,86.5248116666667,86.5248116666667,0,316.277129166667,316.277129166667,0,20.6210416666667,20.6210416666667,0,49.0022916666667,14.86966875,14.86966875,0,0,11.72,11.72,32.515,32.515,-0.158550235636941,0.00875527438433809
2001,225,-0.1226582568,-0.103868458562546,0.0833333333333333,0.162678317232112,0.0833333333333333,0.0588098586695665,NaN,0.960033695785118,0.354166666666667,86.479355625,86.479355625,0,317.876585416667,317.876585416667,0,19.5589583333333,19.5589583333333,0,57.3895833333333,13.1778979166667,13.1778979166667,0,0,10,10,35.018,35.018,16.7215864398424,0.00952518785653445
2001,226,NaN,0.0805595757965506,0.125,-0.021561888362892,0.125,0.0589976874336586,NaN,2.05180054639887,0.3125,79.9763937083333,79.9763937083333,0,322.336717708333,322.336717708333,0,22.67625,22.67625,0,45.895,20.2328479166667,20.2328479166667,0,0,11.04,11.04,47.739,47.739,-6.64759445227351,0.00880620294851519
2001,227,NaN,0.2612175624,0.0208333333333333,-0.20709516869452,0.0208333333333333,0.0541223937054793,NaN,1.32844122877755,0.166666666666667,74.61554875,74.61554875,0,317.26678125,317.26678125,0,24.059375,24.059375,0,40.1079166666667,21.8752833333333,21.8752833333333,0,0,13.4,13.4,46.019,46.019,-27.8360768257849,0.00683772890464662
2001,228,0.1193701536,0.127720575776842,0.0416666666666667,-0.0779256021142025,0.0416666666666667,0.0497949736626396,NaN,1.85666881407817,0.291666666666667,72.3283575,72.3283575,0,318.417969791667,318.417969791667,0,26.135625,26.135625,0,32.3566666666667,28.0576354166667,28.0576354166667,0,0,13.77,13.77,58.696,58.696,-45.0621568454694,0.00526561466202247
