Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2011,351,NaN,1.21936623469108,0.1875,0.57937453078657,0.1875,1.79874076547765,17.4616791666667,17.4616791666667,0,12.9130291666667,12.9130291666667,0,114.28391875,114.28391875,0,10.645,10.645,0,57.8986145833333,5.5991507620635,5.5991507620635,0,0,7.775,7.775,10.328133512634,10.328133512634,24.0314462657481,0.102068531452782
2011,352,NaN,0.269598281056492,0.645833333333333,1.23340941419278,0.645833333333333,1.50300769524927,NaN,9.62911863640177,0.5,NaN,3.83865261782752,0.333333333333333,55.6194625,55.6194625,0,5.71991666666667,5.71991666666667,0,85.2131041666667,1.44957849143084,1.44957849143084,0,9.144,2.153,2.153,2.79490514537203,2.79490514537203,NaN,NaN
2011,353,NaN,0.241015366206152,0.625,1.13320872785295,0.625,1.3742240940591,NaN,22.386766791535,0.5,NaN,9.31446115066992,0.145833333333333,73.47646875,73.47646875,0,4.68595833333333,4.68595833333333,0,83.0402791666667,1.53982256521751,1.53982256521751,0,0.508,2.382,2.382,3.67373056008845,3.67373056008845,NaN,NaN
2011,354,NaN,0.279497893879038,0.416666666666667,1.07080692558888,0.416666666666667,1.35030481946792,NaN,22.2496039262821,0.0208333333333333,NaN,24.930475585206,0.0208333333333333,145.8831,145.8831,0,6.267,6.267,0,75.29165,2.57693202089127,2.57693202089127,0,0,2.534,2.534,5.4691710257892,5.4691710257892,NaN,NaN
2011,355,0.161406,0.336744283261288,0.395833333333333,0.844585347213183,0.395833333333333,1.18132963047447,17.1579875,17.1579875,0,18.5653,18.5653,0,116.760391666667,116.760391666667,0,6.00208333333333,6.00208333333333,0,75.4710020833333,2.51991886428756,2.51991886428756,0,0.254,1.414,1.414,6.43405469483301,6.43405469483301,NaN,NaN
2011,356,0.24529176,0.259432477190343,0.166666666666667,0.70148421717647,0.166666666666667,0.960916694366813,14.9683770833333,14.9683770833333,0,7.78014166666667,7.78014166666667,0,89.88426875,89.88426875,0,4.62627083333333,4.62627083333333,0,68.5065083333333,2.76955815916355,2.76955815916355,0,0,-0.549,-0.549,5.46390496212436,5.46390496212436,NaN,NaN
2011,357,0.03065904,0.0640111111586588,0.291666666666667,0.576653728974036,0.291666666666667,0.640664840132695,16.0665479166667,16.0665479166667,0,25.4199375,25.4199375,0,148.3822625,148.3822625,0,0.602145833333333,0.602145833333333,0,59.9713083333333,2.65781234862403,2.65781234862403,0,0,-3.275,-3.275,4.2283768684928,4.2283768684928,3.49220748767435,NaN
2011,358,NaN,0.0101495254736842,0.0416666666666667,0.700832574027009,0.0416666666666667,0.710982099500693,NaN,19.4147916067874,0.0416666666666667,NaN,13.0462232452437,0.0416666666666667,163.576333333333,163.576333333333,0,4.75360416666667,4.75360416666667,0,41.7430666666667,5.3420009541603,5.3420009541603,0,0,-0.337,-0.337,9.05721490332382,9.05721490332382,11.5543745855638,NaN
2011,359,1.23906672,1.23906672,0,-0.513087027509388,0,0.725979692490611,25.71935,25.71935,0,11.7391041666667,11.7391041666667,0,165.64096875,165.64096875,0,7.50460416666667,7.50460416666667,0,23.3210541666667,8.10465000673946,8.10465000673946,0,0,4.749,4.749,11.1900315279573,11.1900315279573,2.84635225426603,0.0958108245573407
2011,360,0.10125648,0.198660597526403,0.166666666666667,0.47018709408209,0.166666666666667,0.668847691608493,15.3281270833333,15.3281270833333,0,6.81939375,6.81939375,0,161.737458333333,161.737458333333,0,8.61341666666667,8.61341666666667,0,20.55969375,9.31967793104749,9.31967793104749,0,0,2.272,2.272,14.1480873640714,14.1480873640714,25.6432515749029,0.0590342172033113
2011,361,0.10784448,0.169526179045508,0.104166666666667,0.513526520210299,0.104166666666667,0.683052699255807,15.2740083333333,15.2740083333333,0,6.16554791666667,6.16554791666667,0,157.288597916667,157.288597916667,0,11.1489375,11.1489375,0,14.8758854166667,11.7593417658725,11.7593417658725,0,0,5.217,5.217,19.0125491513965,19.0125491513965,23.0024269390142,0.0506948911220045
2011,362,NaN,0.123079936537721,0.270833333333333,0.599321501858283,0.270833333333333,0.722401438396004,15.2367375,15.2367375,0,NaN,12.4138411938534,0.0208333333333333,164.264652083333,164.264652083333,0,11.2763958333333,11.2763958333333,0,22.48215,10.8987616100923,10.8987616100923,0,0,4.358,4.358,19.606208648345,19.606208648345,22.730753430326,0.0543465790117284
2011,363,0.06649992,0.149044377892393,0.229166666666667,0.725765136450267,0.229166666666667,0.874809514342659,17.1860666666667,17.1860666666667,0,9.50013333333333,9.50013333333333,0,159.05796875,159.05796875,0,14.6576875,14.6576875,0,16.6543083333333,14.643257492351,14.643257492351,0,0,7.439,7.439,22.5878141650486,22.5878141650486,31.030146431734,0.0451427954027834
2011,364,0.04545936,0.0770644444784177,0.0625,0.902714086492623,0.0625,0.979778530971041,15.2156041666667,15.2156041666667,0,6.84479166666667,6.84479166666667,0,159.161133333333,159.161133333333,0,16.355,16.355,0,27.7277333333333,14.2656767988392,14.2656767988392,0,0,11.92,11.92,23.9562963594316,23.9562963594316,53.7987908597792,0.0395015897572761
2011,365,NaN,0.0759333263436744,0.104166666666667,0.928114331878005,0.104166666666667,1.00404765822168,16.08195625,16.08195625,0,-1.50535416666667,-1.50535416666667,0,141.757608333333,141.757608333333,0,15.7483333333333,15.7483333333333,0,30.8241916666667,12.9948927962661,12.9948927962661,0,0,11.73,11.73,20.5615347572736,20.5615347572736,46.7149098400483,0.04518386272035
2012,1,0.46280592,0.467885614817097,0.0416666666666667,0.676942362071999,0.0416666666666667,1.1448279768891,24.3176958333333,24.3176958333333,0,-20.08950625,-20.08950625,0,165.8840125,165.8840125,0,18.0485416666667,18.0485416666667,0,21.96349375,16.6438928642931,16.6438928642931,0,0,10.71,10.71,24.1623483097266,24.1623483097266,43.0047188626901,0.0491237854766514
2012,2,1.26657,1.26657,0,-0.0982830091897058,0,1.16828699081029,25.4509166666667,25.4509166666667,0,-8.8451625,-8.8451625,0,166.8720625,166.8720625,0,17.3508333333333,17.3508333333333,0,19.8374791666667,16.1022445731074,16.1022445731074,0,0,14.54,14.54,21.8376189422044,21.8376189422044,30.0503919023206,0.0532575653238836
2012,3,0.12592368,0.173783974244193,0.104166666666667,1.02609202468367,0.104166666666667,1.19987599892786,17.6065708333333,17.6065708333333,0,0.955893750000001,0.955893750000001,0,155.415725,155.415725,0,16.8435416666667,16.8435416666667,0,19.2793125,16.1325035101112,16.1325035101112,0,0,11.59,11.59,25.1199613124995,25.1199613124995,58.1346087586273,0.0392208698091883
2012,4,0.4626288,0.488058145194541,0.125,0.635863414635576,0.125,1.12392155983012,18.8374291666667,18.8374291666667,0,-1.01467291666667,-1.01467291666667,0,166.560827083333,166.560827083333,0,15.4997916666667,15.4997916666667,0,19.846475,14.6749852642651,14.6749852642651,0,0,9.93,9.93,22.2865651305906,22.2865651305906,49.7372923588356,0.0423090031295763
2012,5,NaN,0.0464406427826087,0.0625,0.886484060186548,0.0625,0.932924702969157,NaN,20.5667597222222,0.0208333333333333,-5.9263875,-5.9263875,0,168.345245833333,168.345245833333,0,14.8229166666667,14.8229166666667,0,18.7743041666667,14.0259050673157,14.0259050673157,0,0,10.27,10.27,19.8110974920051,19.8110974920051,39.6035635974548,0.0602429987035379
2012,6,-0.02724408,-0.0242260796209946,0.1875,0.74784493260584,0.1875,0.723618852984845,15.6061770833333,15.6061770833333,0,10.4725229166667,10.4725229166667,0,166.95068125,166.95068125,0,13.4410416666667,13.4410416666667,0,19.73260625,13.0913655363718,13.0913655363718,0,0,8.35,8.35,21.0666395085388,21.0666395085388,44.9241507121747,0.0467878819924655
2012,7,NaN,-0.116543112019823,0.229166666666667,0.673048798080671,0.229166666666667,0.556505686060848,19.0938875,19.0938875,0,NaN,13.9226181640625,0.0208333333333333,166.20031875,166.20031875,0,13.1108541666667,13.1108541666667,0,21.7462770833333,12.5278748590147,12.5278748590147,0,0,6.321,6.321,20.5710739583398,20.5710739583398,34.4617868478166,0.0482812132102207
2012,8,-0.16088328,-0.134285828356491,0.270833333333333,0.480260811968557,0.270833333333333,0.345974983612066,11.4488479166667,11.4488479166667,0,27.2707729166667,27.2707729166667,0,163.6730375,163.6730375,0,6.39508333333333,6.39508333333333,0,43.5456729166667,5.59106660861955,5.59106660861955,0,0,1.82,1.82,7.98323109295707,7.98323109295707,13.0603861317658,0.0914242005472668
2012,9,-0.08230896,-0.0769188713142857,0.0625,0.435803570061413,0.0625,0.358884698747127,10.41333125,10.41333125,0,16.0525645833333,16.0525645833333,0,167.599052083333,167.599052083333,0,7.7456875,7.7456875,0,42.9457354166667,6.52144432136978,6.52144432136978,0,0,2.05,2.05,10.922947612615,10.922947612615,15.5260643619834,0.0790774988315096
2012,10,NaN,-0.211741526789425,0.208333333333333,0.594337058727509,0.208333333333333,0.382595531938084,NaN,12.3151126736111,0.0208333333333333,NaN,22.9218706597222,0.0208333333333333,166.20195,166.20195,0,9.79329166666667,9.79329166666667,0,35.0439979166667,8.5450148284078,8.5450148284078,0,0,2.905,2.905,15.509661387426,15.509661387426,31.1667182988853,0.0616309100006329
2012,11,-0.2131056,-0.141267437994584,0.458333333333333,0.516094747222182,0.458333333333333,0.374827309227598,10.912925,10.912925,0,20.0379479166667,20.0379479166667,0,140.305216666667,140.305216666667,0,10.1476458333333,10.1476458333333,0,30.41124375,9.16228934170587,9.16228934170587,0,0,5.307,5.307,16.2081137643008,16.2081137643008,34.8149503398047,0.049435543491082
2012,12,NaN,-0.15804361537336,0.354166666666667,0.512098064504395,0.354166666666667,0.354054449131035,NaN,9.41190691823899,0.0208333333333333,NaN,10.7658331083725,0.0208333333333333,90.4257020833333,90.4257020833333,0,9.41797916666667,9.41797916666667,0,33.639975,8.03212007975775,8.03212007975775,0,0,6.245,6.245,12.3302798144854,12.3302798144854,18.0358786317564,0.0515644653401098
2012,13,NaN,-0.338183443018192,0.145833333333333,0.738038910906308,0.145833333333333,0.399855467888116,NaN,15.459049935472,0.0208333333333333,NaN,10.0430831213127,0.0208333333333333,178.034197916667,178.034197916667,0,10.4812291666667,10.4812291666667,0,25.51775625,10.0521626096946,10.0521626096946,0,0,2.305,2.305,16.0187673014852,16.0187673014852,35.6573937292719,0.060080134916994
2012,14,0.05728752,0.0531667938461538,0.0416666666666667,0.429941170827164,0.0416666666666667,0.483107964673318,13.4688,13.4688,0,-6.49045208333333,-6.49045208333333,0,127.958804166667,127.958804166667,0,13.2060416666667,13.2060416666667,0,15.88806875,12.9669491129148,12.9669491129148,0,0,9.82,9.82,19.1630595799929,19.1630595799929,35.6295078561779,0.0405939950074084
2012,15,NaN,-0.098996058508644,0.25,0.626640718100787,0.25,0.527644659592143,NaN,18.1412498017472,0.145833333333333,NaN,17.6392077789683,0.104166666666667,105.801425,105.801425,0,13.6702083333333,13.6702083333333,0,42.9887354166667,9.03664562397763,9.03664562397763,0,0.254,9.81,9.81,12.0164839098037,12.0164839098037,32.7720707324735,0.063907205257689
2012,16,NaN,0.232266476791016,0.3125,0.247834799488713,0.3125,0.480101276279729,NaN,35.0034207563726,0.208333333333333,NaN,21.5807520112985,0.0625,135.09146875,135.09146875,0,10.4077083333333,10.4077083333333,0,73.0402625,3.6024954744588,3.6024954744588,0,3.81,6.287,6.287,7.19771945101789,7.19771945101789,NaN,NaN
2012,17,-0.07185456,-0.0734379139789916,0.166666666666667,0.511868405906436,0.166666666666667,0.438430491927445,20.9493541666667,20.9493541666667,0,23.7228541666667,23.7228541666667,0,175.588908333333,175.588908333333,0,8.74754166666667,8.74754166666667,0,62.0181125,4.89067346526389,4.89067346526389,0,0,4.281,4.281,12.070582695192,12.070582695192,NaN,NaN
2012,18,-0.09216072,-0.0790863503921345,0.229166666666667,0.543218674205657,0.229166666666667,0.464132323813522,19.3301729166667,19.3301729166667,0,19.658325,19.658325,0,180.22640625,180.22640625,0,10.3543958333333,10.3543958333333,0,34.8628041666667,9.02199063541263,9.02199063541263,0,0,3.926,3.926,15.3963479614257,15.3963479614257,28.2716530338332,0.0825396160109833
2012,19,-0.14128344,-0.117688503981251,0.270833333333333,0.631618320402962,0.270833333333333,0.513929816421711,21.1068625,21.1068625,0,10.0812020833333,10.0812020833333,0,181.738722916667,181.738722916667,0,13.1993958333333,13.1993958333333,0,14.8156645833333,13.6334026341607,13.6334026341607,0,0,7.371,7.371,21.538843977502,21.538843977502,30.9671915873022,0.0574529407115302
2012,20,NaN,-0.244901069476446,0.25,0.740562060705341,0.25,0.495660991228895,NaN,19.540652827381,0.0208333333333333,NaN,20.3396727678571,0.0208333333333333,187.7436125,187.7436125,0,12.7246666666667,12.7246666666667,0,19.0796166666667,12.6970418995724,12.6970418995724,0,0,7.132,7.132,21.6621738080676,21.6621738080676,34.5902426987072,0.0607716543296056
2012,21,NaN,-0.242241398541829,0.125,0.780259782701924,0.125,0.538018384160095,NaN,14.9957206510417,0.0416666666666667,NaN,-5.19478138020833,0.0208333333333333,126.254647916667,126.254647916667,0,14.471875,14.471875,0,27.3946395833333,12.4032175578401,12.4032175578401,0,0,8.74,8.74,18.0166343910134,18.0166343910134,47.740324974324,0.0480838906452422
2012,22,NaN,-0.186195947831654,0.208333333333333,0.607486672483278,0.208333333333333,0.421290724651624,NaN,16.01893125,0.0208333333333333,NaN,25.7592393229167,0.0208333333333333,180.0927125,180.0927125,0,8.4379375,8.4379375,0,40.44799375,6.97964193179291,6.97964193179291,0,0,2.625,2.625,11.405696655246,11.405696655246,14.213627970306,0.106946489265241
2012,23,-0.172692,-0.171212212916709,0.125,0.666881467341733,0.125,0.495669254425024,NaN,20.35142734375,0.0208333333333333,14.2914666666667,14.2914666666667,0,155.710289583333,155.710289583333,0,11.5509375,11.5509375,0,21.9581833333333,10.8526367252142,10.8526367252142,0,0,4.743,4.743,15.6262320355461,15.6262320355461,32.9896251763558,0.0599007876705265
2012,24,NaN,-0.211951571018993,0.145833333333333,0.610561754389124,0.145833333333333,0.398610183370132,NaN,9.94356282327586,0.0208333333333333,NaN,24.3826354346264,0.0208333333333333,127.296525,127.296525,0,6.72597916666667,6.72597916666667,0,59.1215,4.17498156300726,4.17498156300726,0,0,3.915,3.915,8.75344530947432,8.75344530947432,6.93454415109281,0.089615083526755
2012,25,NaN,-0.373577644528703,0.270833333333333,0.803686669379593,0.270833333333333,0.43010902485089,NaN,14.03571875,0.0208333333333333,NaN,31.7257851190476,0.0208333333333333,186.444522916667,186.444522916667,0,8.08945833333333,8.08945833333333,0,50.07904375,6.12125639047738,6.12125639047738,0,0,2.026,2.026,13.9152680827715,13.9152680827715,24.2561115272743,0.0940491881963011
2012,26,-0.20623032,-0.180146087260241,0.25,0.702781900452008,0.25,0.522635813191767,16.9251041666667,16.9251041666667,0,20.8102791666667,20.8102791666667,0,187.91173125,187.91173125,0,12.2988125,12.2988125,0,30.7047,11.1210564417264,11.1210564417264,0,0,4.257,4.257,21.0516544232937,21.0516544232937,28.7171772926653,0.0629910876204368
2012,27,-0.14171112,-0.099465650443279,0.1875,0.653310370840153,0.1875,0.553844720396874,16.17855625,16.17855625,0,20.2278833333333,20.2278833333333,0,177.884560416667,177.884560416667,0,13.7277083333333,13.7277083333333,0,28.2869583333333,11.7660625054745,11.7660625054745,0,0,9.13,9.13,18.1991406100695,18.1991406100695,33.285410639276,0.0577125436166556
2012,28,NaN,-0.160678815965425,0.1875,0.69878123555178,0.1875,0.538102419586356,NaN,18.0841130952381,0.0208333333333333,NaN,23.8452546626984,0.0208333333333333,186.108291666667,186.108291666667,0,13.1316666666667,13.1316666666667,0,35.5957958333333,10.3366341700355,10.3366341700355,0,0,6.448,6.448,17.296064605271,17.296064605271,16.2049488642947,0.070621908640085
2012,29,-0.0669924,-0.0669924,0,0.605511133990623,0,0.538518733990623,17.77873125,17.77873125,0,9.38442708333333,9.38442708333333,0,195.660283333333,195.660283333333,0,14.7397916666667,14.7397916666667,0,25.8791270833333,12.8751341222916,12.8751341222916,0,0,10.75,10.75,19.593600225235,19.593600225235,37.8739202883235,0.0605444663506127
2012,30,-0.47516544,-0.444499575874501,0.125,0.936001559794366,0.125,0.491501983919865,17.4047708333333,17.4047708333333,0,31.3100145833333,31.3100145833333,0,196.431835416667,196.431835416667,0,14.371875,14.371875,0,22.3932020833333,13.3446496389852,13.3446496389852,0,0,9.5,9.5,20.4242804736773,20.4242804736773,43.3009448555709,0.0554525814105205
2012,31,NaN,-0.486240840355645,0.25,0.914384352671564,0.25,0.428143512315919,17.0645520833333,17.0645520833333,0,27.0040979166667,27.0040979166667,0,186.939635416667,186.939635416667,0,13.0585416666667,13.0585416666667,0,22.6095979166667,12.0820687124665,12.0820687124665,0,0,8.33,8.33,18.0994608646726,18.0994608646726,38.7108807870598,0.0609095339576111
2012,32,NaN,-0.395327110458525,0.104166666666667,0.787289243238409,0.104166666666667,0.391962132779884,NaN,16.812689462677,0.0416666666666667,NaN,21.602152759009,0.0208333333333333,188.549952083333,188.549952083333,0,12.8505416666667,12.8505416666667,0,21.45283125,12.1697009680839,12.1697009680839,0,0,7.996,7.996,19.191566327668,19.191566327668,35.4480751810274,0.061046836448957
2012,33,-0.537894,-0.512159529188242,0.291666666666667,0.837541985942799,0.291666666666667,0.325382456754558,17.4620458333333,17.4620458333333,0,37.2136166666667,37.2136166666667,0,205.522595833333,205.522595833333,0,10.1914791666667,10.1914791666667,0,20.3203166666667,10.4294323113091,10.4294323113091,0,0,2.805,2.805,15.948341595566,15.948341595566,29.6695357806578,0.0724522466440046
2012,34,NaN,-0.400742921282619,0.229166666666667,0.655953352754344,0.229166666666667,0.255210431471725,NaN,13.5058572916667,0.0208333333333333,NaN,34.447809375,0.0208333333333333,198.904839583333,198.904839583333,0,6.82495833333333,6.82495833333333,0,31.1316,7.35068465132498,7.35068465132498,0,0,2.026,2.026,13.657880720778,13.657880720778,22.8043897829748,0.0782603123845321
2012,35,-0.33502896,-0.368495779570975,0.333333333333333,0.625501968653578,0.333333333333333,0.257006189082603,11.8359541666667,11.8359541666667,0,34.5353541666667,34.5353541666667,0,172.314629166667,172.314629166667,0,8.71960416666667,8.71960416666667,0,31.9184541666667,8.17253747776426,8.17253747776426,0,0,3.793,3.793,13.7325720900681,13.7325720900681,20.5567592171231,0.0694268507189184
