Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2011,74,0.432864,0.463813083,0.458333333,0.411465791,0.458333333,0.875278874,9.073125,9.073125,0,82.44375,82.44375,0,219.87875,219.87875,0,3.182291667,3.182291667,0,63.18,2.921464679,2.921464679,0,0,1.16,1.16,5.414904718,5.414904718
2011,75,NA,1.155587847,0.604166667,-0.386765266,0.604166667,0.768822581,NA,5.623558676,0.291666667,NA,9.215349001,0.270833333,60.74270833,60.74270833,0,-1.910833333,-1.910833333,0,73.463125,1.31840774,1.31840774,0,11.37,-4.79,-4.79,3.827711889,3.827711889
2011,76,NA,1.06703814,1,-0.261357119,1,0.805681021,NA,17.1108785,0.916666667,NA,95.32660246,0.916666667,265.4958333,265.4958333,0,NA,-2.421636356,0.916666667,NA,NA,2.351284767,0.916666667,0,NA,-5.58,NA,3.968600009
2011,77,NA,1.38564993,0.416666667,-0.545047137,0.416666667,0.840602793,NA,19.36233949,0.416666667,NA,51.56133131,0.104166667,129.2908333,129.2908333,0,NA,-5.206001666,0.083333333,NA,NA,1.828799577,0.083333333,18.95,NA,-8.09,NA,3.580334794
2011,78,0.76788,0.76788,0,0.090792461,0,0.858672461,8.39,8.39,0,61.765,61.765,0,136.625625,136.625625,0,-8.603958333,-8.603958333,0,88.80145833,0.353291867,0.353291867,0,21.93,-11.42,-11.42,0.839361426,0.839361426
2011,79,NA,1.076291178,0.916666667,-0.10207443,0.916666667,0.974216748,NA,-1.130320242,0.916666667,4.808125,4.808125,0,33.33875,33.33875,0,-6.025625,-6.025625,0,93.84083333,0.238412985,0.238412985,0,67.29,-8.45,-8.45,0.261986298,0.261986298
2011,80,NA,0.890845791,1,-0.136719669,1,0.754126122,NA,10.35608627,1,58.43,58.43,0,160.76375,160.76375,0,-9.68375,-9.68375,0,90.55625,0.275441333,0.275441333,0,21.49,-11.36,-11.36,0.303619303,0.303619303
2011,81,NA,1.102538425,1.145833333,-0.303168546,1.145833333,0.799369879,NA,13.3635223,1.145833333,58.27979167,58.27979167,0,237.83875,237.83875,0,-8.048541667,-8.048541667,0,76.23708333,0.805604181,0.805604181,0,6.67,-11.77,-11.77,1.77363204,1.77363204
2011,82,NA,1.097476261,1,-0.265299062,1,0.8321772,NA,-0.789595549,1,NA,11.2573884,0.75,37.19729167,37.19729167,0,-6.595208333,-6.595208333,0,93.376875,0.243371263,0.243371263,0,35.68,-9.85,-9.85,0.279623019,0.279623019
2011,83,NA,1.008098964,1,-0.262831322,1,0.745267642,NA,4.697638994,1,NA,25.06837958,1,76.36854167,76.36854167,0,NA,-7.705275356,0.916666667,NA,NA,0.541232969,0.916666667,38.3,NA,-10.65,NA,1.506829284
2011,84,NA,1.002166075,1.25,-0.299291425,1.25,0.70287465,NA,14.65855871,1.25,NA,83.73340556,1,268.81625,268.81625,0,NA,-7.878876079,1,NA,NA,0.592381705,1,14.12,NA,-9.07,NA,1.423940756
2011,85,NA,0.789113439,1.229166667,-0.126607582,1.229166667,0.662505857,NA,8.967349347,1.229166667,NA,37.27891171,1,122.8179167,122.8179167,0,NA,-8.013125553,1,NA,NA,0.368348782,1,8.25,NA,-9.398,NA,0.604359994
2011,86,NA,0.96757564,2,-0.322055471,2,0.64552017,NA,14.83366825,2,NA,81.64094923,1.104166667,262.4064583,262.4064583,0,NA,-7.545375272,1.104166667,NA,NA,0.704207956,1.104166667,0,NA,-9.2825,NA,4.769304481
2011,87,NA,1.061543443,2.020833333,-0.436023599,2.020833333,0.625519843,NA,22.40951296,2.020833333,NA,94.18713646,1.125,309.5820833,309.5820833,0,NA,-7.099709385,1.125,NA,NA,0.862370243,1.125,0,NA,-9.123333333,NA,3.075130216
2011,88,NA,0.968525246,2,-0.343754128,2,0.624771118,NA,18.33219575,2,NA,88.64558995,1.3125,292.3597917,292.3597917,0,NA,-6.018894074,1.270833333,NA,NA,0.977728002,1.270833333,0,NA,-8.200925926,NA,2.95808453
2011,89,NA,0.921472106,2,-0.341681011,2,0.579791095,NA,20.35382673,2,NA,92.54399539,1.770833333,272.8533333,272.8533333,0,NA,-6.24190499,1.416666667,NA,NA,0.997739402,1.416666667,0,NA,-10.288,NA,2.857602463
2011,90,NA,0.878091527,2,-0.292539346,2,0.58555218,NA,23.33970477,2,NA,109.8913054,2,307.4633333,307.4633333,0,NA,-4.701313143,1.9375,NA,NA,1.630865569,1.9375,0,NA,-10.62,NA,3.67576937
2011,91,NA,0.850797161,2,-0.275528444,2,0.575268717,NA,19.93063756,2,NA,108.713219,2,313.2033333,313.2033333,0,NA,-3.554313271,2,NA,NA,1.908041053,2,0,NA,-5.80497992,NA,3.933016876
2011,92,NA,0.681621038,2,-0.133371673,2,0.548249365,NA,12.37760153,2,NA,77.49327501,2,242.326875,242.326875,0,NA,-2.881366888,2,NA,NA,2.044758046,2,0,NA,-6.061111111,NA,4.295205293
2011,93,NA,0.550297803,2,0.004767975,2,0.555065778,NA,16.98716798,2,NA,110.0349753,2,329.153125,329.153125,0,NA,-0.611573349,2,NA,NA,2.791375669,2,0,NA,-3.732790698,NA,4.914174258
2011,94,NA,0.412096546,1.458333333,0.104920207,1.458333333,0.517016753,NA,21.80438119,1.3125,NA,105.3160457,1.3125,316.6741667,316.6741667,0,NA,-0.039522444,1.3125,NA,NA,2.4083373,1.3125,0,NA,-3.331794872,NA,4.837838352
2011,95,NA,0.4783752,1,-0.007853024,1,0.470522176,NA,16.1561663,1,NA,103.8343995,1,314.5014583,314.5014583,0,NA,0.193696197,1,NA,NA,2.597750037,1,0,NA,-0.99,NA,3.686920802
2011,96,NA,0.540769653,1,-0.13508809,1,0.405681562,NA,21.80376307,1,NA,112.4194017,1,323.2170833,323.2170833,0,NA,-0.60208353,1,NA,NA,2.552548328,1,0,NA,-5.361428571,NA,3.490911232
2011,97,NA,0.542737493,1,-0.216615935,1,0.326121558,NA,12.61264044,1,NA,37.74173619,1,121.3633333,121.3633333,0,NA,-2.564970187,1,NA,NA,2.239550851,1,12.99,NA,-4.9,NA,4.229847034
2011,98,NA,0.563080353,1,-0.271279775,1,0.291800578,NA,9.126565682,1,NA,29.89524377,1,114.19375,114.19375,0,NA,-1.636085527,1,NA,NA,2.347128886,1,6.79,NA,-3.839411765,NA,3.361018088
2011,99,NA,0.535200213,1.020833333,-0.268569239,1.020833333,0.266630974,NA,16.37133772,1.020833333,NA,74.58725988,1.020833333,232.4558333,232.4558333,0,NA,0.525839711,1.020833333,NA,NA,3.119507595,1.020833333,0,NA,-2.460555556,NA,4.96829339
2011,100,NA,0.516152649,1,-0.288349141,1,0.227803508,NA,16.45083256,1,NA,104.8185162,1,321.0664583,321.0664583,0,NA,2.124922613,1,NA,NA,3.555844937,1,0,NA,-1.624285714,NA,5.237260552
2011,101,NA,0.525680206,0.416666667,-0.363497473,0.416666667,0.162182733,NA,24.34248719,0.083333333,NA,95.86680239,0.083333333,289.128125,289.128125,0,NA,0.502521877,0.083333333,NA,NA,2.392257391,0.083333333,0,NA,-2.56,NA,3.527829503
2011,102,0.478008,0.714984484,0.458333333,-0.479068538,0.458333333,0.235915946,19.72520833,19.72520833,0,123.6489583,123.6489583,0,337.78375,337.78375,0,0.211666667,0.211666667,0,46.75291667,3.2913582,3.2913582,0,0,-1.66,-1.66,5.113770151,5.113770151
2011,103,0.686232,0.730401772,0.166666667,-0.424359288,0.166666667,0.306042484,18.65770833,18.65770833,0,55.23020833,55.23020833,0,150.72875,150.72875,0,-5.792291667,-5.792291667,0,72.33145833,1.142837946,1.142837946,0,3.68,-7.39,-7.39,3.715593242,3.715593242
2011,104,0.277128,0.540365664,0.4375,-0.067008417,0.4375,0.473357247,21.60270833,21.60270833,0,110.3027083,110.3027083,0,325.0147917,325.0147917,0,0.275833333,0.275833333,0,39.72395833,3.696931223,3.696931223,0,0,-3.83,-3.83,6.379656601,6.379656601
2011,105,0.749304,0.820067856,0.354166667,-0.247301237,0.354166667,0.572766619,7.732083333,7.732083333,0,101.3485417,101.3485417,0,333.3927083,333.3927083,0,6.273125,6.273125,0,48.76645833,5.079801522,5.079801522,0,0,1.88,1.88,7.879915968,7.879915968
2011,106,0.22356,0.348388714,0.4375,0.231101729,0.4375,0.579490443,6.973541667,6.973541667,0,96.968125,96.968125,0,310.3072917,310.3072917,0,7.325416667,7.325416667,0,53.94895833,4.823010976,4.823010976,0,0,5.18,5.18,7.23692353,7.23692353
2011,107,-0.225504,-0.129925481,0.4375,0.678609034,0.4375,0.548683553,23.36625,23.36625,0,104.271875,104.271875,0,330.5677083,330.5677083,0,6.263333333,6.263333333,0,60.30229167,3.946608855,3.946608855,0,0,1.93,1.93,6.446973608,6.446973608
2011,108,-0.342792,-0.150655578,0.3125,0.71483969,0.3125,0.564184112,16.760625,16.760625,0,69.69458333,69.69458333,0,190.575,190.575,0,1.7925,1.7925,0,79.39895833,1.502623785,1.502623785,0,0,-0.67,-0.67,3.206352035,3.206352035
2011,109,-0.0108,0.250994689,0.458333333,0.544796468,0.458333333,0.795791157,16.32270833,16.32270833,0,111.4097917,111.4097917,0,331.66875,331.66875,0,2.372708333,2.372708333,0,70.68354167,2.293965715,2.293965715,0,0,-0.84,-0.84,7.226545744,7.226545744
2011,110,-0.15336,0.025614934,0.291666667,0.896243261,0.291666667,0.921858195,-4.469583333,-4.469583333,0,52.16395833,52.16395833,0,136.6802083,136.6802083,0,0.009375,0.009375,0,71.75729167,1.760462076,1.760462076,0,4.13,-2.03,-2.03,5.781512157,5.781512157
2011,111,NA,0.564740964,0.3125,0.352945448,0.3125,0.917686412,NA,22.38783366,0.083333333,NA,116.3601314,0.083333333,271.0416667,271.0416667,0,-0.865208333,-0.865208333,0,84.07416667,0.983466612,0.983466612,0,0,-3.11,-3.11,3.339262696,3.339262696
2011,112,0.447336,0.670801993,0.333333333,0.089292551,0.333333333,0.760094544,16.15333333,16.15333333,0,97.088125,97.088125,0,255.58875,255.58875,0,-1.033958333,-1.033958333,0,70.48604167,1.850481959,1.850481959,0,0,-4.34,-4.34,4.918675027,4.918675027
2011,113,0.325944,0.484864001,0.395833333,0.108565991,0.395833333,0.593429992,20.61895833,20.61895833,0,57.17729167,57.17729167,0,163.644375,163.644375,0,-1.400833333,-1.400833333,0,90.90145833,0.534311164,0.534311164,0,0,-4.12,-4.12,1.394097863,1.394097863
2011,114,0.457704,0.771103778,0.458333333,-0.3108807,0.458333333,0.460223078,5.125208333,5.125208333,0,90.4425,90.4425,0,225.965625,225.965625,0,-1.225,-1.225,0,75.92979167,1.409550263,1.409550263,0,0,-2.87,-2.87,4.796681395,4.796681395
2011,115,-0.209952,0.067269159,0.375,0.376405209,0.375,0.443674367,10.49729167,10.49729167,0,87.27229167,87.27229167,0,212.8716667,212.8716667,0,0.211666667,0.211666667,0,60.830625,2.505588464,2.505588464,0,0,-4.54,-4.54,5.804414393,5.804414393
2011,116,0.311904,0.572969474,0.395833333,-0.150940675,0.395833333,0.422028798,28.07916667,28.07916667,0,123.9591667,123.9591667,0,361.844375,361.844375,0,0.5725,0.5725,0,55.47833333,3.127428799,3.127428799,0,0,-4.65,-4.65,7.980237057,7.980237057
2011,117,0.03024,0.075766205,0.4375,0.369484452,0.4375,0.445250657,7.179583333,7.179583333,0,124.6383333,124.6383333,0,359.4510417,359.4510417,0,3.776041667,3.776041667,0,56.61041667,3.53285501,3.53285501,0,0,0.71,0.71,5.805975768,5.805975768
2011,118,-0.174312,-0.033837151,0.4375,0.415172774,0.4375,0.381335624,0.511041667,0.511041667,0,92.88791667,92.88791667,0,247.87375,247.87375,0,1.439791667,1.439791667,0,73.65854167,1.881983441,1.881983441,0,0,-2.2,-2.2,3.949025864,3.949025864
2011,119,0.350784,0.454552082,0.375,-0.125787332,0.375,0.32876475,NA,27.37808333,0.020833333,119.7497917,119.7497917,0,364.7847917,364.7847917,0,-1.433958333,-1.433958333,0,74.97479167,1.499466267,1.499466267,0,0,-4.12,-4.12,5.852898729,5.852898729
2011,120,0.411912,0.543480077,0.333333333,-0.169256947,0.333333333,0.374223129,26.9475,26.9475,0,129.9720833,129.9720833,0,347.1429167,347.1429167,0,-2.266458333,-2.266458333,0,61.55375,2.032596875,2.032596875,0,0,-5.35,-5.35,5.756451839,5.756451839
2011,121,0.264168,0.496870411,0.416666667,0.019396989,0.416666667,0.516267399,14.07479167,14.07479167,0,113.1210417,113.1210417,0,373.8697917,373.8697917,0,1.674791667,1.674791667,0,36.22645833,4.329176877,4.329176877,0,0,-2.81,-2.81,7.800604229,7.800604229
2011,122,-0.014904,0.136621847,0.416666667,0.533728819,0.416666667,0.670350666,16.598125,16.598125,0,129.5714583,129.5714583,0,364.4552083,364.4552083,0,4.305833333,4.305833333,0,39.2375,5.094926187,5.094926187,0,0,2.01,2.01,6.72912551,6.72912551
2011,123,-0.503064,-0.347280462,0.4375,1.196939997,0.4375,0.849659536,12.46270833,12.46270833,0,112.7439583,112.7439583,0,365.9779167,365.9779167,0,6.778333333,6.778333333,0,46.89291667,5.262527905,5.262527905,0,0,3.23,3.23,7.694782138,7.694782138
2011,124,-0.844128,-0.64854,0.4375,1.704701603,0.4375,1.056161603,14.88895833,14.88895833,0,104.1254167,104.1254167,0,365.5754167,365.5754167,0,9.62375,9.62375,0,38.23666667,7.506780252,7.506780252,0,0,6.96,6.96,10.184917,10.184917
2011,125,-1.198584,-0.9454212,0.395833333,2.125762065,0.395833333,1.180340865,16.22104167,16.22104167,0,104.1139583,104.1139583,0,365.76375,365.76375,0,9.329791667,9.329791667,0,42.14604167,6.978090933,6.978090933,0,0,7.17,7.17,10.33229203,10.33229203
2011,126,-1.278072,-0.889012286,0.4375,2.15808954,0.4375,1.269077254,19.19666667,19.19666667,0,101.695625,101.695625,0,368.4222917,368.4222917,0,8.13125,8.13125,0,44.22208333,6.169288313,6.169288313,0,0,5.89,5.89,9.730075792,9.730075792
2011,127,-1.391256,-1.193860588,0.333333333,2.499431312,0.333333333,1.305570724,15.21875,15.21875,0,110.3104167,110.3104167,0,353.92,353.92,0,5.943125,5.943125,0,58.11229167,4.179213331,4.179213331,0,0,1.2,1.2,8.221386686,8.221386686
2011,128,-0.024408,0.051975557,0.166666667,0.992072237,0.166666667,1.044047794,18.7225,18.7225,0,56.869375,56.869375,0,165.5072917,165.5072917,0,-2.309166667,-2.309166667,0,92.45208333,0.403658597,0.403658597,0,0,-5.62,-5.62,1.427241106,1.427241106
2011,129,0.788184,0.807535143,0.208333333,0.156284049,0.208333333,0.963819192,21.4025,21.4025,0,35.34083333,35.34083333,0,104.1470833,104.1470833,0,-5.560416667,-5.560416667,0,84.00395833,0.660291619,0.660291619,0,4.4,-6.85,-6.85,2.223392287,2.223392287
2011,130,NA,-0.03413394,1.229166667,1.346797547,1.229166667,1.312663607,NA,26.28712335,1.166666667,40.73333333,40.73333333,0,332.2408333,332.2408333,0,-0.350625,-0.350625,0,61.07645833,2.21744546,2.21744546,0,0,-5.47,-5.47,4.167992794,4.167992794
2011,131,NA,-0.45599735,0.4375,2.055409593,0.4375,1.599412243,NA,7.958792231,0.125,115.4389583,115.4389583,0,366.501875,366.501875,0,3.970625,3.970625,0,61.06291667,3.118627343,3.118627343,0,0,0.74,0.74,5.509133317,5.509133317
2011,132,-1.200312,-0.918146057,0.583333333,2.777874309,0.583333333,1.859728252,14.38666667,14.38666667,0,104.283125,104.283125,0,372.916875,372.916875,0,7.843541667,7.843541667,0,52.13583333,5.263077308,5.263077308,0,0,3.59,3.59,7.594188423,7.594188423
2011,133,-1.18584,-0.8234496,0.541666667,2.708144502,0.541666667,1.884694902,17.779375,17.779375,0,71.33520833,71.33520833,0,276.2027083,276.2027083,0,7.404166667,7.404166667,0,46.589375,5.791936735,5.791936735,0,0,3.16,3.16,9.09120414,9.09120414
2011,134,-1.498392,-1.389732793,0.1875,3.013558966,0.1875,1.623826172,24.36166667,24.36166667,0,85.83208333,85.83208333,0,226.8029167,226.8029167,0,2.1675,2.1675,0,77.60125,1.749223201,1.749223201,0,14.56,-3.46,-3.46,4.274848399,4.274848399
2011,135,NA,0.737010075,0.666666667,0.22798392,0.666666667,0.964993995,NA,9.829697777,0.520833333,NA,62.00072145,0.5,165.9058333,165.9058333,0,-7.674375,-7.674375,0,90.93708333,0.309154288,0.309154288,0,6.56,-9.28,-9.28,0.89657193,0.89657193
2011,136,NA,0.532033882,1.354166667,0.402228942,1.354166667,0.934262824,NA,31.68006023,1.270833333,68.045625,68.045625,0,241.3495833,241.3495833,0,-5.717916667,-5.717916667,0,75.295625,1.002095033,1.002095033,0,8.04,-9.11,-9.11,2.796258616,2.796258616
2011,137,NA,0.899053265,1.270833333,-0.045192249,1.270833333,0.853861016,NA,17.30796633,1.270833333,NA,23.81378751,0.458333333,124.4360417,124.4360417,0,-4.426875,-4.426875,0,95.09270833,0.21546096,0.21546096,0,17.38,-5.03,-5.03,0.231881745,0.231881745
2011,138,NA,0.585416626,1.25,0.112606881,1.25,0.698023508,NA,21.0922207,1.25,NA,61.57705389,0.520833333,233.4922917,233.4922917,0,-4.662291667,-4.662291667,0,90.56583333,0.417630146,0.417630146,0,15.5,-6.88,-6.88,1.368671203,1.368671203
2011,139,NA,0.608621927,0.1875,0.062145984,0.1875,0.67076791,NA,44.00026238,0.083333333,44.52875,44.52875,0,308.42875,308.42875,0,-0.347083333,-0.347083333,0,72.01666667,1.674516801,1.674516801,0,0,-4.17,-4.17,3.477203932,3.477203932
2011,140,-0.85104,-0.779287404,0.395833333,1.455121998,0.395833333,0.675834594,17.09375,17.09375,0,105.3789583,105.3789583,0,369.036875,369.036875,0,4.303125,4.303125,0,62.11333333,3.049013746,3.049013746,0,0,0.63,0.63,5.619131761,5.619131761
2011,141,-1.57248,-1.51099674,0.395833333,2.225132966,0.395833333,0.714136226,13.64104167,13.64104167,0,101.0910417,101.0910417,0,315.1595833,315.1595833,0,5.165625,5.165625,0,75.84541667,2.247905249,2.247905249,0,0,2.54,2.54,5.735105154,5.735105154
2011,142,-1.812888,-1.575218593,0.375,2.25516648,0.375,0.679947887,8.151041667,8.151041667,0,113.5310417,113.5310417,0,332.0589583,332.0589583,0,2.86875,2.86875,0,81.85,1.514090815,1.514090815,0,0,-0.71,-0.71,3.852118695,3.852118695
2011,143,-0.907848,-0.507924829,0.395833333,1.145993235,0.395833333,0.638068406,17.53604167,17.53604167,0,152.0704167,152.0704167,0,368.9685417,368.9685417,0,0.408333333,0.408333333,0,83.03666667,1.142072307,1.142072307,0,0,-2.24,-2.24,2.707927192,2.707927192
2011,144,-1.203336,-1.059164393,0.416666667,1.804396011,0.416666667,0.745231617,14.455,14.455,0,138.985,138.985,0,385.1614583,385.1614583,0,3.640208333,3.640208333,0,56.1225,3.385058571,3.385058571,0,0,-1.69,-1.69,8.001953733,8.001953733
2011,145,-1.50336,-1.487700517,0.229166667,2.375280918,0.229166667,0.887580401,15.99333333,15.99333333,0,95.78208333,95.78208333,0,297.6910417,297.6910417,0,4.654166667,4.654166667,0,59.59020833,3.683827769,3.683827769,0,0,-0.06,-0.06,6.527965132,6.527965132
2011,146,-1.660392,-1.398665312,0.354166667,2.429946909,0.354166667,1.031281598,17.543125,17.543125,0,110.5929167,110.5929167,0,383.9935417,383.9935417,0,4.220416667,4.220416667,0,53.24708333,3.8930881,3.8930881,0,0,-0.47,-0.47,7.326937972,7.326937972
2011,147,-2.3706,-2.241911184,0.354166667,3.476904232,0.354166667,1.234993048,18.19958333,18.19958333,0,116.2514583,116.2514583,0,380.0183333,380.0183333,0,5.610416667,5.610416667,0,61.480625,3.65697031,3.65697031,0,0,1.42,1.42,5.495467697,5.495467697
2011,148,-0.60804,-0.618135718,0.1875,1.681505174,0.1875,1.063369455,25.61729167,25.61729167,0,111.7233333,111.7233333,0,273.1254167,273.1254167,0,0.093333333,0.093333333,0,86.851875,0.895637841,0.895637841,0,12.5,-3.24,-3.24,3.036007914,3.036007914
2011,149,0.607392,0.720139339,0.1875,0.0593793,0.1875,0.779518639,41.06041667,41.06041667,0,125.6779167,125.6779167,0,305.9320833,305.9320833,0,-5.063125,-5.063125,0,84.18,0.688193216,0.688193216,0,10.73,-8.75,-8.75,1.780847269,1.780847269
2011,150,-0.51192,-0.299666663,0.3125,1.221234555,0.3125,0.921567892,23.46395833,23.46395833,0,121.340625,121.340625,0,386.6675,386.6675,0,0.547916667,0.547916667,0,58.23625,2.793963892,2.793963892,0,0,-5.86,-5.86,5.889516874,5.889516874
2011,151,-0.89316,-0.881555586,0.020833333,1.811462428,0.020833333,0.929906842,33.610625,33.610625,0,95.221875,95.221875,0,372.3970833,372.3970833,0,3.139583333,3.139583333,0,37.82895833,4.798955786,4.798955786,0,0,0.35,0.35,7.20935311,7.20935311
2011,152,-0.428976,-0.428976,0,1.108946639,0,0.679970639,20.728125,20.728125,0,112.6895833,112.6895833,0,287.8791667,287.8791667,0,-1.869791667,-1.869791667,0,71.79479167,1.629457109,1.629457109,0,0,-5.77,-5.77,3.838258395,3.838258395
2011,153,-0.106488,-0.078524471,0.041666667,0.653452901,0.041666667,0.57492843,15.82479167,15.82479167,0,131.8754167,131.8754167,0,399.2429167,399.2429167,0,-1.857083333,-1.857083333,0,66.35041667,1.87838513,1.87838513,0,0,-6.33,-6.33,3.285879853,3.285879853
2011,154,-0.450144,-0.4258872,0.041666667,1.005987553,0.041666667,0.580100353,27.41208333,27.41208333,0,87.8,87.8,0,281.3610417,281.3610417,0,3.091875,3.091875,0,33.60666667,5.144318307,5.144318307,0,0,0.65,0.65,7.3808091,7.3808091
2011,155,NA,0.02499681,0.395833333,0.415067747,0.395833333,0.440064557,NA,11.88451899,0.395833333,NA,8.511898518,0.395833333,80.391875,80.391875,0,0.947916667,0.947916667,0,72.9775,1.935336224,1.935336224,0,0.72,-0.33,-0.33,5.375879769,5.375879769
2011,156,NA,-0.430420664,1,0.790664525,1,0.36024386,NA,23.1178334,1,NA,39.48697242,0.333333333,250.750625,250.750625,0,1.373125,1.373125,0,92.225625,0.564273526,0.564273526,0,13.95,-1.62,-1.62,1.427438811,1.427438811
2011,157,NA,-0.818090462,0.083333333,1.0804816,0.083333333,0.262391139,NA,34.65452241,0.083333333,86.358125,86.358125,0,279.00625,279.00625,0,0.362291667,0.362291667,0,88.60125,0.793798612,0.793798612,0,0,-3.81,-3.81,2.324191987,2.324191987
2011,158,NA,-1.161415168,0.145833333,1.377062208,0.145833333,0.21564704,NA,30.39219907,0.020833333,NA,123.3993588,0.020833333,397.0885417,397.0885417,0,4.97625,4.97625,0,60.96854167,3.549859859,3.549859859,0,0,1.81,1.81,6.269284682,6.269284682
2011,159,-1.415232,-1.413884571,0.020833333,1.537814289,0.020833333,0.123929718,27.87979167,27.87979167,0,103.8708333,103.8708333,0,386.689375,386.689375,0,6.471041667,6.471041667,0,71.7275,2.78622089,2.78622089,0,0,3.54,3.54,6.415272201,6.415272201
2011,160,-1.85436,-1.865144622,0.166666667,1.931800143,0.166666667,0.06665552,31.13708333,31.13708333,0,95.91104167,95.91104167,0,390.29,390.29,0,9.078125,9.078125,0,52.325,5.695765417,5.695765417,0,0,4.92,4.92,9.039215646,9.039215646
2011,161,-1.950696,-1.955431789,0.125,2.029805201,0.125,0.074373412,39.78729167,39.78729167,0,104.5889583,104.5889583,0,392.6895833,392.6895833,0,8.725,8.725,0,57.6325,4.862346279,4.862346279,0,0,6.36,6.36,7.612025547,7.612025547
2011,162,-2.590488,-2.592686514,0.041666667,2.67320533,0.041666667,0.080518815,30.51354167,30.51354167,0,101.2664583,101.2664583,0,356.128125,356.128125,0,7.260833333,7.260833333,0,62.939375,3.985038814,3.985038814,0,0,3.83,3.83,8.13287495,8.13287495
