Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2011,33,NaN,1.08557906782872,0.375,0.0738382600938205,0.375,1.15941732792254,10.3775,10.3775,0,37.1975,37.1975,0,192.119583333333,192.119583333333,0,-2.593125,-2.593125,0,12.0077083333333,4.50969987994918,4.50969987994918,0,-6.56,-6.56,5.87423916284729,5.87423916284729,NaN,NaN
2011,34,1.107,1.29984433920201,0.270833333333333,-0.0334210850938307,0.270833333333333,1.26642325410818,10.7720833333333,10.7720833333333,0,15.8560416666667,15.8560416666667,0,183.317708333333,183.317708333333,0,2.61916666666667,2.61916666666667,0,18.3525,6.05653863935696,6.05653863935696,0,-1.35,-1.35,7.88145812397987,7.88145812397987,NaN,NaN
2011,35,NaN,1.12080537880278,0.479166666666667,0.0559637769930771,0.479166666666667,1.17676915579586,9.58208333333333,9.58208333333333,0,36.034375,36.034375,0,172.173125,172.173125,0,4.63729166666667,4.63729166666667,0,27.3647916666667,6.23228983194891,6.23228983194891,0,2.09,2.09,7.83171230559087,7.83171230559087,NaN,NaN
2011,36,0.954288,1.20979537208009,0.375,-0.213590661953329,0.375,0.99620471012676,8.29041666666667,8.29041666666667,0,28.1727083333333,28.1727083333333,0,157.310208333333,157.310208333333,0,4.34208333333333,4.34208333333333,0,35.435,5.46680738786324,5.46680738786324,0,1.68,1.68,7.60321408361498,7.60321408361498,NaN,NaN
2011,37,0.258984,0.60376342239618,0.520833333333333,0.292203150111831,0.520833333333333,0.895966572508011,11.19375,11.19375,0,45.4679166666667,45.4679166666667,0,184.286458333333,184.286458333333,0,5.453125,5.453125,0,32.1939583333333,6.21067332377919,6.21067332377919,0,1.37,1.37,8.70427458466003,8.70427458466003,NaN,NaN
2011,38,NaN,0.590728260756582,0.5625,0.211053168657417,0.5625,0.801781429413999,38.1245833333333,38.1245833333333,0,57.5533333333333,57.5533333333333,0,193.776666666667,193.776666666667,0,3.90125,3.90125,0,29.7479166666667,5.73078660382903,5.73078660382903,0,-0.77,-0.77,8.60610145870473,8.60610145870473,NaN,NaN
2011,39,NaN,1.47677659576424,0.604166666666667,-0.918202341352486,0.604166666666667,0.55857425441175,10.09125,10.09125,0,50.203125,50.203125,0,131.496666666667,131.496666666667,0,-4.39958333333333,-4.39958333333333,0,67.016875,1.48898997261972,1.48898997261972,0,-6.47,-6.47,3.94261358800322,3.94261358800322,NaN,NaN
2011,40,NaN,1.03137834938591,0.583333333333333,-0.48732316016577,0.583333333333333,0.544055189220139,6.07229166666667,6.07229166666667,0,55.6608333333333,55.6608333333333,0,204.013333333333,204.013333333333,0,-3.08375,-3.08375,0,47.303125,2.55977859380636,2.55977859380636,0,-5.78,-5.78,4.47251292449247,4.47251292449247,NaN,NaN
2011,41,NaN,1.09964594107105,0.5625,-0.517162845656504,0.5625,0.582483095414549,15.9395833333333,15.9395833333333,0,62.1291666666667,62.1291666666667,0,204.5875,204.5875,0,1.22416666666667,1.22416666666667,0,24.0904166666667,5.14102311811981,5.14102311811981,0,-2.64,-2.64,8.21241511890077,8.21241511890077,NaN,NaN
2011,42,0.429408,0.774073497478992,0.5625,-0.230772254219307,0.5625,0.543301243259684,14.5497916666667,14.5497916666667,0,70.975,70.975,0,203.07,203.07,0,1.99166666666667,1.99166666666667,0,23.3822916666667,5.49802205773726,5.49802205773726,0,-1.16,-1.16,7.22219353185941,7.22219353185941,NaN,NaN
2011,43,NaN,0.992053541658342,0.5625,-0.480150530472974,0.5625,0.511903011185368,9.44833333333333,9.44833333333333,0,69.233125,69.233125,0,205.544375,205.544375,0,3.38416666666667,3.38416666666667,0,22.345625,6.11886873499284,6.11886873499284,0,1.3,1.3,8.49742948721961,8.49742948721961,NaN,NaN
2011,44,0.4752,0.6365016,0.5625,-0.177336516257149,0.5625,0.459165083742851,11.639375,11.639375,0,60.2614583333333,60.2614583333333,0,203.335,203.335,0,3.5675,3.5675,0,16.105625,6.68101257128206,6.68101257128206,0,1.26,1.26,8.39745679266988,8.39745679266988,NaN,NaN
2011,45,0.53244,0.5351256,0.5625,-0.185731213730528,0.5625,0.349394386269472,0.634791666666667,0.634791666666667,0,57.7933333333333,57.7933333333333,0,154.691875,154.691875,0,-0.857291666666667,-0.857291666666667,0,53.413125,2.69752683609249,2.69752683609249,0,-3.68,-3.68,5.89605802064877,5.89605802064877,NaN,NaN
2011,46,0.61884,1.0080733966653,0.708333333333333,-0.572065071186688,0.708333333333333,0.436008325478607,18.6883333333333,18.6883333333333,0,60.038125,60.038125,0,197.138958333333,197.138958333333,0,-0.727291666666667,-0.727291666666667,0,29.4197916666667,4.17199553350614,4.17199553350614,0,-5.36,-5.36,6.14858482538451,6.14858482538451,NaN,NaN
2011,47,NaN,0.707561303225196,1.3125,-0.063531243769736,1.3125,0.64403005945546,NaN,2.01568207990574,1.14583333333333,NaN,10.0296264998256,0.916666666666667,46.014375,46.014375,0,-8.19104166666667,-8.19104166666667,0,91.2041666666667,0.280735920060096,0.280735920060096,0,-11.93,-11.93,0.863824424375942,0.863824424375942,NaN,NaN
2011,48,NaN,0.687582805607988,1.08333333333333,0.0652981270513953,1.08333333333333,0.752880932659383,NaN,5.58798788517622,1.08333333333333,NaN,43.8164917299165,1,130.960833333333,130.960833333333,0,NaN,-3.43311928207005,0.916666666666667,NaN,NaN,2.98494009581796,0.916666666666667,NaN,-12.27,NaN,5.05755432409298,NaN,NaN
2011,49,NaN,0.674025755484488,1,0.0238463092101101,1,0.697872064694598,NaN,3.97446435460475,1,NaN,25.7685118805763,1,81.1708333333333,81.1708333333333,0,NaN,-3.92418747825452,1,NaN,NaN,2.65419322758003,1,NaN,-5.74431818181818,NaN,3.74305727753824,NaN,NaN
2011,50,NaN,0.643727456496968,1,-0.00998076652156611,1,0.633746689975402,NaN,6.23908525900732,1,NaN,34.2985653988827,1,97.3245833333333,97.3245833333333,0,NaN,-4.76360455246348,1,NaN,NaN,2.29851116825475,1,NaN,-6.23792452830189,NaN,3.7319490846483,NaN,NaN
2011,51,NaN,0.626583270840268,1,-0.0541915866029447,1,0.572391684237323,NaN,7.72622384768811,1,NaN,35.8045556693454,1,97.4233333333333,97.4233333333333,0,NaN,-5.60945313576464,1,NaN,NaN,1.87788359392678,1,NaN,-6.80822222222222,NaN,2.6868686812171,NaN,NaN
2011,52,NaN,0.744268360668896,0.645833333333333,-0.272800155178426,0.645833333333333,0.47146820549047,NaN,17.3186882023256,0.375,NaN,57.1492652913786,0.104166666666667,110.358958333333,110.358958333333,0,NaN,-8.21263915171955,0.0833333333333333,NaN,NaN,1.11246814667143,0.0833333333333333,NaN,-11.26,NaN,2.13338529567434,NaN,NaN
2011,53,0.4374,0.67649739956044,0.5625,-0.18963217649597,0.5625,0.48686522306447,NaN,10.5232769808743,0.0208333333333333,82.2197916666667,82.2197916666667,0,215.87625,215.87625,0,-5.97333333333333,-5.97333333333333,0,59.0758333333333,1.57701425831579,1.57701425831579,0,-7.92,-7.92,2.98592814591881,2.98592814591881,NaN,NaN
2011,54,0.429408,0.597031527950311,0.541666666666667,-0.141208102251621,0.541666666666667,0.45582342569869,10.2522916666667,10.2522916666667,0,73.9570833333333,73.9570833333333,0,224.865416666667,224.865416666667,0,-5.66604166666667,-5.66604166666667,0,58.8689583333333,1.76388238251002,1.76388238251002,0,-8.58,-8.58,4.07029059603586,4.07029059603586,NaN,NaN
2011,55,0.706536,0.798610705815923,0.541666666666667,-0.401676414530483,0.541666666666667,0.396934291285441,21.73375,21.73375,0,69.1502083333333,69.1502083333333,0,174.143541666667,174.143541666667,0,-6.75770833333333,-6.75770833333333,0,49.2014583333333,1.97585390169703,1.97585390169703,0,-9.21,-9.21,3.74715711536202,3.74715711536202,NaN,NaN
2011,56,0.57996,0.60534532173913,0.104166666666667,-0.262183993163738,0.104166666666667,0.343161328575392,2.13458333333333,2.13458333333333,0,4.59270833333333,4.59270833333333,0,27.1247916666667,27.1247916666667,0,-8.8425,-8.8425,0,91.4152083333333,0.265302764491207,0.265302764491207,0,-12.72,-12.72,0.278682463032207,0.278682463032207,NaN,NaN
2011,57,NaN,0.698108409973728,0.916666666666667,-0.0989996562707964,0.916666666666667,0.599108753702931,NaN,16.275135173581,0.916666666666667,NaN,63.3663983424986,0.916666666666667,184.845208333333,184.845208333333,0,NaN,-4.9804530794462,0.916666666666667,NaN,NaN,1.98464147941405,0.916666666666667,NaN,-12.85,NaN,4.23002643357069,NaN,NaN
2011,58,NaN,0.765282797227476,1,-0.0195789709044713,1,0.745703826323004,NaN,20.9515946817042,1,NaN,83.2192125166823,1,245.626666666667,245.626666666667,0,NaN,-3.37340329169867,1,NaN,NaN,2.54841470594623,1,NaN,-5.23992509363296,NaN,4.95261394690441,NaN,NaN
2011,59,NaN,0.765558975210133,1,0.0846443372365484,1,0.850203312446681,NaN,20.9480467622296,1,NaN,83.5839095629807,1,251.393333333333,251.393333333333,0,NaN,-3.12132557503035,1,NaN,NaN,2.44015771267324,1,NaN,-4.89819727891156,NaN,4.87091156097466,NaN,NaN
2011,60,NaN,1.07116563763066,0.583333333333333,-0.0450410435800787,0.583333333333333,1.02612459405058,NaN,23.4755671984016,0.375,NaN,50.0639430745576,0.104166666666667,179.14125,179.14125,0,NaN,-1.00526705816555,0.0833333333333333,NaN,NaN,4.18511627529205,0.0833333333333333,NaN,-4.63322147651007,NaN,6.05054556693255,NaN,NaN
2011,61,NaN,1.09809625714286,0.958333333333333,-0.0216156061746752,0.958333333333333,1.07648065096818,NaN,10.5080852528683,0.916666666666667,NaN,11.1919540525084,0.604166666666667,103.426458333333,103.426458333333,0,-2.34833333333333,-2.34833333333333,0,95.115,0.24494889428539,0.24494889428539,0,-4.86,-4.86,1.35215006834361,1.35215006834361,NaN,NaN
2011,62,NaN,1.12050499480519,1.125,-0.0140048056278505,1.125,1.10650018917734,NaN,21.6786588432396,1.125,NaN,68.5295717690424,1.0625,191.128333333333,191.128333333333,0,-3.86645833333333,-3.86645833333333,0,86.1520833333333,0.681485967205463,0.681485967205463,0,-5.41,-5.41,2.32702619430765,2.32702619430765,NaN,NaN
2011,63,NaN,0.928172057142856,0.645833333333333,0.379908024754464,0.645833333333333,1.30808008189732,NaN,25.2985670461726,0.375,NaN,57.6456029073561,0.145833333333333,245.365416666667,245.365416666667,0,0.188333333333333,0.188333333333333,0,25.6345833333333,4.76942383831836,4.76942383831836,0,-5.01,-5.01,7.02547611494901,7.02547611494901,NaN,NaN
2011,64,0.37044,0.828324,0.541666666666667,0.5496744915314,0.541666666666667,1.3779984915314,19.5345833333333,19.5345833333333,0,73.7883333333333,73.7883333333333,0,225.53875,225.53875,0,2.168125,2.168125,0,17.5904166666667,5.92280756468707,5.92280756468707,0,-0.39,-0.39,7.57488979961569,7.57488979961569,NaN,NaN
2011,65,NaN,0.995319013186813,0.625,0.21895075699436,0.625,1.21426977018117,NaN,3.53196944341843,0.416666666666667,NaN,19.5153415373281,0.416666666666667,92.658125,92.658125,0,-1.30958333333333,-1.30958333333333,0,90.0160416666667,0.594955099174413,0.594955099174413,0,-3.31,-3.31,4.61011718745425,4.61011718745425,NaN,NaN
2011,66,NaN,1.06741921969185,1.72916666666667,-0.0471205449377555,1.72916666666667,1.02029867475409,NaN,16.7727138275933,1.58333333333333,NaN,73.4832289060244,1.4375,173.813333333333,173.813333333333,0,-5.53,-5.53,0,87.249375,0.502332380279521,0.502332380279521,0,-7.96,-7.96,1.1825353893879,1.1825353893879,NaN,NaN
2011,67,NaN,0.973022485514486,0.6875,0.311986392844959,0.6875,1.28500887835944,NaN,36.1126571655546,0.3125,NaN,54.7628004100944,0.166666666666667,258.464375,258.464375,0,0.695833333333333,0.695833333333333,0,53.723125,3.1464796670528,3.1464796670528,0,-6.73,-6.73,5.66618973641516,5.66618973641516,NaN,NaN
2011,68,0.47412,0.633992314285714,0.520833333333333,0.805452530015591,0.520833333333333,1.43944484430131,11.26,11.26,0,84.786875,84.786875,0,254.897083333333,254.897083333333,0,4.50979166666667,4.50979166666667,0,29.413125,5.97077775586994,5.97077775586994,0,1.82,1.82,7.03252093746899,7.03252093746899,NaN,NaN
2011,69,0.706968,0.968604886513486,0.520833333333333,0.391026846156382,0.520833333333333,1.35963173266987,9.18229166666667,9.18229166666667,0,91.6435416666667,91.6435416666667,0,240.735416666667,240.735416666667,0,2.74833333333333,2.74833333333333,0,49.985,3.73680586873363,3.73680586873363,0,1.11,1.11,5.3526918179059,5.3526918179059,NaN,NaN
2011,70,0.55404,0.999612935064935,0.520833333333333,0.29204260426536,0.520833333333333,1.2916555393303,19.4945833333333,19.4945833333333,0,98.7095833333333,98.7095833333333,0,268.11875,268.11875,0,1.29791666666667,1.29791666666667,0,40.02375,4.06767954890202,4.06767954890202,0,-0.81,-0.81,6.03210310699985,6.03210310699985,NaN,NaN
2011,71,0.541944,0.955015012987013,0.5,0.318190325847042,0.5,1.27320533883406,14.9808333333333,14.9808333333333,0,84.88125,84.88125,0,239.966458333333,239.966458333333,0,1.02,1.02,0,45.698125,3.56657138989869,3.56657138989869,0,-0.93,-0.93,4.8281497805173,4.8281497805173,NaN,NaN
2011,72,NaN,0.752140801198801,0.520833333333333,0.529264748382359,0.520833333333333,1.28140554958116,4.598125,4.598125,0,59.475,59.475,0,142.150208333333,142.150208333333,0,1.38125,1.38125,0,49.0358333333333,3.4717772400012,3.4717772400012,0,0,0,5.26610840248668,5.26610840248668,NaN,NaN
2011,73,NaN,0.633892581818182,0.541666666666667,0.634459356996432,0.541666666666667,1.26835193881461,16.1829166666667,16.1829166666667,0,95.6145833333333,95.6145833333333,0,233.39875,233.39875,0,1.25645833333333,1.25645833333333,0,73.4947916666667,1.90647724999614,1.90647724999614,0,-2.58,-2.58,5.70495320495479,5.70495320495479,NaN,NaN
2011,74,NaN,0.610206857142857,0.520833333333333,0.729330737036806,0.520833333333333,1.33953759417966,9.073125,9.073125,0,82.44375,82.44375,0,219.87875,219.87875,0,3.18229166666667,3.18229166666667,0,63.18,2.92146467895012,2.92146467895012,0,1.16,1.16,5.4149047177938,5.4149047177938,NaN,NaN
2011,75,NaN,1.18294697142857,0.729166666666667,-0.05903939550518,0.729166666666667,1.12390757592339,NaN,5.62355867575525,0.291666666666667,NaN,9.21534900105924,0.270833333333333,60.7427083333333,60.7427083333333,0,-1.91083333333333,-1.91083333333333,0,73.463125,1.31840774023992,1.31840774023992,0,-4.79,-4.79,3.82771188871097,3.82771188871097,NaN,NaN
2011,76,NaN,1.11157752024645,1,-0.0157101907711582,1,1.0958673294753,NaN,17.1108785008117,0.916666666666667,NaN,95.3266024575702,0.916666666666667,265.495833333333,265.495833333333,0,NaN,-2.42163635607769,0.916666666666667,NaN,NaN,2.35128476657547,0.916666666666667,NaN,-5.58,NaN,3.96860000934224,NaN,NaN
2011,77,NaN,1.39922735302852,0.4375,-0.425498313815681,0.4375,0.973729039212843,NaN,19.3623394912207,0.416666666666667,NaN,51.5613313110477,0.104166666666667,129.290833333333,129.290833333333,0,NaN,-5.20600166617145,0.0833333333333333,NaN,NaN,1.82879957695374,0.0833333333333333,NaN,-8.09,NaN,3.58033479363093,NaN,NaN
2011,78,0.76788,0.76788,0,0.111080625116579,0,0.878960625116579,8.39,8.39,0,61.765,61.765,0,136.625625,136.625625,0,-8.60395833333333,-8.60395833333333,0,88.8014583333333,0.353291867315131,0.353291867315131,0,-11.42,-11.42,0.839361425552114,0.839361425552114,NaN,NaN
2011,79,NaN,1.08074249275729,0.916666666666667,-0.0896528530662267,0.916666666666667,0.991089639691068,NaN,-1.13032024211506,0.916666666666667,4.808125,4.808125,0,33.33875,33.33875,0,-6.025625,-6.025625,0,93.8408333333333,0.238412985259388,0.238412985259388,0,-8.45,-8.45,0.261986297591467,0.261986297591467,NaN,NaN
2011,80,NaN,0.899744944938338,1,-0.0888513153047065,1,0.810893629633632,NaN,10.3560862721206,1,58.43,58.43,0,160.76375,160.76375,0,-9.68375,-9.68375,0,90.55625,0.275441333315824,0.275441333315824,0,-11.36,-11.36,0.303619303491791,0.303619303491791,NaN,NaN
2011,81,NaN,1.1046286140612,1.14583333333333,-0.238403902239027,1.14583333333333,0.866224711822175,NaN,13.3635222967303,1.14583333333333,58.2797916666667,58.2797916666667,0,237.83875,237.83875,0,-8.04854166666667,-8.04854166666667,0,76.2370833333333,0.80560418082514,0.80560418082514,0,-11.77,-11.77,1.77363204041599,1.77363204041599,NaN,NaN
2011,82,NaN,1.10129681058215,1,-0.188952060634638,1,0.912344749947515,NaN,-0.789595548599824,1,NaN,11.2573884039735,0.75,37.1972916666667,37.1972916666667,0,-6.59520833333333,-6.59520833333333,0,93.376875,0.243371262477812,0.243371262477812,0,-9.85,-9.85,0.279623018901846,0.279623018901846,NaN,NaN
2011,83,NaN,1.01019665805398,1,-0.162144207930308,1,0.848052450123671,NaN,4.69763899368132,1,NaN,25.0683795760853,1,76.3685416666667,76.3685416666667,0,NaN,-7.70527535591658,0.916666666666667,NaN,NaN,0.54123296960705,0.916666666666667,NaN,-10.65,NaN,1.50682928437135,NaN,NaN
2011,84,NaN,1.00348542872492,1.25,-0.179235152905681,1.25,0.824250275819234,NaN,14.6585587107364,1.25,NaN,83.7334055586438,1,268.81625,268.81625,0,NaN,-7.87887607906055,1,NaN,NaN,0.592381704506202,1,NaN,-9.07,NaN,1.42394075568149,NaN,NaN
2011,85,NaN,0.794973673803295,1.22916666666667,0.00713552959394583,1.22916666666667,0.802109203397241,NaN,8.96734934621142,1.22916666666667,NaN,37.2789117094249,1,122.817916666667,122.817916666667,0,NaN,-8.01312555308544,1,NaN,NaN,0.368348782235217,1,NaN,-9.398,NaN,0.604359993956156,NaN,NaN
2011,86,NaN,0.97154168219954,2,-0.168312029203718,2,0.803229652995823,NaN,14.8336682465526,2,NaN,81.6409492267683,1.10416666666667,262.406458333333,262.406458333333,0,NaN,-7.54537527184313,1.10416666666667,NaN,NaN,0.704207955641234,1.10416666666667,NaN,-9.2825,NaN,4.76930448102309,NaN,NaN
2011,87,NaN,1.07786028428543,2.02083333333333,-0.274465580181377,2.02083333333333,0.803394704104054,NaN,22.4095129612521,2.02083333333333,NaN,94.1871364611073,1.125,309.582083333333,309.582083333333,0,NaN,-7.09970938543795,1.125,NaN,NaN,0.862370242673347,1.125,NaN,-9.12333333333333,NaN,3.07513021610981,NaN,NaN
2011,88,NaN,0.956960271291062,2,-0.130270381087806,2,0.826689890203256,NaN,18.3321957471994,2,NaN,88.6455899511294,1.3125,292.359791666667,292.359791666667,0,NaN,-6.01889407410076,1.27083333333333,NaN,NaN,0.977728001616376,1.27083333333333,NaN,-8.20092592592593,NaN,2.95808453036836,NaN,NaN
2011,89,NaN,0.946907868592959,2,-0.146635498010644,2,0.800272370582314,NaN,20.3538267282821,2,NaN,92.5439953957717,1.77083333333333,272.853333333333,272.853333333333,0,NaN,-6.24190499056289,1.41666666666667,NaN,NaN,0.997739402443154,1.41666666666667,NaN,-10.288,NaN,2.85760246346907,NaN,NaN
2011,90,NaN,0.934949733140809,2,-0.0981114748656509,2,0.836838258275158,NaN,23.3397047661427,2,NaN,109.891305359345,2,307.463333333333,307.463333333333,0,NaN,-4.70131314351346,1.9375,NaN,NaN,1.63086556912512,1.9375,NaN,-10.62,NaN,3.67576937048744,NaN,NaN
2011,91,NaN,0.837494951732115,2,0.0197239311459336,2,0.857218882878048,NaN,19.9306375610031,2,NaN,108.713219033632,2,313.203333333333,313.203333333333,0,NaN,-3.55431327103567,2,NaN,NaN,1.90804105257116,2,NaN,-5.80497991967871,NaN,3.93301687603913,NaN,NaN
2011,92,NaN,0.708815757375124,2,0.150970057163843,2,0.859785814538967,NaN,12.3776015283459,2,NaN,77.4932750120562,2,242.326875,242.326875,0,NaN,-2.88136688796418,2,NaN,NaN,2.04475804623084,2,NaN,-6.06111111111111,NaN,4.29520529346539,NaN,NaN
2011,93,NaN,0.495240476087219,2,0.416472666695243,2,0.911713142782461,NaN,16.9871679787831,2,NaN,110.034975323569,2,329.153125,329.153125,0,NaN,-0.611573348814135,2,NaN,NaN,2.79137566884134,2,NaN,-3.73279069767442,NaN,4.91417425779555,NaN,NaN
2011,94,NaN,0.517017411823471,1.45833333333333,0.390809471019179,1.45833333333333,0.90782688284265,NaN,21.8043811919529,1.3125,NaN,105.316045662834,1.3125,316.674166666667,316.674166666667,0,NaN,-0.0395224438739851,1.3125,NaN,NaN,2.40833729978282,1.3125,NaN,-3.33179487179487,NaN,4.83783835179309,NaN,NaN
2011,95,NaN,0.5410008,1,0.351396340192112,1,0.892397140192112,NaN,16.156166300481,1,NaN,103.834399453218,1,314.501458333333,314.501458333333,0,NaN,0.193696197442852,1,NaN,NaN,2.59775003736375,1,NaN,-0.99,NaN,3.68692080236436,NaN,NaN
2011,96,NaN,0.540856542857143,1,0.304605402953626,1,0.845461945810769,NaN,21.8037630715691,1,NaN,112.419401672109,1,323.217083333333,323.217083333333,0,NaN,-0.602083530415307,1,NaN,NaN,2.5525483278639,1,NaN,-5.36142857142857,NaN,3.49091123212045,NaN,NaN
