Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2011,215,-2.372112,-2.38280330459043,0.104166666666667,2.5938344673074,0.104166666666667,0.211031162716974,112.483125,112.483125,0,52.999375,52.999375,0,340.992291666667,340.992291666667,0,23.933125,23.933125,0,33.369375,20.7215037012075,20.7215037012075,0,19.63,19.63,32.5726121048057,32.5726121048057,4.12990505089013,0.192064900899974
2011,216,-4.425408,-4.35029125756486,0.25,4.52553942070181,0.25,0.175248163136953,105.466458333333,105.466458333333,0,75.9364583333333,75.9364583333333,0,337.879166666667,337.879166666667,0,20.8189583333333,20.8189583333333,0,40.5429166666667,14.9841827082654,14.9841827082654,0,17.15,17.15,20.5637883584085,20.5637883584085,36.0452262003999,0.278616952863925
2011,217,-4.20336,-4.21824837214837,0.145833333333333,4.38656057384733,0.145833333333333,0.168312201698961,102.190416666667,102.190416666667,0,69.1275,69.1275,0,335.255,335.255,0,20.6145833333333,20.6145833333333,0,46.2627083333333,13.4727548609321,13.4727548609321,0,16.64,16.64,19.549295615603,19.549295615603,35.9841846812143,0.282027435689269
2011,218,-3.990816,-3.90653632067894,0.208333333333333,4.07552074050589,0.208333333333333,0.168984419826944,97.464375,97.464375,0,62.575,62.575,0,332.259583333333,332.259583333333,0,21.3027083333333,21.3027083333333,0,47.9345833333333,13.8382477267654,13.8382477267654,0,16.98,16.98,21.2952918216189,21.2952918216189,34.886122611947,NaN
2011,219,NaN,-4.20671288382332,0.1875,4.37257158121444,0.1875,0.165858697391124,NaN,111.842803030303,0.0208333333333333,67.1052083333333,67.1052083333333,0,333.203958333333,333.203958333333,0,21.5777083333333,21.5777083333333,0,46.9427083333333,14.2397116016275,14.2397116016275,0,17.28,17.28,21.476904277236,21.476904277236,36.0344078824804,0.254807401880687
2011,220,-4.266432,-4.26152311453903,0.0833333333333333,4.42366922460405,0.0833333333333333,0.162146110065025,113.371458333333,113.371458333333,0,71.2204166666667,71.2204166666667,0,333.117083333333,333.117083333333,0,21.79875,21.79875,0,43.0579166666667,15.3120257717342,15.3120257717342,0,17.39,17.39,21.4076063081675,21.4076063081675,34.2040226016944,NaN
2011,221,-3.527928,-3.48346452848409,0.125,3.64096568393318,0.125,0.15750115544909,114.26625,114.26625,0,59.731875,59.731875,0,332.530416666667,332.530416666667,0,21.909375,21.909375,0,41.28625,16.0653433944904,16.0653433944904,0,17.71,17.71,25.0717687363508,25.0717687363508,38.4532096383923,0.245525530681948
2011,222,-3.691872,-3.69464147552258,0.104166666666667,3.84697903107214,0.104166666666667,0.152337555549556,105.814375,105.814375,0,61.340625,61.340625,0,332.690833333333,332.690833333333,0,21.960625,21.960625,0,35.9847916666667,17.4868937658894,17.4868937658894,0,17.54,17.54,25.8168461491365,25.8168461491365,36.835449306329,0.258277097791757
2011,223,-3.922344,-3.88011579314492,0.166666666666667,4.02539818492058,0.166666666666667,0.145282391775661,105.10125,105.10125,0,64.7766666666667,64.7766666666667,0,329.346875,329.346875,0,21.7829166666667,21.7829166666667,0,41.4658333333333,15.7335707623325,15.7335707623325,0,17.83,17.83,21.7783610886053,21.7783610886053,41.0290045483512,0.256839678120012
2011,224,-4.396464,-4.23190117945088,0.291666666666667,4.37521323446935,0.291666666666667,0.143312055018473,96.4135416666667,96.4135416666667,0,59.7295833333333,59.7295833333333,0,322.874166666667,322.874166666667,0,21.9985416666667,21.9985416666667,0,49.878125,13.8115036654487,13.8115036654487,0,17.78,17.78,20.6522584180562,20.6522584180562,42.1427883838047,0.239676980848103
2011,225,-4.198392,-4.1617264839676,0.166666666666667,4.30909709115561,0.166666666666667,0.147370607188014,90.88,90.88,0,38.4925,38.4925,0,285.484791666667,285.484791666667,0,22.5595833333333,22.5595833333333,0,50.7847916666667,14.1694403177712,14.1694403177712,0,18.21,18.21,23.3612995742054,23.3612995742054,41.8232441089584,0.255011166211173
2011,226,NaN,-3.29270859384801,0.3125,3.44419027963545,0.3125,0.151481685787446,NaN,88.4132986111111,0.0208333333333333,53.5225,53.5225,0,319.126666666667,319.126666666667,0,23.1127083333333,23.1127083333333,0,38.3272916666667,18.0895340798627,18.0895340798627,0,19.46,19.46,28.5567751226657,28.5567751226657,41.1027737602352,0.223164149306669
2011,227,-3.646944,-3.60602342029005,0.166666666666667,3.75029223919714,0.166666666666667,0.144268818907088,112.772708333333,112.772708333333,0,71.8429166666667,71.8429166666667,0,330.633958333333,330.633958333333,0,22.0952083333333,22.0952083333333,0,30.8360416666667,18.8182837318112,18.8182837318112,0,18.13,18.13,27.1601789364802,27.1601789364802,32.4744329030229,0.281097796693476
2011,228,-3.771792,-3.72380917470146,0.0625,3.86453688148281,0.0625,0.140727706781346,98.698125,98.698125,0,64.090625,64.090625,0,329.732708333333,329.732708333333,0,21.5591666666667,21.5591666666667,0,32.1097916666667,17.9545675425238,17.9545675425238,0,17.5,17.5,25.1846178817787,25.1846178817787,42.7607586245193,0.226668370885013
2011,229,NaN,-3.38363985069647,0.229166666666667,3.52826262293206,0.229166666666667,0.144622772235591,94.596875,94.596875,0,69.6304166666667,69.6304166666667,0,321.96375,321.96375,0,22.0802083333333,22.0802083333333,0,36.573125,17.4873232948111,17.4873232948111,0,17.67,17.67,25.4895997108144,25.4895997108144,41.4091554273836,0.255758656384938
2011,230,-4.242672,-4.13093296066705,0.229166666666667,4.27661287896887,0.229166666666667,0.145679918301819,95.516875,95.516875,0,63.475,63.475,0,313.591666666667,313.591666666667,0,22.23375,22.23375,0,39.9027083333333,16.5798018130885,16.5798018130885,0,18.24,18.24,23.6721926015029,23.6721926015029,42.0300152144577,0.281209388274608
2011,231,NaN,-4.06832354516785,0.291666666666667,4.20944489846461,0.291666666666667,0.141121353296759,104.393333333333,104.393333333333,0,74.3275,74.3275,0,315.002708333333,315.002708333333,0,21.589375,21.589375,0,41.76125,15.417150451896,15.417150451896,0,18.31,18.31,22.6068805843295,22.6068805843295,33.3030017390985,0.272610822209121
2011,232,NaN,-3.98825840229051,0.375,4.12228278346777,0.375,0.134024381177258,91.4491666666667,91.4491666666667,0,70.0164583333333,70.0164583333333,0,319.266458333333,319.266458333333,0,20.5579166666667,20.5579166666667,0,42.48125,14.3715176289132,14.3715176289132,0,16.91,16.91,20.8337102705266,20.8337102705266,36.9001161316727,0.261065080047939
2011,233,NaN,-3.99428178985174,0.3125,4.12633013654661,0.3125,0.132048346694872,NaN,85.4296844362745,0.0208333333333333,70.0072916666667,70.0072916666667,0,320.865,320.865,0,20.2379166666667,20.2379166666667,0,48.5427083333333,12.7368484866051,12.7368484866051,0,15.93,15.93,20.0902238147283,20.0902238147283,37.3475091579119,NaN
2011,234,NaN,-5.23236119492048,0.291666666666667,5.36664971525239,0.291666666666667,0.134288520331906,75.5570833333333,75.5570833333333,0,28.06375,28.06375,0,226.450625,226.450625,0,20.5645833333333,20.5645833333333,0,49.3972916666667,12.6024229174819,12.6024229174819,0,16.6,16.6,18.3452951265615,18.3452951265615,51.3051172621572,0.24996214846018
2011,235,-3.078864,-3.05668448888477,0.104166666666667,3.21138803280337,0.104166666666667,0.154703543918605,94.0747916666667,94.0747916666667,0,51.4395833333333,51.4395833333333,0,307.729791666667,307.729791666667,0,23.3041666666667,23.3041666666667,0,42.9108333333333,17.4225577641368,17.4225577641368,0,17.8,17.8,29.505828949902,29.505828949902,36.3829097604136,0.217836638668195
2011,236,-2.996784,-2.87971904441032,0.3125,3.04165685876547,0.3125,0.161937814355149,96.5054166666667,96.5054166666667,0,59.0660416666667,59.0660416666667,0,303.479791666667,303.479791666667,0,24.3641666666667,24.3641666666667,0,39.245,19.2093961301374,19.2093961301374,0,19.95,19.95,28.506234049352,28.506234049352,38.5912235628098,0.221527972745169
2011,237,-2.56932,-2.51754827425084,0.229166666666667,2.67643002640353,0.229166666666667,0.158881752152689,92.99125,92.99125,0,56.63125,56.63125,0,309.119791666667,309.119791666667,0,24.6839583333333,24.6839583333333,0,39.9058333333333,19.4692415320806,19.4692415320806,0,20.33,20.33,30.3707407603728,30.3707407603728,38.4011916944373,0.225171992288875
2011,238,NaN,-2.72260647214263,0.145833333333333,2.88591090210661,0.145833333333333,0.163304429963978,95.8841666666667,95.8841666666667,0,39.5008333333333,39.5008333333333,0,269.719375,269.719375,0,26.3210416666667,26.3210416666667,0,30.455625,24.2414583993363,24.2414583993363,0,21.95,21.95,33.7688415353169,33.7688415353169,62.2779286934959,0.189449931436323
2011,239,NaN,-2.09726432421225,0.229166666666667,2.25636090385473,0.229166666666667,0.159096579642481,93.3329166666667,93.3329166666667,0,52.2870833333333,52.2870833333333,0,294.5425,294.5425,0,26.7914583333333,26.7914583333333,0,35.3370833333333,23.3223585433258,23.3223585433258,0,23.6,23.6,32.7353287296905,32.7353287296905,34.7862689556701,0.187918666449462
2011,240,NaN,-2.21002782075265,0.291666666666667,2.36563636534223,0.291666666666667,0.155608544589581,NaN,87.6874038461538,0.0208333333333333,51.6154166666667,51.6154166666667,0,296.501041666667,296.501041666667,0,26.3597916666667,26.3597916666667,0,36.8427083333333,22.482100605861,22.482100605861,0,22.52,22.52,33.6348574793039,33.6348574793039,41.7219091416176,0.180167174269475
2011,241,-2.50452,-2.41573870420797,0.25,2.57602827181841,0.25,0.160289567610443,84.65875,84.65875,0,62.2479166666667,62.2479166666667,0,302.648333333333,302.648333333333,0,24.81875,24.81875,0,36.20375,20.6182905701265,20.6182905701265,0,20.95,20.95,28.6858152127217,28.6858152127217,49.1891831495049,0.190785800449742
2011,242,-2.71944,-2.66796528973215,0.25,2.83054798532101,0.25,0.162582695588856,89.8904166666667,89.8904166666667,0,63.7433333333333,63.7433333333333,0,303.700208333333,303.700208333333,0,23.10375,23.10375,0,36.4552083333333,18.5945600850108,18.5945600850108,0,19.36,19.36,26.312559473544,26.312559473544,36.0717786126196,0.222969255761963
2011,243,-3.451032,-3.33084316632867,0.25,3.49325581452834,0.25,0.162412648199664,83.351875,83.351875,0,69.4420833333333,69.4420833333333,0,302.125208333333,302.125208333333,0,21.343125,21.343125,0,39.748125,15.8918483125387,15.8918483125387,0,17.68,17.68,23.4641903807078,23.4641903807078,40.5000214851074,0.247562000366103
2011,244,-3.050136,-3.01387290556554,0.3125,3.18972411263744,0.3125,0.175851207071902,75.1922916666667,75.1922916666667,0,59.3622916666667,59.3622916666667,0,299.107708333333,299.107708333333,0,21.5,21.5,0,39.685,16.2449440978214,16.2449440978214,0,16.84,16.84,25.1035695984226,25.1035695984226,51.5505941910361,0.184808149389716
2011,245,-2.429784,-2.35531127045725,0.25,2.53528708777344,0.25,0.179975817316196,86.0235416666667,86.0235416666667,0,50.616875,50.616875,0,296.697083333333,296.697083333333,0,23.1695833333333,23.1695833333333,0,35.0472916666667,19.3987932429409,19.3987932429409,0,17.97,17.97,30.8356331859087,30.8356331859087,37.4700512561601,0.201027378015963
2011,246,-2.588112,-2.53988152789767,0.208333333333333,2.7056609117053,0.208333333333333,0.165779383807628,69.648125,69.648125,0,51.2627083333333,51.2627083333333,0,289.85,289.85,0,23.4995833333333,23.4995833333333,0,31.06125,20.4702575336717,20.4702575336717,0,19.79,19.79,29.4082988159961,29.4082988159961,44.0193061035833,0.182566887024169
2011,247,NaN,-2.45148441527108,0.208333333333333,2.60157122038648,0.208333333333333,0.150086805115403,NaN,82.6513117283951,0.0208333333333333,52.3820833333333,52.3820833333333,0,296.435416666667,296.435416666667,0,23.6358333333333,23.6358333333333,0,27.4879166666667,21.8142538680401,21.8142538680401,0,19.59,19.59,31.9757829394734,31.9757829394734,49.1582603240759,0.171705838678633
2011,248,-3.128544,-3.06340164548319,0.104166666666667,3.19805810852312,0.104166666666667,0.13465646303992,75.9020833333333,75.9020833333333,0,55.8702083333333,55.8702083333333,0,288.78625,288.78625,0,23.3054166666667,23.3054166666667,0,31.638125,20.0562983247507,20.0562983247507,0,19.54,19.54,26.764355926952,26.764355926952,48.0137718863562,0.186143800627773
2011,249,NaN,-2.65624072800287,0.125,2.85704691321221,0.125,0.200806185209337,62.23,62.23,0,44.6191666666667,44.6191666666667,0,278.119166666667,278.119166666667,0,23.590625,23.590625,0,32.120625,20.3108452011671,20.3108452011671,0,19.34,19.34,28.3788973507211,28.3788973507211,52.2878722404253,0.134140899428391
2011,250,-2.416176,-2.31941285580188,0.208333333333333,2.63103524284071,0.208333333333333,0.311622387038832,73.750625,73.750625,0,51.346875,51.346875,0,277.6725,277.6725,0,25.1404166666667,25.1404166666667,0,27.57875,23.6884977984552,23.6884977984552,0,21.15,21.15,33.3741122304251,33.3741122304251,48.1323364661662,0.158165634287974
2011,251,NaN,-3.08154237966902,0.1875,3.47026178246497,0.1875,0.388719402795946,NaN,70.6626041666667,0.0208333333333333,NaN,48.2365625,0.0208333333333333,NaN,277.059166666667,0.0208333333333333,NaN,23.5221354166667,0.0208333333333333,NaN,NaN,19.3714309921507,0.0208333333333333,NaN,20.05,NaN,26.913860243565,NaN,NaN
2011,252,-1.441152,-1.42739377776555,0.0625,1.94668690957012,0.0625,0.519293131804571,57.12625,57.12625,0,5.69666666666667,5.69666666666667,0,169.427708333333,169.427708333333,0,23.7433333333333,23.7433333333333,0,29.408125,21.2165048933706,21.2165048933706,0,19.59,19.59,29.7043406242335,29.7043406242335,NaN,NaN
2011,253,NaN,-1.39378134406147,0.979166666666667,1.93532765139773,0.979166666666667,0.541546307336257,NaN,42.0092824967861,0.979166666666667,6.26291666666667,6.26291666666667,0,172.112708333333,172.112708333333,0,23.1035416666667,23.1035416666667,0,32.809375,19.4480863431141,19.4480863431141,0,18.49,18.49,27.5953396015523,27.5953396015523,NaN,NaN
2011,254,NaN,-0.658088234366949,1.35416666666667,1.04644345115828,1.35416666666667,0.388355216791334,NaN,5.60363488771378,1.35416666666667,-8.46083333333333,-8.46083333333333,0,76.7395833333333,76.7395833333333,0,18.6283333333333,18.6283333333333,0,54.3791666666667,9.87381526052585,9.87381526052585,0,16.84,16.84,14.1274989592827,14.1274989592827,NaN,NaN
2011,255,NaN,-3.05778967466512,1.625,3.42758898194554,1.625,0.369799307280427,NaN,59.3295618668593,1.58333333333333,59.6545833333333,59.6545833333333,0,269.873125,269.873125,0,19.678125,19.678125,0,53.0027083333333,10.982215995356,10.982215995356,0,15.96,15.96,15.5300828878109,15.5300828878109,NaN,NaN
2011,256,NaN,-2.70979911281796,1.52083333333333,3.02671106778786,1.52083333333333,0.316911954969892,NaN,52.7410551093274,1.5,NaN,42.7410077913279,0.0208333333333333,241.729791666667,241.729791666667,0,18.9470833333333,18.9470833333333,0,54.4,10.6719056352258,10.6719056352258,0,14.1,14.1,19.0625586670979,19.0625586670979,NaN,NaN
2011,257,NaN,-3.16527440458726,1.72916666666667,3.44032927507674,1.72916666666667,0.275054870489483,NaN,65.695044620619,1.6875,48.1425,48.1425,0,270.6675,270.6675,0,18.9454166666667,18.9454166666667,0,53.9697916666667,10.6699686601356,10.6699686601356,0,14.97,14.97,18.4188786690392,18.4188786690392,NaN,NaN
2011,258,NaN,-2.92265972852909,1.58333333333333,3.16994837315344,1.58333333333333,0.247288644624348,NaN,59.7303752966605,1.58333333333333,52.2747916666667,52.2747916666667,0,261.091458333333,261.091458333333,0,19.955,19.955,0,52.833125,11.6267781032992,11.6267781032992,0,15.9,15.9,19.2296491152292,19.2296491152292,NaN,NaN
2011,259,NaN,-3.29896077226355,1.64583333333333,3.48695595336206,1.64583333333333,0.187995181098505,NaN,56.2775885388618,1.625,65.0510416666667,65.0510416666667,0,257.228541666667,257.228541666667,0,18.3922916666667,18.3922916666667,0,55.1429166666667,9.79037523469024,9.79037523469024,0,14.97,14.97,15.4110766301704,15.4110766301704,NaN,NaN
2011,260,NaN,-3.91174651644392,1.85416666666667,4.04914656054172,1.85416666666667,0.137400044097805,NaN,51.6792808032297,1.85416666666667,64.3416666666667,64.3416666666667,0,264.558541666667,264.558541666667,0,17.0677083333333,17.0677083333333,0,57.4972916666667,8.62183316380688,8.62183316380688,0,13.31,13.31,13.4986132835385,13.4986132835385,NaN,NaN
2011,261,NaN,-2.96920999190491,1.4375,3.08683263507327,1.4375,0.117622643168368,NaN,62.0034085667533,1.41666666666667,48.525625,48.525625,0,261.398125,261.398125,0,19.8745833333333,19.8745833333333,0,45.3635416666667,13.5431044284234,13.5431044284234,0,14.85,14.85,23.3851520051289,23.3851520051289,NaN,NaN
2011,262,NaN,-2.18942457734933,0.75,2.27559427985368,0.75,0.0861697025043457,NaN,66.0610991431255,0.625,NaN,40.6615625,0.0208333333333333,NaN,257.4784375,0.0208333333333333,NaN,22.50390625,0.0208333333333333,NaN,NaN,18.2113528618892,0.0208333333333333,NaN,17.68,NaN,27.9456146983902,NaN,NaN
2011,263,NaN,-1.92855240029198,0.166666666666667,1.98804852386949,0.166666666666667,0.0594961235775124,57.8397916666667,57.8397916666667,0,46.5358333333333,46.5358333333333,0,257.3275,257.3275,0,23.0133333333333,23.0133333333333,0,38.9789583333333,17.7966265829715,17.7966265829715,0,18.92,18.92,26.4069124320258,26.4069124320258,36.8741905786313,0.157396375624831
2011,264,NaN,-2.47430423003867,0.1875,2.55864994359025,0.1875,0.0843457135515846,61.3964583333333,61.3964583333333,0,47.824375,47.824375,0,255.338541666667,255.338541666667,0,23.616875,23.616875,0,32.365625,20.2402868256478,20.2402868256478,0,19.77,19.77,28.4680548377092,28.4680548377092,42.4909917174559,0.168310379634428
2011,265,-1.4958,-1.49840358086073,0.0833333333333333,1.60503080388353,0.0833333333333333,0.106627223022794,65.839375,65.839375,0,47.5541666666667,47.5541666666667,0,253.902083333333,253.902083333333,0,24.6922916666667,24.6922916666667,0,28.8122916666667,22.8199610864544,22.8199610864544,0,20.5,20.5,36.1306247640617,36.1306247640617,32.114397924602,0.142470636668155
2011,266,NaN,-1.35721612742609,0.145833333333333,1.45895286252612,0.145833333333333,0.101736735100022,63.2472916666667,63.2472916666667,0,28.7104166666667,28.7104166666667,0,246.835,246.835,0,25.6195833333333,25.6195833333333,0,25.4058333333333,25.2878719856897,25.2878719856897,0,21.59,21.59,37.5085808443775,37.5085808443775,43.8257185513154,0.111489522357406
2011,267,NaN,-2.12234882850824,0.1875,2.20071133710632,0.1875,0.078362508598073,68.2520833333333,68.2520833333333,0,24.5520833333333,24.5520833333333,0,202.207083333333,202.207083333333,0,22.5329166666667,22.5329166666667,0,35.6645833333333,18.0747265084291,18.0747265084291,0,18.47,18.47,27.4266507075501,27.4266507075501,40.6213473489622,0.176111867905182
2011,268,NaN,-4.10031180847528,0.145833333333333,4.17726681439095,0.145833333333333,0.0769550059156657,NaN,46.8244196428571,0.0208333333333333,58.889375,58.889375,0,217.130208333333,217.130208333333,0,16.7325,16.7325,0,60.7227083333333,7.70142906312163,7.70142906312163,0,13.17,13.17,10.9325775384728,10.9325775384728,39.6734275351857,0.291087481013641
