Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2011,87,NA,-3.270889751,0.333333333,3.981659869,0.333333333,0.710770118,NA,9.914822189,0.1875,NA,32.56714691,0.083333333,128.5533333,128.5533333,0,NA,5.712833692,0.083333333,NA,NA,1.219219828,0.083333333,0,NA,2.58,NA,2.331437867
2011,88,-3.520584,-3.378513907,0.458333333,3.992571746,0.458333333,0.614057839,NA,13.66671875,0.083333333,48.93916667,48.93916667,0,182.970625,182.970625,0,6.978333333,6.978333333,0,88.223125,1.234436981,1.234436981,0,0,3.56,3.56,3.091208257,3.091208257
2011,89,NA,-3.175920811,0.395833333,3.931608097,0.395833333,0.755687286,NA,25.94499375,0.1875,37.46625,37.46625,0,220.1904167,220.1904167,0,11.0875,11.0875,0,74.326875,3.879728976,3.879728976,0,0,5.79,5.79,9.228778141,9.228778141
2011,90,-2.17404,-1.90337172,0.375,3.044811366,0.375,1.141439646,42.23729167,42.23729167,0,43.1825,43.1825,0,286.5133333,286.5133333,0,16.49333333,16.49333333,0,46.41666667,10.3669476,10.3669476,0,0,10.99,10.99,16.67827019,16.67827019
2011,91,-1.452384,-1.022156072,0.395833333,2.435053735,0.395833333,1.412897662,60.956875,60.956875,0,50.34229167,50.34229167,0,290.2954167,290.2954167,0,18.934375,18.934375,0,38.30395833,14.39784589,14.39784589,0,0,14.21,14.21,24.49440774,24.49440774
2011,92,NA,-3.221124188,0.208333333,4.462134315,0.208333333,1.241010127,52.05666667,52.05666667,0,59.97270833,59.97270833,0,225.5770833,225.5770833,0,15.02333333,15.02333333,0,55.64208333,7.846276142,7.846276142,0,0,8.51,8.51,13.8906559,13.8906559
2011,93,NA,-2.414417719,0.458333333,3.27786234,0.458333333,0.863444621,NA,12.93566667,0.020833333,53.19729167,53.19729167,0,129.1325,129.1325,0,7.811458333,7.811458333,0,86.53916667,1.452543425,1.452543425,0,0,6.11,6.11,3.504319629,3.504319629
2011,94,-3.751488,-3.428544532,0.375,4.73902316,0.375,1.310478629,53.94229167,53.94229167,0,89.72541667,89.72541667,0,292.7877083,292.7877083,0,12.10541667,12.10541667,0,71.60854167,4.688129766,4.688129766,0,0,5.85,5.85,14.20318137,14.20318137
2011,95,-3.311496,-3.022344661,0.395833333,4.536768436,0.395833333,1.514423775,58.143125,58.143125,0,95.07916667,95.07916667,0,296.3364583,296.3364583,0,13.12270833,13.12270833,0,63.60125,5.840507902,5.840507902,0,0,9.45,9.45,10.21452637,10.21452637
2011,96,-3.654288,-3.49442195,0.3125,4.966555895,0.3125,1.472133945,50.68354167,50.68354167,0,109.7295833,109.7295833,0,272.286875,272.286875,0,11.221875,11.221875,0,70.05645833,4.059779997,4.059779997,0,0,7.05,7.05,5.878906755,5.878906755
2011,97,NA,1.035266616,0.291666667,-0.255373112,0.291666667,0.779893504,NA,14.72590881,0.270833333,NA,7.467132285,0.270833333,29.73125,29.73125,0,0.95375,0.95375,0,90.868125,0.666953874,0.666953874,0,14.61,-2.08,-2.08,3.01615525,3.01615525
2011,98,NA,0.40789663,0.916666667,0.327165563,0.916666667,0.735062193,NA,18.09466744,0.916666667,24.301875,24.301875,0,41.56145833,41.56145833,0,-1.458125,-1.458125,0,85.19375,0.877582745,0.877582745,0,7.32,-3.09,-3.09,2.514433923,2.514433923
2011,99,NA,-0.35997933,0.541666667,1.384634917,0.541666667,1.024655587,NA,25.84359891,1.020833333,NA,24.48027041,0.3125,155.2966667,155.2966667,0,0.182083333,0.182083333,0,81.05375,1.213864318,1.213864318,0,0,-3.54,-3.54,2.836535833,2.836535833
2011,100,NA,-2.415960122,0.354166667,3.920915182,0.354166667,1.50495506,NA,54.59986592,0.229166667,NA,74.77610425,0.125,319.3614583,319.3614583,0,5.129583333,5.129583333,0,68.70729167,3.206873917,3.206873917,0,0,-0.38,-0.38,6.483729104,6.483729104
2011,101,-4.395384,-4.130267911,0.395833333,5.568942843,0.395833333,1.438674931,39.12833333,39.12833333,0,77.14583333,77.14583333,0,239.6389583,239.6389583,0,7.577291667,7.577291667,0,74.34520833,2.783897534,2.783897534,0,0,4.32,4.32,5.031884343,5.031884343
2011,102,-4.035096,-3.825991316,0.3125,4.951911601,0.3125,1.125920284,43.31395833,43.31395833,0,104.1597917,104.1597917,0,267.2089583,267.2089583,0,8.216875,8.216875,0,75.86833333,2.783989558,2.783989558,0,0,4.7,4.7,4.925530687,4.925530687
2011,103,-0.796392,-0.551469223,0.291666667,1.136863857,0.291666667,0.585394634,22.14,22.14,0,21.174375,21.174375,0,109.18625,109.18625,0,4.416666667,4.416666667,0,80.828125,1.628391358,1.628391358,0,1.77,1.87,1.87,4.26939091,4.26939091
2011,104,-3.773952,-3.45009409,0.333333333,4.138552047,0.333333333,0.688457957,44.21104167,44.21104167,0,97.5825,97.5825,0,308.44125,308.44125,0,6.149583333,6.149583333,0,62.76916667,3.565159982,3.565159982,0,0,1.26,1.26,5.10413134,5.10413134
2011,105,-3.813048,-3.371183325,0.416666667,4.39162041,0.416666667,1.020437086,52.50541667,52.50541667,0,102.2045833,102.2045833,0,308.01,308.01,0,9.981458333,9.981458333,0,68.150625,4.116117831,4.116117831,0,0,5.39,5.39,6.642553854,6.642553854
2011,106,-4.075272,-3.479754689,0.458333333,4.786390391,0.458333333,1.306635701,42.34645833,42.34645833,0,89.61708333,89.61708333,0,281.34,281.34,0,12.221875,12.221875,0,76.21791667,3.548489891,3.548489891,0,0,8.66,8.66,6.401358599,6.401358599
2011,107,NA,-3.155468597,0.4375,4.686825762,0.4375,1.531357165,NA,43.86410256,0.020833333,97.514375,97.514375,0,279.9495833,279.9495833,0,13.26520833,13.26520833,0,82.77,2.802390053,2.802390053,0,0,9.76,9.76,5.593188967,5.593188967
2011,108,-2.918376,-2.563321482,0.291666667,4.173989519,0.291666667,1.610668036,69.71041667,69.71041667,0,78.80291667,78.80291667,0,252.445625,252.445625,0,12.72708333,12.72708333,0,67.21916667,5.04229002,5.04229002,0,0,9.87,9.87,10.64995013,10.64995013
2011,109,-3.51,-3.199026322,0.270833333,4.779629254,0.270833333,1.580602932,40.70375,40.70375,0,93.76270833,93.76270833,0,259.5972917,259.5972917,0,11.26479167,11.26479167,0,74.12395833,3.511351013,3.511351013,0,0,8.27,8.27,5.929361244,5.929361244
2011,110,-2.543832,-2.180119639,0.333333333,3.680027737,0.333333333,1.499908098,33.88416667,33.88416667,0,21.05625,21.05625,0,133.454375,133.454375,0,10.89125,10.89125,0,72.78708333,3.615703264,3.615703264,0,2.57,8.67,8.67,6.450738408,6.450738408
2011,111,-2.666088,-2.42781216,0.1875,3.761718054,0.1875,1.333905893,40.26416667,40.26416667,0,63.17479167,63.17479167,0,199.6516667,199.6516667,0,9.949375,9.949375,0,77.08625,2.970761984,2.970761984,0,0,7.1,7.1,6.439015954,6.439015954
2011,112,-3.58668,-3.236300797,0.375,4.424419864,0.375,1.188119067,44.91708333,44.91708333,0,79.314375,79.314375,0,229.5177083,229.5177083,0,9.129583333,9.129583333,0,67.64854167,3.89679315,3.89679315,0,0,6.51,6.51,7.187525794,7.187525794
2011,113,-4.79088,-4.463716813,0.375,5.616129167,0.375,1.152412354,49.96333333,49.96333333,0,76.87458333,76.87458333,0,224.2510417,224.2510417,0,9.937916667,9.937916667,0,62.698125,4.668615088,4.668615088,0,0,7.1,7.1,6.95621287,6.95621287
2011,114,NA,-4.055331898,0.3125,5.020170868,0.3125,0.96483897,NA,26.0668018,0.020833333,75.31125,75.31125,0,194.4089583,194.4089583,0,8.8025,8.8025,0,75.12375,2.882617063,2.882617063,0,0,6.24,6.24,5.648468298,5.648468298
2011,115,-3.351024,-3.140753208,0.1875,4.062879483,0.1875,0.922126275,38.42645833,38.42645833,0,44.42833333,44.42833333,0,154.4627083,154.4627083,0,9.710833333,9.710833333,0,65.073125,4.190397378,4.190397378,0,0,6.26,6.26,5.73268121,5.73268121
2011,116,-4.097952,-3.784861356,0.354166667,4.550917723,0.354166667,0.766056367,51.229375,51.229375,0,126.805,126.805,0,330.7641667,330.7641667,0,8.766458333,8.766458333,0,60.89375,4.577725364,4.577725364,0,0,4.55,4.55,7.331781357,7.331781357
2011,117,-3.465288,-3.097671152,0.395833333,3.881850446,0.395833333,0.784179293,53.21979167,53.21979167,0,110.1677083,110.1677083,0,332.8689583,332.8689583,0,10.86791667,10.86791667,0,57.461875,5.822772222,5.822772222,0,0,6.55,6.55,9.262447693,9.262447693
2011,118,-3.478896,-3.221091184,0.291666667,3.959676157,0.291666667,0.738584973,65.02291667,65.02291667,0,127.036875,127.036875,0,337.9504167,337.9504167,0,11.96979167,11.96979167,0,60.98416667,5.783967639,5.783967639,0,0,8.27,8.27,10.04597272,10.04597272
2011,119,-2.036448,-1.834673885,0.270833333,2.250004465,0.270833333,0.41533058,15.04166667,15.04166667,0,49.666875,49.666875,0,151.17625,151.17625,0,6.064166667,6.064166667,0,79.54395833,2.003053812,2.003053812,0,0,3.81,3.81,4.344005452,4.344005452
2011,120,-3.636576,-3.330157787,0.354166667,3.750168237,0.354166667,0.42001045,59.8075,59.8075,0,126.7195833,126.7195833,0,344.4591667,344.4591667,0,8.468333333,8.468333333,0,51.64354167,5.715842724,5.715842724,0,0,3.86,3.86,9.365056878,9.365056878
2011,121,NA,-2.462198178,0.25,2.908582951,0.25,0.446384772,NA,57.35061821,0.020833333,104.9754167,104.9754167,0,342.5189583,342.5189583,0,11.016875,11.016875,0,36.37833333,8.600716202,8.600716202,0,0,5.63,5.63,12.12458759,12.12458759
2011,122,-2.467584,-2.335902524,0.270833333,2.832940228,0.270833333,0.497037704,72.37666667,72.37666667,0,85.63166667,85.63166667,0,338.7941667,338.7941667,0,14.50708333,14.50708333,0,34.47770833,11.53563076,11.53563076,0,0,9.55,9.55,18.06931992,18.06931992
2011,123,-2.635416,-2.518919405,0.395833333,2.989362412,0.395833333,0.470443006,64.35333333,64.35333333,0,110.14,110.14,0,337.909375,337.909375,0,15.69895833,15.69895833,0,38.20958333,11.36060463,11.36060463,0,0,11.48,11.48,16.07799935,16.07799935
2011,124,-2.254176,-2.162490481,0.291666667,2.606549847,0.291666667,0.444059366,71.69333333,71.69333333,0,94.195625,94.195625,0,337.3220833,337.3220833,0,17.89041667,17.89041667,0,40.32395833,12.86523676,12.86523676,0,0,12.23,12.23,21.40929225,21.40929225
2011,125,-1.428408,-1.362914822,0.229166667,1.732256748,0.229166667,0.369341926,77.21375,77.21375,0,87.5525,87.5525,0,338.6233333,338.6233333,0,20.67604167,20.67604167,0,29.08229167,17.8723198,17.8723198,0,0,16.25,16.25,25.69483383,25.69483383
2011,126,-1.728216,-1.685388,0.125,1.894921935,0.125,0.209533935,65.31583333,65.31583333,0,84.045,84.045,0,340.6939583,340.6939583,0,19.23458333,19.23458333,0,31.35520833,15.76855722,15.76855722,0,0,15.16,15.16,22.10773869,22.10773869
2011,127,-3.744792,-3.635573257,0.4375,3.863999743,0.4375,0.228426486,66.49958333,66.49958333,0,111.9952083,111.9952083,0,322.0245833,322.0245833,0,15.549375,15.549375,0,47.40270833,9.395955556,9.395955556,0,0,12.39,12.39,11.66881561,11.66881561
2011,128,NA,0.205996599,0.729166667,0.070899542,0.729166667,0.276896141,NA,12.32050637,0.458333333,NA,14.58612266,0.3125,67.87229167,67.87229167,0,7.098333333,7.098333333,0,88.88875,1.318253797,1.318253797,0,0,4.34,4.34,6.711192948,6.711192948
2011,129,NA,0.538163179,0.958333333,-0.21541864,0.958333333,0.322744539,NA,17.31744532,0.916666667,NA,8.556979167,0.041666667,62.641875,62.641875,0,3.590416667,3.590416667,0,91.40541667,0.67909292,0.67909292,0,6.33,2.38,2.38,1.753802475,1.753802475
2011,130,NA,-4.260810841,1.145833333,4.89512528,1.145833333,0.634314438,NA,63.48108856,1.145833333,86.67041667,86.67041667,0,314.6322917,314.6322917,0,7.838958333,7.838958333,0,67.09875,3.744638737,3.744638737,0,0,1.64,1.64,6.3378917,6.3378917
2011,131,NA,-3.110578039,0.375,4.214246603,0.375,1.103668564,NA,72.77223011,0.083333333,105.655625,105.655625,0,350.58875,350.58875,0,12.77833333,12.77833333,0,59.70729167,6.52982953,6.52982953,0,0,6.93,6.93,11.77390703,11.77390703
2011,132,-3.028104,-3.052707663,0.333333333,4.607723132,0.333333333,1.555015469,70.65270833,70.65270833,0,107.0758333,107.0758333,0,343.8791667,343.8791667,0,15.60229167,15.60229167,0,56.47958333,8.085099414,8.085099414,0,0,11.15,11.15,12.8974213,12.8974213
2011,133,-3.287304,-3.226807396,0.354166667,5.191831448,0.354166667,1.965024053,69.96958333,69.96958333,0,77.18520833,77.18520833,0,308.6810417,308.6810417,0,17.03020833,17.03020833,0,50.48,10.04177017,10.04177017,0,0,12.57,12.57,15.84171863,15.84171863
2011,134,-4.931496,-4.841516254,0.166666667,6.315617454,0.166666667,1.4741012,59.81,59.81,0,90.40104167,90.40104167,0,253.3602083,253.3602083,0,11.10625,11.10625,0,60.70416667,5.278445252,5.278445252,0,19.06,6.62,6.62,7.705433065,7.705433065
2011,135,NA,-0.345449703,0.583333333,1.125525722,0.583333333,0.780076019,NA,39.30469132,0.4375,NA,14.09236174,0.333333333,142.0904167,142.0904167,0,2.512916667,2.512916667,0,86.03291667,1.121233701,1.121233701,0,12.1,0.07,0.07,4.112515244,4.112515244
2011,136,NA,-3.027279392,0.208333333,3.792597528,0.208333333,0.765318136,NA,38.17216837,0.020833333,NA,48.64904435,0.041666667,174.7725,174.7725,0,3.604791667,3.604791667,0,80.155625,1.649241202,1.649241202,0,11.74,0.78,0.78,3.354802561,3.354802561
2011,137,NA,-0.383381631,0.916666667,0.971046076,0.916666667,0.587664446,NA,13.69911217,0.916666667,NA,-14.80316212,0.4375,53.35520833,53.35520833,0,4.295416667,4.295416667,0,95.37208333,0.392590043,0.392590043,0,14.84,2.43,2.43,0.916432039,0.916432039
2011,138,NA,-2.146977929,1,2.522801198,1,0.37582327,NA,37.86960613,1,NA,32.5484613,0.354166667,164.2289583,164.2289583,0,4.567291667,4.567291667,0,91.75583333,0.75129604,0.75129604,0,11.1,0.88,0.88,2.909236983,2.909236983
2011,139,NA,-3.150418767,0.291666667,3.37606848,0.291666667,0.225649713,NA,54.68808086,0.083333333,NA,58.13429582,0.041666667,231.765625,231.765625,0,8.271666667,8.271666667,0,80.44020833,2.331697649,2.331697649,0,0,2.94,2.94,4.228004967,4.228004967
2011,140,-3.768768,-3.256194379,0.375,3.702715894,0.375,0.446521515,77.20708333,77.20708333,0,91.76645833,91.76645833,0,361.9677083,361.9677083,0,13.01479167,13.01479167,0,65.47833333,5.76162932,5.76162932,0,0,7.17,7.17,10.97649209,10.97649209
2011,141,-4.041144,-3.686952425,0.458333333,4.451808093,0.458333333,0.764855668,84.35270833,84.35270833,0,90.125625,90.125625,0,301.1716667,301.1716667,0,14.70416667,14.70416667,0,57.72104167,7.469451615,7.469451615,0,0,11.09,11.09,13.88313837,13.88313837
2011,142,NA,-4.629911103,0.395833333,5.578821154,0.395833333,0.948910051,NA,75.80875,0.020833333,108.23,108.23,0,309.9164583,309.9164583,0,13.1775,13.1775,0,62.26104167,5.921859334,5.921859334,0,0,9.63,9.63,8.951175666,8.951175666
2011,143,-5.241672,-4.783182231,0.375,5.718132998,0.375,0.934950768,44.40875,44.40875,0,88.72229167,88.72229167,0,220.8020833,220.8020833,0,9.318333333,9.318333333,0,76.32083333,2.920759386,2.920759386,0,0,7.11,7.11,6.56906887,6.56906887
2011,144,-4.575312,-4.246397556,0.395833333,5.572450467,0.395833333,1.326052911,76.44479167,76.44479167,0,125.9708333,125.9708333,0,359.705625,359.705625,0,11.47,11.47,0,61.56020833,5.631696672,5.631696672,0,0,6.48,6.48,10.73835034,10.73835034
2011,145,NA,-4.130946106,0.4375,5.700452866,0.4375,1.56950676,NA,67.67844409,0.041666667,NA,61.31103881,0.041666667,250.268125,250.268125,0,NA,13.00551446,0.041666667,NA,NA,6.914014488,0.041666667,0,NA,8.997346939,NA,13.02282263
2011,146,-4.73796,-4.408617908,0.291666667,5.502591973,0.291666667,1.093974066,54.67520833,54.67520833,0,93.04166667,93.04166667,0,240.6060417,240.6060417,0,9.81625,9.81625,0,67.99,4.158002409,4.158002409,0,0,6.52,6.52,9.734236513,9.734236513
2011,147,NA,-4.632125324,1,5.694732812,1,1.062607487,NA,84.21199284,0.916666667,118.9997917,118.9997917,0,357.271875,357.271875,0,12.18,12.18,0,53.93,6.75360013,6.75360013,0,0,7.59,7.59,10.37760466,10.37760466
2011,148,NA,-3.816406648,1,4.587386816,1,0.770980167,NA,61.27038341,1,91.93770833,91.93770833,0,266.1416667,266.1416667,0,10.668125,10.668125,0,67.20875,4.464092284,4.464092284,0,8.88,4.87,4.87,9.962148685,9.962148685
2011,149,NA,-3.174156349,0.3125,3.580333876,0.3125,0.406177528,NA,61.88257706,0.104166667,34.724375,34.724375,0,193.5777083,193.5777083,0,5.018125,5.018125,0,83.361875,1.574556499,1.574556499,0,8.17,1.79,1.79,3.832674836,3.832674836
2011,150,-4.346352,-3.996628138,0.333333333,4.581975733,0.333333333,0.585347595,77.79,77.79,0,94.93625,94.93625,0,362.8752083,362.8752083,0,10.25729167,10.25729167,0,58.78291667,5.808024381,5.808024381,0,0,3.89,3.89,10.67437658,10.67437658
2011,151,-3.980448,-3.688996798,0.270833333,4.339738313,0.270833333,0.650741514,90.60166667,90.60166667,0,124.7625,124.7625,0,362.3685417,362.3685417,0,12.505,12.505,0,48.494375,7.765104708,7.765104708,0,0,7.66,7.66,12.66729361,12.66729361
2011,152,NA,-2.793628458,0.291666667,3.284631022,0.291666667,0.491002563,33.15333333,33.15333333,0,58.50354167,58.50354167,0,169.0877083,169.0877083,0,7.722708333,7.722708333,0,71.81291667,3.094037357,3.094037357,0,0,4.7,4.7,6.68863215,6.68863215
2011,153,NA,-4.932605489,1.041666667,5.623773237,1.041666667,0.691167748,NA,86.11829362,0.958333333,142.975,142.975,0,372.93625,372.93625,0,8.763541667,8.763541667,0,54.316875,5.522167773,5.522167773,0,0,4.05,4.05,9.902273047,9.902273047
2011,154,NA,-3.54907109,1,4.539652475,1,0.990581385,NA,67.04699195,1,56.46270833,56.46270833,0,228.5979167,228.5979167,0,10.95770833,10.95770833,0,58.74270833,5.655948695,5.655948695,0,0,6.19,6.19,11.17201087,11.17201087
2011,155,NA,-0.573130841,0.145833333,1.71188141,0.145833333,1.138750569,NA,30.26648515,0.083333333,-13.77979167,-13.77979167,0,63.83166667,63.83166667,0,10.70166667,10.70166667,0,71.02854167,3.820680879,3.820680879,0,4.03,8.66,8.66,7.290316683,7.290316683
2011,156,NA,-2.932368494,0.104166667,4.322876683,0.104166667,1.390508189,NA,73.76977555,0.0625,NA,35.73536044,0.041666667,222.2679167,222.2679167,0,11.415625,11.415625,0,71.72125,4.222079696,4.222079696,0,22.63,7.35,7.35,8.059798055,8.059798055
2011,157,NA,-2.054179023,0.1875,3.198031371,0.1875,1.143852348,61.86375,61.86375,0,65.79020833,65.79020833,0,212.7958333,212.7958333,0,8.379375,8.379375,0,85.95666667,1.613486604,1.613486604,0,0,4.22,4.22,3.012899553,3.012899553
2011,158,-3.316032,-3.008415351,0.333333333,4.345952126,0.333333333,1.337536775,35.21979167,35.21979167,0,45.30895833,45.30895833,0,147.4129167,147.4129167,0,11.04791667,11.04791667,0,81.485,2.518015958,2.518015958,0,0,7.36,7.36,3.816546717,3.816546717
2011,159,NA,-3.895476254,0.979166667,5.503441269,0.979166667,1.607965014,NA,72.24687977,0.916666667,82.65020833,82.65020833,0,274.559375,274.559375,0,14.54020833,14.54020833,0,73.596875,4.69343008,4.69343008,0,0,10.22,10.22,9.429225974,9.429225974
2011,160,NA,-3.053917764,0.395833333,4.6830168,0.395833333,1.629099037,NA,79.54688026,0.083333333,100.3891667,100.3891667,0,345.1395833,345.1395833,0,16.70375,16.70375,0,66.79729167,6.780385748,6.780385748,0,0,11.8,11.8,11.99759687,11.99759687
2011,161,-3.02508,-2.649918,0.3125,4.151280146,0.3125,1.501362146,102.2539583,102.2539583,0,99.31395833,99.31395833,0,359.9629167,359.9629167,0,17.77541667,17.77541667,0,55.99729167,9.514747836,9.514747836,0,0,14.1,14.1,17.11495715,17.11495715
2011,162,-5.201928,-4.668801505,0.395833333,5.827669532,0.395833333,1.158868027,75.86395833,75.86395833,0,94.90729167,94.90729167,0,320.5472917,320.5472917,0,15.86333333,15.86333333,0,61.04729167,7.139693271,7.139693271,0,0,12.93,12.93,9.9379191,9.9379191
2011,163,NA,-5.302913642,0.375,6.337846827,0.375,1.034933185,NA,68.56872024,0.020833333,101.3452083,101.3452083,0,313.1766667,313.1766667,0,15.424375,15.424375,0,67.960625,5.799599453,5.799599453,0,0,12.56,12.56,9.818088492,9.818088492
2011,164,-3.872664,-3.446879967,0.416666667,4.551190136,0.416666667,1.104310169,99.85375,99.85375,0,109.990625,109.990625,0,358.41,358.41,0,17.95375,17.95375,0,63.82875,8.010381281,8.010381281,0,0,12.98,12.98,13.68453301,13.68453301
2011,165,NA,-3.094185522,1.041666667,4.285422404,1.041666667,1.191236882,NA,108.3900021,0.958333333,87.02791667,87.02791667,0,357.141875,357.141875,0,21.09416667,21.09416667,0,59.37020833,10.88621571,10.88621571,0,0,16.09,16.09,18.486139,18.486139
2011,166,NA,-2.804782457,1.020833333,3.928567001,1.020833333,1.123784544,NA,107.9509613,1.020833333,91.72708333,91.72708333,0,356.1410417,356.1410417,0,21.758125,21.758125,0,54.96958333,12.32727774,12.32727774,0,0,17.61,17.61,19.97780062,19.97780062
2011,167,NA,-3.051046042,1.020833333,3.990422131,1.020833333,0.939376089,NA,109.7866649,1.020833333,89.41166667,89.41166667,0,359.57625,359.57625,0,20.03854167,20.03854167,0,47.390625,12.78425947,12.78425947,0,0,16.08,16.08,19.95799396,19.95799396
2011,168,NA,-3.670310795,1,4.445642875,1,0.775332079,NA,94.12984026,1,105.334375,105.334375,0,360.7410417,360.7410417,0,18.40229167,18.40229167,0,44.78479167,11.95653361,11.95653361,0,0,14.75,14.75,17.42307533,17.42307533
2011,169,NA,-3.457113429,1,4.165089108,1,0.707975679,NA,97.29105249,1,99.58166667,99.58166667,0,343.4683333,343.4683333,0,18.99145833,18.99145833,0,52.36416667,10.78276513,10.78276513,0,0,14.98,14.98,15.70690168,15.70690168
2011,170,NA,-3.1903596,0.354166667,3.814127192,0.354166667,0.623767592,NA,98.79151985,0.104166667,95.77333333,95.77333333,0,357.291875,357.291875,0,19.235,19.235,0,56.51958333,10.01614067,10.01614067,0,0,15.33,15.33,14.58613105,14.58613105
2011,171,-3.06936,-2.468206286,0.354166667,3.207043708,0.354166667,0.738837422,106.1529167,106.1529167,0,75.93708333,75.93708333,0,357.1722917,357.1722917,0,21.95458333,21.95458333,0,50.45416667,13.90679216,13.90679216,0,0,16.44,16.44,23.44102362,23.44102362
2011,172,-2.010096,-1.671844114,0.395833333,2.790759674,0.395833333,1.11891556,101.7258333,101.7258333,0,58.07541667,58.07541667,0,358.8325,358.8325,0,24.75166667,24.75166667,0,39.93854167,19.63091404,19.63091404,0,0,19.51,19.51,32.21368454,32.21368454
