Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2016,236,NaN,0.083632932292034,3,1.11783724382388,3,1.20147017611592,NaN,7.81575835584562,3,NaN,48.1679911955924,3,NaN,NaN,NaN,21.6432675991667,21.6432675991667,0,38.566623409375,18.3380090990877,18.3380090990877,0,0,13.2440505,13.2440505,34.3365123177672,34.3365123177672,NaN,NaN
2016,237,NaN,0.182972863890804,3,1.14785594472692,3,1.33082880861773,NaN,4.27648830727743,3,NaN,53.2965679124606,3,NaN,NaN,NaN,24.5112275679167,24.5112275679167,0,32.4672043891667,22.9938531828439,22.9938531828439,0,0,15.17948286,15.17948286,40.5779798882546,40.5779798882546,NaN,NaN
2016,238,NaN,0.221566542065101,3,1.04073921434629,3,1.26230575641139,NaN,6.76285111408042,3,NaN,36.3539015877965,3,NaN,NaN,NaN,22.927402535,22.927402535,0,37.5729556322917,21.2990825961921,21.2990825961921,0,0,12.50977428,12.50977428,42.5891268125641,42.5891268125641,NaN,NaN
2016,239,NaN,0.291348339670044,3,1.01582847371785,3,1.30717681338789,NaN,13.0444984119793,3,NaN,37.9699165115074,3,NaN,NaN,NaN,23.88210395625,23.88210395625,0,38.2944517425,22.3832577694883,22.3832577694883,0,0,10.82749459,10.82749459,45.3488125155802,45.3488125155802,NaN,NaN
2016,240,NaN,0.16033218125161,3,1.17615419268793,3,1.33648637393954,NaN,11.5818051184591,3,NaN,46.1472436155159,3,NaN,NaN,NaN,24.6220634554167,24.6220634554167,0,34.7525725972917,22.5999471039097,22.5999471039097,0,0,16.08439729,16.08439729,40.3410694890713,40.3410694890713,NaN,NaN
2016,241,NaN,0.168880282349946,3,1.10487929219953,3,1.27375957454948,NaN,10.1680132159522,3,NaN,47.497254216157,3,NaN,NaN,NaN,23.2549053945833,23.2549053945833,0,36.1463813820833,20.7592805121782,20.7592805121782,0,0,14.73926719,14.73926719,38.9696974201543,38.9696974201543,NaN,NaN
2016,242,NaN,0.154748562959011,2.45833333333333,1.14398589457902,2.45833333333333,1.29873445753803,NaN,4.96829395574277,2.5625,NaN,53.9020093306939,2.45833333333333,NaN,NaN,NaN,23.6960735002083,23.6960735002083,0,38.1315541872917,22.5634954489478,22.5634954489478,0,0,12.6723323,12.6723323,47.145929068121,47.145929068121,NaN,NaN
2016,243,NaN,0.0599849898649201,2.04166666666667,1.14945044359666,2.04166666666667,1.20943543346158,NaN,2.85054382557404,2.10416666666667,NaN,49.4317853841677,2,NaN,NaN,NaN,21.8512614947917,21.8512614947917,0,47.47853266,15.6456552868128,15.6456552868128,0,0,13.75772705,13.75772705,29.9472710842692,29.9472710842692,NaN,NaN
2016,244,NaN,0.0483983213166001,1.02083333333333,1.10268598889831,1.02083333333333,1.15108431021491,NaN,1.50792000691424,1.25,NaN,49.2940732484573,0.979166666666667,NaN,NaN,NaN,20.4621171188958,20.4621171188958,0,49.9498073129167,15.076136615921,15.076136615921,0,0,9.624656987,9.624656987,34.2686095258984,34.2686095258984,NaN,NaN
2016,245,NaN,0.37537953300996,0.3125,0.681476637239953,0.3125,1.05685617024991,NaN,8.029453806944,0.416666666666667,NaN,23.9615705142187,0.0833333333333333,NaN,NaN,NaN,18.465852833125,18.465852833125,0,50.9424501947917,11.5540402766284,11.5540402766284,0,0,12.64963633,12.64963633,21.2984916413482,21.2984916413482,124.499856328966,0.013952579045042
2016,246,NaN,0.163160432680997,0.541666666666667,0.859393727928653,0.541666666666667,1.02255416060965,NaN,21.2764489075333,0.208333333333333,NaN,39.4692971547569,0.0833333333333333,NaN,NaN,NaN,17.659556,17.659556,0,58.4856512504167,9.80651958467318,9.80651958467318,0,0.508,12.471888,12.471888,21.7309343211159,21.7309343211159,NaN,NaN
2016,247,NaN,-0.0220076605137599,0.375,0.972412118032939,0.375,0.950404457519178,NaN,5.69133514984028,0.270833333333333,NaN,67.7772720250972,0.0833333333333333,NaN,NaN,NaN,15.8608889094583,15.8608889094583,0,54.7327299020833,10.2166423997157,10.2166423997157,0,0,5.746988367,5.746988367,21.7533064332713,21.7533064332713,NaN,NaN
2016,248,NaN,0.1015751783448,0.166666666666667,0.928296162222542,0.166666666666667,1.02987134056734,NaN,5.54073856453299,0.145833333333333,NaN,51.3223501642674,0.0625,NaN,NaN,NaN,17.724065551125,17.724065551125,0,48.8427301816667,12.7352911580127,12.7352911580127,0,0,8.232297467,8.232297467,27.0322435315,27.0322435315,102.818652184643,0.0229948487635195
2016,249,NaN,-0.149232483042943,0.291666666666667,1.21671084484407,0.291666666666667,1.06747836180113,NaN,3.01278332499368,0.5,NaN,59.1379132214115,0.104166666666667,NaN,NaN,NaN,18.6712006500625,18.6712006500625,0,43.2672736252083,13.6393147093494,13.6393147093494,0,0,9.469239233,9.469239233,26.3353774577458,26.3353774577458,90.0722135558679,0.0176499391547391
2016,250,NaN,-0.12541921832448,0.375,1.14439027158661,0.375,1.01897105326213,NaN,2.19846438947049,0.1875,NaN,40.8720575631927,0.0625,NaN,NaN,NaN,17.6468580002083,17.6468580002083,0,62.2752011739583,7.90629541699571,7.90629541699571,0,0,13.76906067,13.76906067,13.3201661693624,13.3201661693624,67.890375483409,0.0435045938494667
2016,251,NaN,0.1263244855734,0.416666666666667,0.945489651183965,0.416666666666667,1.07181413675737,NaN,4.96103782630035,0.333333333333333,NaN,49.1036527330087,0.166666666666667,NaN,NaN,NaN,18.6705667595625,18.6705667595625,0,55.4657784795833,12.2821682211552,12.2821682211552,0,0,8.973629667,8.973629667,25.7926487089412,25.7926487089412,67.7194602292566,0.0230608417057457
2016,252,NaN,-0.1338869683044,0.104166666666667,1.2776320770513,0.104166666666667,1.1437451087469,NaN,8.6297950794757,0.166666666666667,NaN,58.9908116071424,0.0833333333333333,NaN,NaN,NaN,20.4128064514583,20.4128064514583,0,38.361082923125,16.1736704852989,16.1736704852989,0,0,11.069129,11.069129,30.0935241791486,30.0935241791486,93.8846878779118,0.0312610501565643
2016,253,NaN,0.238351314116814,0.375,0.784852620441342,0.375,1.02320393455816,NaN,2.17633795018924,0.3125,NaN,53.8430550539583,0.166666666666667,NaN,NaN,NaN,17.5786076611875,17.5786076611875,0,44.5876072847917,13.2132209186112,13.2132209186112,0,2.032,7.677861533,7.677861533,28.5787469435058,28.5787469435058,122.133110033936,0.0177616238679006
2016,254,NaN,-0.273317064087256,0.354166666666667,1.4427349311347,0.354166666666667,1.16941786704745,NaN,4.94768976511285,0.270833333333333,NaN,45.4426741202344,0.0208333333333333,NaN,NaN,NaN,20.6589014597083,20.6589014597083,0,39.2672185772917,19.7517091978973,19.7517091978973,0,0,6.0849343,6.0849343,44.2798981840814,44.2798981840814,NaN,NaN
2016,255,NaN,-0.057032129619,0.0416666666666667,1.23952590159201,0.0416666666666667,1.18249377197301,NaN,9.48657616630729,0.208333333333333,NaN,50.7130675630729,0.0625,NaN,NaN,NaN,21.3184715904167,21.3184715904167,0,32.818461430625,17.8769191729162,17.8769191729162,0,0,15.60414767,15.60414767,28.9657120083104,28.9657120083104,NaN,NaN
2016,256,NaN,0.1340705136438,0.0625,0.905751809020516,0.0625,1.03982232266432,NaN,10.4217616185917,0.291666666666667,NaN,60.4720548136979,0.0625,NaN,NaN,NaN,18.0718574647917,18.0718574647917,0,30.7315288122917,15.332284290704,15.332284290704,0,0,11.50661463,11.50661463,25.4785793031875,25.4785793031875,67.588325254036,0.0253970784487064
2016,257,NaN,-0.0609023757493964,0.416666666666667,1.04827971985331,0.416666666666667,0.987377344103911,NaN,6.34453190651042,0.25,NaN,61.6149905708569,0.229166666666667,NaN,NaN,NaN,16.7702335388333,16.7702335388333,0,34.655987680625,14.1084494604925,14.1084494604925,0,0,7.0005205,7.0005205,26.9773822827698,26.9773822827698,89.4863228743052,0.0192993763167693
2016,258,NaN,0.0979555244787257,0.625,0.900354211114219,0.625,0.998309735592944,NaN,4.6942746752128,0.416666666666667,NaN,53.6868079843476,0.208333333333333,NaN,NaN,NaN,16.8130666135,16.8130666135,0,41.1029765622917,14.5240930943037,14.5240930943037,0,0,4.680978167,4.680978167,33.2177101161201,33.2177101161201,74.898917330139,0.0180152544619381
2016,259,NaN,0.2443549317318,0.645833333333333,0.812652236196046,0.645833333333333,1.05700716792785,NaN,2.45978061489348,0.291666666666667,NaN,53.880081252217,0.104166666666667,NaN,NaN,NaN,18.2556245949583,18.2556245949583,0,42.688756430625,14.8265456839612,14.8265456839612,0,0,6.9219135,6.9219135,34.6837607174921,34.6837607174921,NaN,0.0102125056532433
2016,260,NaN,0.45882215239968,0.645833333333333,0.695899867350757,0.645833333333333,1.15472201975044,NaN,4.32741400560446,0.4375,NaN,37.3612226859097,0.1875,NaN,NaN,NaN,20.4824244001458,20.4824244001458,0,41.8102622775,17.6805623050266,17.6805623050266,0,0,8.443103533,8.443103533,43.1368496337607,43.1368496337607,NaN,0.0110328056771263
2016,261,NaN,0.788989909648609,0.4375,0.317111528545683,0.4375,1.10610143819429,NaN,17.3880943864288,0.208333333333333,NaN,16.85163231671,0.291666666666667,NaN,NaN,NaN,19.5921051945833,19.5921051945833,0,54.5197556804167,11.2193221560827,11.2193221560827,0,0,10.979941,10.979941,23.1576785236028,23.1576785236028,24.7281804270079,0.111841014587491
2016,262,NaN,-0.3792142515132,0.166666666666667,1.38623984872842,0.166666666666667,1.00702559721522,NaN,6.46337536716753,0.4375,NaN,38.9266536733316,0.104166666666667,NaN,NaN,NaN,17.1888745576458,17.1888745576458,0,51.9564823960417,11.720991543507,11.720991543507,0,0,7.620430467,7.620430467,25.7249727003033,25.7249727003033,72.0858715480063,0.0285151459756434
2016,263,NaN,-0.2513627257014,0.25,1.21441983076158,0.25,0.963057105060178,NaN,5.12809079088194,0.3125,NaN,32.851424680566,0.104166666666667,NaN,NaN,NaN,16.261248021375,16.261248021375,0,47.3245368541667,10.8962619490474,10.8962619490474,0,0,9.648245467,9.648245467,19.5696153719736,19.5696153719736,83.2064302324838,0.0291010039077528
2016,264,NaN,0.0540574069766057,0.6875,0.818791856901704,0.6875,0.87284926387831,NaN,3.71910697497049,0.229166666666667,NaN,56.5426874410573,0.104166666666667,NaN,NaN,NaN,14.0270529112917,14.0270529112917,0,52.47013959,9.2971601907367,9.2971601907367,0,0,6.359001267,6.359001267,20.491586489563,20.491586489563,NaN,0.023048264787563
2016,265,NaN,0.000622028619771438,0.5,0.989606658915619,0.5,0.99022868753539,NaN,3.23349147798524,0.395833333333333,NaN,37.244898901316,0.166666666666667,NaN,NaN,NaN,16.9291327382708,16.9291327382708,0,39.7420435483333,12.4435764935426,12.4435764935426,0,0,9.902509867,9.902509867,21.3196799340313,21.3196799340313,NaN,NaN
2016,266,NaN,-0.2198273907762,0.104166666666667,1.24362475822785,0.104166666666667,1.02379736745165,NaN,3.0282971284566,0.395833333333333,NaN,36.5162070827569,0.104166666666667,NaN,NaN,NaN,17.7014733685417,17.7014733685417,0,50.2258308258333,11.0475844248165,11.0475844248165,0,0,8.194792167,8.194792167,20.7917896517495,20.7917896517495,80.8912878067743,0.0190194947042303
2016,267,NaN,0.0116970479265,0.3125,0.877342199924601,0.3125,0.889039247851101,NaN,7.58105687182234,0.333333333333333,NaN,16.2429651718646,0.229166666666667,NaN,NaN,NaN,14.4843535141042,14.4843535141042,0,58.9788441941667,8.03107022180818,8.03107022180818,0,0,6.698101767,6.698101767,16.9973760959311,16.9973760959311,43.3686461157435,0.0487433194516135
2016,268,NaN,0.05353503347232,0.166666666666667,0.892893775235013,0.166666666666667,0.946428808707333,NaN,4.92923883281481,0.479166666666667,NaN,44.4581559552535,0.125,NaN,NaN,NaN,15.8352988381875,15.8352988381875,0,49.4493964375,10.4813230381051,10.4813230381051,0,0,6.867179667,6.867179667,21.5310715364138,21.5310715364138,45.5626722876686,0.0335391608999473
2016,269,NaN,0.0959481651353657,0.895833333333333,0.962519961732879,0.895833333333333,1.05846812686824,NaN,5.12384698739062,0.3125,NaN,50.409225845408,0.208333333333333,NaN,NaN,NaN,18.4008936922292,18.4008936922292,0,45.6299676872917,13.5828707097265,13.5828707097265,0,0,9.5911883,9.5911883,29.9586618288668,29.9586618288668,111.782300895969,0.0175925800870911
2016,270,NaN,-0.0298809374886,0.541666666666667,1.11110450660462,0.541666666666667,1.08122356911602,NaN,4.31317378780382,0.291666666666667,NaN,52.3467997594132,0.145833333333333,NaN,NaN,NaN,18.8359959165417,18.8359959165417,0,51.924692840625,13.6698384127025,13.6698384127025,0,0,9.811642367,9.811642367,34.7960922952706,34.7960922952706,NaN,0.0188122130244925
2016,271,NaN,0.0382661143523999,0.25,1.12428365554752,0.25,1.16254976989992,NaN,4.74807747293924,0.25,NaN,50.0678410094167,0.125,NaN,NaN,NaN,20.7119442345833,20.7119442345833,0,47.7440534304167,16.0478069948826,16.0478069948826,0,0,10.3506427,10.3506427,32.9813805089698,32.9813805089698,109.885894022095,0.0191861820880219
2016,272,NaN,0.2463911407419,0.458333333333333,0.894136670398797,0.458333333333333,1.1405278111407,NaN,4.74332372703409,0.25,NaN,42.4358635262066,0.1875,NaN,NaN,NaN,20.305380208125,20.305380208125,0,33.8243090139583,17.4891224351381,17.4891224351381,0,0,13.14676333,13.14676333,31.5044219965597,31.5044219965597,146.937498771134,0.0125769332507448
2016,273,NaN,0.2682178490214,0.25,0.771549847528444,0.25,1.03976769654984,NaN,1.3547238328559,0.333333333333333,NaN,39.0755282317083,0.0416666666666667,NaN,NaN,NaN,17.879697019375,17.879697019375,0,49.626353798125,12.9494166532188,12.9494166532188,0,0,7.253979633,7.253979633,29.3300513510062,29.3300513510062,NaN,0.0109983176597273
2016,274,NaN,0.1092741728556,0.291666666666667,0.931765423910528,0.291666666666667,1.04103959676613,NaN,3.72392626786458,0.3125,NaN,26.4928141272535,0.0833333333333333,NaN,NaN,NaN,18.1037735341667,18.1037735341667,0,47.8390559104167,11.9665494400503,11.9665494400503,0,0,12.72637467,12.72637467,25.5913125429817,25.5913125429817,50.9237692497812,0.0299747166097333
2016,275,NaN,-0.176304942458846,0.354166666666667,1.07722069669759,0.354166666666667,0.90091575423874,NaN,7.43533438413542,0.270833333333333,NaN,57.2883264557743,0.1875,NaN,NaN,NaN,14.7686595160417,14.7686595160417,0,45.8405470416667,10.251911818324,10.251911818324,0,0,6.914326533,6.914326533,19.1166445040241,19.1166445040241,63.2860150601313,0.0336037280755605
2016,276,NaN,0.21747864276816,0.354166666666667,0.701067878689193,0.354166666666667,0.918546521457352,NaN,3.26401037814496,0.270833333333333,NaN,35.6779819571562,0.104166666666667,NaN,NaN,NaN,15.1220878749167,15.1220878749167,0,45.81834425625,10.9054357805386,10.9054357805386,0,0,6.017740433,6.017740433,20.5760134731462,20.5760134731462,65.7341576334061,0.0226578650280641
2016,277,NaN,-0.00617501757059999,0.1875,0.921608492231343,0.1875,0.915433474660743,NaN,2.35938000447627,0.333333333333333,NaN,35.0120644059792,0.0833333333333333,NaN,NaN,NaN,15.1618461262292,15.1618461262292,0,48.3967618964583,9.79853035593453,9.79853035593453,0,0,9.442112233,9.442112233,19.7888483942375,19.7888483942375,NaN,0.0187922103650247
2016,278,NaN,0.381150599025857,0.291666666666667,0.509970524876293,0.291666666666667,0.89112112390215,NaN,7.78094229119878,0.375,NaN,28.8822011355573,0.145833333333333,NaN,NaN,NaN,14.6048410328542,14.6048410328542,0,56.2844923816667,8.01568508403566,8.01568508403566,0,0,9.120366867,9.120366867,15.6930852657968,15.6930852657968,46.7031095685835,0.0446168596453658
2016,279,NaN,0.610769972970103,0.708333333333333,0.186081567883067,0.708333333333333,0.79685154085317,NaN,7.72908217069873,0.395833333333333,NaN,26.6534572715937,0.1875,NaN,NaN,NaN,12.2318796383958,12.2318796383958,0,67.1466364445833,5.59874657623968,5.59874657623968,0,0,5.149629267,5.149629267,12.3402678953563,12.3402678953563,42.2958612132465,0.0817819157611508
2016,280,NaN,0.081819747165857,0.729166666666667,0.790752661667528,0.729166666666667,0.872572408833385,NaN,7.18778953992728,0.4375,NaN,32.0855956581814,0.229166666666667,NaN,NaN,NaN,14.0763481163333,14.0763481163333,0,62.4179627295833,7.09593359789389,7.09593359789389,0,0,4.782999367,4.782999367,14.7909496419653,14.7909496419653,NaN,0.0159684650219564
2016,281,NaN,1.40491101639518,0.520833333333333,-0.439974783121469,0.520833333333333,0.964936233273708,NaN,40.5765611955023,0.4375,NaN,3.85836567613067,0.354166666666667,NaN,NaN,NaN,16.3735014441667,16.3735014441667,0,57.68686167375,8.56063021650425,8.56063021650425,0,1.524,12.67813233,12.67813233,17.6500586876184,17.6500586876184,NaN,NaN
2016,282,NaN,0.81589125256752,0.479166666666667,0.209124472113468,0.479166666666667,1.02501572468099,NaN,25.3750428101667,0.145833333333333,NaN,17.1463569518724,0.270833333333333,NaN,NaN,NaN,17.7121357152083,17.7121357152083,0,61.368369500625,8.908490910916,8.908490910916,0,0.762,11.645745,11.645745,20.2765882564338,20.2765882564338,NaN,NaN
2016,283,NaN,1.24829872047199,1.375,-0.334120412381899,1.375,0.91417830809009,NaN,50.3541075838245,1.3125,NaN,2.8545728238067,1.3125,NaN,NaN,NaN,15.1587313295833,15.1587313295833,0,75.3306747570833,4.85785018805263,4.85785018805263,0,27.432,10.1415555,10.1415555,10.9681274252809,10.9681274252809,NaN,NaN
2016,284,NaN,1.26449165539446,0.479166666666667,-0.498222330434936,0.479166666666667,0.766269324959524,NaN,61.9545851810377,0.375,NaN,12.2240631251774,0.354166666666667,NaN,NaN,NaN,11.5782161752083,11.5782161752083,0,60.94579195125,5.77316978619872,5.77316978619872,0,2.286,6.767276333,6.767276333,10.7523568097179,10.7523568097179,NaN,NaN
2016,285,NaN,1.46618490419856,0.4375,-0.79283311157722,0.4375,0.673351792621339,NaN,41.0433619149219,0.0625,NaN,25.091745225783,0.145833333333333,NaN,NaN,NaN,9.13025949370833,9.13025949370833,0,55.119384791875,5.76768527009856,5.76768527009856,0,0.508,2.225912633,2.225912633,10.9326040004335,10.9326040004335,NaN,NaN
2016,286,NaN,2.05088604370344,1.02083333333333,-1.43082446261882,1.02083333333333,0.620061581084615,NaN,27.5392582628874,0.458333333333333,NaN,25.0047769848332,0.354166666666667,NaN,NaN,NaN,7.59997381985417,7.59997381985417,0,71.0811442295833,3.83428101573723,3.83428101573723,0,0.254,0.487250868,0.487250868,11.2776878753668,11.2776878753668,NaN,NaN
2016,287,NaN,1.25734279432274,1.45833333333333,-0.590636390007307,1.45833333333333,0.666706404315436,NaN,36.1537807221912,1.20833333333333,NaN,9.00488584385588,1.27083333333333,NaN,NaN,NaN,9.08303400554167,9.08303400554167,0,87.166327778125,1.48205737600847,1.48205737600847,0,3.302,7.629903533,7.629903533,2.62918505262002,2.62918505262002,NaN,NaN
2016,288,NaN,1.8836955541872,0.166666666666667,-0.976141737485587,0.166666666666667,0.907553816701614,NaN,56.3322462688958,0.0833333333333333,NaN,0.405827176984375,0.104166666666667,NaN,NaN,NaN,15.0273386607708,15.0273386607708,0,55.8014263333333,8.11669667721798,8.11669667721798,0,0,9.650511867,9.650511867,16.4466044857696,16.4466044857696,NaN,NaN
2016,289,NaN,1.53729533583267,0.270833333333333,-0.712814283077621,0.270833333333333,0.824481052755051,NaN,20.1004546843455,0.3125,NaN,-17.7050409535868,0.166666666666667,NaN,NaN,NaN,13.071176153125,13.071176153125,0,74.187043208125,3.93042578717332,3.93042578717332,0,6.096,11.426876,11.426876,6.8102774314652,6.8102774314652,NaN,NaN
2016,290,NaN,1.42544283069506,0.5625,-0.57364909837599,0.5625,0.851793732319067,NaN,35.326980709761,0.541666666666667,NaN,-15.9133583979366,0.479166666666667,NaN,NaN,NaN,13.7057662641667,13.7057662641667,0,65.1353180272917,5.85992254521324,5.85992254521324,0,5.334,10.59510267,10.59510267,12.3941165674429,12.3941165674429,NaN,NaN
2016,291,NaN,0.995400469026,0.229166666666667,-0.184420346422297,0.229166666666667,0.810980122603704,NaN,32.2998898196806,0.125,NaN,-8.33241823919271,0.104166666666667,NaN,NaN,NaN,12.7074691895208,12.7074691895208,0,65.8619805002083,5.28144622321583,5.28144622321583,0,0.254,9.212961567,9.212961567,9.86517998071118,9.86517998071118,NaN,NaN
2016,292,NaN,0.645458941723269,0.791666666666667,0.094463969382573,0.791666666666667,0.739922911105842,NaN,22.118756367807,0.458333333333333,NaN,7.13020661617336,0.354166666666667,NaN,NaN,NaN,10.8735422054375,10.8735422054375,0,71.6679544508333,4.2719570982304,4.2719570982304,0,0,5.994787133,5.994787133,10.9759305304593,10.9759305304593,NaN,NaN
2016,293,NaN,1.41512850700164,0.479166666666667,-0.678217014319017,0.479166666666667,0.736911492682623,NaN,17.5737235592153,0.25,NaN,14.3976556683646,0.0625,NaN,NaN,NaN,10.7205881071458,10.7205881071458,0,72.293059999375,4.27640479536848,4.27640479536848,0,0.254,3.807809833,3.807809833,10.9917574269539,10.9917574269539,NaN,NaN
