"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2015,36,NA,0.632258071561089,0.666666666666667,-0.127161884055494,0.666666666666667,0.505096187505594,NA,55.2700913863532,0.625,NA,-54.6772964333762,0.625,NA,65.4422897229167,1.22916666666667,8.49245833333333,8.49245833333333,0,30.7118681627083,7.74340747745782,7.74340747745782,0,0,6.583,6.583,9.26773333987767,9.26773333987767
2015,37,NA,0.9506594281014,0.645833333333333,-0.434504713145762,0.645833333333333,0.516154714955638,NA,56.7639775260438,0.583333333333333,NA,-61.6740035599392,0.0625,NA,118.701092184377,2,8.13989583333333,8.13989583333333,0,42.4097491510417,6.69453051551116,6.69453051551116,0,9,3.525,3.525,10.9714788835381,10.9714788835381
2015,38,NA,-0.149668851707431,0.25,0.635490807482187,0.25,0.485821955774756,NA,46.1190664698953,0.145833333333333,-25.1599812579375,-25.1599812579375,0,NA,121.3835949,0.0625,5.329625,5.329625,0,67.6474335116667,2.98041947252677,2.98041947252677,0,7,3.546,3.546,5.74551850263408,5.74551850263408
2015,39,NA,0.204174288338315,0.125,0.287320762569746,0.125,0.49149505090806,NA,12.5209162395829,0.0416666666666667,-15.6859573992917,-15.6859573992917,0,111.772427677083,111.772427677083,0,4.977125,4.977125,0,69.50224077625,2.66509426331182,2.66509426331182,0,3.1,3.289,3.289,5.28470096592319,5.28470096592319
2015,40,NA,-0.427617523985239,0.1875,0.910805985531722,0.1875,0.483188461546484,NA,32.5521633599314,0.125,2.4718939765625,2.4718939765625,0,NA,138.623333609438,0.375,3.65608333333333,3.65608333333333,0,75.2195461960417,2.03526145463656,2.03526145463656,0,11.6,0.038,0.038,4.25150809919354,4.25150809919354
2015,41,NA,-0.256543493549898,0.291666666666667,0.764337569822835,0.291666666666667,0.507794076272937,11.4824285422292,11.4824285422292,0,20.2083182180208,20.2083182180208,0,NA,100.711475686483,0.583333333333333,0.370541666666667,0.370541666666667,0,86.6576497510417,0.880834953321303,0.880834953321303,0,0.5,-1.245,-1.245,2.75480606269391,2.75480606269391
2015,42,0.4099549763664,0.470814191049149,0.125,0.185871566371662,0.125,0.65668575742081,11.8901491241042,11.8901491241042,0,2.63279853,2.63279853,0,NA,120.366861038442,0.229166666666667,2.00858333333333,2.00858333333333,0,84.173664290625,1.17984771796325,1.17984771796325,0,0,-1.058,-1.058,2.31025267189764,2.31025267189764
2015,43,NA,0.459925280824258,0.333333333333333,0.393229348139411,0.333333333333333,0.853154628963669,NA,16.0179950336406,0.0208333333333333,NA,-3.94325432016146,0.0208333333333333,NA,120.668310153125,0.4375,5.6541875,5.6541875,0,54.75698202875,4.1571217145712,4.1571217145712,0,0,2.871,2.871,6.76248396387495,6.76248396387495
2015,44,NA,1.03435049203429,0.229166666666667,-0.18015308804269,0.229166666666667,0.8541974039916,NA,25.8973347261354,0.0833333333333333,NA,-29.1179167922917,0.0625,NA,124.51204281816,2,6.23872916666667,6.23872916666667,0,58.1886703497917,3.98122085941603,3.98122085941603,0,0,3.249,3.249,6.94334549244699,6.94334549244699
2015,45,0.4523823380808,0.474585116265,0.1875,0.341053472224875,0.1875,0.815638588489875,9.38347765785417,9.38347765785417,0,5.92191129933333,5.92191129933333,0,NA,164.605639860118,2.04166666666667,6.17379166666667,6.17379166666667,0,61.5986700747917,3.8154103674702,3.8154103674702,0,0,1.148,1.148,7.29801740695061,7.29801740695061
2015,46,0.2670454060272,0.281982135656733,0.0416666666666667,0.360341858495805,0.0416666666666667,0.642323994152537,7.29618960922917,7.29618960922917,0,9.43374020154167,9.43374020154167,0,NA,166.618682530556,0.854166666666667,0.626458333333333,0.626458333333333,0,67.0364090595833,2.25452801536849,2.25452801536849,0,0,-2.595,-2.595,5.15233287083786,5.15233287083786
2015,47,0.0998624861136,0.1817048904768,0.145833333333333,0.380198886236617,0.145833333333333,0.561903776713417,9.6584953673125,9.6584953673125,0,13.9167450417292,13.9167450417292,0,NA,166.329337173495,1.52083333333333,-1.4775625,-1.4775625,0,56.222290095,2.44757758138227,2.44757758138227,0,0,-4.175,-4.175,3.84612001550998,3.84612001550998
2015,48,0.1557009497016,0.262572224147417,0.5,0.29925595658308,0.5,0.561828180730497,6.19166884977083,6.19166884977083,0,19.6075445370833,19.6075445370833,0,NA,167.34719639375,0.9375,-0.176291666666667,-0.176291666666667,0,53.9309823860417,2.91943300466419,2.91943300466419,0,0,-4.65,-4.65,5.93505702599056,5.93505702599056
2015,49,NA,0.498384465843375,0.4375,0.161290013437364,0.4375,0.659674479280739,NA,9.1273280933125,0.0208333333333333,11.1013340609792,11.1013340609792,0,165.753285741667,165.753285741667,0,5.89085416666667,5.89085416666667,0,34.1878207597917,6.172281579497,6.172281579497,0,0,1.868,1.868,8.93548358464983,8.93548358464983
2015,50,0.3700505286504,0.438660168984657,0.166666666666667,0.197809450665501,0.166666666666667,0.636469619650158,10.614007785625,10.614007785625,0,8.46071226754167,8.46071226754167,0,165.908659995833,165.908659995833,0,5.22789583333333,5.22789583333333,0,45.1143815910417,5.10877737282121,5.10877737282121,0,0,-0.412,-0.412,8.21451198485051,8.21451198485051
2015,51,0.0853777277064,0.0963039593292504,0.0416666666666667,0.41357878071355,0.0416666666666667,0.509882740042801,8.22167196589583,8.22167196589583,0,28.9048177946458,28.9048177946458,0,126.407316664583,126.407316664583,0,-0.953395833333333,-0.953395833333333,0,79.7726836391667,1.22062327276636,1.22062327276636,0,0,-3.001,-3.001,2.65743426342036,2.65743426342036
2015,52,NA,0.372372058310539,0.0416666666666667,0.0730602020615356,0.0416666666666667,0.445432260372075,8.2156186471875,8.2156186471875,0,9.67946322345833,9.67946322345833,0,39.17309118125,39.17309118125,0,-3.95108333333333,-3.95108333333333,0,95.89901896375,0.188854108587127,0.188854108587127,0,0,-6.601,-6.601,0.841916181075301,0.841916181075301
2015,53,NA,-0.228012098202261,0.208333333333333,0.57743490839412,0.208333333333333,0.349422810191859,NA,17.070862939707,0.0625,39.1008882766667,39.1008882766667,0,170.48531285,170.48531285,0,-8.04570833333333,-8.04570833333333,0,60.0482344514583,1.35611950835626,1.35611950835626,0,0,-10.09,-10.09,2.28179579971808,2.28179579971808
2015,54,-0.2795157124272,-0.221198984868954,0.270833333333333,0.613203139663521,0.270833333333333,0.392004154794567,7.93286569775,7.93286569775,0,33.171209720375,33.171209720375,0,186.58373783125,186.58373783125,0,-5.31758333333333,-5.31758333333333,0,45.034165921875,2.42152603804493,2.42152603804493,0,0,-10.23,-10.23,4.02950509956715,4.02950509956715
2015,55,0.2737213318728,0.251435559164765,0.166666666666667,0.27257225610282,0.166666666666667,0.524007815267585,14.4443564507917,14.4443564507917,0,14.8145903165625,14.8145903165625,0,178.105440833333,178.105440833333,0,2.29925,2.29925,0,28.3378318804167,5.29822441094761,5.29822441094761,0,0,-3.436,-3.436,7.47987926798952,7.47987926798952
2015,56,NA,0.1621468265916,0.0416666666666667,0.320094940573234,0.0416666666666667,0.482241767164834,NA,8.51258336733681,0.0208333333333333,NA,20.4016411664444,0.0208333333333333,171.987015416667,171.987015416667,0,0.889416666666667,0.889416666666667,0,45.751798713125,3.60522160074661,3.60522160074661,0,0,-2.5,-2.5,5.20235855818854,5.20235855818854
2015,57,NA,0.177137380952574,0.416666666666667,0.227613125701451,0.416666666666667,0.404750506654025,NA,16.5446378894409,0.25,12.3756662905625,12.3756662905625,0,61.3816607083333,61.3816607083333,0,-2.65875,-2.65875,0,99.0047054633333,0.051480547815275,0.051480547815275,0,1.8,-3.414,-3.414,1.04894967292286,1.04894967292286
2015,58,NA,0.0951127119464568,0.208333333333333,0.306306122136997,0.208333333333333,0.401418834083454,11.9854190146667,11.9854190146667,0,10.9287066083958,10.9287066083958,0,78.0997773979167,78.0997773979167,0,-2.17525,-2.17525,0,94.0671217077083,0.311240731166812,0.311240731166812,0,30.7,-3.932,-3.932,1.24185143811188,1.24185143811188
2015,59,NA,0.179273492257778,0.458333333333333,0.172023242159517,0.458333333333333,0.351296734417295,NA,13.2134468026596,0.291666666666667,11.84388269875,11.84388269875,0,143.117976645833,143.117976645833,0,-4.4159375,-4.4159375,0,95.6749276564583,0.18487826604911,0.18487826604911,0,29.9,-6.28,-6.28,1.02450805201503,1.02450805201503
2015,60,NA,0.337388569489364,0.1875,0.00106340892565237,0.1875,0.338451978415016,NA,5.53092202869291,0.0208333333333333,NA,-2.65013171715914,0.0208333333333333,201.378455475,201.378455475,0,-4.57997916666667,-4.57997916666667,0,64.1104346060417,1.59705668704123,1.59705668704123,0,0,-8.28,-8.28,2.59307638976239,2.59307638976239
2015,61,NA,0.214494318438563,0.1875,0.166895831104064,0.1875,0.381390149542628,NA,5.93148921883432,0.0625,NA,-8.57361927843553,0.0625,147.761072695833,147.761072695833,0,-2.61922916666667,-2.61922916666667,0,64.9347911447917,1.87238370874642,1.87238370874642,0,0,-6.708,-6.708,4.19153963974573,4.19153963974573
2015,62,0.411677120196,0.411677120196,0,-0.0876195367642436,0,0.324057583431756,8.5406787046875,8.5406787046875,0,7.26939291460417,7.26939291460417,0,199.603660777083,199.603660777083,0,-6.9314375,-6.9314375,0,71.9660275120833,1.05701925728002,1.05701925728002,0,0,-9.14,-9.14,1.87101786921023,1.87101786921023
2015,63,0.0440225719992,0.0444799100548374,0.208333333333333,0.334823477989211,0.208333333333333,0.379303388044048,4.67309782947917,4.67309782947917,0,2.04286889725,2.04286889725,0,207.7671277,207.7671277,0,-4.67429166666667,-4.67429166666667,0,40.6626813122917,2.73191800079157,2.73191800079157,0,0,-10.07,-10.07,4.6419145962595,4.6419145962595
2015,64,0.2981121328512,0.247620076900605,0.5,0.279512509744999,0.5,0.527132586645604,15.1224509707083,15.1224509707083,0,-10.6204710752917,-10.6204710752917,0,199.489043320833,199.489043320833,0,2.41708333333333,2.41708333333333,0,28.3559364620833,5.26967228498724,5.26967228498724,0,0,-2.391,-2.391,7.52446458455357,7.52446458455357
2015,65,NA,0.284947138813273,0.541666666666667,0.330246076613717,0.541666666666667,0.61519321542699,NA,8.44946367394719,0.0208333333333333,NA,7.35527074462644,0.0208333333333333,203.89385829375,203.89385829375,0,6.07827083333333,6.07827083333333,0,34.41811541125,6.27062997537825,6.27062997537825,0,0,2.576,2.576,9.42461919298807,9.42461919298807
2015,66,0.1820250671688,0.432995318244445,0.520833333333333,0.22131685327049,0.520833333333333,0.654312171514935,15.044982375125,15.044982375125,0,5.427505936375,5.427505936375,0,208.195495970833,208.195495970833,0,7.054875,7.054875,0,28.6239018452083,7.23879675571726,7.23879675571726,0,0,3.577,3.577,9.18421892441316,9.18421892441316
2015,67,0.1402561152072,0.331514100646139,0.458333333333333,0.299458678748621,0.458333333333333,0.63097277939476,16.6140362563542,16.6140362563542,0,11.226672465125,11.226672465125,0,212.5199551,212.5199551,0,4.89127083333333,4.89127083333333,0,35.3588556504167,5.73224774952522,5.73224774952522,0,0,0.842,0.842,8.22502996507083,8.22502996507083
2015,68,0.1396234239912,0.37171470293703,0.4375,0.327704398648152,0.4375,0.699419101585182,18.16773296975,18.16773296975,0,9.26015157172917,9.26015157172917,0,213.436325685417,213.436325685417,0,7.254375,7.254375,0,27.5939466447917,7.68010566268598,7.68010566268598,0,0,2.81,2.81,11.0573211219108,11.0573211219108
2015,69,NA,0.575499830599685,0.3125,0.192268342186251,0.3125,0.767768172785936,NA,24.5901961897006,0.0625,NA,-1.91843466673256,0.0416666666666667,204.8198048625,204.8198048625,0,9.370125,9.370125,0,26.495873150625,8.73989515269962,8.73989515269962,0,0,5.655,5.655,12.8334656135184,12.8334656135184
2015,70,NA,0.148300009675721,0.458333333333333,0.617830262139995,0.458333333333333,0.766130271815716,NA,25.7493487546697,0.270833333333333,-8.70565047185417,-8.70565047185417,0,81.51526378125,81.51526378125,0,6.0201875,6.0201875,0,60.72504947875,4.0798003000393,4.0798003000393,0,0.4,2.637,2.637,9.44246013295404,9.44246013295404
2015,71,NA,0.35290517838554,0.333333333333333,0.459305466206024,0.333333333333333,0.812210644591563,NA,20.245325393669,0.125,23.6775434444167,23.6775434444167,0,143.19829324375,143.19829324375,0,4.31039583333333,4.31039583333333,0,79.5512092939583,1.82671094969683,1.82671094969683,0,0,1.965,1.965,4.31838411129546,4.31838411129546
2015,72,0.3840165494496,0.468038622070404,0.166666666666667,0.486330333450654,0.166666666666667,0.954368955521058,26.0404028804167,26.0404028804167,0,11.5888376002083,11.5888376002083,0,207.42374628125,207.42374628125,0,6.25404166666667,6.25404166666667,0,59.0944019652083,4.09025092673756,4.09025092673756,0,0,0.723,0.723,6.19316227696058,6.19316227696058
2015,73,NA,0.408217235910963,0.125,0.680673713174483,0.125,1.08889094908545,NA,29.9367306816243,0.0833333333333333,-20.7259170781042,-20.7259170781042,0,50.9377950166667,50.9377950166667,0,9.40014583333333,9.40014583333333,0,53.973696361875,5.58999649310502,5.58999649310502,0,0,6.596,6.596,8.97707749395851,8.97707749395851
2015,74,0.5094312628824,0.537227831195576,0.0208333333333333,0.577574545142337,0.0208333333333333,1.11480237633791,26.4576487836667,26.4576487836667,0,-16.1260649008125,-16.1260649008125,0,69.1209586645833,69.1209586645833,0,11.045875,11.045875,0,43.3905381970833,7.78871629455708,7.78871629455708,0,0,4.71,4.71,12.004540469365,12.004540469365
2015,75,0.362877641712,0.362877641712,0,0.550148936865536,0,0.913026578577535,15.42422560175,15.42422560175,0,10.9255890779792,10.9255890779792,0,69.3007438270833,69.3007438270833,0,4.81725,4.81725,0,73.3746102283333,2.33499149315377,2.33499149315377,0,0,2.437,2.437,3.68842616211651,3.68842616211651
2015,76,NA,0.425556105855261,0.208333333333333,0.524149304738456,0.208333333333333,0.949705410593717,NA,20.7165228627639,0.0625,24.3359782477708,24.3359782477708,0,116.741538864583,116.741538864583,0,5.96495833333333,5.96495833333333,0,71.5225472633333,2.81205251662792,2.81205251662792,0,0,2.036,2.036,4.61096973564045,4.61096973564045
2015,77,0.0234925634016,0.0396990856208439,0.229166666666667,0.814663090173359,0.229166666666667,0.854362175794203,17.0813584636458,17.0813584636458,0,59.3251446621042,59.3251446621042,0,229.249374589583,229.249374589583,0,1.98602083333333,1.98602083333333,0,75.1154268060417,1.97888009080193,1.97888009080193,0,0,-1.381,-1.381,5.06109094361525,5.06109094361525
2015,78,-0.2774394092304,0.0159064803148208,0.395833333333333,0.968488546399297,0.395833333333333,0.984395026714118,16.1783220216875,16.1783220216875,0,50.0162420915208,50.0162420915208,0,237.061826779167,237.061826779167,0,5.3755625,5.3755625,0,49.6312710752083,4.71756112252009,4.71756112252009,0,0,0.956,0.956,7.95619166665732,7.95619166665732
2015,79,NA,0.502256122627247,0.0625,0.661859265678347,0.0625,1.16411538830559,NA,25.8704237637153,0.0208333333333333,9.5688156510625,9.5688156510625,0,187.78324748125,187.78324748125,0,10.264875,10.264875,0,24.7175725185417,9.56091187318112,9.56091187318112,0,0,6.462,6.462,13.5426115355347,13.5426115355347
2015,80,NA,0.49754660577274,0.229166666666667,0.602487298694139,0.229166666666667,1.10003390446688,19.3026857300208,19.3026857300208,0,45.92742716275,45.92742716275,0,193.001157629167,193.001157629167,0,6.96339583333333,6.96339583333333,0,42.4221395866667,5.89691247678125,5.89691247678125,0,0,2.537,2.537,8.49500785227386,8.49500785227386
2015,81,NA,0.569374749419651,0.0833333333333333,0.603280903703844,0.0833333333333333,1.1726556531235,NA,20.6160823584374,0.0625,NA,26.6490710038958,0.0208333333333333,163.05389845625,163.05389845625,0,6.69020833333333,6.69020833333333,0,44.4865467754167,5.70448228688743,5.70448228688743,0,1.1,2.646,2.646,9.57265908441042,9.57265908441042
2015,82,NA,0.0600061126901047,0.229166666666667,0.952521424473112,0.229166666666667,1.01252753716322,NA,42.4853781326959,0.125,33.3376492640625,33.3376492640625,0,168.863341427083,168.863341427083,0,0.395895833333333,0.395895833333333,0,76.09897932,1.57258524657946,1.57258524657946,0,2,-1.987,-1.987,3.68399853925882,3.68399853925882
2015,83,NA,0.792854840745679,0.375,0.236272093318264,0.375,1.02912693406394,NA,39.4847096607721,0.229166666666667,-3.00870131439583,-3.00870131439583,0,144.255183535417,144.255183535417,0,-0.815875,-0.815875,0,84.4285456310417,0.922002944948527,0.922002944948527,0,12.1,-3.163,-3.163,2.47710103600863,2.47710103600863
2015,84,NA,0.623370779118669,0.416666666666667,0.528889626472244,0.416666666666667,1.15226040559091,16.6361242090417,16.6361242090417,0,15.1026730010833,15.1026730010833,0,129.061218029167,129.061218029167,0,0.713104166666667,0.713104166666667,0,73.566929788125,1.74106928124182,1.74106928124182,0,0,-3.801,-3.801,3.57744385590448,3.57744385590448
2015,85,0.2129903633736,0.556575458526179,0.458333333333333,0.894689237669902,0.458333333333333,1.45126469619608,23.8060866495208,23.8060866495208,0,49.0212246398958,49.0212246398958,0,247.221474145833,247.221474145833,0,6.64158333333333,6.64158333333333,0,65.9569623220833,3.54262976173385,3.54262976173385,0,0,0.953,0.953,5.59518797554432,5.59518797554432
2015,86,0.6755874590016,0.722333797783598,0.25,1.02470196996855,0.25,1.74703576775215,28.9095868704375,28.9095868704375,0,30.42608526675,30.42608526675,0,248.348791085417,248.348791085417,0,12.423125,12.423125,0,48.4731025333333,7.62263365784317,7.62263365784317,0,0,8.48,8.48,11.0098701805928,11.0098701805928
2015,87,-0.1225811222928,0.0597861973575528,0.125,1.41216222347649,0.125,1.47194842083404,20.4458142975833,20.4458142975833,0,63.9017593773542,63.9017593773542,0,257.067449189583,257.067449189583,0,5.34522916666667,5.34522916666667,0,48.735722341875,4.76312531459305,4.76312531459305,0,0,1.367,1.367,8.90214215291455,8.90214215291455
2015,88,NA,-0.147699074698238,0.395833333333333,1.67929319404906,0.395833333333333,1.53159411935082,21.5680670201667,21.5680670201667,0,53.1584913255417,53.1584913255417,0,259.7271589375,259.7271589375,0,5.75697916666667,5.75697916666667,0,43.205290479375,5.48963844183975,5.48963844183975,0,0,0.042,0.042,8.47734399739814,8.47734399739814
2015,89,NA,0.382049083548561,0.0833333333333333,1.41299708778084,0.0833333333333333,1.7950461713294,33.5518182632917,33.5518182632917,0,24.0969485173958,24.0969485173958,0,247.048635495833,247.048635495833,0,11.1370833333333,11.1370833333333,0,32.1040629979167,9.40117798545315,9.40117798545315,0,0,4.753,4.753,12.992419719714,12.992419719714
2015,90,NA,0.50992753229514,0.0833333333333333,0.995070282363634,0.0833333333333333,1.50499781465877,NA,20.8405037752229,0.0416666666666667,24.8384649657708,24.8384649657708,0,145.498138322917,145.498138322917,0,5.61602083333333,5.61602083333333,0,57.6865804539583,4.77630386317165,4.77630386317165,0,0.6,-3.831,-3.831,12.6451744082958,12.6451744082958
2015,91,-0.0950250534264,-0.0558503250613919,0.145833333333333,1.12216196918987,0.145833333333333,1.06631164412847,22.28778571125,22.28778571125,0,41.3648054746875,41.3648054746875,0,192.76201314375,192.76201314375,0,-3.00985416666667,-3.00985416666667,0,69.5337973860417,1.65946995813019,1.65946995813019,0,0,-6.778,-6.778,3.81480931548095,3.81480931548095
