Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2015,112,-0.8215714324656,-0.743930893577567,0.3125,2.05977182397591,0.3125,1.31584093039834,30.2265696236875,30.2265696236875,0,77.0424651681458,77.0424651681458,0,278.2729344625,278.2729344625,0,7.83070833333333,7.83070833333333,0,54.0766683589583,4.96000245099137,4.96000245099137,0,0,2.395,2.395,9.2154105447015,9.2154105447015,15.6507488261619,0.273013681880773
2015,113,NaN,-0.438337811394912,0.333333333333333,1.75567637147623,0.333333333333333,1.31733856008132,36.2698909733125,36.2698909733125,0,90.53495616325,90.53495616325,0,312.350385889583,312.350385889583,0,6.45577083333333,6.45577083333333,0,33.0440753147917,6.7621452240869,6.7621452240869,0,0,0.34,0.34,10.2430648273984,10.2430648273984,21.1121800230127,0.206531215447303
2015,114,NaN,0.136604598565997,0.458333333333333,1.05243614654463,0.458333333333333,1.18904074511063,NaN,34.661758413791,0.229166666666667,NaN,32.1136096004849,0.104166666666667,137.238911566667,137.238911566667,0,1.74583333333333,1.74583333333333,0,82.4354719672917,1.38664214389386,1.38664214389386,0,1.8,-1.427,-1.427,5.12453488095653,5.12453488095653,NaN,NaN
2015,115,NaN,-0.475815518365649,0.25,1.66849441309061,0.25,1.19267889472496,NaN,18.7524173946502,0.0208333333333333,53.0433524266875,53.0433524266875,0,165.156533222917,165.156533222917,0,0.4600625,0.4600625,0,75.1639204997917,1.79830339559866,1.79830339559866,0,0,-3.383,-3.383,4.53479528427871,4.53479528427871,NaN,NaN
2015,116,-0.7208077816512,-0.596980504333167,0.1875,1.83832465439708,0.1875,1.24134415006391,29.72783626475,29.72783626475,0,91.4527555296667,91.4527555296667,0,314.94775363125,314.94775363125,0,0.39775,0.39775,0,57.447310274375,3.06918604810479,3.06918604810479,0,0,-4.952,-4.952,6.03749028921215,6.03749028921215,13.2513478067462,0.31430366842325
2015,117,NaN,-0.484923920438338,0.416666666666667,1.93733674236646,0.416666666666667,1.45241282192812,29.2183506202917,29.2183506202917,0,77.4246367349167,77.4246367349167,0,326.407929422917,326.407929422917,0,5.26997916666667,5.26997916666667,0,35.994604538125,6.13967886267909,6.13967886267909,0,0,-0.608,-0.608,9.70544038032168,9.70544038032168,22.2644713610726,0.191987386019111
2015,118,NaN,-0.685382701400182,0.145833333333333,2.36967741848566,0.145833333333333,1.68429471708548,NaN,46.3452698857255,0.0208333333333333,64.5886106319792,64.5886106319792,0,320.49107060625,320.49107060625,0,11.285875,11.285875,0,34.2409676139583,9.18063670303263,9.18063670303263,0,0,5.771,5.771,14.1363015792181,14.1363015792181,28.1530373456944,0.198926115058517
2015,119,NaN,-0.600220150378374,0.1875,2.21129010103373,0.1875,1.61106995065536,NaN,34.5408385559141,0.0208333333333333,50.06498231125,50.06498231125,0,233.643671679167,233.643671679167,0,9.645375,9.645375,0,56.9939777464583,5.44750270239521,5.44750270239521,0,1,2.763,2.763,11.562761687778,11.562761687778,18.0037355997054,0.273418421470661
2015,120,NaN,-0.887118345214325,0.3125,2.3596010594686,0.3125,1.47248271425428,NaN,49.0574223243333,0.0416666666666667,NaN,79.074207151125,0.0416666666666667,322.209665270833,322.209665270833,0,5.34566666666667,5.34566666666667,0,40.0144231345833,5.87469019443705,5.87469019443705,0,0,-1.863,-1.863,9.82035271062455,9.82035271062455,NaN,NaN
2015,121,NaN,-0.811119396028845,1.04166666666667,2.61188281752988,1.04166666666667,1.80076342150104,NaN,41.8962219118952,0.8125,NaN,81.1463321380522,0.8125,322.013612710417,322.013612710417,0,11.1848125,11.1848125,0,26.865388251875,10.1235603347713,10.1235603347713,0,0,4.531,4.531,15.4155044872738,15.4155044872738,NaN,NaN
2015,122,NaN,-0.00556439845378458,1.4375,1.98020505789279,1.4375,1.97464065943901,NaN,38.6515189910851,1.4375,NaN,54.5997755036538,1.4375,NaN,287.04655635625,0.0208333333333333,NaN,13.5364583333333,0.0208333333333333,NaN,NaN,11.456591092693,0.0208333333333333,0,NaN,10.06,NaN,16.1575714858664,NaN,NaN
2015,123,NaN,-0.436257345926529,1.29166666666667,2.39115763851768,1.29166666666667,1.95490029259115,NaN,39.2272538633848,1.29166666666667,NaN,68.767139052876,1.29166666666667,304.198535733333,304.198535733333,0,11.7864791666667,11.7864791666667,0,30.3696119533333,9.86052632442602,9.86052632442602,0,0,7.175,7.175,12.9908172038221,12.9908172038221,NaN,NaN
2015,124,NaN,0.143244447046529,1.3125,1.94950173086989,1.3125,2.09274617791642,NaN,33.3194851581547,1.3125,NaN,40.2084084856904,1.3125,241.411344372917,241.411344372917,0,13.2704166666667,13.2704166666667,0,33.9341751272917,10.2914115185784,10.2914115185784,0,0,8.26,8.26,15.0998552350343,15.0998552350343,NaN,NaN
2015,125,NaN,-1.24481655490406,1,3.17536717950342,1,1.93055062459936,NaN,45.4976304217348,1,NaN,84.0938144054897,1,329.37883900625,329.37883900625,0,8.969,8.969,0,38.5467311820833,7.22931888742196,7.22931888742196,0,0,2.473,2.473,10.5354494744984,10.5354494744984,NaN,NaN
2015,126,NaN,-0.391982588956305,1.47916666666667,2.04288994286284,1.47916666666667,1.65090735390654,NaN,34.8733151441643,1.45833333333333,NaN,53.6070123445689,1.45833333333333,237.531874125,237.531874125,0,2.95177083333333,2.95177083333333,0,46.3831266966667,4.14102450324177,4.14102450324177,0,0,-1.129,-1.129,5.94677555654797,5.94677555654797,NaN,NaN
2015,127,NaN,0.521532196845913,1.83333333333333,1.02702734402309,1.83333333333333,1.548559540869,NaN,16.9707536147125,1.58333333333333,NaN,6.07712459220109,1.58333333333333,75.74412474375,75.74412474375,0,0.412916666666667,0.412916666666667,0,92.6665772820833,0.462395353728677,0.462395353728677,0,5.5,-1.984,-1.984,1.40574359333078,1.40574359333078,NaN,NaN
2015,128,NaN,-0.393027911629646,2,2.34996875364804,2,1.9569408420184,NaN,28.4427491802504,1.83333333333333,NaN,49.736434593559,1.83333333333333,216.9653698875,216.9653698875,0,6.41722916666667,6.41722916666667,0,69.609466759375,3.37762061098289,3.37762061098289,0,1.5,2.986,2.986,8.62891454661843,8.62891454661843,NaN,NaN
2015,129,NaN,-0.837342326606572,2,2.92560966133991,2,2.08826733473334,NaN,41.8686587554194,2,NaN,83.6647136491949,2,344.435561833333,344.435561833333,0,7.69483333333333,7.69483333333333,0,42.5791574777083,6.48377883110554,6.48377883110554,0,0,2.108,2.108,11.5062926292722,11.5062926292722,NaN,NaN
2015,130,NaN,-0.773578690269158,2,2.97336668254269,2,2.19978799227353,NaN,38.3999689401687,2,NaN,72.5557993195191,2,306.3981862,306.3981862,0,8.58645833333333,8.58645833333333,0,37.7727430277083,7.27714087278898,7.27714087278898,0,0,1.715,1.715,11.3971618345865,11.3971618345865,NaN,NaN
2015,131,NaN,-0.372097843389337,2,2.63998602901288,2,2.26788818562354,NaN,23.3805828118647,2,NaN,26.7722635613502,2,166.633981864583,166.633981864583,0,8.74014583333333,8.74014583333333,0,45.784826098125,6.28338303483349,6.28338303483349,0,0,4.216,4.216,9.72803968177696,9.72803968177696,NaN,NaN
2015,132,NaN,-0.601881190116197,2,2.75233852420674,2,2.15045733409054,NaN,32.0715616404192,2,NaN,45.672589408981,2,212.831724,212.831724,0,6.100875,6.100875,0,75.5082001716667,2.68042411635374,2.68042411635374,0,0.7,0.234,0.234,7.98201684518209,7.98201684518209,NaN,NaN
2015,133,NaN,-0.770902698102674,2.02083333333333,2.80071544604693,2.02083333333333,2.02981274794425,NaN,31.7869871500631,2.02083333333333,NaN,41.0306930201584,2.02083333333333,NaN,201.627087640625,0.0208333333333333,NaN,3.530171875,0.0208333333333333,NaN,NaN,2.1108743755182,0.0208333333333333,0,NaN,-0.696,NaN,4.75054152719612,NaN,NaN
2015,134,NaN,-1.46007805801058,2,3.78766528904862,2,2.32758723103804,NaN,35.6119320099745,2,NaN,56.4852057286743,2,224.758277652083,224.758277652083,0,7.076875,7.076875,0,58.9111107685417,4.34973541959682,4.34973541959682,0,0.7,3.132,3.132,9.1771761041434,9.1771761041434,NaN,NaN
2015,135,NaN,-0.423163234772413,2,2.66345204891882,2,2.24028881414641,NaN,26.8040947920474,2,NaN,25.1385603951789,2,153.836249204167,153.836249204167,0,5.06729166666667,5.06729166666667,0,90.4487056216667,0.974996875655182,0.974996875655182,0,4.4,2.357,2.357,4.46856456657408,4.46856456657408,NaN,NaN
2015,136,NaN,0.558910120782265,2,1.70422330583411,2,2.26313342661637,NaN,18.7637368018988,2,NaN,0.615137977111327,2,80.8506944625,80.8506944625,0,4.663375,4.663375,0,95.6525493735417,0.460150062660689,0.460150062660689,0,1.6,2.684,2.684,2.08209430221034,2.08209430221034,NaN,NaN
2015,137,NaN,-1.5581913993216,2,4.04579463644945,2,2.48760323712785,NaN,36.6115414444492,2,NaN,19.7519882414597,2,151.48442301875,151.48442301875,0,6.98379166666667,6.98379166666667,0,83.405235141875,1.78421088212645,1.78421088212645,0,1.7,3.717,3.717,5.2477953655328,5.2477953655328,NaN,NaN
2015,138,NaN,-1.36481855096961,2,3.94852203006029,2,2.58370347909068,NaN,36.0790689984905,2,NaN,35.3419890454339,2,178.4758037625,178.4758037625,0,7.52364583333333,7.52364583333333,0,85.923295159375,1.65058513123984,1.65058513123984,0,1.6,4.905,4.905,5.84604253889267,5.84604253889267,NaN,NaN
2015,139,NaN,-0.828712235764598,2,3.42107684889894,2,2.59236461313434,NaN,26.8080050659924,2,NaN,12.1972542738809,2,112.850196752083,112.850196752083,0,6.908625,6.908625,0,93.4853990470833,0.730256055957066,0.730256055957066,0,18.1,4.98,4.98,3.99930014588737,3.99930014588737,NaN,NaN
2015,140,NaN,-2.1923283974994,2,4.86487054860389,2,2.67254215110449,NaN,36.3232637422506,2,NaN,26.1467491208508,2,150.23722968125,150.23722968125,0,7.22616666666667,7.22616666666667,0,91.7475423860417,0.949747679587436,0.949747679587436,0,0.7,4.97,4.97,3.29538104155016,3.29538104155016,NaN,NaN
2015,141,NaN,-2.09113035167253,2,4.93696884164189,2,2.84583848996936,NaN,54.6593789015369,2,NaN,39.1195560372391,2,195.540598520833,195.540598520833,0,8.70591666666667,8.70591666666667,0,74.1507432727083,3.08159406662127,3.08159406662127,0,2.7,5.916,5.916,6.63618617667529,6.63618617667529,NaN,NaN
2015,142,NaN,-2.26057296155985,2,5.17362639918397,2,2.91305343762413,NaN,50.4262733828907,2,NaN,23.0385961395075,2,163.733224208333,163.733224208333,0,8.81645833333333,8.81645833333333,0,78.2880671633333,2.65264547999452,2.65264547999452,0,0,5.193,5.193,7.49614051254175,7.49614051254175,NaN,NaN
2015,143,NaN,-3.05731244250391,2,6.12441992977483,2,3.06710748727092,NaN,58.8223200098593,2,NaN,26.9950312734783,2,176.068268116667,176.068268116667,0,9.9908125,9.9908125,0,77.9329509658333,3.11681490338045,3.11681490338045,0,0,6.385,6.385,8.38491542135715,8.38491542135715,NaN,NaN
2015,144,NaN,-4.44222806262361,2,7.59913938471705,2,3.15691132209344,NaN,80.7093056556703,2,NaN,48.9157436625217,2,263.980916697917,263.980916697917,0,10.3492291666667,10.3492291666667,0,68.5738837158333,4.36577212546302,4.36577212546302,0,0,5.773,5.773,9.25927717707561,9.25927717707561,NaN,NaN
2015,145,NaN,-4.09012463871933,2,7.37865325499523,2,3.28852861627589,NaN,69.82595876413,2,NaN,38.001946980703,2,220.5994555625,220.5994555625,0,11.181875,11.181875,0,64.2959542320833,4.88758221921878,4.88758221921878,0,0,8.2,8.2,9.46417518645172,9.46417518645172,NaN,NaN
2015,146,NaN,-4.01412517280681,1.9375,7.30159176115531,1.9375,3.2874665883485,NaN,66.5120551939403,1.89583333333333,NaN,35.4293303962114,1.89583333333333,214.352990614583,214.352990614583,0,10.4416041666667,10.4416041666667,0,69.4062924922917,3.9332622639446,3.9332622639446,0,1.6,6.884,6.884,6.58610102209175,6.58610102209175,NaN,NaN
2015,147,NaN,-3.66318871155376,1.29166666666667,6.90577089080503,1.29166666666667,3.24258217925127,NaN,59.4036411739686,1.22916666666667,NaN,36.1996450640632,1.22916666666667,199.26129975,199.26129975,0,9.25358333333333,9.25358333333333,0,71.3200405995833,3.47342364369053,3.47342364369053,0,2,5.133,5.133,6.75544324260726,6.75544324260726,NaN,NaN
2015,148,NaN,-4.85039541159358,1.20833333333333,8.34585664041859,1.20833333333333,3.49546122882501,NaN,98.0080842844264,1.125,NaN,75.362904291077,1.125,335.044858079167,335.044858079167,0,11.4318958333333,11.4318958333333,0,57.7972362935417,6.06738635815504,6.06738635815504,0,0,6.77,6.77,10.6820602967463,10.6820602967463,NaN,NaN
2015,149,NaN,-4.29265838440535,1.41666666666667,8.1157567303646,1.41666666666667,3.82309834595926,NaN,104.76613973815,1.41666666666667,NaN,51.7406213226095,1.41666666666667,322.726513272917,322.726513272917,0,14.4197916666667,14.4197916666667,0,46.071571079375,9.33585809520535,9.33585809520535,0,0,8.53,8.53,14.7759901738751,14.7759901738751,NaN,NaN
2015,150,NaN,-2.25609025198451,1.5625,6.3203917519595,1.5625,4.06430149997499,NaN,86.9552013131593,1.5625,NaN,12.3650620863908,1.5625,196.926231535417,196.926231535417,0,16.369375,16.369375,0,47.0245064204167,10.1060212799324,10.1060212799324,0,0,12.39,12.39,15.5036239358067,15.5036239358067,NaN,NaN
2015,151,NaN,-4.04356135005397,1.375,8.34914493873943,1.375,4.30558358868545,NaN,114.842315000659,1.33333333333333,NaN,25.6881232626222,1.33333333333333,290.939684154167,290.939684154167,0,18.3495833333333,18.3495833333333,0,40.177906863125,13.4950368275336,13.4950368275336,0,0,13.48,13.48,24.4735458733199,24.4735458733199,NaN,NaN
2015,152,NaN,-3.33424295146796,1.14583333333333,7.42593525010766,1.14583333333333,4.09169229863971,NaN,89.8544777271204,1.14583333333333,NaN,25.2240673280096,1.14583333333333,247.178205614583,247.178205614583,0,15.1539583333333,15.1539583333333,0,42.242021024375,10.4766443395302,10.4766443395302,0,0.3,10.3,10.3,18.2437631718822,18.2437631718822,NaN,NaN
2015,153,NaN,-4.51003513036369,0.645833333333333,8.15349857419965,0.645833333333333,3.64346344383596,NaN,91.8405326471738,0.479166666666667,NaN,57.3085362887835,0.479166666666667,276.010824252083,276.010824252083,0,9.767,9.767,0,69.702614940625,4.15178057568474,4.15178057568474,0,0,5.223,5.223,9.44309819966329,9.44309819966329,NaN,NaN
2015,154,NaN,-3.64586232054019,0.375,7.26895821590776,0.375,3.62309589536757,NaN,58.899613565135,0.0208333333333333,49.1137679368542,49.1137679368542,0,227.699242664583,227.699242664583,0,9.098875,9.098875,0,66.807696863125,3.96885840038025,3.96885840038025,0,1.1,5.286,5.286,6.30176275819304,6.30176275819304,28.8192394783503,NaN
2015,155,NaN,-4.21029609148056,0.3125,7.24343871854951,0.3125,3.03314262706896,74.1135137471458,74.1135137471458,0,36.6200397699167,36.6200397699167,0,231.543234679167,231.543234679167,0,10.1300625,10.1300625,0,59.8767755466667,5.35851324573317,5.35851324573317,0,0,5.88,5.88,9.98480895618272,9.98480895618272,NaN,NaN
2015,156,NaN,-3.84991595651393,0.25,6.12857650179823,0.25,2.2786605452843,107.46614657525,107.46614657525,0,61.3478106260208,61.3478106260208,0,352.854264033333,352.854264033333,0,12.768375,12.768375,0,60.523134758125,6.3767903270246,6.3767903270246,0,0,7.173,7.173,12.4808848222692,12.4808848222692,NaN,NaN
2015,157,NaN,-4.34869926381459,0.270833333333333,6.83100588157053,0.270833333333333,2.48230661775595,107.477650692458,107.477650692458,0,48.4801083764792,48.4801083764792,0,326.908725879167,326.908725879167,0,14.7952083333333,14.7952083333333,0,51.8643151952083,8.78530332840114,8.78530332840114,0,0,9.38,9.38,15.4859716962143,15.4859716962143,28.4847751222866,0.412307079523653
2015,158,NaN,-3.54456878429529,0.375,6.45343414125155,0.375,2.90886535695625,NaN,92.1238021773935,0.0208333333333333,NaN,34.9974331486881,0.0208333333333333,306.69364845625,306.69364845625,0,17.1554166666667,17.1554166666667,0,50.7176727929167,10.0625098170112,10.0625098170112,0,0,10.79,10.79,15.732087288001,15.732087288001,35.1465987192904,0.392910080277211
2015,159,NaN,-2.84303494231063,0.375,6.26975415240478,0.375,3.42671921009415,113.194353088521,113.194353088521,0,19.2187174359375,19.2187174359375,0,326.215193135417,326.215193135417,0,20.5422916666667,20.5422916666667,0,40.6819739091667,15.2479756017718,15.2479756017718,0,0,13.97,13.97,23.5416284716003,23.5416284716003,49.1635932388001,0.279206213829797
2015,160,NaN,-2.45774643932241,0.5,6.2933639391654,0.5,3.83561749984299,NaN,133.935709122164,0.0416666666666667,3.3026527898125,3.3026527898125,0,285.679584735417,285.679584735417,0,21.895,21.895,0,35.600693309375,17.637197523203,17.637197523203,0,4.2,15.51,15.51,27.9879360213804,27.9879360213804,60.6232061595624,0.233699286626739
2015,161,NaN,-0.348396481245125,0.375,3.90506150829768,0.375,3.55666502705255,NaN,112.976710260982,0.1875,-12.8901502070833,-12.8901502070833,0,169.92211551875,169.92211551875,0,16.6764583333333,16.6764583333333,0,56.8109608189583,8.6117718429716,8.6117718429716,0,7.3,13.35,13.35,15.5480560499889,15.5480560499889,NaN,NaN
2015,162,NaN,-3.84860638848528,0.270833333333333,7.22036821172846,0.270833333333333,3.37176182324319,143.788705929417,143.788705929417,0,26.2663899217917,26.2663899217917,0,367.942305035417,367.942305035417,0,17.0408333333333,17.0408333333333,0,35.516680615625,13.1104585241825,13.1104585241825,0,0,10.7,10.7,20.4611038284898,20.4611038284898,NaN,NaN
2015,163,-5.0024068876656,-4.95021836369078,0.145833333333333,8.06316458316289,0.145833333333333,3.1129462194721,145.093819710813,145.093819710813,0,29.4221146339792,29.4221146339792,0,372.085585775,372.085585775,0,16.313125,16.313125,0,31.6715858508333,13.0686230210786,13.0686230210786,0,0,11.51,11.51,19.0554878569925,19.0554878569925,NaN,NaN
2015,164,-4.8114962055792,-4.99202456170253,0.291666666666667,7.74353066120539,0.291666666666667,2.75150609950286,120.331008808563,120.331008808563,0,51.5010223421875,51.5010223421875,0,374.363826022917,374.363826022917,0,13.4402083333333,13.4402083333333,0,26.3247708664583,11.6095506047546,11.6095506047546,0,0,8.14,8.14,16.0807220024093,16.0807220024093,37.4516279339847,0.399215374249629
2015,165,NaN,-4.83043575113905,0.3125,7.4470060652586,0.3125,2.61657031411955,103.086417094396,103.086417094396,0,53.5536084980417,53.5536084980417,0,359.88915815,359.88915815,0,13.41025,13.41025,0,28.35378610625,11.3869832851485,11.3869832851485,0,0,7.424,7.424,15.7901176468096,15.7901176468096,39.2007756152792,0.365492005777534
2015,166,NaN,-4.12914512803188,0.270833333333333,6.84551629545758,0.270833333333333,2.7163711674257,117.583882014854,117.583882014854,0,31.4625347406458,31.4625347406458,0,347.163932166667,347.163932166667,0,17.4052083333333,17.4052083333333,0,22.46464609875,15.6872391938226,15.6872391938226,0,0,11.66,11.66,20.9984389636254,20.9984389636254,49.3855564568185,0.279876372226134
2015,167,NaN,-4.45663055236941,0.291666666666667,7.04017093714911,0.291666666666667,2.5835403847797,NaN,117.098678386333,0.0208333333333333,NaN,29.260726775783,0.0208333333333333,336.830465004167,336.830465004167,0,17.5875,17.5875,0,33.9180057383333,13.584040532082,13.584040532082,0,0,13.21,13.21,18.8483076469901,18.8483076469901,44.3255935378486,0.316625720504625
