Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2008,166,NA,1.151572756,0.395833333,2.069934709,0.395833333,3.221507465,NA,16.06211967,0.166666667,NA,104.1774172,0.145833333,373.229375,373.229375,0,27.02770833,27.02770833,0,NA,NA,31.87867278,0.375,0,20.71,20.71,NA,43.18323123
2008,167,NA,1.784401968,0.479166667,1.234134239,0.479166667,3.018536207,NA,17.78223952,0.229166667,NA,94.8706131,0.229166667,364.235,364.235,0,28.74333333,28.74333333,0,8.216875,36.71394392,36.71394392,0,0,25.59,25.59,46.45413412,46.45413412
2008,168,NA,1.832675066,0.625,0.948655717,0.625,2.781330783,NA,13.14343618,0.229166667,NA,99.60032048,0.25,354.33375,354.33375,0,28.9375,28.9375,0,10.88479167,36.13254216,36.13254216,0,0,24.55,24.55,46.27086754,46.27086754
2008,169,NA,2.138433755,0.458333333,0.721695563,0.458333333,2.860129318,NA,15.59227093,0.229166667,NA,99.65449005,0.208333333,364.5277083,364.5277083,0,28.61625,28.61625,0,11.73625,35.36370714,35.36370714,0,0,24.15,24.15,47.32424895,47.32424895
2008,170,NA,2.288803099,0.395833333,0.754368179,0.395833333,3.043171278,NA,16.00323064,0.25,NA,81.6276751,0.229166667,376.390625,376.390625,0,28.533125,28.533125,0,10.510625,35.6950931,35.6950931,0,0,24.25,24.25,48.99199645,48.99199645
2008,171,NA,1.492473375,0.583333333,1.774276473,0.583333333,3.266749848,NA,15.60610691,0.229166667,NA,101.0044782,0.208333333,364.221875,364.221875,0,29.61895833,29.61895833,0,9.954583333,38.15713223,38.15713223,0,0,24.33,24.33,50.66104867,50.66104867
2008,172,NA,1.655007087,0.666666667,1.76017008,0.666666667,3.415177166,NA,15.23312021,0.25,NA,102.1481363,0.229166667,358.8216667,358.8216667,0,30.18291667,30.18291667,0,11.79166667,38.71332541,38.71332541,0,0,25.9,25.9,51.03715679,51.03715679
2008,173,NA,2.887131436,0.541666667,0.591378186,0.541666667,3.478509621,NA,13.76494008,0.333333333,NA,94.39634016,0.291666667,364.5260417,364.5260417,0,30.668125,30.668125,0,12.75895833,39.1875119,39.1875119,0,0,27.08,27.08,51.70581367,51.70581367
2008,174,NA,2.133350716,0.4375,1.352506381,0.4375,3.485857097,NA,13.49921688,0.3125,NA,90.83639992,0.270833333,359.774375,359.774375,0,29.69041667,29.69041667,0,15.92520833,36.06924051,36.06924051,0,0,25.29,25.29,49.88887697,49.88887697
2008,175,NA,2.987507306,0.145833333,0.428756255,0.145833333,3.416263561,NA,13.47232675,0.145833333,NA,96.98401924,0.125,374.9558333,374.9558333,0,26.7425,26.7425,0,16.24854167,30.05919934,30.05919934,0,0,22.7,22.7,41.06697037,41.06697037
2008,176,NA,1.846824288,0.145833333,1.486214637,0.145833333,3.333038924,NA,8.825458867,0.125,NA,100.5173626,0.104166667,376.62875,376.62875,0,26.015,26.015,0,12.7925,30.0050713,30.0050713,0,0,22.32,22.32,42.02982508,42.02982508
2008,177,1.203552,1.3058415,0.041666667,1.697447578,0.041666667,3.003289078,7.538333333,7.538333333,0,105.2216667,105.2216667,0,362.940625,362.940625,0,24.23083333,24.23083333,0,17.93895833,25.22658982,25.22658982,0,0,20.46,20.46,35.67344933,35.67344933
2008,178,0.810216,1.051170858,0.166666667,1.692338392,0.166666667,2.74350925,16.086875,16.086875,0,103.814375,103.814375,0,356.0527083,356.0527083,0,24.4475,24.4475,0,16.49458333,26.10960741,26.10960741,0,0,19.68,19.68,35.34115793,35.34115793
2008,179,NA,1.058108658,0.4375,1.527675095,0.4375,2.585783753,NA,10.51449508,0.0625,NA,116.5959028,0.041666667,364.594375,364.594375,0,25.29958333,25.29958333,0,16.90020833,27.49913948,27.49913948,0,0,20.93,20.93,39.94978674,39.94978674
2008,180,NA,1.132790574,0.520833333,1.377311373,0.520833333,2.510101947,NA,14.26620581,0.104166667,NA,116.0724684,0.0625,350.1675,350.1675,0,26.74104167,26.74104167,0,15.53104167,30.20709005,30.20709005,0,0,22.27,22.27,39.68821147,39.68821147
2008,181,NA,1.562825024,0.458333333,0.882751193,0.458333333,2.445576216,NA,10.44083854,0.291666667,NA,95.67520486,0.25,354.3616667,354.3616667,0,28.78854167,28.78854167,0,16.69395833,33.84009832,33.84009832,0,0,24.57,24.57,47.42141653,47.42141653
2008,182,NA,1.27339381,0.375,1.060749074,0.375,2.334142884,NA,13.42127865,0.25,NA,95.98515839,0.229166667,346.3208333,346.3208333,0,29.18791667,29.18791667,0,12.92083333,35.95759819,35.95759819,0,0,25.41,25.41,48.21034692,48.21034692
2008,183,NA,1.61350276,0.479166667,0.625979648,0.479166667,2.239482408,NA,13.89791604,0.333333333,NA,94.77308798,0.3125,358.683125,358.683125,0,29.15833333,29.15833333,0,12.3675,36.27431402,36.27431402,0,0,24.77,24.77,49.45825775,49.45825775
2008,184,NA,1.129064804,0.729166667,1.040190882,0.729166667,2.169255686,NA,6.868468781,0.291666667,NA,104.5913788,0.291666667,358.0429167,358.0429167,0,29.61916667,29.61916667,0,10.79958333,37.73081284,37.73081284,0,0,25.26,25.26,50.3226964,50.3226964
2008,185,NA,0.876101048,0.583333333,1.187372328,0.583333333,2.063473376,NA,13.13017586,0.166666667,NA,104.698017,0.145833333,349.9422917,349.9422917,0,28.53020833,28.53020833,0,17.21541667,32.74582182,32.74582182,0,0,24.35,24.35,48.30902267,48.30902267
2008,186,0.23544,0.891381102,0.416666667,1.042375887,0.416666667,1.93375699,21.93020833,21.93020833,0,97.96583333,97.96583333,0,288.045625,288.045625,0,26.34645833,26.34645833,0,32.19666667,23.87097739,23.87097739,0,0,20.07,20.07,39.14745679,39.14745679
2008,187,NA,0.795980545,0.458333333,1.057411826,0.458333333,1.853392371,NA,6.880798611,0.0625,NA,126.6291667,0.0625,347.8208333,347.8208333,0,26.27541667,26.27541667,0,28.24020833,25.20357386,25.20357386,0,0,20.97,20.97,44.12652438,44.12652438
2008,188,NA,1.233589583,0.5625,0.631060225,0.5625,1.864649808,NA,17.37991022,0.208333333,NA,105.9311235,0.1875,351.2664583,351.2664583,0,28.19395833,28.19395833,0,11.26895833,34.39867284,34.39867284,0,0,22.78,22.78,44.65430018,44.65430018
2008,189,NA,0.931085499,0.583333333,1.021327394,0.583333333,1.952412893,NA,15.09298333,0.145833333,NA,105.0286632,0.166666667,348.2252083,348.2252083,0,28.53375,28.53375,0,14.52520833,33.54935443,33.54935443,0,0,23.31,23.31,41.94488548,41.94488548
2008,190,NA,0.912502878,0.729166667,1.168911544,0.729166667,2.081414422,NA,12.19755336,0.291666667,NA,111.7158145,0.270833333,343.5445833,343.5445833,0,30.60708333,30.60708333,0,14.86729167,38.13926343,38.13926343,0,0,25.98,25.98,51.75506003,51.75506003
2008,191,NA,0.642338731,0.625,1.434019982,0.625,2.076358714,NA,11.13444097,0.1875,NA,126.0137083,0.145833333,334.7670833,334.7670833,0,26.751875,26.751875,0,33.425625,24.0737682,24.0737682,0,0,21.62,21.62,34.81273844,34.81273844
2008,192,0.13608,0.51924716,0.375,1.53791578,0.375,2.057162941,7.942083333,7.942083333,0,128.1439583,128.1439583,0,307.3927083,307.3927083,0,25.22541667,25.22541667,0,44.09083333,18.35974064,18.35974064,0,0,21.39,21.39,26.14081963,26.14081963
2008,193,-0.328752,0.288532914,0.354166667,1.674755266,0.354166667,1.963288179,0.925208333,0.925208333,0,92.876875,92.876875,0,214.7516667,214.7516667,0,22.27895833,22.27895833,0,42.79875,15.78323263,15.78323263,0,0,18.07,18.07,24.56656042,24.56656042
2008,194,0.364392,0.704282528,0.4375,1.240537505,0.4375,1.944820032,15.5475,15.5475,0,90.35979167,90.35979167,0,235.5275,235.5275,0,22.30395833,22.30395833,0,38.31083333,16.83497357,16.83497357,0,0,18.75,18.75,25.55800227,25.55800227
2008,195,NA,0.60826149,0.4375,1.353093846,0.4375,1.961355337,NA,13.56797794,0.020833333,73.44666667,73.44666667,0,219.5835417,219.5835417,0,23.71895833,23.71895833,0,31.701875,20.24543862,20.24543862,0,0,20.71,20.71,30.22992757,30.22992757
2008,196,0.75168,1.012907572,0.208333333,0.951689922,0.208333333,1.964597494,8.011458333,8.011458333,0,106.653125,106.653125,0,292.1585417,292.1585417,0,24.66958333,24.66958333,0,25.02166667,23.65202533,23.65202533,0,0,20.88,20.88,32.25390562,32.25390562
2008,197,NA,0.723889771,0.166666667,1.248912441,0.166666667,1.972802212,NA,5.488949653,0.083333333,NA,117.052717,0.041666667,334.5422917,334.5422917,0,25.53604167,25.53604167,0,23.83979167,25.43197958,25.43197958,0,0,21.46,21.46,36.2983436,36.2983436
2008,198,NA,0.767923904,0.25,1.237157146,0.25,2.005081049,NA,8.126704861,0.104166667,NA,119.8742361,0.083333333,319.7216667,319.7216667,0,26.29770833,26.29770833,0,26.17833333,25.87625879,25.87625879,0,0,22.32,22.32,37.2727176,37.2727176
2008,199,NA,0.984565652,0.395833333,1.131395424,0.395833333,2.115961076,NA,8.467335069,0.125,NA,111.6202946,0.104166667,323.115,323.115,0,27.150625,27.150625,0,22.49375,28.56587476,28.56587476,0,0,22.18,22.18,41.07650371,41.07650371
2008,200,NA,1.155167782,0.416666667,1.086695348,0.416666667,2.241863129,NA,10.56680556,0.166666667,NA,97.19552083,0.145833333,295.703125,295.703125,0,28.15604167,28.15604167,0,14.95583333,32.86928652,32.86928652,0,0,24.82,24.82,43.73627011,43.73627011
2008,201,-0.242568,0.553895015,0.5,1.721617082,0.5,2.275512097,1.5,1.5,0,130.621875,130.621875,0,339.6075,339.6075,0,25.60770833,25.60770833,0,27.53145833,24.08394119,24.08394119,0,0,20.9,20.9,31.24586457,31.24586457
2008,202,NA,0.405782543,0.8125,1.856723798,0.8125,2.26250634,NA,14.02700694,0.0625,82.55416667,82.55416667,0,197.42125,197.42125,0,21.76875,21.76875,0,51.75208333,12.94631132,12.94631132,0,34.61,19.18,19.18,20.81646205,20.81646205
2008,203,-0.094176,0.54066809,0.583333333,1.889963837,0.583333333,2.430631927,7.08625,7.08625,0,120.303125,120.303125,0,342.479375,342.479375,0,24.22145833,24.22145833,0,30.1575,21.8600511,21.8600511,0,0,19.83,19.83,31.8739849,31.8739849
2008,204,1.075032,1.180045265,0.125,1.340157217,0.125,2.520202482,8.870833333,8.870833333,0,110.6485417,110.6485417,0,346.543125,346.543125,0,25.899375,25.899375,0,15.39416667,28.54411273,28.54411273,0,0,21.81,21.81,36.17898399,36.17898399
2008,205,NA,1.077803022,0.291666667,1.449611948,0.291666667,2.52741497,NA,6.810049603,0.125,NA,94.97934028,0.083333333,351.081875,351.081875,0,26.89854167,26.89854167,0,6.184791667,33.54409855,33.54409855,0,0,23.31,23.31,43.64164863,43.64164863
2008,206,NA,0.986246817,0.5,1.516658481,0.5,2.502905298,NA,4.70515625,0.0625,NA,131.2270833,0.041666667,348.5102083,348.5102083,0,26.924375,26.924375,0,9.954583333,32.0701494,32.0701494,0,0,22.44,22.44,37.06158594,37.06158594
2008,207,NA,1.110828626,0.541666667,1.312973082,0.541666667,2.423801708,NA,12.39062054,0.104166667,NA,133.5868036,0.083333333,332.0983333,332.0983333,0,26.71604167,26.71604167,0,27.48125,25.59692723,25.59692723,0,0,23.08,23.08,34.17169097,34.17169097
2008,208,-0.02268,0.764787681,0.4375,1.542670306,0.4375,2.307457987,8.507291667,8.507291667,0,109.7397917,109.7397917,0,282.6604167,282.6604167,0,25.67666667,25.67666667,0,34.02875,22.2716575,22.2716575,0,0,21.73,21.73,31.11497179,31.11497179
2008,209,NA,0.719445925,0.416666667,1.469172002,0.416666667,2.188617927,NA,8.925416667,0.020833333,137.2508333,137.2508333,0,333.555,333.555,0,24.48166667,24.48166667,0,31.01270833,21.52118525,21.52118525,0,0,20.32,20.32,31.45098451,31.45098451
2008,210,0.472176,0.875202196,0.229166667,1.237492709,0.229166667,2.112694905,11.32833333,11.32833333,0,121.73375,121.73375,0,336.420625,336.420625,0,24.87958333,24.87958333,0,30.736875,22.28815077,22.28815077,0,0,19.88,19.88,29.94828117,29.94828117
2008,211,NA,1.117019953,0.208333333,0.930767448,0.208333333,2.047787401,NA,14.09938542,0.083333333,NA,106.1117361,0.041666667,341.5116667,341.5116667,0,25.72166667,25.72166667,0,30.60145833,23.57629168,23.57629168,0,0,21.47,21.47,33.98265568,33.98265568
2008,212,NA,1.480853348,0.208333333,0.516390476,0.208333333,1.997243824,NA,11.60400161,0.208333333,NA,106.5860764,0.166666667,342.1541667,342.1541667,0,26.96666667,26.96666667,0,NA,NA,26.72182321,0.104166667,0,22.8,22.8,NA,39.89761364
2008,213,NA,1.759667424,0.25,0.462218147,0.25,2.221885571,NA,27.54815087,0.208333333,NA,87.42633619,0.1875,338.3270833,338.3270833,0,28.28708333,28.28708333,0,NA,NA,24.3388049,1,0,24.3,24.3,NA,29.78361218
2008,214,NA,1.798190823,0.270833333,0.845666163,0.270833333,2.643856987,NA,21.6647052,0.270833333,NA,88.47842557,0.25,333.2633333,333.2633333,0,29.7975,29.7975,0,NA,NA,23.48228923,1,0,25.45,25.45,NA,29.88833835
2008,215,NA,1.359969253,0.4375,1.699711529,0.4375,3.059680782,NA,11.84708058,0.125,NA,105.9124845,0.104166667,305.8827083,305.8827083,0,28.17645833,28.17645833,0,NA,NA,23.46116099,1,0,22.82,22.82,NA,30.29734627
2008,216,NA,2.467837771,0.458333333,0.8660172,0.458333333,3.333854971,NA,25.66006783,0.020833333,50.70458333,50.70458333,0,176.9708333,176.9708333,0,23.47354167,23.47354167,0,NA,NA,22.17327575,1,0,20.95,20.95,NA,31.38080667
2008,217,4.586976,4.294419736,0.4375,-0.567731235,0.4375,3.726688502,50.76041667,50.76041667,0,-12.7875,-12.7875,0,119.496875,119.496875,0,22.54208333,22.54208333,0,NA,NA,21.8712286,1,0,18.35,18.35,NA,30.84411852
2008,218,6.1668,6.071994574,0.3125,-1.730949369,0.3125,4.341045205,86.20666667,86.20666667,0,64.915625,64.915625,0,320.0370833,320.0370833,0,25.97916667,25.97916667,0,NA,NA,25.56114093,1,0,21.97,21.97,NA,34.90664142
2008,219,4.471632,4.004497472,0.354166667,0.890907965,0.354166667,4.895405438,49.0025,49.0025,0,73.781875,73.781875,0,304.9641667,304.9641667,0,27.804375,27.804375,0,NA,NA,26.66366629,1.416666667,0,24.49,24.49,NA,39.34370831
2008,220,3.470904,3.441502363,0.354166667,1.797425797,0.354166667,5.23892816,54.11458333,54.11458333,0,-5.4425,-5.4425,0,108.531875,108.531875,0,25.90708333,25.90708333,0,NA,NA,22.86212064,2,0,21.36,21.36,NA,28.35304948
2008,221,3.0564,3.329260779,0.395833333,1.762059476,0.395833333,5.091320255,92.56208333,92.56208333,0,35.93729167,35.93729167,0,254.9941667,254.9941667,0,23.846875,23.846875,0,NA,NA,23.16502319,2,0,20.52,20.52,NA,29.48230624
2008,222,4.023432,4.662736028,0.208333333,0.109119652,0.208333333,4.77185568,100.2347917,100.2347917,0,75.270625,75.270625,0,325.78875,325.78875,0,25.06020833,25.06020833,0,NA,NA,23.69280601,2,0,21.5,21.5,NA,29.25656513
2008,223,NA,4.312522491,0.229166667,0.353855888,0.229166667,4.666378379,NA,72.40013258,0.020833333,73.32395833,73.32395833,0,338.4558333,338.4558333,0,25.91395833,25.91395833,0,NA,NA,24.02060114,2,0,22.79,22.79,NA,29.70341387
2008,224,2.14812,2.84884618,0.375,1.960641807,0.375,4.809487986,55.82916667,55.82916667,0,69.16979167,69.16979167,0,337.2958333,337.2958333,0,26.676875,26.676875,0,NA,NA,24.30331256,2,0,22.2,22.2,NA,30.12075356
2008,225,1.184112,2.642008549,0.458333333,2.306808471,0.458333333,4.94881702,51.04541667,51.04541667,0,77.14583333,77.14583333,0,328.4745833,328.4745833,0,27.333125,27.333125,0,NA,NA,22.62089659,2,0,23.95,23.95,NA,31.19053868
2008,226,0.335232,2.25637666,0.458333333,2.747354833,0.458333333,5.003731493,41.17,41.17,0,57.71479167,57.71479167,0,218.2258333,218.2258333,0,26.50229167,26.50229167,0,NA,NA,20.44344021,2,0,23.16,23.16,NA,30.10471929
2008,227,0.268056,2.089602415,0.458333333,2.966637775,0.458333333,5.056240191,52.59833333,52.59833333,0,67.166875,67.166875,0,219.6583333,219.6583333,0,25.70083333,25.70083333,0,NA,NA,21.40820376,1.770833333,0,22.61,22.61,NA,25.81455925
2008,228,1.100304,2.074901358,0.333333333,3.099423919,0.333333333,5.174325277,48.45708333,48.45708333,0,76.27666667,76.27666667,0,290.7408333,290.7408333,0,26.013125,26.013125,0,NA,NA,23.88926294,1,0,21.63,21.63,NA,28.98169747
2008,229,1.5984,2.133389774,0.208333333,3.095692827,0.208333333,5.229082601,51.80333333,51.80333333,0,74.573125,74.573125,0,316.4108333,316.4108333,0,25.67,25.67,0,NA,NA,23.94081814,1,0,21.26,21.26,NA,28.77916466
2008,230,NA,3.062866909,0.25,2.166889418,0.25,5.229756327,NA,49.92158529,0.020833333,76.38416667,76.38416667,0,320.9410417,320.9410417,0,25.48958333,25.48958333,0,NA,NA,24.46917969,1,0,20.31,20.31,NA,29.5104831
2008,231,1.759752,1.963856,0.083333333,3.219506959,0.083333333,5.183362959,56.08041667,56.08041667,0,73.63041667,73.63041667,0,323.0114583,323.0114583,0,24.6,24.6,0,NA,NA,24.01876802,1,0,20.19,20.19,NA,29.71306457
2008,232,3.273048,3.331578,0.020833333,1.724945775,0.020833333,5.056523775,56.30541667,56.30541667,0,71.880625,71.880625,0,336.2916667,336.2916667,0,23.88416667,23.88416667,0,NA,NA,21.96657836,1,0,19.93,19.93,NA,29.41562765
2008,233,2.347056,2.37291,0.020833333,2.570165621,0.020833333,4.943075621,53.76833333,53.76833333,0,59.08583333,59.08583333,0,327.493125,327.493125,0,24.65291667,24.65291667,0,NA,NA,20.86118106,1,0,20.75,20.75,NA,29.4453702
2008,234,NA,1.250122223,0.479166667,3.455774453,0.479166667,4.705896677,NA,36.5875179,0.083333333,NA,76.62317729,0.041666667,318.9608333,318.9608333,0,NA,25.31846344,0.041666667,NA,NA,23.96645939,0.458333333,0,NA,21.46,NA,33.83831316
2008,235,-0.189648,0.7217064,0.458333333,3.657835431,0.458333333,4.379541831,41.49520833,41.49520833,0,81.623125,81.623125,0,316.2370833,316.2370833,0,24.905625,24.905625,0,29.00041667,22.63714623,22.63714623,0,0,21.2,21.2,28.7233564,28.7233564
2008,236,-0.3294,0.751857421,0.479166667,3.375037484,0.479166667,4.126894904,47.96833333,47.96833333,0,82.628125,82.628125,0,312.6060417,312.6060417,0,25.93,25.93,0,26.598125,24.77976653,24.77976653,0,0,21.61,21.61,28.64847427,28.64847427
2008,237,NA,0.835319829,0.479166667,3.035368585,0.479166667,3.870688414,NA,33.15927381,0.020833333,65.41208333,65.41208333,0,256.1502083,256.1502083,0,27.056875,27.056875,0,30.45625,25.18264347,25.18264347,0,0,23.27,23.27,33.07855414,33.07855414
2008,238,-0.054432,1.021215122,0.395833333,2.467141669,0.395833333,3.488356791,NA,44.88982912,0.041666667,33.42083333,33.42083333,0,180.6972917,180.6972917,0,25.13854167,25.13854167,0,46.65625,17.48502623,17.48502623,0,0,20.79,20.79,30.42192239,30.42192239
2008,239,-1.110024,-0.099206394,0.458333333,3.445030963,0.458333333,3.345824569,NA,40.5253125,0.020833333,106.11125,106.11125,0,297.274375,297.274375,0,22.57916667,22.57916667,0,72.64770833,8.035388636,8.035388636,0,0,18.22,18.22,19.56425771,19.56425771
2008,240,-0.270648,0.83308532,0.479166667,2.747641422,0.479166667,3.580726742,48.45729167,48.45729167,0,71.81291667,71.81291667,0,300.7347917,300.7347917,0,25.90229167,25.90229167,0,38.33208333,22.41112999,22.41112999,0,0,19.93,19.93,38.8805808,38.8805808
2008,241,-0.347976,1.214729735,0.520833333,2.535213401,0.520833333,3.749943136,58.15833333,58.15833333,0,74.40145833,74.40145833,0,271.2289583,271.2289583,0,27.57145833,27.57145833,0,32.34333333,25.37359654,25.37359654,0,0,23.46,23.46,37.40387332,37.40387332
2008,242,-0.90828,0.205246673,0.479166667,3.514442955,0.479166667,3.719689628,41.03395833,41.03395833,0,79.139375,79.139375,0,252.1254167,252.1254167,0,24.69666667,24.69666667,0,59.92375,13.43979995,13.43979995,0,0,19.82,19.82,22.5477458,22.5477458
2008,243,1.526472,2.632567504,0.395833333,1.072935296,0.395833333,3.705502799,48.09583333,48.09583333,0,20.90104167,20.90104167,0,146.5225,146.5225,0,22.394375,22.394375,0,68.298125,8.94591495,8.94591495,0,17.2,18.93,18.93,17.99815268,17.99815268
2008,244,NA,1.959877341,0.25,1.807197785,0.25,3.767075126,NA,62.41475561,0.020833333,76.79625,76.79625,0,289.8016667,289.8016667,0,22.06145833,22.06145833,0,63.891875,10.44358487,10.44358487,0,0,17.9,17.9,20.11106767,20.11106767
2008,245,-0.18792,0.453108086,0.25,3.053771567,0.25,3.506879653,37.341875,37.341875,0,88.009375,88.009375,0,305.0185417,305.0185417,0,22.605,22.605,0,51.59791667,14.26146987,14.26146987,0,0,17.25,17.25,25.1452599,25.1452599
2008,246,-0.48276,0.538079268,0.458333333,2.889807176,0.458333333,3.427886444,29.56791667,29.56791667,0,73.689375,73.689375,0,274.065,274.065,0,24.64083333,24.64083333,0,29.78083333,22.27010024,22.27010024,0,0,21.75,21.75,30.61874225,30.61874225
2008,247,-0.341064,0.599288748,0.479166667,2.797979474,0.479166667,3.397268221,31.275,31.275,0,74.07104167,74.07104167,0,269.53875,269.53875,0,25.62416667,25.62416667,0,32.31083333,22.70588073,22.70588073,0,0,22.33,22.33,30.86790821,30.86790821
2008,248,-0.096768,0.457117678,0.4375,2.90450327,0.4375,3.361620948,30.56395833,30.56395833,0,72.8875,72.8875,0,284.9610417,284.9610417,0,26.53291667,26.53291667,0,29.63166667,24.95911967,24.95911967,0,0,23.28,23.28,34.01385197,34.01385197
2008,249,0.053136,0.561625146,0.4375,2.75525073,0.4375,3.316875876,27.87791667,27.87791667,0,74.273125,74.273125,0,287.89875,287.89875,0,27.2725,27.2725,0,24.84145833,28.00391665,28.00391665,0,0,23.46,23.46,40.59922064,40.59922064
2008,250,0.137376,0.954610723,0.479166667,2.32118649,0.479166667,3.275797214,25.19208333,25.19208333,0,68.59354167,68.59354167,0,278.3889583,278.3889583,0,28.138125,28.138125,0,20.71145833,30.95173027,30.95173027,0,0,24.35,24.35,42.46924919,42.46924919
2008,251,NA,1.047639304,0.479166667,2.111669317,0.479166667,3.159308621,NA,30.56863761,0.020833333,12.431875,12.431875,0,150.9108333,150.9108333,0,26.91229167,26.91229167,0,23.74708333,27.42125447,27.42125447,0,0,22.83,22.83,36.82280311,36.82280311
