Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2007,29,-0.26568,0.4045788,0.583333333333333,0.752706340215705,0.583333333333333,1.15728514021571,6.953125,6.953125,0,53.7183333333333,53.7183333333333,0,158.983333333333,158.983333333333,0,8.629375,8.629375,0,NaN,NaN,7.5535651645858,0.0833333333333333,4.39,4.39,NaN,10.124930150914,NaN,NaN
2007,30,NaN,0.248579207323453,0.354166666666667,0.896645334548,0.354166666666667,1.14522454187145,11.7145833333333,11.7145833333333,0,25.8872916666667,25.8872916666667,0,102.012916666667,102.012916666667,0,5.849375,5.849375,0,NaN,NaN,8.76178773639474,1,2.76,2.76,NaN,11.292344867044,NaN,NaN
2007,31,-0.066528,-0.066528,0,1.20225703724882,0,1.13572903724882,2.36979166666667,2.36979166666667,0,41.075625,41.075625,0,159.848958333333,159.848958333333,0,4.00125,4.00125,0,NaN,NaN,7.04785032839033,0.645833333333333,1.77,1.77,NaN,12.5300779110591,NaN,NaN
2007,32,-0.01728,0.172811839572192,0.208333333333333,0.956856558318636,0.208333333333333,1.12966839789083,6.56979166666667,6.56979166666667,0,54.5129166666667,54.5129166666667,0,192.56125,192.56125,0,4.55375,4.55375,0,68.8816666666667,2.81905258592932,2.81905258592932,0,2.14,2.14,6.21493342741412,6.21493342741412,NaN,NaN
2007,33,-0.219888,0.398393950794604,0.583333333333333,0.763560277804472,0.583333333333333,1.16195422859908,10.326875,10.326875,0,66.6989583333333,66.6989583333333,0,192.817083333333,192.817083333333,0,7.134375,7.134375,0,39.8258333333333,6.27071546931056,6.27071546931056,0,3.12,3.12,10.0635999250965,10.0635999250965,NaN,NaN
2007,34,-0.191592,0.334867099466218,0.604166666666667,0.890762758650959,0.604166666666667,1.22562985811718,5.98645833333333,5.98645833333333,0,56.1552083333333,56.1552083333333,0,196.695208333333,196.695208333333,0,11.45875,11.45875,0,12.79875,12.10186444894,12.10186444894,0,6.21,6.21,15.598595153888,15.598595153888,NaN,NaN
2007,35,NaN,0.287732642360281,0.583333333333333,0.985492452706877,0.583333333333333,1.27322509506716,NaN,5.32126872659176,0.0208333333333333,59.5633333333333,59.5633333333333,0,194.200833333333,194.200833333333,0,15.500625,15.500625,0,6.931875,16.5200063925012,16.5200063925012,0,11.98,11.98,19.8176019343184,19.8176019343184,NaN,NaN
2007,36,-0.181656,0.301460041279437,0.541666666666667,0.938613991447591,0.541666666666667,1.24007403272703,5.209375,5.209375,0,55.5622916666667,55.5622916666667,0,185.545,185.545,0,15.8866666666667,15.8866666666667,0,18.9716666666667,14.7517657992075,14.7517657992075,0,13.24,13.24,18.0724987309733,18.0724987309733,NaN,NaN
2007,37,-0.051192,0.388691679693733,0.541666666666667,0.797237812943103,0.541666666666667,1.18592949263684,6.955,6.955,0,38.4020833333333,38.4020833333333,0,173.408333333333,173.408333333333,0,15.210625,15.210625,0,20.7122916666667,13.8729653093452,13.8729653093452,0,11.7,11.7,17.8395343126344,17.8395343126344,NaN,NaN
2007,38,NaN,0.647130440501246,0.4375,0.473535581869287,0.4375,1.12066602237053,11.4795833333333,11.4795833333333,0,26.839375,26.839375,0,195.702916666667,195.702916666667,0,13.69375,13.69375,0,12.9260416666667,14.0996203967649,14.0996203967649,0,7.73,7.73,21.1239685975702,21.1239685975702,NaN,NaN
2007,39,0.095256,0.268727576038182,0.291666666666667,0.898350202141893,0.291666666666667,1.16707777818007,6.7875,6.7875,0,14.7247916666667,14.7247916666667,0,156.73375,156.73375,0,12.5289583333333,12.5289583333333,0,14.9975,12.5730609077448,12.5730609077448,0,9.79,9.79,17.6872050823028,17.6872050823028,NaN,NaN
2007,40,NaN,0.441631826202158,0.395833333333333,0.863313709689341,0.395833333333333,1.3049455358915,2.955625,2.955625,0,22.0979166666667,22.0979166666667,0,144.936041666667,144.936041666667,0,13.8983333333333,13.8983333333333,0,17.578125,13.2004243878816,13.2004243878816,0,11.25,11.25,18.5778831663951,18.5778831663951,NaN,NaN
2007,41,NaN,0.416497965423861,0.395833333333333,1.00802003238458,0.395833333333333,1.42451799780844,3.11458333333333,3.11458333333333,0,32.3025,32.3025,0,158.49,158.49,0,13.8585416666667,13.8585416666667,0,31.7497916666667,11.0550877247433,11.0550877247433,0,9.87,9.87,16.5725614221048,16.5725614221048,NaN,NaN
2007,42,NaN,0.321185526394194,0.1875,1.12324082802595,0.1875,1.44442635442014,NaN,13.5613083333333,0.0208333333333333,47.79,47.79,0,171.07375,171.07375,0,8.48083333333333,8.48083333333333,0,68.0895833333333,3.5945090397621,3.5945090397621,0,5.81,5.81,6.79248863948852,6.79248863948852,NaN,NaN
2007,43,NaN,0.280937638981073,0.104166666666667,1.22098131817534,0.104166666666667,1.50191895715641,5.31895833333333,5.31895833333333,0,55.4229166666667,55.4229166666667,0,213.360416666667,213.360416666667,0,6.58958333333333,6.58958333333333,0,64.095,3.71355580191647,3.71355580191647,0,3.21,3.21,6.53239400917172,6.53239400917172,NaN,NaN
2007,44,NaN,0.587649904582679,0.208333333333333,0.841088037887257,0.208333333333333,1.42873794246993,6.47770833333333,6.47770833333333,0,35.438125,35.438125,0,156.722708333333,156.722708333333,0,3.63166666666667,3.63166666666667,0,78.4783333333333,1.75772099551099,1.75772099551099,0,1.95,1.95,4.24087966540636,4.24087966540636,NaN,NaN
2007,45,-0.45684,0.157613651192339,0.541666666666667,1.41947451255761,0.541666666666667,1.57708816374994,8.63833333333333,8.63833333333333,0,53.4864583333333,53.4864583333333,0,214.370208333333,214.370208333333,0,7.34604166666667,7.34604166666667,0,35.4645833333333,6.93206683760652,6.93206683760652,0,3.02,3.02,9.99461448170512,9.99461448170512,NaN,NaN
2007,46,-0.15444,0.332925559395126,0.541666666666667,1.39908672503011,0.541666666666667,1.73201228442523,4.81125,4.81125,0,47.2720833333333,47.2720833333333,0,213.729583333333,213.729583333333,0,11.4208333333333,11.4208333333333,0,20.8722916666667,10.9046738451692,10.9046738451692,0,5.27,5.27,14.0114941545981,14.0114941545981,NaN,NaN
2007,47,-0.182304,0.285888136134454,0.541666666666667,1.56579011276488,0.541666666666667,1.85167824889934,5.14729166666667,5.14729166666667,0,65.4204166666667,65.4204166666667,0,213.4275,213.4275,0,14.375,14.375,0,30.9564583333333,11.4687863303541,11.4687863303541,0,11.55,11.55,15.0150944350755,15.0150944350755,NaN,NaN
2007,48,-0.27216,0.191434979704434,0.6875,1.68021561951005,0.6875,1.87165059921448,6.12354166666667,6.12354166666667,0,69.0654166666667,69.0654166666667,0,201.699583333333,201.699583333333,0,14.1520833333333,14.1520833333333,0,29.7789583333333,11.4631413599008,11.4631413599008,0,11.68,11.68,14.315619790593,14.315619790593,NaN,NaN
2007,49,NaN,0.457036394990754,0.479166666666667,1.3681259864375,0.479166666666667,1.82516238142825,NaN,8.70769642857143,0.0208333333333333,49.1595833333333,49.1595833333333,0,166.306458333333,166.306458333333,0,11.9460416666667,11.9460416666667,0,36.6752083333333,9.36509415764995,9.36509415764995,0,5.77,5.77,15.2372676103068,15.2372676103068,NaN,NaN
2007,50,-0.053784,0.425954527868065,0.270833333333333,1.32762559528362,0.270833333333333,1.75358012315168,11.9827083333333,11.9827083333333,0,59.956875,59.956875,0,182.098125,182.098125,0,5.32229166666667,5.32229166666667,0,75.7133333333333,2.22749000839739,2.22749000839739,0,2.39,2.39,4.2725329729144,4.2725329729144,NaN,NaN
2007,51,NaN,0.592684300414265,0.5625,1.5376318804101,0.5625,2.13031618082437,9.23895833333333,9.23895833333333,0,84.4447916666667,84.4447916666667,0,223.264583333333,223.264583333333,0,6.63083333333333,6.63083333333333,0,56.0964583333333,4.49944601837469,4.49944601837469,0,2.72,2.72,7.42272723133086,7.42272723133086,NaN,NaN
2007,52,-0.289872,0.589517543109028,0.541666666666667,1.90772446232348,0.541666666666667,2.49724200543251,8.608125,8.608125,0,71.666875,71.666875,0,224.210208333333,224.210208333333,0,8.195,8.195,0,53.7679166666667,5.22403291303828,5.22403291303828,0,4.78,4.78,8.08852109567959,8.08852109567959,NaN,NaN
2007,53,NaN,1.55004667688088,0.229166666666667,0.966564137938739,0.229166666666667,2.51661081481962,12.789375,12.789375,0,70.225,70.225,0,211.844791666667,211.844791666667,0,5.72083333333333,5.72083333333333,0,63.9914583333333,3.65258380663968,3.65258380663968,0,1.99,1.99,8.60436246539018,8.60436246539018,NaN,NaN
2007,54,NaN,1.76355184569196,0.416666666666667,0.673718883386861,0.416666666666667,2.43727072907882,19.9389583333333,19.9389583333333,0,36.9104166666667,36.9104166666667,0,166.696041666667,166.696041666667,0,2.07020833333333,2.07020833333333,0,63.7208333333333,2.71833813821968,2.71833813821968,0,-0.32,-0.32,5.98231004067875,5.98231004067875,NaN,NaN
2007,55,-0.125928,0.907360023131648,0.541666666666667,1.86633512834941,0.541666666666667,2.77369515148106,13.3714583333333,13.3714583333333,0,68.0452083333333,68.0452083333333,0,235.695,235.695,0,5.2725,5.2725,0,29.4154166666667,6.39244829739031,6.39244829739031,0,0.98,0.98,8.43430280262419,8.43430280262419,NaN,NaN
2007,56,NaN,0.888183173761953,0.25,2.1359206307329,0.25,3.02410380449485,NaN,15.8380990878939,0.0208333333333333,33.0722916666667,33.0722916666667,0,186.81375,186.81375,0,6.90291666666667,6.90291666666667,0,48.6935416666667,5.34401822005018,5.34401822005018,0,3.39,3.39,9.86885377731408,9.86885377731408,NaN,NaN
2007,57,NaN,1.27079244152618,0.1875,1.86892237658944,0.1875,3.13971481811562,10.175,10.175,0,79.27125,79.27125,0,220.470416666667,220.470416666667,0,5.77020833333333,5.77020833333333,0,75.8375,2.40424978836707,2.40424978836707,0,2.88,2.88,5.05586473938129,5.05586473938129,NaN,NaN
2007,58,NaN,4.31306713804638,0.395833333333333,-1.24992376299685,0.395833333333333,3.06314337504953,16.2833333333333,16.2833333333333,0,99.4979166666667,99.4979166666667,0,234.898958333333,234.898958333333,0,2.98875,2.98875,0,81.0575,1.47341244297178,1.47341244297178,0,-1.55,-1.55,2.89408527285217,2.89408527285217,NaN,NaN
2007,59,NaN,1.19336737363991,0.333333333333333,1.48379031553874,0.333333333333333,2.67715768917865,6.59083333333333,6.59083333333333,0,37.2329166666667,37.2329166666667,0,174.073958333333,174.073958333333,0,0.613541666666667,0.613541666666667,0,70.5445833333333,2.0192602406443,2.0192602406443,0,-2.31,-2.31,4.75270805632345,4.75270805632345,NaN,NaN
2007,60,-0.063936,1.16602419936806,0.5,1.48456912764418,0.5,2.65059332701225,13.553125,13.553125,0,81.4533333333333,81.4533333333333,0,245.750833333333,245.750833333333,0,3.931875,3.931875,0,28.235,5.96625794940635,5.96625794940635,0,-0.41,-0.41,8.09789983901272,8.09789983901272,NaN,NaN
2007,61,-0.237168,0.947142273631103,0.541666666666667,1.5530534758958,0.541666666666667,2.50019574952691,7.905,7.905,0,85.7689583333333,85.7689583333333,0,249.648125,249.648125,0,5.91625,5.91625,0,24.88125,7.12654954492594,7.12654954492594,0,2.32,2.32,9.34378374336862,9.34378374336862,NaN,NaN
2007,62,-0.330696,0.871717373891326,0.541666666666667,1.43839809184408,0.541666666666667,2.31011546573541,5.13708333333333,5.13708333333333,0,65.584375,65.584375,0,234.4225,234.4225,0,7.63270833333333,7.63270833333333,0,25.60625,7.85134565200522,7.85134565200522,0,4.8,4.8,9.93167744952605,9.93167744952605,NaN,NaN
2007,63,NaN,0.6300036377578,0.833333333333333,1.44307750621696,0.833333333333333,2.07308114397476,NaN,6.79227393617021,0.0208333333333333,71.8379166666667,71.8379166666667,0,222.521041666667,222.521041666667,0,8.863125,8.863125,0,12.5327083333333,10.082314714221,10.082314714221,0,5.79,5.79,12.3266020667004,12.3266020667004,NaN,NaN
2007,64,-0.135432,0.925820254303835,0.8125,0.987552392173231,0.8125,1.91337264647707,5.57458333333333,5.57458333333333,0,86.030625,86.030625,0,244.505416666667,244.505416666667,0,12.8266666666667,12.8266666666667,0,NaN,NaN,11.5043591284032,0.5,8.6,8.6,NaN,15.3621089553064,NaN,NaN
2007,65,NaN,0.382600893506494,0.541666666666667,1.29843635733098,0.541666666666667,1.68103725083747,6.65,6.65,0,68.698125,68.698125,0,217.929166666667,217.929166666667,0,15.8591666666667,15.8591666666667,0,15.44,15.4675655760511,15.4675655760511,0,12.15,12.15,20.2368601281894,20.2368601281894,NaN,NaN
2007,66,0.331992,0.47142172987013,0.520833333333333,0.883512011108808,0.520833333333333,1.35493374097894,12.84875,12.84875,0,34.560625,34.560625,0,157.185833333333,157.185833333333,0,16.085,16.085,0,25.90375,13.8700049513179,13.8700049513179,0,11.29,11.29,19.7402655913052,19.7402655913052,NaN,NaN
2007,67,NaN,0.540548945454545,0.333333333333333,0.567998196770474,0.333333333333333,1.10854714222502,NaN,9.25408804643864,0.458333333333333,67.7745833333333,67.7745833333333,0,251.504166666667,251.504166666667,0,15.5725,15.5725,0,24.3464583333333,13.6769666212268,13.6769666212268,0,12.62,12.62,19.9543366609662,19.9543366609662,NaN,NaN
2007,68,NaN,0.337008272727273,0.5625,0.777454508404679,0.5625,1.11446278113195,NaN,10.148497675763,0.0625,72.7929166666667,72.7929166666667,0,248.844375,248.844375,0,16.1991666666667,16.1991666666667,0,13.9541666666667,16.0930434354129,16.0930434354129,0,11.38,11.38,22.3502648324108,22.3502648324108,NaN,NaN
2007,69,-0.030672,0.244587567567567,0.520833333333333,0.896618125795524,0.520833333333333,1.14120569336309,6.89166666666667,6.89166666666667,0,87.6425,87.6425,0,255.033958333333,255.033958333333,0,17.4883333333333,17.4883333333333,0,10.6054166666667,17.9575846186582,17.9575846186582,0,14.05,14.05,21.5172088002396,21.5172088002396,NaN,NaN
2007,70,NaN,0.30729844822845,0.520833333333333,0.84417160083322,0.520833333333333,1.15147004906167,NaN,6.22881740196078,0.0208333333333333,70.4495833333333,70.4495833333333,0,266.913541666667,266.913541666667,0,17.835,17.835,0,12.2060416666667,18.1753109166182,18.1753109166182,0,14.23,14.23,24.5007814754088,24.5007814754088,NaN,NaN
2007,71,-0.007992,0.50506121622988,0.520833333333333,0.683453636277547,0.520833333333333,1.18851485250743,4.74104166666667,4.74104166666667,0,83.6339583333333,83.6339583333333,0,264.822708333333,264.822708333333,0,19.785,19.785,0,NaN,NaN,17.4689449447651,0.604166666666667,17.03,17.03,NaN,21.7462503335399,NaN,NaN
2007,72,0.729432,0.98991621633199,0.25,0.212292809691897,0.25,1.20220902602389,8.3425,8.3425,0,75.2583333333333,75.2583333333333,0,268.296875,268.296875,0,20.3870833333333,20.3870833333333,0,NaN,NaN,16.2607106673323,1,17.11,17.11,NaN,19.8352191572041,NaN,NaN
2007,73,0.721872,0.899712677671515,0.3125,0.337505132693918,0.3125,1.23721781036543,3.91208333333333,3.91208333333333,0,62.5975,62.5975,0,270.916041666667,270.916041666667,0,20.5289583333333,20.5289583333333,0,NaN,NaN,16.4690958937293,1,16.64,16.64,NaN,19.9103914202534,NaN,NaN
2007,74,0.023112,0.670097845557527,0.520833333333333,0.647098333620784,0.520833333333333,1.31719617917831,6.678125,6.678125,0,84.894375,84.894375,0,268.592291666667,268.592291666667,0,20.581875,20.581875,0,NaN,NaN,16.7280160488753,1,16.81,16.81,NaN,20.3704318223832,NaN,NaN
2007,75,0.004968,0.729129824125394,0.520833333333333,0.693583877502754,0.520833333333333,1.42271370162815,5.31,5.31,0,89.8102083333333,89.8102083333333,0,271.54625,271.54625,0,22.0041666666667,22.0041666666667,0,NaN,NaN,14.8388365071837,1,19.33,19.33,NaN,20.4865391495123,NaN,NaN
2007,76,NaN,0.821934175119118,0.333333333333333,0.65709524539147,0.333333333333333,1.47902942051059,6.20125,6.20125,0,66.9545833333333,66.9545833333333,0,248.428125,248.428125,0,20.8404166666667,20.8404166666667,0,NaN,NaN,11.3516155458816,1,15.24,15.24,NaN,18.2443011027343,NaN,NaN
2007,77,NaN,0.866366811750881,0.0416666666666667,0.617544581862299,0.0416666666666667,1.48391139361318,NaN,-1.8012582625118,0.0208333333333333,80.389375,80.389375,0,283.101458333333,283.101458333333,0,17.4041666666667,17.4041666666667,0,NaN,NaN,8.58938190541945,1,14.43,14.43,NaN,14.2327962594756,NaN,NaN
2007,78,NaN,0.762935161689182,0.229166666666667,0.767941085322906,0.229166666666667,1.53087624701209,3.61229166666667,3.61229166666667,0,84.914375,84.914375,0,277.984583333333,277.984583333333,0,16.6745833333333,16.6745833333333,0,NaN,NaN,6.8305761437548,1,12.53,12.53,NaN,12.3577806000353,NaN,NaN
2007,79,NaN,1.02406208534179,0.104166666666667,0.455236698818447,0.104166666666667,1.47929878416023,1.50291666666667,1.50291666666667,0,82.8497916666667,82.8497916666667,0,192.594583333333,192.594583333333,0,12.4902083333333,12.4902083333333,0,NaN,NaN,5.58300089784196,1,5.15,5.15,NaN,12.5016153780356,NaN,NaN
2007,80,-0.179928,0.186215281989761,0.3125,1.23338349555307,0.3125,1.41959877754283,2.97166666666667,2.97166666666667,0,59.0497916666667,59.0497916666667,0,160.030416666667,160.030416666667,0,8.47333333333333,8.47333333333333,0,NaN,NaN,5.11703513044577,1,5.28,5.28,NaN,10.4928539900985,NaN,NaN
2007,81,0.06912,0.485342304008686,0.541666666666667,1.0234312994261,0.541666666666667,1.50877360343478,15.76875,15.76875,0,55.375,55.375,0,180.554375,180.554375,0,10.0039583333333,10.0039583333333,0,NaN,NaN,5.02385690860821,0.625,7.38,7.38,NaN,10.7663569124683,NaN,NaN
2007,82,-0.138888,0.396605785714285,0.416666666666667,1.15670837794769,0.416666666666667,1.55331416366198,14.0285416666667,14.0285416666667,0,62.9514583333333,62.9514583333333,0,189.018958333333,189.018958333333,0,9.944375,9.944375,0,76.1041666666667,3.13432643811705,3.13432643811705,0,6.6,6.6,7.17451300574741,7.17451300574741,NaN,NaN
2007,83,-0.273888,0.423014960228007,0.520833333333333,1.22103537418021,0.520833333333333,1.64405033440821,23.7164583333333,23.7164583333333,0,101.284375,101.284375,0,273.979791666667,273.979791666667,0,11.4577083333333,11.4577083333333,0,69.8614583333333,4.74723722992375,4.74723722992375,0,6,6,10.6681592321821,10.6681592321821,NaN,NaN
2007,84,NaN,0.278836357036682,0.541666666666667,1.50095805396369,0.541666666666667,1.77979441100037,NaN,10.423743872549,0.0208333333333333,90.1420833333333,90.1420833333333,0,271.442083333333,271.442083333333,0,14.3675,14.3675,0,52.3854166666667,8.40152046916828,8.40152046916828,0,9.29,9.29,13.3555787522941,13.3555787522941,NaN,NaN
2007,85,0.51624,0.5408603417635,0.229166666666667,1.28453694814503,0.229166666666667,1.82539728990853,10.9839583333333,10.9839583333333,0,87.414375,87.414375,0,267.33375,267.33375,0,14.436875,14.436875,0,41.1922916666667,10.4949884771008,10.4949884771008,0,7.1,7.1,18.0231241465656,18.0231241465656,NaN,NaN
2007,86,NaN,2.38965872727273,0.291666666666667,-0.969833914019554,0.291666666666667,1.41982481325317,28.0614583333333,28.0614583333333,0,44.21,44.21,0,185.063125,185.063125,0,3.30604166666667,3.30604166666667,0,71.1791666666667,2.20816612722121,2.20816612722121,0,0.08,0.08,4.88824668370294,4.88824668370294,NaN,NaN
2007,87,-0.089208,0.575241355329501,0.5,0.853466920751364,0.5,1.42870827608086,23.4939583333333,23.4939583333333,0,94.9847916666667,94.9847916666667,0,300.766458333333,300.766458333333,0,6.3375,6.3375,0,34.4735416666667,6.78192399982145,6.78192399982145,0,0.08,0.08,11.088045756609,11.088045756609,NaN,NaN
2007,88,-0.31536,0.118910275324675,0.5,1.30153850563133,0.5,1.42044878095601,11.5058333333333,11.5058333333333,0,90.1514583333333,90.1514583333333,0,297.112083333333,297.112083333333,0,11.02875,11.02875,0,26.0175,9.98133499310988,9.98133499310988,0,7.5,7.5,14.7065719706543,14.7065719706543,NaN,NaN
