Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2016,106,NaN,-2.77880489266842,0.166666666666667,4.65487045855457,0.166666666666667,1.87606556588615,NaN,31.3786100329203,0.0625,90.7116176202292,90.7116176202292,0,273.314811793207,273.314811793207,0,14.2924582166667,14.2924582166667,0,69.1571771525,NaN,15.3239562538659,0.0416666666666667,0,9.9198787,9.9198787,NaN,22.03917259,101.085653038189,0.0970326738891239
2016,107,-1.534280374296,-1.534280374296,0,3.91459203698205,0,2.38031166268606,NaN,36.384482780177,1.125,45.1817999235417,45.1817999235417,0,283.512377923279,283.512377923279,0,20.26270958125,20.26270958125,0,17.874658180625,NaN,18.245351395888,0.625,0,14.41731,14.41731,NaN,23.3470966835714,NaN,NaN
2016,108,-2.597722817508,-2.57068314095511,0.0208333333333333,4.86616597808882,0.0208333333333333,2.29548283713372,NaN,33.0063309662721,1.08333333333333,59.2246825639167,59.2246825639167,0,285.158961287527,285.158961287527,0,21.3539236833333,21.3539236833333,0,19.6215336239583,NaN,18.4577395329661,0.520833333333333,0,12.90921,12.90921,NaN,24.1982999,NaN,NaN
2016,109,-0.9278870115888,-0.9278870115888,0,3.29224555683485,0,2.36435854524605,NaN,32.2761513284146,1.02083333333333,51.52866408125,51.52866408125,0,285.949868599728,285.949868599728,0,23.0099307583333,23.0099307583333,0,17.368955000625,NaN,19.7493355826421,0.5,0,15.8198433,15.8198433,NaN,26.76513293,NaN,NaN
2016,110,NaN,-1.56824459428327,0.104166666666667,3.86299471683448,0.104166666666667,2.29475012255121,NaN,29.257258554624,1,NaN,51.8968647466584,0.0416666666666667,NaN,282.002873017962,0.0208333333333333,NaN,23.0931791354167,0.0208333333333333,NaN,NaN,18.8428907047221,0.6875,NaN,NaN,16.5403467,NaN,35.420410405,NaN,NaN
2016,111,NaN,-1.68772109283831,0.0833333333333333,3.88940863881572,0.0833333333333333,2.20168754597741,NaN,28.5025402907506,1.02083333333333,64.1603634766875,64.1603634766875,0,285.222262756404,285.222262756404,0,22.9315097270833,22.9315097270833,0,19.379128118125,NaN,19.4022790782582,0.541666666666667,0,16.2287033,16.2287033,NaN,24.96600666,NaN,NaN
2016,112,NaN,-2.62437610546179,0.0833333333333333,4.52265425868339,0.0833333333333333,1.8982781532216,NaN,24.7726753632588,0.75,75.6041156601875,75.6041156601875,0,279.931713116875,279.931713116875,0,19.9677459770833,19.9677459770833,0,31.7072184727083,NaN,18.2913204155594,0.458333333333333,0,14.0763733,14.0763733,NaN,35.44247404,NaN,NaN
2016,113,-2.3324497661304,-2.31187429143895,0.0625,4.01465061557857,0.0625,1.70277632413962,24.774538258625,24.774538258625,0,85.4539321783958,85.4539321783958,0,287.78687688702,287.78687688702,0,16.6390120125,16.6390120125,0,60.7537714583333,NaN,18.0653776588221,0.0208333333333333,0,11.7373567,11.7373567,NaN,25.45236372,167.493693656408,0.0600239516792193
2016,114,-2.5320936346776,-2.56042096901552,0.104166666666667,4.30098163480224,0.104166666666667,1.74056066578672,NaN,23.9249140837967,0.0208333333333333,95.8828169919375,95.8828169919375,0,290.998492208578,290.998492208578,0,15.84427243125,15.84427243125,0,65.538026945,17.384056066875,17.384056066875,0,0,10.5351467,10.5351467,24.90573131,24.90573131,158.554851408521,0.0647931527985392
2016,115,-2.2377260778912,-2.19566110363034,0.0416666666666667,3.9337603213654,0.0416666666666667,1.73809921773506,17.2536048732292,17.2536048732292,0,84.3144291411667,84.3144291411667,0,276.931973276966,276.931973276966,0,14.7842411833333,14.7842411833333,0,71.753984444375,15.17349939125,15.17349939125,0,0,11.3695467,11.3695467,22.95636719,22.95636719,179.974651136223,0.0544476337534638
2016,116,NaN,-2.38036578191907,0.0833333333333333,3.88750882317092,0.0833333333333333,1.50714304125184,NaN,14.052133301659,0.125,82.7600519971458,82.7600519971458,0,237.441790890761,237.441790890761,0,12.0251705166667,12.0251705166667,0,71.291680139375,NaN,13.666135250338,0.0833333333333333,0,9.4396707,9.4396707,NaN,18.90874923,223.170522795348,0.0485238223116625
2016,117,-2.6793545284728,-2.83839764361279,0.166666666666667,4.37940987915424,0.166666666666667,1.54101223554146,NaN,16.759681278422,0.416666666666667,100.237390192062,100.237390192062,0,289.909819894719,289.909819894719,0,13.4522931604167,13.4522931604167,0,NaN,NaN,15.9222521848799,0.208333333333333,0,7.9076403,7.9076403,NaN,22.994999,200.479607235251,0.051404090124311
2016,118,NaN,-2.51627448069034,0.104166666666667,3.89543626317814,0.104166666666667,1.3791617824878,NaN,12.1142789144,0.229166666666667,98.1184226451458,98.1184226451458,0,291.309572917509,291.309572917509,0,13.2449465770833,13.2449465770833,0,74.2471360414583,NaN,15.1332658544626,0.0416666666666667,0,9.374178,9.374178,NaN,20.03174521,267.229835725804,0.0370796934790893
2016,119,NaN,-1.89097080312971,0.270833333333333,3.00564379149931,0.270833333333333,1.1146729883696,NaN,11.9904713103155,0.416666666666667,38.3596706945833,38.3596706945833,0,131.968670289004,131.968670289004,0,11.5954378125,11.5954378125,0,74.6284159022917,NaN,12.9983945523133,0.208333333333333,NaN,9.285379,9.285379,NaN,19.6439054970833,152.621238688553,0.0558520004464514
2016,120,-2.9351959625952,-3.01145815212843,0.0416666666666667,4.14194442438641,0.0416666666666667,1.13048627225798,NaN,14.7993269719558,0.0208333333333333,104.406408374979,104.406408374979,0,287.800985118324,287.800985118324,0,13.4032402145833,13.4032402145833,0,73.7302230554167,NaN,14.822584632043,0.0208333333333333,0,8.1974947,8.1974947,NaN,22.81511422,191.757861972178,0.0492181362053683
2016,121,NaN,-2.28241347362321,0.229166666666667,3.24577692279164,0.229166666666667,0.963363449168427,NaN,10.0291095288829,0.291666666666667,70.04857791975,70.04857791975,0,184.549531815915,184.549531815915,0,12.2553713666667,12.2553713666667,0,79.1703898614583,NaN,13.6572479334603,0.25,NaN,10.05928,10.05928,NaN,19.0565394966667,235.142632507598,0.0396731401966057
2016,122,NaN,-3.15987089079922,0.145833333333333,4.14350919962639,0.145833333333333,0.983638308827169,13.8742421654375,13.8742421654375,0,112.018960566896,112.018960566896,0,282.430679346585,282.430679346585,0,13.7543491625,13.7543491625,0,76.0088451391667,NaN,14.563904890942,0.0208333333333333,0,9.4359617,9.4359617,NaN,20.04925345,210.911107675963,0.0447805154953391
2016,123,-1.965739144824,-1.97053837190095,0.145833333333333,3.0363253447906,0.145833333333333,1.06578697288965,15.1433728652708,15.1433728652708,0,99.3156176131875,99.3156176131875,0,281.420097637799,281.420097637799,0,16.5046841416667,16.5046841416667,0,71.88441416625,17.4192455039583,17.4192455039583,0,0,10.3307123,10.3307123,26.51321753,26.51321753,192.568950664547,0.0384822894056136
2016,124,NaN,-2.12817571265129,0.1875,3.17470682891374,0.1875,1.04653111626245,NaN,17.5353985829002,0.145833333333333,94.805114939375,94.805114939375,0,293.930638044565,293.930638044565,0,16.8090009020833,16.8090009020833,0,73.80887034875,NaN,18.3476708117773,0.0416666666666667,0,10.7379933,10.7379933,NaN,29.04359847,170.962018490404,0.0417836889292282
2016,125,NaN,-2.55771130800172,0.0833333333333333,3.66383373346694,0.0833333333333333,1.10612242546522,NaN,10.2064426514699,0.145833333333333,116.131033333208,116.131033333208,0,270.572371538252,270.572371538252,0,14.6510931958333,14.6510931958333,0,79.8352708333333,NaN,15.4554396122821,0.104166666666667,0,11.21671,11.21671,NaN,21.9017861,254.597823730463,0.0356333669257901
2016,126,NaN,-2.00496257785217,0.0208333333333333,3.28352811275685,0.0208333333333333,1.27856553490468,NaN,9.97369654022921,0.0416666666666667,62.3288238755417,62.3288238755417,0,152.669832616694,152.669832616694,0,14.2289821520833,14.2289821520833,0,70.0252016666667,NaN,15.0879616577965,0.0208333333333333,1.3,11.2198133,11.2198133,NaN,21.77330575,247.707388930352,0.0316075358105007
2016,127,NaN,-0.57727393668488,0.3125,1.98368276169351,0.3125,1.40640882500863,NaN,25.6339865095558,0.4375,37.6944398138125,37.6944398138125,0,125.508773937509,125.508773937509,0,13.385023125,13.385023125,0,82.194219028125,NaN,14.1747407704221,0.3125,NaN,11.1986533,11.1986533,NaN,18.29295479,59.1216632501658,0.0874450072154947
2016,128,NaN,-1.53266626983004,0.25,3.12131872565564,0.25,1.5886524558256,31.2725191911042,31.2725191911042,0,46.5526094704583,46.5526094704583,0,165.578619435987,165.578619435987,0,13.6003011166667,13.6003011166667,0,79.1622959035417,14.28120001125,14.28120001125,0,0.1,10.92439,10.92439,18.82539658,18.82539658,63.022960976684,0.101288026285597
2016,129,-1.7158725167256,-1.68833846931176,0.166666666666667,3.28953701211116,0.166666666666667,1.6011985427994,25.5456168746458,25.5456168746458,0,64.3496937141042,64.3496937141042,0,174.50788214212,174.50788214212,0,13.9186035854167,13.9186035854167,0,76.7705963889583,15.06100935625,15.06100935625,0,0,9.8413123,9.8413123,20.19990025,20.19990025,94.5753256334828,0.0705534078680571
2016,130,-1.6178257441944,-1.88085374535613,0.145833333333333,3.59550693131615,0.145833333333333,1.71465318596003,28.6946774021042,28.6946774021042,0,106.541938953271,106.541938953271,0,254.678673398976,254.678673398976,0,15.4706401416667,15.4706401416667,0,75.889153125,NaN,16.438999131997,0.0208333333333333,0.1,10.4055267,10.4055267,NaN,23.75878786,115.382549869429,0.0743726612433563
2016,131,-1.4297240081448,-1.43984579687564,0.0416666666666667,3.15459277035228,0.0416666666666667,1.71474697347664,22.7249410909583,22.7249410909583,0,102.658739479958,102.658739479958,0,251.743747606794,251.743747606794,0,16.0372591666667,16.0372591666667,0,78.0631096529167,NaN,15.9084533879087,0.0416666666666667,0,12.61954,12.61954,NaN,24.15882033,129.810251172726,0.0610199911305314
2016,132,NaN,-1.7131670788176,0.0208333333333333,3.50189981647054,0.0208333333333333,1.78873273765294,NaN,21.4164997213983,0.0208333333333333,NaN,109.426280885501,0.0208333333333333,275.803166667482,275.803166667482,0,17.3096469479167,17.3096469479167,0,75.2598527083333,NaN,17.715501341011,0.0416666666666667,0,13.34075,13.34075,NaN,27.43415854,152.640523917449,0.0495453045036572
2016,133,NaN,-1.49271597577357,0.0625,3.23208591000445,0.0625,1.73936993423088,NaN,20.1341872995365,0.0208333333333333,99.4534624869583,99.4534624869583,0,279.556389679647,279.556389679647,0,17.4954381958333,17.4954381958333,0,77.309410764375,NaN,18.3008525357292,0.0208333333333333,0,11.54149,11.54149,NaN,30.18178985,149.592365807986,0.0476617006777859
2016,134,NaN,-1.64302200647075,0.1875,3.21105061717798,0.1875,1.56802861070723,NaN,16.679379224985,0.0833333333333333,101.350719906438,101.350719906438,0,286.827699070625,286.827699070625,0,16.41931796875,16.41931796875,0,77.1288844445833,NaN,17.4950813280411,0.0208333333333333,0,10.59188,10.59188,NaN,24.6600288,168.800105643123,0.0419122712115341
2016,135,NaN,-0.0871796472311311,0.333333333333333,1.32202220601304,0.333333333333333,1.23484255878191,NaN,6.89221963804828,0.3125,21.0047075138958,21.0047075138958,0,50.841958802654,50.841958802654,0,13.3060652104167,13.3060652104167,0,91.6518295141667,NaN,10.0670877130104,0.0208333333333333,NaN,11.7793267,11.7793267,NaN,15.86950469,136.403915685962,0.0360933942782668
2016,136,-1.6074227241792,-1.6074227241792,0,2.88285291006347,0,1.27543018588427,15.4335127924792,15.4335127924792,0,68.240522839625,68.240522839625,0,165.595382962083,165.595382962083,0,14.4210905541667,14.4210905541667,0,83.10453201375,NaN,13.8125964953736,0.0416666666666667,0,11.5442867,11.5442867,NaN,20.3390881,141.854442955196,0.0538966483530321
2016,137,-2.025870376752,-2.025870376752,0,3.32700280385511,0,1.30113242710311,11.9578480579375,11.9578480579375,0,100.9273917725,100.9273917725,0,218.506512447219,218.506512447219,0,14.3200756916667,14.3200756916667,0,83.3826327079167,NaN,13.8481606145736,0.0208333333333333,0,12.1679967,12.1679967,NaN,19.18687596,181.966871791212,0.0462016799834503
2016,138,-1.1148523357176,-1.1148523357176,0,2.46342318847439,0,1.34857085275679,8.43933896102083,8.43933896102083,0,45.3562377025417,45.3562377025417,0,103.284934864529,103.284934864529,0,14.3254350666667,14.3254350666667,0,82.4325730552083,NaN,13.1337718330478,0.0625,0,12.8878933,12.8878933,NaN,17.76869484,213.752632661261,0.0332959761023104
2016,139,NaN,-2.00017854485123,0.145833333333333,3.62324407659197,0.145833333333333,1.62306553174073,NaN,12.0566587562958,0.0208333333333333,111.532161978812,111.532161978812,0,275.630454291875,275.630454291875,0,16.7815301395833,16.7815301395833,0,79.9119184027083,16.618847773125,16.618847773125,0,0,12.5176267,12.5176267,24.08935851,24.08935851,212.611882608187,0.039281086361972
2016,140,-1.5081640560216,-1.5081640560216,0,3.25276940952779,0,1.74460535350619,13.4101083536458,13.4101083536458,0,110.419497766646,110.419497766646,0,263.749798898397,263.749798898397,0,17.4543967375,17.4543967375,0,77.790093680625,17.691083726875,17.691083726875,0,0,13.52919,13.52919,27.86865511,27.86865511,207.973112688697,0.036944275913251
2016,141,-1.992313202004,-1.992313202004,0,3.50390804730941,0,1.51159484530541,12.8916576726875,12.8916576726875,0,116.934455483958,116.934455483958,0,262.505182560598,262.505182560598,0,14.5172787479167,14.5172787479167,0,74.6261984722917,14.9996136854167,14.9996136854167,0,0,11.8995733,11.8995733,21.48642101,21.48642101,204.813777117704,0.0416940691819075
2016,142,-2.1664815426504,-2.29103332313272,0.0833333333333333,3.76177925293307,0.0833333333333333,1.47074592980035,13.5438906990833,13.5438906990833,0,136.685244006229,136.685244006229,0,289.909568346839,289.909568346839,0,13.59485491875,13.59485491875,0,61.9952302772917,15.4333549754167,15.4333549754167,0,0,9.4519167,9.4519167,21.23432406,21.23432406,237.560095253402,0.0357833805991794
2016,143,-2.451874172796,-2.41857120136433,0.125,3.91876630188327,0.125,1.50019510051893,11.3595321458333,11.3595321458333,0,119.724384057583,119.724384057583,0,259.12326225471,259.12326225471,0,13.4067580458333,13.4067580458333,0,69.0446405560417,NaN,14.9184766329728,0.0208333333333333,0,8.7062637,8.7062637,NaN,22.08935524,253.60263811591,0.034602882019713
2016,144,-1.5461387193024,-1.82137336630677,0.0625,3.34898132504517,0.0625,1.5276079587384,NaN,11.5101225941688,0.0416666666666667,123.200589202271,123.200589202271,0,278.624044355824,278.624044355824,0,13.7337300875,13.7337300875,0,70.7843101389583,15.2563716985417,15.2563716985417,0,0,9.3044897,9.3044897,21.72999772,21.72999772,230.205611413931,0.0353717937866491
2016,145,NaN,-2.15636096424156,0.125,3.64013686425524,0.125,1.48377590001367,NaN,11.323392865049,0.0416666666666667,113.018992219771,113.018992219771,0,250.868340753922,250.868340753922,0,14.6224404104167,14.6224404104167,0,68.3016329172917,NaN,15.6790354888782,0.0208333333333333,0,10.38141,10.38141,NaN,21.76337652,231.887575499771,0.0391733947086712
2016,146,-2.0640275822376,-2.06552633217915,0.0625,3.35701143852046,0.0625,1.29148510634131,8.57671310464583,8.57671310464583,0,105.740934669167,105.740934669167,0,241.599826582129,241.599826582129,0,13.8646413666667,13.8646413666667,0,69.2642177085417,15.3839077014583,15.3839077014583,0,0,9.869366,9.869366,21.44377039,21.44377039,249.270694386329,0.0268799981398757
2016,147,-1.8241532732232,-1.94492777266118,0.145833333333333,3.1798495595655,0.145833333333333,1.23492178690432,8.48297696810417,8.48297696810417,0,132.916820458333,132.916820458333,0,289.648697046956,289.648697046956,0,14.842878675,14.842878675,0,72.31706388875,NaN,15.7686606984792,0.0208333333333333,0,9.804994,9.804994,NaN,22.59744905,259.310606249124,0.0276536508902978
2016,148,-1.9884090025656,-2.00751349577325,0.104166666666667,3.19167343876624,0.104166666666667,1.18415994299299,8.0414475096875,8.0414475096875,0,131.194098682771,131.194098682771,0,291.277961855163,291.277961855163,0,15.9640213875,15.9640213875,0,75.6220415279167,NaN,16.6403624228052,0.0208333333333333,0,11.99871,11.99871,NaN,24.09811102,270.542754012171,0.0234197740811157
2016,149,NaN,-1.41805373797901,0.208333333333333,2.3570254752915,0.208333333333333,0.93897173731249,NaN,5.30242119103337,0.354166666666667,68.0973627709167,68.0973627709167,0,143.765921441422,143.765921441422,0,13.9021613895833,13.9021613895833,0,88.5789680558333,NaN,13.4818681264431,0.145833333333333,NaN,11.92305,11.92305,NaN,19.30250548,209.393127366812,0.0292483706670826
2016,150,NaN,-0.610455788191822,0.1875,1.45903282043516,0.1875,0.848577032243341,NaN,10.4237387666742,0.208333333333333,25.4572401501458,25.4572401501458,0,73.0672947569384,73.0672947569384,0,14.1542759729167,14.1542759729167,0,89.1672704166667,NaN,12.9830575324404,0.145833333333333,NaN,12.51144,12.51144,NaN,16.4215229,99.3058802311881,0.0432130352087778
2016,151,-2.002160024136,-1.84513118746505,0.208333333333333,2.71118532684718,0.208333333333333,0.866054139382135,NaN,10.9168869482497,0.0625,120.925840938167,120.925840938167,0,261.820826278134,261.820826278134,0,16.6616706291667,16.6616706291667,0,79.12063583375,NaN,16.1376162425385,0.0416666666666667,0,13.3546933,13.3546933,NaN,23.12531209,209.374233346334,0.0348891736299319
2016,152,-1.9313968999104,-1.97522441680338,0.0833333333333333,2.67659768320457,0.0833333333333333,0.70137326640119,NaN,5.89499910228403,0.0208333333333333,100.858259258271,100.858259258271,0,199.112658708179,199.112658708179,0,15.6082259020833,15.6082259020833,0,86.6455982633333,NaN,14.3300646408841,0.0416666666666667,0,13.80561,13.80561,NaN,18.74275643,233.918006068656,0.0278638195704599
2016,153,-1.5936633937368,-1.5936633937368,0,2.2526696755402,0,0.659006281803397,6.76800139920833,6.76800139920833,0,123.404029611875,123.404029611875,0,288.286112748732,288.286112748732,0,16.4523540958333,16.4523540958333,0,82.6057095141667,NaN,15.7405756076991,0.0208333333333333,0,13.58483,13.58483,NaN,23.21201534,253.48505876492,0.0230998530677242
2016,154,-0.6638931220176,-0.660389848996154,0.0208333333333333,1.50073604550828,0.0208333333333333,0.840346196512126,11.66581275775,11.66581275775,0,101.287294654583,101.287294654583,0,296.873849219239,296.873849219239,0,22.9774438229167,22.9774438229167,0,54.9029990970833,26.3525548008333,26.3525548008333,0,0,14.1303633,14.1303633,46.56839907,46.56839907,172.728307379648,0.0174175445155051
2016,155,NaN,-0.3083496140292,0.0208333333333333,1.22366624204973,0.0208333333333333,0.915316628020527,NaN,15.2386478656462,0.145833333333333,99.0511112661667,99.0511112661667,0,299.379275489466,299.379275489466,0,27.4341870125,27.4341870125,0,35.9080297986875,NaN,34.4046953991675,0.0833333333333333,0,18.0780533,18.0780533,NaN,58.00746294,135.897042568886,0.0142714740669985
2016,156,NaN,-1.11449769931845,0.0208333333333333,1.84787538830536,0.0208333333333333,0.73337768898691,NaN,15.037953109854,0.166666666666667,94.1729880184375,94.1729880184375,0,301.751072288379,301.751072288379,0,25.2457957645833,25.2457957645833,0,38.7706418047917,NaN,30.720826205651,0.0416666666666667,0,17.7416533,17.7416533,NaN,50.52932624,197.133009276171,0.018891829246666
