Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2013,273,NaN,-1.53897941659202,2.39583333333333,2.730587546005,2.39583333333333,1.19160812941298,NaN,47.7015814895164,2,NaN,63.9125747072583,2,256.71662560625,256.71662560625,0,21.760625,21.760625,0,22.9829166666667,21.9925026458333,21.9925026458333,0,0.6,14.22,14.22,37.52431327,37.52431327,NaN,NaN
2013,274,NaN,-1.29594524251714,2.375,2.52505257239352,2.375,1.22910732987638,NaN,43.3327587324736,2,NaN,62.870578393741,2,254.243482666667,254.243482666667,0,22.5695833333333,22.5695833333333,0,22.3139583333333,23.0104061141667,23.0104061141667,0,3.3,14.57,14.57,37.56706337,37.56706337,NaN,NaN
2013,275,NaN,-1.73892009368182,2.29166666666667,2.96985385343836,2.29166666666667,1.23093375975655,NaN,46.0588636505557,2,NaN,65.1732354758292,2,251.741492972917,251.741492972917,0,21.8177083333333,21.8177083333333,0,30.003125,20.0485171868333,20.0485171868333,0,3.9,14.61,14.61,35.64881317,35.64881317,NaN,NaN
2013,276,NaN,-1.50441616600248,2.125,2.77738634545542,2.125,1.27297017945294,NaN,44.5652361893817,2,NaN,67.151591985505,2,251.926040777083,251.926040777083,0,22.7925,22.7925,0,32.8033333333333,20.7990495887292,20.7990495887292,0,8.4,15.29,15.29,37.30181141,37.30181141,NaN,NaN
2013,277,NaN,-1.96222062026082,2.47916666666667,3.19965378072404,2.47916666666667,1.23743316046322,NaN,51.2883423687281,2,NaN,71.4102873343167,2,247.673188014583,247.673188014583,0,20.5377083333333,20.5377083333333,0,34.0414583333333,17.54022946725,17.54022946725,0,6.4,12.65,12.65,31.21249973,31.21249973,NaN,NaN
2013,278,NaN,-2.09398107086646,2.875,3.27441584729059,2.875,1.18043477642413,NaN,47.9275877952814,2,NaN,65.1518340271298,2,250.131272710417,250.131272710417,0,17.545625,17.545625,0,15.42125,17.9386139152083,17.9386139152083,0,1.7,11.21,11.21,28.34660489,28.34660489,NaN,NaN
2013,279,NaN,-1.56646764523544,2.60416666666667,2.88293443876425,2.60416666666667,1.31646679352881,NaN,51.1741221949653,2,NaN,68.3088290179738,2,253.0518505,253.0518505,0,22.2304166666667,22.2304166666667,0,12.6,24.5743911372917,24.5743911372917,0,1.2,10.83,10.83,37.8908922,37.8908922,NaN,NaN
2013,280,NaN,-1.26760726224,2.0625,2.65212887542541,2.0625,1.38452161318541,NaN,43.2396249332128,1.875,NaN,59.3012691079253,1.875,218.231464583333,218.231464583333,0,24.2060416666667,24.2060416666667,0,14.7091666666667,26.8811947545833,26.8811947545833,0,0.4,17.89,17.89,41.30961396,41.30961396,NaN,NaN
2013,281,NaN,-2.00673720095814,2.125,3.36098940690074,2.125,1.35425220594259,NaN,52.8584666605032,1.41666666666667,NaN,70.9544348272061,1.41666666666667,241.17842265625,241.17842265625,0,22.2083333333333,22.2083333333333,0,19.8933333333333,22.4636514614583,22.4636514614583,0,0.3,16.1,16.1,33.32574781,33.32574781,NaN,NaN
2013,282,NaN,-2.33292082197507,2.10416666666667,3.71991868133015,2.10416666666667,1.38699785935508,NaN,54.0688463937961,1.20833333333333,NaN,71.4650800348569,1.20833333333333,232.836703854167,232.836703854167,0,22.6975,22.6975,0,24.0541666666667,21.4681528827083,21.4681528827083,0,34.1,17.59,17.59,30.91872245,30.91872245,NaN,NaN
2013,283,NaN,-2.85707950899662,2.0625,4.08075566131577,2.0625,1.22367615231915,NaN,40.7451906568707,1.08333333333333,NaN,50.2390076556298,1.08333333333333,209.103926997917,209.103926997917,0,15.9504166666667,15.9504166666667,0,47.3995833333333,10.2109087876667,10.2109087876667,0,5.5,9.33,9.33,17.01318015,17.01318015,NaN,NaN
2013,284,NaN,-2.92949412131481,2.10416666666667,4.1217974701172,2.10416666666667,1.19230334880239,NaN,45.3184529300817,1.04166666666667,NaN,57.1876344863295,1.04166666666667,231.914051464583,231.914051464583,0,14.3235833333333,14.3235833333333,0,50.0022916666667,9.5109220879375,9.5109220879375,0,2.1,6.622,6.622,19.03257503,19.03257503,NaN,NaN
2013,285,NaN,-1.97201663989103,2.125,3.29653283565051,2.125,1.32451619575948,NaN,47.7504215752778,1,NaN,61.2032083099529,1,234.8587813,234.8587813,0,18.4625,18.4625,0,30.9622916666667,16.8712389241458,16.8712389241458,0,1.3,9.12,9.12,32.80653602,32.80653602,NaN,NaN
2013,286,NaN,-1.73636990574673,2.10416666666667,3.17641799039461,2.10416666666667,1.44004808464787,NaN,49.1996664430774,1.08333333333333,NaN,65.4874700625358,1.08333333333333,234.086994395833,234.086994395833,0,21.9033333333333,21.9033333333333,0,28.8595833333333,19.9926801752083,19.9926801752083,0,0,14.54,14.54,32.87367611,32.87367611,NaN,NaN
2013,287,NaN,-2.82061199802857,2.0625,4.18631936803764,2.0625,1.36570737000907,NaN,48.9564286268535,0.541666666666667,NaN,63.7496188591193,0.541666666666667,221.832282166667,221.832282166667,0,18.6009519166667,18.6009519166667,0,42.35940484,13.6035561008333,13.6035561008333,0,2.55,12.13,12.13,28.27736357,28.27736357,NaN,NaN
2013,288,NaN,-3.17763599325818,2.04166666666667,4.5395642166391,2.04166666666667,1.36192822338091,45.1745618125,45.1745618125,0,67.6351172916667,67.6351172916667,0,226.8391978125,226.8391978125,0,17.9214583333333,17.9214583333333,0,31.229375,15.6704714804167,15.6704714804167,0,3.2,11.06,11.06,28.53880391,28.53880391,NaN,NaN
2013,289,NaN,-2.45454537627286,2.125,3.7605241353523,2.125,1.30597875907945,49.0141466666667,49.0141466666667,0,59.8810964583333,59.8810964583333,0,234.128459125,234.128459125,0,15.4714583333333,15.4714583333333,0,21.6789583333333,15.1235794415,15.1235794415,0,0,8.73,8.73,27.75862536,27.75862536,NaN,NaN
2013,290,NaN,-2.22013195048088,2.14583333333333,3.54436849671212,2.14583333333333,1.32423654623124,43.483724375,43.483724375,0,56.3130993125,56.3130993125,0,231.708625145833,231.708625145833,0,15.5325,15.5325,0,17.8620833333333,15.7156686436458,15.7156686436458,0,0,8.67,8.67,27.74863029,27.74863029,72.1062915138087,NaN
2013,291,NaN,-2.43515046937462,2.08333333333333,3.7961862742736,2.08333333333333,1.36103580489898,43.009235625,43.009235625,0,55.734713,55.734713,0,225.88445754375,225.88445754375,0,16.1929166666667,16.1929166666667,0,20.3035416666667,15.9374104531667,15.9374104531667,0,0,8.89,8.89,27.11025164,27.11025164,92.0029657780946,NaN
2013,292,NaN,-1.99429420465864,2.1875,3.41443617151979,2.1875,1.42014196686116,44.1028682916667,44.1028682916667,0,55.6565307916667,55.6565307916667,0,225.1215138,225.1215138,0,17.6125,17.6125,0,17.1565,18.4412921600208,18.4412921600208,0,0,9.5,9.5,33.6430742,33.6430742,99.4403283641709,0.0928127882243827
2013,293,NaN,-2.25821671020441,2.16666666666667,3.68287334867597,2.16666666666667,1.42465663847156,42.7713245833333,42.7713245833333,0,52.7601933125,52.7601933125,0,225.561052495833,225.561052495833,0,17.19375,17.19375,0,13.4567708333333,18.442251856875,18.442251856875,0,0,9.99,9.99,30.56091647,30.56091647,115.888183560253,0.0963504632003566
2013,294,NaN,-2.11743363135159,2.125,3.58432017980034,2.125,1.46688654844875,44.5041566666667,44.5041566666667,0,49.3360817291667,49.3360817291667,0,221.585041279167,221.585041279167,0,17.978125,17.978125,0,13.5675,19.19718474,19.19718474,0,0,11.25,11.25,31.41896924,31.41896924,114.006335389366,0.101364349668674
2013,295,NaN,-1.00307993682273,2.29166666666667,2.6125654068756,2.29166666666667,1.60948547005288,36.5514794375,36.5514794375,0,29.3135288541667,29.3135288541667,0,219.959670847917,219.959670847917,0,21.9770833333333,21.9770833333333,0,11.4048958333333,24.715774059375,24.715774059375,0,0,13.17,13.17,38.81833047,38.81833047,108.337861478456,0.0785835840039509
2013,296,NaN,-1.11505859790857,2.3125,2.77370046921543,2.3125,1.65864187130687,NaN,38.4059785985892,0.0208333333333333,NaN,35.2756103385991,0.0208333333333333,205.447583714583,205.447583714583,0,22.9329166666667,22.9329166666667,0,14.8041666666667,24.8656086045833,24.8656086045833,0,0,16.27,16.27,38.46151432,38.46151432,106.999587123724,0.0807938611119602
2013,297,NaN,-0.949205706086361,2.33333333333333,2.59568226187293,2.33333333333333,1.64647655578657,40.3118095208333,40.3118095208333,0,41.2659612291667,41.2659612291667,0,201.940580247917,201.940580247917,0,21.9491666666667,21.9491666666667,0,16.1397916666667,23.32313797625,23.32313797625,0,0,15.84,15.84,37.52704899,37.52704899,115.232627452865,0.0806704978506066
2013,298,NaN,-2.10329409081026,2.02083333333333,3.67096796053022,2.02083333333333,1.56767386971997,38.3225742083333,38.3225742083333,0,54.6172003354167,54.6172003354167,0,210.988918216667,210.988918216667,0,18.921875,18.921875,0,21.081875,18.5899323727083,18.5899323727083,0,0,12.95,12.95,32.06601065,32.06601065,134.364671458362,0.093291996847432
2013,299,NaN,-1.50708676758529,2.14583333333333,3.11617409525373,2.14583333333333,1.60908732766844,33.4208906875,33.4208906875,0,38.2619266666667,38.2619266666667,0,207.45367575,207.45367575,0,19.64875,19.64875,0,17.9585416666667,20.1971209432292,20.1971209432292,0,0,11.47,11.47,35.20244789,35.20244789,122.865870356057,0.0902510683828034
2013,300,NaN,-1.92607303796676,1.70833333333333,3.65382656546047,1.70833333333333,1.72775352749371,43.197424625,43.197424625,0,38.8366235416667,38.8366235416667,0,210.292918520833,210.292918520833,0,22.6827083333333,22.6827083333333,0,17.611875,23.6476872964583,23.6476872964583,0,0,15.48,15.48,36.4184987,36.4184987,120.810640216889,0.0886588094108649
2013,301,NaN,-1.74697321425114,1.39583333333333,3.3873715928923,1.39583333333333,1.64039837864115,30.451690625,30.451690625,0,25.59990875,25.59990875,0,156.449678125,156.449678125,0,19.4020833333333,19.4020833333333,0,21.2022916666667,18.10883917875,18.10883917875,0,0,14.59,14.59,25.38117784,25.38117784,109.653800466835,0.0876159520996914
2013,302,NaN,-2.97767094843857,1.22916666666667,4.63577701803182,1.22916666666667,1.65810606959325,43.1774135416667,43.1774135416667,0,49.1783109791667,49.1783109791667,0,211.065756922917,211.065756922917,0,19.43375,19.43375,0,25.03,17.7656052684583,17.7656052684583,0,0,10.39,10.39,26.01914971,26.01914971,116.220559531823,0.0894541862307133
2013,303,NaN,-2.9361764099587,1.02083333333333,4.36735404460077,1.02083333333333,1.43117763464208,27.5252826666667,27.5252826666667,0,60.7187897708333,60.7187897708333,0,188.339506941667,188.339506941667,0,12.5175625,12.5175625,0,48.9360416666667,7.88219402025,7.88219402025,0,0,6.836,6.836,14.24955082,14.24955082,74.1289759766477,NaN
2013,304,NaN,-2.85390147128585,1,4.28142055168577,1,1.42751908039992,36.0203178666667,36.0203178666667,0,56.497535625,56.497535625,0,206.470445839583,206.470445839583,0,12.0695833333333,12.0695833333333,0,31.0616666666667,10.9787374875417,10.9787374875417,0,0,5.678,5.678,21.21502847,21.21502847,85.1009462865266,NaN
2013,305,NaN,-2.58415424329197,1,4.13222860754383,1,1.54807436425185,31.8372247916667,31.8372247916667,0,NaN,45.2035463080601,0.0208333333333333,204.28007648125,204.28007648125,0,14.9542083333333,14.9542083333333,0,19.8604166666667,14.9896793049792,14.9896793049792,0,0,6.102,6.102,26.21003938,26.21003938,120.34488936456,0.0933514125052795
2013,306,NaN,-2.21782215206554,1,4.00482728980757,1,1.78700513774204,NaN,41.4818110622294,0.0208333333333333,26.906883125,26.906883125,0,202.51784533125,202.51784533125,0,21.0925,21.0925,0,13.9254375,22.418951288125,22.418951288125,0,0,16.23,16.23,35.09514164,35.09514164,159.573765099925,0.0826485936950733
2013,307,NaN,-2.50121650689576,0.458333333333333,4.1630242498827,0.458333333333333,1.66180774298695,NaN,56.5451046306424,0.0208333333333333,NaN,44.13726071875,0.0208333333333333,180.558225941667,180.558225941667,0,17.0833333333333,17.0833333333333,0,50.4510416666667,10.6463182815833,10.6463182815833,0,0.9108,11.36,11.36,20.58614368,20.58614368,NaN,NaN
2013,308,NaN,-2.21281914400772,0.3125,3.93913907110365,0.3125,1.72631992709593,17.9208091041667,17.9208091041667,0,37.4608575625,37.4608575625,0,178.266057702083,178.266057702083,0,17.2672916666667,17.2672916666667,0,44.383125,11.8951373769792,11.8951373769792,0,0,11.44,11.44,21.45564389,21.45564389,NaN,NaN
2013,309,NaN,-3.3188642139474,0.479166666666667,5.1820399570795,0.479166666666667,1.8631757431321,16.6273865208333,16.6273865208333,0,62.5439358958333,62.5439358958333,0,NaN,182.372084321528,0.0416666666666667,13.1029166666667,13.1029166666667,0,53.1447916666667,7.6753415411875,7.6753415411875,0,0,8.02,8.02,14.92656416,14.92656416,151.071573861603,NaN
2013,310,NaN,-2.15438035863506,0.25,4.46434210854831,0.25,2.30996174991325,NaN,28.7929881279762,0.0208333333333333,36.399415,36.399415,0,196.008319322917,196.008319322917,0,14.9950625,14.9950625,0,37.9202013225,12.3900922000208,12.3900922000208,0,0,7.573,7.573,24.49802009,24.49802009,160.924317234089,0.0753367189479772
2013,311,-2.0139329376,-2.0139329376,0,4.80373276092364,0,2.78979982332364,21.6169748333333,21.6169748333333,0,32.8170208333333,32.8170208333333,0,195.17382676875,195.17382676875,0,18.4654166666667,18.4654166666667,0,20.2545833333333,17.6366414152083,17.6366414152083,0,0,13.35,13.35,28.58253127,28.58253127,225.251353174073,0.065835514899498
2013,312,-2.3378258016,-1.83526462889837,0.3125,4.67396014123318,0.3125,2.83869551233482,16.8218022916667,16.8218022916667,0,41.0459474583333,41.0459474583333,0,186.311107941667,186.311107941667,0,18.5579166666667,18.5579166666667,0,27.1833333333333,16.4584809912917,16.4584809912917,0,0,13.19,13.19,27.44851187,27.44851187,237.913973065194,0.0524655285489324
2013,313,NaN,-2.05302337200548,0.75,4.76135087299801,0.75,2.70832750099253,NaN,21.2485222865159,0.5,NaN,44.9741362520892,0.5,183.80705493125,183.80705493125,0,17.5876160208333,17.5876160208333,0,32.2844207775,14.8773417161458,14.8773417161458,0,0.2,11.38,11.38,26.93088998,26.93088998,187.656371322978,0.0634661416885727
2013,314,NaN,-1.95965665024278,1,4.63225413394823,1,2.67259748370545,NaN,19.2116624733323,1.02083333333333,NaN,41.0878369270811,1.02083333333333,179.6447301875,179.6447301875,0,18.203699375,18.203699375,0,31.2404629075,16.0107631827083,16.0107631827083,0,0,11.054548,11.054548,30.64033158,30.64033158,NaN,NaN
2013,315,NaN,-1.96151207138074,1,4.64626229554098,1,2.68475022416024,NaN,25.3904176863692,1.22916666666667,NaN,38.1864788588437,1.22916666666667,181.883428770833,181.883428770833,0,19.7299304583333,19.7299304583333,0,28.1960973966667,18.4364116648333,18.4364116648333,0,0.1,10.686746,10.686746,32.89146964,32.89146964,NaN,NaN
2013,316,NaN,-1.47616077347433,1.02083333333333,4.17220625170778,1.02083333333333,2.69604547823346,NaN,16.7420693184539,1.04166666666667,NaN,30.0429842774926,1.04166666666667,168.139299502083,168.139299502083,0,21.1566666666667,21.1566666666667,0,33.1410416666667,17.3102743076458,17.3102743076458,0,0,16.36,16.36,25.0280212,25.0280212,NaN,NaN
2013,317,NaN,-1.60880009745436,1.08333333333333,4.10590255690067,1.08333333333333,2.4971024594463,NaN,20.399349006415,1.08333333333333,NaN,32.7175772437208,1.08333333333333,170.807763139583,170.807763139583,0,18.7645833333333,18.7645833333333,0,40.6485416666667,13.6027552446875,13.6027552446875,0,0.2,14.57,14.57,25.01543623,25.01543623,NaN,NaN
2013,318,NaN,-1.92287508973824,1.0625,4.29984095272082,1.0625,2.37696586298258,NaN,19.4275668354887,1.04166666666667,NaN,39.7713719237035,1.04166666666667,172.426196989583,172.426196989583,0,17.8266666666667,17.8266666666667,0,38.6597916666667,13.7005499068958,13.7005499068958,0,0,11.78,11.78,25.22013839,25.22013839,NaN,NaN
2013,319,NaN,0.240312829286994,1.72916666666667,2.0997878406957,1.72916666666667,2.3401006699827,NaN,8.95080225272567,1.66666666666667,NaN,-2.90449327210501,1.66666666666667,70.1926580833333,70.1926580833333,0,18.403125,18.403125,0,43.6114583333333,12.11314819425,12.11314819425,0,0,13.66,13.66,17.18330833,17.18330833,NaN,NaN
2013,320,NaN,-2.34171785531746,1.97916666666667,4.51200590378831,1.97916666666667,2.17028804847085,NaN,26.8504148332023,1.8125,NaN,42.5165033903212,1.8125,180.779884354167,180.779884354167,0,16.3733333333333,16.3733333333333,0,48.2514583333333,10.4312913962083,10.4312913962083,0,0,11.21,11.21,20.9348681,20.9348681,NaN,NaN
2013,321,NaN,-2.09624194500707,2,4.1242298990296,2,2.02798795402253,NaN,23.9062592050814,2,NaN,39.0995681802405,2,170.8269083375,170.8269083375,0,14.8756041666667,14.8756041666667,0,50.8052083333333,9.47800821279167,9.47800821279167,0,0,7.849,7.849,19.25833292,19.25833292,NaN,NaN
2013,322,NaN,-2.24386630353505,2,4.27098208761179,2,2.02711578407674,NaN,21.49155244082,2,NaN,41.5401368286542,2,173.551332166667,173.551332166667,0,16.2466666666667,16.2466666666667,0,48.8929166666667,10.7013956376667,10.7013956376667,0,0,11.08,11.08,22.43734549,22.43734549,NaN,NaN
2013,323,NaN,-2.30268771600541,2,4.24774156090926,2,1.94505384490385,NaN,22.8450777249897,2,NaN,43.3304045536873,2,177.764466083333,177.764466083333,0,15.9395833333333,15.9395833333333,0,38.5302083333333,12.7177180078542,12.7177180078542,0,0,9.67,9.67,26.54689087,26.54689087,NaN,NaN
2013,324,NaN,-0.981721011547991,2,2.85545994572769,2,1.8737389341797,NaN,18.6466277980324,2,NaN,19.4462841971284,2,145.666328914583,145.666328914583,0,15.8035416666667,15.8035416666667,0,37.6975,12.2848595750625,12.2848595750625,0,0,9.79,9.79,22.95484454,22.95484454,NaN,NaN
2013,325,NaN,-0.462462803066738,2,2.26915093771916,2,1.80668813465242,NaN,12.6565705004631,2,NaN,15.3674489301513,2,121.61484171875,121.61484171875,0,15.781875,15.781875,0,44.1197916666667,10.6213183587292,10.6213183587292,0,0,9.12,9.12,17.36535249,17.36535249,NaN,NaN
2013,326,NaN,-0.287742598010471,2,1.87248352304145,2,1.58474092503099,NaN,9.05535662493542,2,NaN,0.673220601597123,2,71.91873621875,71.91873621875,0,11.8636041666667,11.8636041666667,0,83.1145833333333,2.83037601314583,2.83037601314583,0,11.5913,5.809,5.809,8.887916614,8.887916614,NaN,NaN
2013,327,NaN,0.102085272695978,2.25,1.24848895336445,2.25,1.35057422606043,NaN,6.40121514077532,2.14583333333333,NaN,-6.61337926683747,2.14583333333333,44.4761808083333,44.4761808083333,0,7.57175,7.57175,0,93.529375,0.714435475375,0.714435475375,0,24.7271,5.517,5.517,2.308291111,2.308291111,NaN,NaN
2013,328,NaN,-0.588226726731083,2.04166666666667,1.93195809420246,2.04166666666667,1.34373136747138,NaN,17.436913577761,2.04166666666667,NaN,36.2333053432991,2.04166666666667,157.213276575,157.213276575,0,8.76195833333333,8.76195833333333,0,76.225,2.92888672216667,2.92888672216667,0,0.4,4.759,4.759,7.299640701,7.299640701,NaN,NaN
2013,329,NaN,-0.422659218923737,2.08333333333333,1.64861150767403,2.08333333333333,1.22595228875029,NaN,17.8163373854412,2.08333333333333,NaN,37.3365680054268,2.08333333333333,165.628791354167,165.628791354167,0,7.151,7.151,0,76.2735416666667,2.81491536233333,2.81491536233333,0,0.1,1.489,1.489,6.982942775,6.982942775,NaN,NaN
2013,330,NaN,-0.414177677241512,2,1.73889423686916,2,1.32471655962765,NaN,18.7484203834529,2,NaN,39.0184305880147,2,169.352343872917,169.352343872917,0,11.3828958333333,11.3828958333333,0,42.8019021558333,8.21499669847917,8.21499669847917,0,0,6.309,6.309,14.21403208,14.21403208,NaN,NaN
2013,331,NaN,-0.0418653109783794,2,1.3068740889221,2,1.26500877794372,NaN,15.7918307263375,2,NaN,17.8375681870915,2,125.658835914583,125.658835914583,0,11.3614583333333,11.3614583333333,0,28.10375,9.832165981125,9.832165981125,0,0,9.07,9.07,14.10570309,14.10570309,NaN,NaN
