Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2017,65,NaN,1.30337087052731,0.895833333333333,0.835799088905434,0.895833333333333,2.13916995943274,NaN,43.1085427168041,0.770833333333333,NaN,11.6486237718218,0.6875,120.845306458333,120.845306458333,0,8.39735416666667,8.39735416666667,0,75.52375,2.7956416875,2.7956416875,0,1.1,5.025,5.025,5.333484,5.333484,NaN,NaN
2017,66,NaN,1.18805894166645,0.541666666666667,1.14912651074716,0.541666666666667,2.33718545241361,NaN,36.8144140602822,0.416666666666667,NaN,12.8152279767041,0.354166666666667,166.4376795625,166.4376795625,0,9.71658333333333,9.71658333333333,0,80.2116666666667,2.80281214583333,2.80281214583333,0,0.1,4.197,4.197,7.585126,7.585126,NaN,NaN
2017,67,NaN,1.74487428738067,0.145833333333333,0.983892366058761,0.145833333333333,2.72876665343943,NaN,42.1728485339205,0.0625,NaN,9.0687278011741,0.0416666666666667,221.179058895833,221.179058895833,0,12.7125,12.7125,0,77.075,3.75035935416667,3.75035935416667,0,0,8.48,8.48,8.564229,8.564229,7.04691966008821,0.273595054088125
2017,68,NaN,2.03569299250758,0.333333333333333,1.03327170666401,0.333333333333333,3.06896469917159,NaN,50.74350476312,0.229166666666667,NaN,13.256800431283,0.229166666666667,211.190433416667,211.190433416667,0,15.4525,15.4525,0,76.9897916666667,4.58991435416667,4.58991435416667,0,0,11,11,12.30702,12.30702,12.7017477788148,0.234934615431979
2017,69,NaN,2.03449524532916,0.125,1.02602016722618,0.125,3.06051541255534,NaN,39.1467115375,0.0208333333333333,NaN,5.4159917,0.0208333333333333,160.222102479167,160.222102479167,0,15.9485416666667,15.9485416666667,0,76.055,4.7242883125,4.7242883125,0,0,12.51,12.51,12.959783,12.959783,14.7089520606106,0.205873996490352
2017,70,NaN,2.13440662410636,0.145833333333333,0.81013704603083,0.145833333333333,2.94454367013719,NaN,73.3236208928862,0.145833333333333,NaN,6.69223108621027,0.104166666666667,220.840816583333,220.840816583333,0,15.5160416666667,15.5160416666667,0,72.6920833333333,5.50312597916667,5.50312597916667,0,0,9.33,9.33,16.685727,16.685727,7.97411650699491,0.249568968624548
2017,71,NaN,1.57471268821714,0.104166666666667,1.42335318098999,0.104166666666667,2.99806586920713,NaN,70.3964172659722,0.0625,NaN,8.68116238508065,0.0625,243.356381729167,243.356381729167,0,16.7060416666667,16.7060416666667,0,63.5497916666667,7.75312077083333,7.75312077083333,0,0,12.22,12.22,18.403271,18.403271,13.5525172673076,0.189422573410216
2017,72,NaN,1.73812016402091,0.6875,1.13401165111312,0.6875,2.87213181513403,NaN,60.7871738869625,0.541666666666667,NaN,9.71368347039865,0.541666666666667,241.264068520833,241.264068520833,0,16.5508333333333,16.5508333333333,0,66.24125,7.2000145,7.2000145,0,0,8.37,8.37,15.797233,15.797233,16.2399471714207,0.193162565716848
2017,73,NaN,1.93817079610105,0.625,0.886286684308173,0.625,2.82445748040923,NaN,62.0211316192717,0.4375,NaN,13.307693595041,0.416666666666667,238.002873520833,238.002873520833,0,17.19375,17.19375,0,75.2129166666667,5.8971818125,5.8971818125,0,0,10.58,10.58,15.604064,15.604064,NaN,NaN
2017,74,2.5801768944,2.5801768944,0,-0.100352443529876,0,2.47982445087012,91.5394119583333,91.5394119583333,0,22.2001062708333,22.2001062708333,0,155.1993534375,155.1993534375,0,14.8383333333333,14.8383333333333,0,78.1729166666667,3.7490779375,3.7490779375,0,0,13.12,13.12,6.770759,6.770759,-0.404670206354298,0.591849160259944
2017,75,1.8567557208,1.8567557208,0,0.569611749719789,0,2.42636747051979,68.2549725833333,68.2549725833333,0,9.4382803125,9.4382803125,0,218.847282083333,218.847282083333,0,15.4014583333333,15.4014583333333,0,74.4277083333333,4.73262366666667,4.73262366666667,0,0,12.73,12.73,12.292724,12.292724,4.75829306087535,0.29951970257836
2017,76,NaN,1.36158087744312,0.583333333333333,1.01284927615728,0.583333333333333,2.3744301536004,NaN,72.1793646918142,0.479166666666667,NaN,7.55240784389358,0.479166666666667,236.229346354167,236.229346354167,0,16.1383333333333,16.1383333333333,0,69.0214583333333,6.36426047916667,6.36426047916667,0,0,9.32,9.32,16.222342,16.222342,NaN,NaN
2017,77,NaN,1.89383550588179,0.104166666666667,0.280858113234017,0.104166666666667,2.1746936191158,NaN,68.9388272673797,0.0208333333333333,NaN,3.12670305318258,0.0208333333333333,116.856740875,116.856740875,0,15.27875,15.27875,0,62.205,6.69403385416667,6.69403385416667,0,0,13.51,13.51,11.421102,11.421102,9.92570351692862,0.239281318778175
2017,78,NaN,1.47158748953233,0.0833333333333333,0.562819924733194,0.0833333333333333,2.03440741426552,NaN,45.2016713850649,0.0625,NaN,6.37921989212963,0.0208333333333333,118.6078185,118.6078185,0,15.06125,15.06125,0,76.3845833333333,4.35793435416667,4.35793435416667,0,0,12.42,12.42,11.935935,11.935935,8.59864667598718,0.224833148734597
2017,79,NaN,2.02519001161077,0.625,-0.169797984453993,0.625,1.85539202715678,NaN,76.094337641678,0.604166666666667,NaN,10.9766594058321,0.604166666666667,93.2052203333333,93.2052203333333,0,14.2358333333333,14.2358333333333,0,77.3845833333333,3.777043125,3.777043125,0,6.6,12.1,12.1,7.871581,7.871581,NaN,NaN
2017,80,NaN,1.31685808548009,0.5625,0.526390169399886,0.5625,1.84324825487998,NaN,102.04534861449,0.541666666666667,NaN,12.1169855555067,0.416666666666667,224.72312025,224.72312025,0,15.373125,15.373125,0,71.2483333333333,5.27815085416667,5.27815085416667,0,9.9,13.91,13.91,10.765181,10.765181,NaN,NaN
2017,81,NaN,1.58910482444642,0.395833333333333,-0.0321140001798175,0.395833333333333,1.55699082426661,NaN,110.996187532201,0.395833333333333,NaN,26.1713140252937,0.208333333333333,210.57980125,210.57980125,0,12.44375,12.44375,0,70.4145833333333,4.4312433125,4.4312433125,0,10.2,10.27,10.27,8.236527,8.236527,NaN,NaN
2017,82,NaN,0.745682302666667,0.0208333333333333,0.694836003292469,0.0208333333333333,1.44051830595914,NaN,88.5089367975653,0.0208333333333333,NaN,22.4552210946657,0.0208333333333333,248.427023479167,248.427023479167,0,11.9075,11.9075,0,65.6027083333333,5.03075895833333,5.03075895833333,0,0,8.85,8.85,9.646172,9.646172,NaN,NaN
2017,83,NaN,1.81124479714715,1,-0.476421411170751,1,1.3348233859764,NaN,65.524795793477,1,NaN,11.6253488585797,0.958333333333333,47.588900875,47.588900875,0,11.4739583333333,11.4739583333333,0,85.951875,1.9064175,1.9064175,0,4.1,10.11,10.11,4.399027,4.399027,NaN,NaN
2017,84,NaN,1.24330543728626,0.125,0.255754448473004,0.125,1.49905988575926,NaN,78.0918807195184,0.125,16.3881670833333,16.3881670833333,0,223.883500979167,223.883500979167,0,12.8125,12.8125,0,75.32125,3.931406,3.931406,0,0,10.41,10.41,9.525261,9.525261,NaN,NaN
2017,85,NaN,0.981540927781913,0.333333333333333,0.842099391215833,0.333333333333333,1.82364031899775,NaN,72.0682838335901,0.333333333333333,NaN,9.18448593993229,0.145833333333333,129.8835608125,129.8835608125,0,13.1089583333333,13.1089583333333,0,69.85,4.74286483333333,4.74286483333333,0,1.2,10.52,10.52,8.902278,8.902278,NaN,NaN
2017,86,1.627832808,1.627832808,0,0.486469233186328,0,2.11430204118633,94.1928566666667,94.1928566666667,0,19.5115832708333,19.5115832708333,0,267.001915708333,267.001915708333,0,12.9358333333333,12.9358333333333,0,68.49625,4.91344420833333,4.91344420833333,0,0,10.3,10.3,9.748561,9.748561,NaN,NaN
2017,87,1.0326341592,1.0326341592,0,1.64736483643563,0,2.67999899563563,111.589162333333,111.589162333333,0,0.220376020833333,0.220376020833333,0,273.615601041667,273.615601041667,0,15.6733333333333,15.6733333333333,0,55.9116666666667,8.657088125,8.657088125,0,0,10.96,10.96,16.444354,16.444354,NaN,NaN
2017,88,NaN,1.45387650331751,0.0625,1.41343724403212,0.0625,2.86731374734963,NaN,100.748611070571,0.0416666666666667,NaN,1.15619157806372,0.0208333333333333,265.794121145833,265.794121145833,0,16.5877083333333,16.5877083333333,0,58.2947916666667,8.27356675,8.27356675,0,0,11.4,11.4,16.33112,16.33112,10.6369636393253,0.291736240740366
2017,89,NaN,2.04529018702041,0.0208333333333333,0.694263714313559,0.0208333333333333,2.73955390133397,NaN,169.249880591856,0.0208333333333333,3.94899222916667,3.94899222916667,0,282.897808895833,282.897808895833,0,15.03,15.03,0,47.3445833333333,9.29028727083333,9.29028727083333,0,0,11.84,11.84,15.013243,15.013243,8.46701860228191,0.490613859443736
2017,90,2.4095474784,2.4095474784,0,0.43409999890994,0,2.84364747730994,172.4951716875,172.4951716875,0,-28.0920557291667,-28.0920557291667,0,288.115122125,288.115122125,0,15.6195833333333,15.6195833333333,0,34.0954166666667,12.0625571666667,12.0625571666667,0,0,10.98,10.98,17.988807,17.988807,7.02230625843855,0.483349858427965
2017,91,NaN,1.37838431108544,0.791666666666667,1.55743819314205,0.791666666666667,2.93582250422749,NaN,108.21396209126,0.666666666666667,NaN,-1.58360665504824,0.666666666666667,279.154693479167,279.154693479167,0,16.4566666666667,16.4566666666667,0,51.646875,9.442466625,9.442466625,0,0,10.99,10.99,15.852625,15.852625,NaN,NaN
2017,92,NaN,0.683331965559909,0.0625,2.21157262093934,0.0625,2.89490458649925,99.4768215833333,99.4768215833333,0,7.75769677083333,7.75769677083333,0,278.987069,278.987069,0,17.4847916666667,17.4847916666667,0,66.7875,7.71489508333333,7.71489508333333,0,0,11.19,11.19,20.340812,20.340812,12.0757340227208,0.322172051302169
2017,93,NaN,1.4208607464,0.0416666666666667,1.21124192111671,0.0416666666666667,2.63210266751671,149.122024291667,149.122024291667,0,9.51119122916667,9.51119122916667,0,295.638769125,295.638769125,0,16.488125,16.488125,0,46.0670833333333,10.75219075,10.75219075,0,0,11.56,11.56,19.407967,19.407967,9.79204383902093,0.312728826300188
2017,94,NaN,1.3638546167487,0.208333333333333,1.10738232239287,0.208333333333333,2.47123693914156,NaN,129.604561793303,0.145833333333333,NaN,15.750723869419,0.145833333333333,246.490361645833,246.490361645833,0,16.5133333333333,16.5133333333333,0,52.5533333333333,9.53371833333333,9.53371833333333,0,0,11.79,11.79,17.22631,17.22631,13.7762587433083,0.210511279815699
2017,95,NaN,1.46838243814797,0.125,0.911204143882296,0.125,2.37958658203026,NaN,111.982921456943,0.104166666666667,NaN,7.51741922406724,0.0833333333333333,200.483417166667,200.483417166667,0,16.7408333333333,16.7408333333333,0,45.8933333333333,11.1248887291667,11.1248887291667,0,0,11.73,11.73,21.052735,21.052735,22.8460373887981,0.182347575455773
2017,96,NaN,2.26783268864784,0.791666666666667,-0.242096968794306,0.791666666666667,2.02573571985354,NaN,92.9323427086515,0.770833333333333,NaN,5.85461976264086,0.75,61.1410441041667,61.1410441041667,0,13.409375,13.409375,0,56.8675,6.82132125,6.82132125,0,12.8,11.57,11.57,13.841654,13.841654,NaN,NaN
2017,97,NaN,1.28098589942973,0.833333333333333,0.641545918829188,0.833333333333333,1.92253181825892,NaN,79.6614664155507,0.833333333333333,NaN,11.8279032640757,0.5625,104.017001833333,104.017001833333,0,12.9414583333333,12.9414583333333,0,79.5683333333333,3.26607045833333,3.26607045833333,0,13.8,9.07,9.07,8.580314,8.580314,NaN,NaN
2017,98,NaN,0.842064637045571,0.270833333333333,0.805064691677239,0.270833333333333,1.64712932872281,NaN,76.629993513589,0.270833333333333,21.0263720625,21.0263720625,0,207.954681520833,207.954681520833,0,10.18625,10.18625,0,70.4479166666667,3.78565552083333,3.78565552083333,0,4.8,8.08,8.08,6.717176,6.717176,NaN,NaN
2017,99,NaN,0.0237705321524769,0.0625,1.6510378713542,0.0625,1.67480840350668,NaN,103.868426351937,0.0625,NaN,35.8602137799923,0.0625,290.051784020833,290.051784020833,0,11.3425416666667,11.3425416666667,0,68.305,4.64397620833333,4.64397620833333,0,0,7.679,7.679,10.471888,10.471888,NaN,NaN
2017,100,NaN,0.517695610537049,0.1875,1.15319154806864,0.1875,1.67088715860568,NaN,88.3219191634703,0.166666666666667,NaN,24.3020863462689,0.166666666666667,278.5560345,278.5560345,0,13.0963958333333,13.0963958333333,0,69.935625,4.804732875,4.804732875,0,0,6.798,6.798,9.087925,9.087925,6.30694931889173,0.345275019913497
2017,101,NaN,1.05286515263378,0.354166666666667,0.583211092426175,0.354166666666667,1.63607624505995,NaN,87.7213781852355,0.333333333333333,NaN,7.56987027982994,0.333333333333333,120.486111104167,120.486111104167,0,15.3127083333333,15.3127083333333,0,66.07375,6.36166120833333,6.36166120833333,0,0,12.22,12.22,12.878635,12.878635,NaN,NaN
2017,102,NaN,1.59089385403036,0.416666666666667,-0.168641614558712,0.416666666666667,1.42225223947165,NaN,95.5468531324023,0.375,NaN,16.3920665974827,0.1875,208.328843375,208.328843375,0,14.818125,14.818125,0,71.9391666666667,5.04728654166667,5.04728654166667,0,0.3,11.61,11.61,10.344785,10.344785,NaN,NaN
2017,103,NaN,1.03377387073457,0.229166666666667,0.156051552340328,0.229166666666667,1.1898254230749,NaN,129.292181909988,0.229166666666667,NaN,32.549023020628,0.166666666666667,243.5045498125,243.5045498125,0,12.2247916666667,12.2247916666667,0,67.1570833333333,4.7415671875,4.7415671875,0,0.9,9.63,9.63,8.305368,8.305368,NaN,NaN
2017,104,-0.1347806088,-0.1347806088,0,1.25174907624073,0,1.11696846744073,103.399391020833,103.399391020833,0,28.3820426666667,28.3820426666667,0,306.820222708333,306.820222708333,0,11.6911458333333,11.6911458333333,0,61.13125,5.69244685416667,5.69244685416667,0,0,7.916,7.916,11.230228,11.230228,NaN,NaN
2017,105,NaN,-0.739238706080987,0.333333333333333,1.90645094110573,0.333333333333333,1.16721223502474,NaN,95.3668269475759,0.229166666666667,NaN,20.5085721144631,0.208333333333333,259.93025625,259.93025625,0,13.7479166666667,13.7479166666667,0,60.29375,6.8664950625,6.8664950625,0,0,8.87,8.87,13.335368,13.335368,18.5540151067013,0.358403163507209
2017,106,NaN,1.02436752183874,0.875,0.00476127595999996,0.875,1.02912879779874,NaN,63.090927608366,0.833333333333333,NaN,12.4090520421992,0.583333333333333,53.2941212708333,53.2941212708333,0,11.7885416666667,11.7885416666667,0,86.50875,1.9149526875,1.9149526875,0,7.3,8.55,8.55,4.416495,4.416495,NaN,NaN
2017,107,NaN,1.12521711825328,0.770833333333333,-0.0406225326914979,0.770833333333333,1.08459458556178,NaN,71.9204365517827,0.770833333333333,NaN,14.4902252249202,0.354166666666667,94.9024185833333,94.9024185833333,0,13.28,13.28,0,89.75375,1.63109433333333,1.63109433333333,0,4.2,11.82,11.82,3.48205,3.48205,NaN,NaN
2017,108,NaN,0.968158331470337,0.375,0.321885662134216,0.375,1.29004399360455,NaN,105.516460646784,0.375,NaN,22.3610482219332,0.0833333333333333,264.538433895833,264.538433895833,0,14.6327083333333,14.6327083333333,0,75.6758333333333,4.43405747916667,4.43405747916667,0,0.8,12.07,12.07,11.227551,11.227551,NaN,NaN
2017,109,NaN,1.03081468148249,0.1875,0.435038870679806,0.1875,1.4658535521623,NaN,104.363880837229,0.166666666666667,NaN,26.3532773832522,0.104166666666667,280.396910875,280.396910875,0,14.93,14.93,0,67.8510416666667,5.90041372916667,5.90041372916667,0,3.4,11.04,11.04,11.468643,11.468643,NaN,NaN
2017,110,NaN,1.0865708503651,0.3125,0.558029345246909,0.3125,1.64460019561201,NaN,133.685557404061,0.3125,NaN,29.7912102193627,0.0208333333333333,317.127634083333,317.127634083333,0,15.2422916666667,15.2422916666667,0,68.934375,5.893032125,5.893032125,0,0.4,11.59,11.59,15.294134,15.294134,NaN,NaN
2017,111,NaN,1.09211473867261,0.0625,0.869293162877361,0.0625,1.96140790154997,NaN,128.395731338235,0.0208333333333333,NaN,20.7911510081019,0.0208333333333333,317.302741895833,317.302741895833,0,17.4422916666667,17.4422916666667,0,55.9425,9.7630976875,9.7630976875,0,0,12.2,12.2,19.844898,19.844898,NaN,NaN
2017,112,NaN,1.39274947769359,0.0416666666666667,0.442509719798211,0.0416666666666667,1.8352591974918,NaN,123.620098477962,0.0208333333333333,NaN,9.90199345459142,0.0208333333333333,186.7397030625,186.7397030625,0,15.3852083333333,15.3852083333333,0,57.5722916666667,7.4744549375,7.4744549375,0,0,12.09,12.09,13.253134,13.253134,2.02581943860356,0.467400212317629
2017,113,0.920657448,0.920657448,0,0.76575057804751,0,1.68640802604751,141.545114916667,141.545114916667,0,18.5240224583333,18.5240224583333,0,316.097940645833,316.097940645833,0,14.2875,14.2875,0,61.74375,6.38343039583333,6.38343039583333,0,0,11.81,11.81,9.831214,9.831214,2.80697452039151,0.484346107379599
2017,114,NaN,0.723303012342857,0.0208333333333333,0.834780097334767,0.0208333333333333,1.55808310967762,NaN,84.0947723511905,0.0208333333333333,8.2761189375,8.2761189375,0,90.207435375,90.207435375,0,13.4047916666667,13.4047916666667,0,70.9191666666667,4.47713629166667,4.47713629166667,0,0,11.88,11.88,5.432839,5.432839,6.08463568560836,0.312517423887631
2017,115,0.5661031896,0.5661031896,0,0.995266322702947,0,1.56136951230295,92.720186125,92.720186125,0,6.15188775,6.15188775,0,260.757902333333,260.757902333333,0,14.2041666666667,14.2041666666667,0,66.4116666666667,5.56863104166667,5.56863104166667,0,0,11.44,11.44,8.795342,8.795342,4.4187947414749,0.363343292990381
2017,116,NaN,0.546630566086956,0.0208333333333333,1.15821596895667,0.0208333333333333,1.70484653504362,NaN,59.8327601612319,0.0208333333333333,1.08961402083333,1.08961402083333,0,114.812320416667,114.812320416667,0,15.4389583333333,15.4389583333333,0,77.3629166666667,4.05084760416667,4.05084760416667,0,0,13.66,13.66,6.413092,6.413092,8.11513216337585,0.259007568069683
2017,117,NaN,0.66761902184,0.0416666666666667,1.13956049649875,0.0416666666666667,1.80717951833875,NaN,118.053133634375,0.0208333333333333,10.1931878333333,10.1931878333333,0,317.435943458333,317.435943458333,0,15.7039583333333,15.7039583333333,0,62.3535416666667,7.16334966666667,7.16334966666667,0,0,12.39,12.39,13.442776,13.442776,5.69506645336793,0.313871066262111
2017,118,1.48533858,1.48533858,0,0.493421082561221,0,1.97875966256122,178.234124020833,178.234124020833,0,-5.1965580625,-5.1965580625,0,342.841534979167,342.841534979167,0,16.9166666666667,16.9166666666667,0,37.698125,12.9134920208333,12.9134920208333,0,0,11.89,11.89,21.369582,21.369582,6.71885636209684,0.430696937849934
2017,119,NaN,0.713031229304348,0.0833333333333333,1.45752748408018,0.0833333333333333,2.17055871338453,NaN,128.359710973611,0.0416666666666667,NaN,-2.37433542361111,0.0416666666666667,339.3438696875,339.3438696875,0,18.6902083333333,18.6902083333333,0,39.2195833333333,13.9825220625,13.9825220625,0,0,13.49,13.49,25.371386,25.371386,15.8320735345193,0.263620154211822
2017,120,NaN,0.878883594138683,0.125,1.26177521637127,0.125,2.14065881050995,NaN,131.064628243984,0.0833333333333333,NaN,11.9414481768891,0.0416666666666667,331.907028270833,331.907028270833,0,18.7958333333333,18.7958333333333,0,59.761875,9.61248145833333,9.61248145833333,0,0,12.49,12.49,25.111536,25.111536,8.68099663552939,0.321532054277344
2017,121,NaN,1.12900822230989,0.104166666666667,1.21915970117817,0.104166666666667,2.34816792348806,NaN,150.3695142755,0.104166666666667,-3.631182125,-3.631182125,0,335.732459270833,335.732459270833,0,22.2985416666667,22.2985416666667,0,49.385,15.129568125,15.129568125,0,0,15.95,15.95,30.99964,30.99964,11.2159274131259,0.239778600295984
2017,122,1.4677546248,1.4677546248,0,0.945688112286791,0,2.41344273708679,138.291864791667,138.291864791667,0,-1.69970152083333,-1.69970152083333,0,329.436063166667,329.436063166667,0,23.9360416666667,23.9360416666667,0,49.0204166666667,16.3293387708333,16.3293387708333,0,0,18.81,18.81,31.329687,31.329687,10.3525727695551,0.216595071091982
2017,123,NaN,0.971335947299282,0.166666666666667,1.40625905312354,0.166666666666667,2.37759500042283,NaN,169.569507611911,0.145833333333333,NaN,9.29488544451187,0.0416666666666667,331.061422395833,331.061422395833,0,24.7377083333333,24.7377083333333,0,54.9422916666667,15.3738644583333,15.3738644583333,0,0,18.35,18.35,28.014949,28.014949,12.9702357593657,0.275587149876793
